"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000425845",0.0851552658778404,0.0339240450644655,2.5101742942512,0.0120671584585603,0.0200616509373564,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G000016585",0.0891613838314785,0.0361424660266553,2.46694245394659,0.0136272255810545,0.022514546612177,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G900478045",0.102596353809872,0.0419734140674456,2.44431757790808,0.014512645333547,0.0238294053007624,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G007666555",0.102090124454501,0.0419503379878656,2.43359480164453,0.0149497200197868,0.0243964756151122,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G001025215",-0.0836254560887619,0.0349839574350132,-2.390394404181,0.0168302881476624,0.0272979063858427,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G001597285",0.118894740009055,0.0499697118641217,2.3793361132911,0.0173438534090823,0.0279603939807024,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G000022905",0.0876025977795068,0.0369297395947346,2.37214230971715,0.0176852775708892,0.0283390592400996,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G900221005",0.073075988557202,0.0309221892961076,2.36322169356878,0.0181168283512176,0.0288567445594244,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G000013905",0.0820399976506048,0.0349010946834424,2.35064253413019,0.0187410283922585,0.0296732949544093,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000238915",0.0711365588552798,0.0304913135431261,2.33301063775643,0.0196475870051349,0.0309246043986147,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G000014805",0.0609149861934827,0.0262104267976969,2.32407456252621,0.0201214981280751,0.0314842264827529,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G000369005",0.100025582000951,0.0434315833841679,2.303060911139,0.0212754162144091,0.0329716412626391,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G007018965",0.136774528288388,0.0594085791530492,2.30226896920103,0.0213200086359922,0.0329716412626391,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G000010425",-0.105724205149819,0.0460452432260414,-2.2960939663367,0.0216705092196526,0.0333199737134543,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000819955",0.0615260731945696,0.0280689538852752,2.19196174699071,0.0283822688696526,0.043388985743262,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G002024265",0.0680212906280441,0.0311281794464587,2.18519977196362,0.0288742022430993,0.0438887874095109,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G000615285",-0.0889856929978478,0.0419688046412663,-2.12028180832083,0.0339822868737292,0.051069425471254,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G007989225",0.0649060224008084,0.0306027111576113,2.12092392946909,0.0339282045481175,0.051069425471254,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000772935",0.0582936903580327,0.0277051125683886,2.10407700795793,0.0353717300985675,0.052689272487756,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G003385395",0.0814231864644527,0.0387156436463195,2.10310817013094,0.0354563149447681,0.052689272487756,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000009045",0.0655524989681157,0.0313427765520053,2.0914707048799,0.0364858898355806,0.0539180372014691,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G002813455",0.0745821972914184,0.0359373339258266,2.07534029779041,0.0379550071454469,0.0557139879243953,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G007989805",0.0633483882871906,0.0305505298252888,2.07356103640313,0.038120097000902,0.0557139879243953,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900156315",0.0633483882871906,0.0306039888493787,2.06993894158593,0.0384580626480926,0.0559007905158067,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G000012145",0.0633483882871906,0.0306728956972713,2.06528881108627,0.038895681613573,0.0559256827524887,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G006152145",0.0633483882871906,0.030668376669297,2.06559313426623,0.0388669132676479,0.0559256827524887,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G001720945",-0.0956082849352635,0.0466710205335796,-2.0485578382944,0.040505370961349,0.0579270358909614,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000008445",0.0639948648544979,0.0313861490364746,2.03895243026241,0.0414547754096644,0.0589677553955653,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G003550135",0.0617907541735727,0.0306869639935546,2.01358316797162,0.0440533150937125,0.0623307543347208,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000224985",0.0621112667031312,0.0311035842523955,1.99691669613117,0.0458342331502486,0.063831968680451,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001558875",0.0698436057206651,0.0349723399487757,1.99710988235176,0.0458132476400188,0.063831968680451,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G900101355",-0.058245558494846,0.0291104505893874,-2.00084702625936,0.0454088778027566,0.063831968680451,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000009825",0.0602331200599548,0.0303451950835087,1.98493105396738,0.0471521428178321,0.0647960024296644,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G001941345",0.0589401669253401,0.0297079327885973,1.98398748727353,0.0472572348547177,0.0647960024296644,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002087015",0.0533814868283305,0.0268867829663133,1.98541740360729,0.0470980512610968,0.0647960024296644,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G900176575",0.0593219625136444,0.0301475112558993,1.967723372258,0.0490998751058821,0.0669772655290494,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G003950215",0.0593219625136444,0.0302709115760791,1.95970188623332,0.0500306445777502,0.0678987319269467,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G001025195",-0.0736722553947273,0.0378148401712085,-1.94823659338959,0.051386660111825,0.0689591143496924,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G003814515",0.058675485946337,0.0300894058627388,1.95003803710853,0.0511715855908042,0.0689591143496924,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G009937745",0.0608795966272622,0.0312757744076585,1.94654162143958,0.0515897133668751,0.0689591143496924,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G001956585",0.164943636993524,0.0868646287301584,1.89885848134935,0.0575830855227681,0.0765855037452816,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G001586195",0.0555602177191013,0.0298802827312114,1.85942744313681,0.062966574901744,0.0833289001187259,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G000269805",0.141549404840718,0.0791091106739469,1.78929333972825,0.0735675861270821,0.0968761282663556,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000010125",0.113194777137102,0.0642175229328906,1.76267741213553,0.0779549125115814,0.102147816394486,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000092245",0.0524449494918656,0.0300103853362244,1.74756001645075,0.0805402439605385,0.105018161242663,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000025085",0.078098771287028,0.0448343432979767,1.74194078784583,0.0815188058443728,0.105775621241967,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000424025",-0.0599500891597991,0.0356802891394229,-1.68020188753349,0.0929180422334841,0.11998154968013,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000513215",0.0878694092638556,0.0526362712679897,1.66936994485194,0.0950440862064293,0.122133946526136,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900115825",0.0553803464659023,0.0336588315162011,1.64534370241718,0.099898952242962,0.127755390849173,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000315445",0.0642950555850906,0.0394426148984085,1.63009110198941,0.103082244035094,0.131195583317393,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000429225",0.172247665957099,0.106230711156828,1.62144886428191,0.104921408337425,0.132900450560738,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000286435",-0.0871200600487127,0.0544026338772119,-1.60139415759437,0.109289645945265,0.137777468348059,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G900637975",0.104311708849571,0.066743438119735,1.56287586897217,0.118081794534211,0.148159232764624,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G003851835",0.0596469322512295,0.038727307584663,1.54017761551932,0.123517064660398,0.15425135774491,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900447295",0.0616298400725345,0.0406611576603039,1.51569319760666,0.129596948498483,0.16108779579718,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G004771295",0.0458134969531856,0.0304298907406486,1.50554260426533,0.132184632041737,0.163540056386521,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900106025",0.0473764057199021,0.0319678826589266,1.48200011321904,0.138340264838602,0.170363474291982,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000423485",0.0487031247073922,0.0334464993568363,1.45615013959413,0.145351119468687,0.178172339993874,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000260715",0.0441907223072683,0.0310231335698941,1.42444418800274,0.154317930509784,0.188296190438543,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000014445",0.0429515784404565,0.0305967733997917,1.403794376591,0.160380089003515,0.194799560159521,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000204115",0.040775383534809,0.0299894949164953,1.3596555610005,0.173938947002235,0.210307999557248,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G001314305",0.0484305852642725,0.0356969280711774,1.35671577026754,0.174871539629604,0.210478866703506,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000972745",0.0494090558550844,0.0369055949414378,1.33879580951038,0.180637155367971,0.216439114089551,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000026405",0.0410121487385344,0.0310939383698989,1.31897568750046,0.187177240630303,0.223269713038836,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G900105475",0.0463586156614928,0.035525780293754,1.30492885105308,0.191917076008595,0.227901527760207,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G001571305",0.0361024811939554,0.0278414756708827,1.29671579268021,0.194728993433439,0.230212943347977,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000318135",0.0969822820764367,0.0765184382463392,1.26743676817106,0.204999159735853,0.241282196857243,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G002095305",-0.0390164360285506,0.0309320829980999,-1.26135818370031,0.207179827038442,0.242774599084694,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G008693165",0.0937586551625642,0.075283848594877,1.24540199408648,0.212984020680711,0.248481357460829,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G003047065",-0.0450743052817315,0.0367249620822571,-1.22734790524149,0.21969185742591,0.255187921726166,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000344475",0.0389182275735678,0.0331356333442749,1.17451286260964,0.240189662951437,0.277784566717748,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G900113905",0.0430727674619477,0.0372474723787041,1.15639437285882,0.247519882227768,0.285022894686521,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G901472535",0.0346898774649163,0.0304920631829075,1.13766907987919,0.255258689250429,0.292667290261267,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G900460955",0.060145442212916,0.0534639501227336,1.12497191237917,0.260600936683444,0.297510082222301,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900184295",0.0360063616104688,0.0328363641696091,1.09653923389587,0.27284286349329,0.310154708073569,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G001514355",0.052413984029094,0.0493338828715704,1.0624337874548,0.288038801934028,0.326035409848729,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000164695",0.105071127962746,0.100158584590431,1.04904765170557,0.294156187408102,0.331548923095572,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G002156805",0.0480868178595149,0.0459941936155897,1.04549757435503,0.295793061083918,0.331987148727098,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000702585",0.0303733909222125,0.0292081783028092,1.03989336847109,0.298389443778457,0.333237668441874,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G900100535",0.038824424533672,0.0374141556841726,1.03769345649288,0.299412792321834,0.333237668441874,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000213805",0.0358790454499877,0.0361158799741221,0.993442371491318,0.32049442137505,0.355214650357347,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000269925",0.0291113730589779,0.0311295867794422,0.935167346268884,0.349702063830238,0.38597821153047,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G900111835",0.0489446487363302,0.0537959985317279,0.90981950465077,0.362917706531431,0.398909545195705,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001457475",0.0472201338842409,0.0553351427168174,0.853348009345421,0.393466343793497,0.430708014193705,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000196535",0.0268608998842071,0.0317864433973009,0.84504263495198,0.398087035069804,0.433980128395769,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000255535",-0.0269952969500837,0.0321353705119973,-0.840049345004608,0.400880719961026,0.435241924529114,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001267865",-0.0291065456217091,0.035657540152738,-0.816280245273008,0.414339870264795,0.448026038579006,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G900106065",0.0279939907980139,0.0354308271804926,0.790102659907042,0.42946781659677,0.462503802488829,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000092265",0.0231654750632591,0.0339042973268536,0.683260733585861,0.494442101587776,0.53032902831592,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G001042655",0.026070935878699,0.0402042948418818,0.648461463662838,0.516686527736421,0.551962314770635,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001586215",0.0293916837312385,0.0475708860482242,0.617850247763793,0.536674057384853,0.568746212208649,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G003641165",-0.0218898772878216,0.0353912715863047,-0.618510618767718,0.536238800273815,0.568746212208649,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G002310475",0.0207473537045482,0.0338813840107297,0.612352603364073,0.540304493170299,0.570321409457538,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G001025135",-0.023979897097977,0.0397870829501195,-0.602705584826118,0.546704565607461,0.574796104551718,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000818015",0.0254022247838902,0.0456149246463346,0.556884067678306,0.577606640811444,0.604895143526945,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000013425",0.0252054995213793,0.0481652133876805,0.523313357266809,0.600756207224097,0.626588877756028,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001045685",0.0743746656151989,0.14301610048279,0.520044004584987,0.603032904908057,0.626588877756028,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000006765",0.0694348916655291,0.14340463468593,0.484188616480897,0.628252014974773,0.650253058300737,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000829055",0.0147760940993284,0.0323715783879751,0.45645269199531,0.648064482475652,0.667442382785638,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001318405",-0.0229205657854888,0.0504934429835909,-0.453931529148001,0.649878109554437,0.667442382785638,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001553935",0.0363049732919441,0.098923097816487,0.367001985312811,0.713617537118741,0.730085634129173,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001481655",0.00972139617017054,0.0289582400441932,0.335703970798457,0.737094111170499,0.751214688012845,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001027105",0.0132188914621227,0.046476082931028,0.284423527725862,0.77608583069135,0.787934469327859,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G900119835",0.00380277602019265,0.0301259339575549,0.126229315431365,0.899550406601838,0.909811437855852,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000160875",-0.00207100822130936,0.0392501782660096,-0.0527643010249163,0.957919705513859,0.965176672979873,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G003755025",0.00193796279342225,0.0520009640204788,0.0372678243553147,0.97027146010701,0.973932861843263,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G002355935",-0.000742365578745283,0.0870791390618563,-0.00852518280202503,0.993197970658164,0.993197970658164,FALSE,"Rothia","Rothia aeria","G002355935",0,""
