"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G010093595",-0.0339141806290557,0.0683034112757888,-0.496522501520757,0.619525815783766,0.965879719070347,FALSE,"Mytilinidion","Mytilinidion_resinicola","G010093595",0,NA
"G010093625",-0.0339141806290557,0.0683034112757888,-0.496522501520757,0.619525815783766,0.965879719070347,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,NA
"G010093815",0.108943916070558,0.132279531101816,0.823588616947123,0.410173346002001,0.965879719070347,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,NA
"G010094035",0.0122956314082739,0.0635065330992794,0.193612071203009,0.846479645592519,0.965879719070347,FALSE,"Trematosphaeria","Trematosphaeria_pertusa","G010094035",0,NA
"G010094145",0.0367092378231208,0.0746286365681156,0.491892114223678,0.622795613278236,0.965879719070347,FALSE,"Didymella","Didymella_exigua","G010094145",0,NA
"G900007375",-0.0289554350442956,0.0365251672010666,-0.792752977280006,0.427921757866172,0.965879719070347,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,NA
"G900067095",-0.0666819452707177,0.131284537077621,-0.507919262656899,0.611509965256027,0.965879719070347,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,NA
"G900074925",-0.0185109099499459,0.0698469083888024,-0.265021178130104,0.790993147182604,0.965879719070347,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,NA
"G900079805",0.0255397076773028,0.0690974117100452,0.369618876383901,0.711666484340651,0.965879719070347,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,NA
"G000315645",-0.00950057421420885,0.0753714564589215,-0.126050028227686,0.899692323554695,0.966910715544414,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,NA
"G000298775",-0.017348029919463,0.196201238032073,-0.0884195741753023,0.929543204283117,0.987639654550812,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,NA
"G000403515",0.00590269646490102,0.0637755036503094,0.0925542900808182,0.926257659033771,0.987639654550812,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,NA
"G000149615",0.00590269646490103,0.0767432557665931,0.0769148559823093,0.93869127919284,0.988167476322817,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,NA
"G000226545",-0.00373365875898474,0.066871069827803,-0.0558336926356813,0.955474293956189,0.988167476322817,FALSE,"Podospora","Podospora_anserina","G000226545",0,NA
"G001642045",-0.00310763927083596,0.0650670873645756,-0.0477605406466657,0.96190708464894,0.988167476322817,FALSE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",0,NA
"G002102565",-0.00111625796662075,0.0301848816314656,-0.036980697166529,0.970500396641379,0.988167476322817,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,NA
"G002237265",-0.00310763927083594,0.0725287275163764,-0.0428470121736833,0.965823488081848,0.988167476322817,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,NA
"G003025105",0.00446850710628822,0.0985931562773557,0.0453226904889597,0.963850101624797,0.988167476322817,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,NA
"G003025115",0.00185110631392421,0.0297184885044738,0.0622880370798652,0.950333455005809,0.988167476322817,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,NA
"G003184625",-0.00229946940037212,0.0662565009178496,-0.0347055665258146,0.97231452215721,0.988167476322817,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,NA
"G000026945",-0.00184634296375578,0.119372208878748,-0.0154671089787004,0.987659524585927,0.993750788826138,FALSE,"Candida","Candida_dubliniensis","G000026945",0,NA
"G000171015",-0.000490238478471919,0.033825732577193,-0.0144930631540102,0.988436613484822,0.993750788826138,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,NA
"G000512565",-0.000490238478471891,0.0637454144877453,-0.00769056852812742,0.993863874594367,0.993863874594367,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,NA
