"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000836115",-0.0843877812792917,0.0696708777332165,-1.21123465104644,0.225805486032568,0.339508957722727,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000320585",-0.0297742125326287,0.0249424553422114,-1.19371618087014,0.232589008802838,0.34724556243804,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G001661395",0.078717628344818,0.0662959806624813,1.18736652747587,0.235083077067326,0.34746414320591,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.0784039063008261,0.0661630597384576,1.18501028535797,0.236013380290807,0.34746414320591,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003369625",-0.0254147963026919,0.0223442643671461,-1.1374192448269,0.255363065921856,0.373358413623679,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000303195",0.114270386619323,0.105146268335295,1.08677548360473,0.27713604510357,0.402416723027101,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G002708625",-0.0287056651313998,0.0267325662485668,-1.07380880924362,0.282908380876948,0.408003923441585,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000223465",-0.0224587986344797,0.0212195447018763,-1.05840153264428,0.289872421009258,0.41522265712137,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G001661255",-0.106461091746156,0.102165762053042,-1.04204275098427,0.297391858846995,0.423134725339349,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000151125",-0.0228647012831437,0.0225995861810561,-1.01173097153035,0.311666702708901,0.44048893982858,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G003025095",-0.0260774410552568,0.0264591912053108,-0.985572115674598,0.324343126914041,0.455369158316402,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000835515",0.08946854789563,0.0929496583279145,0.962548432184617,0.335774186898493,0.468316629095267,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000240135",0.0566340122090015,0.0608070607939855,0.931372302319919,0.351661013171235,0.487268854851646,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000001985",-0.0558390297058209,0.0616628673986136,-0.90555356994437,0.365172193419974,0.499461322613126,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000281105",0.0704185532694304,0.0775737789686534,0.90776231615435,0.364003812072702,0.499461322613126,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000225605",-0.0236054750923034,0.0271333790861023,-0.869979187531201,0.384311778092748,0.518943292711226,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.0298472153179772,0.0341594470269777,0.873761665240223,0.382248061027047,0.518943292711226,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000732125",-0.0185052850532069,0.0219392942762009,-0.843476769135683,0.398961852823356,0.5353159037883,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000769745",-0.0893609571097747,0.111137329997522,-0.804058880231933,0.421362970866049,0.561817294488066,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000151145",0.0189201398058355,0.0252218927926079,0.750147499293971,0.453165874550284,0.574433427000178,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000182895",0.0189201398058355,0.0250518663407499,0.755238733453546,0.450105751939126,0.574433427000178,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000293215",0.0323911824616612,0.0424991946518409,0.762159912135139,0.445964568698341,0.574433427000178,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000711695",0.0189201398058355,0.0247807654533832,0.763501024269305,0.445164651712959,0.574433427000178,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G001027345",0.0189201398058355,0.0253364717125282,0.746755113360159,0.455211394981273,0.574433427000178,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001477535",0.0189201398058355,0.0252218927926079,0.750147499293971,0.453165874550284,0.574433427000178,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001720155",0.0189201398058355,0.0248345752251521,0.761846725152498,0.446151489408601,0.574433427000178,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0723481512978835,0.0926940091204353,0.780505147898858,0.435093598618879,0.574433427000178,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G010724455",0.0189201398058355,0.0243655952263755,0.776510470195886,0.437447641163311,0.574433427000178,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G011692745",0.0189201398058355,0.0254935181498794,0.742154915402485,0.457993480844611,0.574524366503299,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000149425",-0.0951012590574393,0.137078484150734,-0.693772327923208,0.487824999057044,0.608346469412313,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000403515",0.0218691566672633,0.0326570586838212,0.669660941574557,0.503073955763227,0.620067898963977,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001653265",0.0286944109842894,0.042581713385787,0.673866988965903,0.500395880971369,0.620067898963977,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001500285",0.0163700447862872,0.0249502880160523,0.656106445575107,0.511755637520454,0.627122515342984,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000149615",0.0408136383667535,0.0658739358845648,0.619571881028544,0.535539684137627,0.644964002640526,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000338955",0.0270272695118794,0.0434683025593748,0.62176960958993,0.534093372248422,0.644964002640526,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000409485",0.0163700447862872,0.0263457658091461,0.621353917167376,0.534366785597156,0.644964002640526,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",0.0254816712121762,0.0414264079796258,0.615106943974203,0.538484096544212,0.644964002640526,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000365145",0.0145607235758987,0.0246429190792328,0.590868457145135,0.554608562124163,0.659438721923414,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000835455",0.0145607235758987,0.0247793285809092,0.587615743031745,0.556790241624015,0.659438721923414,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000344685",0.0145607235758987,0.0252915212190163,0.575715610374227,0.564807422202002,0.66521763059347,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000400465",0.0145607235758987,0.0256587694016562,0.567475522616406,0.570391152084619,0.666080042337292,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000497045",0.0145607235758987,0.0257544140670377,0.565368077798149,0.571823432572581,0.666080042337292,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000150505",0.0131573050141741,0.0258604933957272,0.508780123133614,0.610906353403756,0.701644244954007,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000585585",0.0120106285563505,0.0236255557606523,0.508374434787005,0.611190778080977,0.701644244954007,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000760515",-0.0199999413541748,0.0394619336030689,-0.506816051016299,0.612283893002318,0.701644244954007,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000835505",0.0255402553073236,0.0511289964722887,0.499525847747981,0.617408982153402,0.703713463529684,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000149985",0.0215211768241191,0.045747266202613,0.470436347579821,0.638043300727839,0.723343207242256,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000149555",0.0417763041015084,0.095650947481224,0.436757870168604,0.662286955490805,0.746834226404525,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000516985",-0.0212666467641574,0.0508908167970598,-0.41788770750062,0.676029220441129,0.758297326632377,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000836275",0.0102013073459619,0.0253558959663963,0.402324862015584,0.687444959750334,0.763539381769076,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G010093625",0.0245682984738324,0.0611610070186084,0.401698723933002,0.687905763763649,0.763539381769076,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000151505",0.00765121232641369,0.0244544399074793,0.312876203886133,0.754374717128287,0.83295541682915,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000004155",0.00765121232641367,0.0252901723284312,0.302536978675001,0.762242748413944,0.832966302390495,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000721755",-0.00723635757378519,0.0237040004681355,-0.305280013114782,0.760152897055145,0.832966302390495,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000149645",0.0202561520692689,0.0709319519647164,0.285571614881611,0.775206246502871,0.842788329531326,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G002237265",0.0156609764173503,0.0595511480617731,0.262983618739054,0.792563205192925,0.857262242351531,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000150675",0.00584189111602514,0.0241307276317179,0.24209345052432,0.808707753007186,0.870284485469662,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000230625",0.00413161617587647,0.0278034251258681,0.148600978374871,0.881868500951594,0.934502107345591,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000349005",0.00443847255430051,0.0296921670923623,0.149482944121051,0.881172566775502,0.934502107345591,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G001661335",0.00329179609647689,0.0229633534197092,0.143349973164266,0.886013790455018,0.934502107345591,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G003344945",-0.019377349407457,0.134744732023975,-0.143807844035115,0.885652208620707,0.934502107345591,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000182965",0.014350306054385,0.111004681701699,0.129276583963804,0.897138799228898,0.937659153129855,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G009176365",0.00329179609647691,0.0256421988803062,0.128374173831289,0.897852868327172,0.937659153129855,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000006335",0.00983885717585424,0.102021908155122,0.0964386704166958,0.92317218068616,0.95888910951471,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000151355",-0.0024710386951845,0.0288530025427287,-0.0856423414348338,0.931750738490708,0.95888910951471,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000721765",0.0030280731857916,0.0350414237316674,0.0864141026055141,0.931137236607974,0.95888910951471,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000150975",0.00148247488608837,0.024381809319864,0.060802496920546,0.951516501747744,0.966729969209914,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151425",0.00148247488608836,0.0251790512399087,0.0588773132062517,0.953049828136189,0.966729969209914,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000365165",0.00148247488608834,0.0235419276288339,0.062971686493192,0.949789050465498,0.966729969209914,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000218685",-0.00106762013345983,0.0223374187448391,-0.0477951434610812,0.961879507091479,0.96846980826431,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000835495",0.00347686964909876,0.0768230824569335,0.0452581377614973,0.963901554451742,0.96846980826431,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000271585",0.00221007454432558,0.0611522689365717,0.036140515842804,0.971170316444996,0.971170316444996,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
