"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001432245",-0.185126684654656,0.203108064920123,-0.911468900693146,0.362048364481546,0.568004020923144,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000260715",0.129212074988114,0.143584773013224,0.899900959388039,0.368172959534507,0.57417449641691,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000423485",0.122459864948634,0.138431728950852,0.884622809212408,0.376360100463754,0.583469504860968,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G001586195",0.109298330028724,0.129368248921557,0.844862096688012,0.398187839181028,0.610088969973272,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G003550135",0.153592764569233,0.18106853301987,0.848257629349536,0.396294508856342,0.610088969973272,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000056065",0.127907619004234,0.159968449402846,0.799580288998904,0.42395401145249,0.64579041279391,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G001027105",0.232324610001214,0.298259066473869,0.778935617105768,0.436017641672553,0.660327295480976,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000338055",-0.112338653031576,0.1457903274989,-0.770549425046211,0.440974048458005,0.663995406298835,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000092265",0.121466027748279,0.159314898577591,0.762427298593934,0.445805018611207,0.667433799292207,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G001314305",0.162235987855507,0.214138890923006,0.757620379727471,0.4486782761965,0.66791879751979,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000013425",0.222940565539254,0.298697978756801,0.746374536805189,0.455441196615852,0.673687506986854,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001571065",-0.103093668321714,0.139223262082581,-0.740491687808345,0.459001702987381,0.673687506986854,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001640865",0.20291751687378,0.274804590186693,0.738406577327999,0.460267418895599,0.673687506986854,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G000772935",0.0998515113494115,0.13632146068762,0.732470961254009,0.463881160560624,0.675204800371574,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G900474615",-0.100161739911816,0.145076129037709,-0.690408136584492,0.489937561367095,0.709191387172259,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G006742345",-0.155386822262681,0.229360427681068,-0.677478777981487,0.49810223047626,0.71704826585044,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G001586215",-0.104695217791387,0.156561929310114,-0.668714407472646,0.503677675183699,0.721112299989777,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G000526735",-0.114727477783844,0.174572411153361,-0.657191345561793,0.511057889652374,0.72376847075093,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000967305",-0.125392881527547,0.19009911550773,-0.65961843742744,0.509498719407744,0.72376847075093,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000007145",-0.107039101601692,0.16872848164816,-0.634386681822306,0.525828499056528,0.740683154585002,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G001558875",0.0940903067859681,0.151134072969096,0.622561841532634,0.53357249326244,0.747572156335612,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000381365",0.0969620138450588,0.159167171997753,0.609183493229544,0.542402820283288,0.755901802735221,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000022905",-0.0905548295416426,0.155926059825834,-0.580754940147852,0.561405627934827,0.770095678109553,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G001709315",-0.073908419813163,0.126742440986877,-0.583138680600412,0.559799946368385,0.770095678109553,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G900478045",-0.0839642342018264,0.143449823824115,-0.585321277945767,0.558331710203237,0.770095678109553,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G003385395",-0.0828912479625205,0.144714632807944,-0.572791060269131,0.566786172772584,0.773426964929255,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G002156805",-0.0855083030810802,0.151771393961053,-0.563401974834749,0.573161192743262,0.774119187754088,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G900101355",-0.078474855155672,0.139302599975362,-0.563340922348553,0.57320275734463,0.774119187754088,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G001045685",-0.171981519673036,0.312192871303396,-0.550882276571587,0.581714377797497,0.777597790729307,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G006151785",-0.0828013654209454,0.150075907717286,-0.551729899091646,0.581133421914828,0.777597790729307,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G002024265",-0.0779512955318025,0.144102302201345,-0.540944137192798,0.588546087479368,0.782736420911646,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000006765",-0.165104849076333,0.311150574896239,-0.530626848854099,0.59567738647877,0.788219572007262,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000318135",-0.0971953855538852,0.19800621639458,-0.490870374292681,0.623518131845642,0.820913319314362,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000016565",-0.0728637424915891,0.153856503471412,-0.47358246708842,0.635797680670412,0.83289496167824,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G004771295",0.0629106826407205,0.135384296755013,0.464682272232514,0.642159005444603,0.837043081723811,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000296465",0.0768599559802074,0.17024140669836,0.451476274020638,0.651646321284342,0.845204634537117,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000485795",-0.0948002547825448,0.21346133762771,-0.444109719521586,0.656963259684723,0.847903320381268,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000344475",0.0632657780576439,0.147852834711018,0.427896957006597,0.668726142659165,0.858854163611281,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G900111835",-0.0752767878817693,0.180296349338599,-0.417516983332803,0.676300304599742,0.864344779537231,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001866515",-0.0650615176698185,0.157666533517114,-0.412652680429207,0.679861098550274,0.864677707864911,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001941345",0.0608960176615982,0.150903115932331,0.403543805476525,0.686548215859578,0.868964408479273,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G001998765",0.0613979465204009,0.15621855175152,0.393025961590401,0.694300306580778,0.874551347712327,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000513215",0.0682945723373491,0.177780849972331,0.384150330859471,0.700867029333398,0.878598859738518,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000213805",0.0553995241495966,0.149630502402442,0.370242184983082,0.711202047268568,0.887309220877928,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G900113905",0.0524172998849568,0.150825031788484,0.347537137989579,0.728187823030308,0.904195306321994,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G001571305",-0.0518246034984899,0.154498354301201,-0.335437899859151,0.737294782357057,0.911185061214854,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G003851835",0.0487343832048076,0.154127204193617,0.31619585562317,0.751853853240102,0.921061994693484,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900100535",0.0472688820858746,0.14978195698666,0.315584620716929,0.752317812459564,0.921061994693484,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000009825",0.0442998609652799,0.142822340335522,0.310174590762268,0.756428191931261,0.921786912958095,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G003814515",-0.0446142095540982,0.14829932028987,-0.30083893484403,0.763537317162991,0.926142486558813,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000204115",-0.0360539734016974,0.145530672134512,-0.247741406487652,0.804334492563586,0.949259626358826,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000225825",0.0381462070598566,0.153854757387741,0.24793648053223,0.804183553564266,0.949259626358826,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G001936175",0.045140134190738,0.170761624143965,0.264345893973703,0.791513399290671,0.949259626358826,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G900445495",0.0535771863319332,0.212328653111436,0.2523314001517,0.800784919378882,0.949259626358826,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900626055",0.0416286465424741,0.162410384463595,0.256317640525045,0.797705576966727,0.949259626358826,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G901472535",-0.0399923871901695,0.148311581269529,-0.26965114152138,0.787428651900342,0.949259626358826,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G001597285",0.0375940849203121,0.169024377066353,0.222418124372403,0.823988403942983,0.968093999251398,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000026405",-0.0310445583816471,0.148274347361982,-0.209372416294357,0.834157524168869,0.973004183714619,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000224985",-0.0292313687602601,0.144050484366207,-0.202924473936149,0.839194064799546,0.973004183714619,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000819955",-0.0300431076589365,0.148438260819474,-0.202394635271792,0.839608222053401,0.973004183714619,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G900106025",0.0316679078171068,0.159915851651776,0.19802857246488,0.84302270879091,0.973004183714619,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000238915",0.0219402744956041,0.147688134611144,0.148558139442764,0.881902306266045,0.977751040721937,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000315445",0.0232795296547738,0.160189307466455,0.145325115783079,0.884454185691218,0.977751040721937,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G002157505",0.0219402744956041,0.147688134611144,0.148558139442764,0.881902306266045,0.977751040721937,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002813455",-0.026125451246338,0.146342001660971,-0.178523260238455,0.858312055571036,0.977751040721937,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G003755025",0.0276885794302955,0.184601853677773,0.149990798459839,0.880771874899337,0.977751040721937,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G004137235",0.0224994756636125,0.15150051468217,0.148510885991468,0.88193959544183,0.977751040721937,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G006152145",0.0219402744956041,0.147710634592221,0.148535510365748,0.881920163545553,0.977751040721937,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",0.0219402744956041,0.147688134611144,0.148558139442764,0.881902306266045,0.977751040721937,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900105475",0.0261753883501592,0.14564744990571,0.17971745037146,0.857374393085579,0.977751040721937,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900184295",0.0224994756636125,0.145473183523074,0.154664077039627,0.877086151516618,0.977751040721937,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000008445",0.00812676833304776,0.145918336860733,0.0556939484638183,0.955585620448025,0.983506907077886,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000013905",0.0158633294812862,0.15300252073515,0.10368018386276,0.917423152877054,0.983506907077886,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000014805",-0.0180813521005899,0.143815703017075,-0.125725854140164,0.899948935610729,0.983506907077886,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016765",-0.0200776354366368,0.149950092484438,-0.133895452173332,0.893485246543961,0.983506907077886,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000425845",0.00991894591800954,0.152841075202221,0.0648971220915972,0.948255912003856,0.983506907077886,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000517145",0.0168058509359006,0.147660995152828,0.113813745590071,0.909385441995303,0.983506907077886,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000972745",0.0171260205441403,0.150522672377368,0.113777016270376,0.909414558619544,0.983506907077886,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001439685",-0.00854332860676086,0.149182679229078,-0.057267563841256,0.954332058237575,0.983506907077886,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001556105",-0.0126946457909405,0.153182716699172,-0.0828725724708937,0.933952863000479,0.983506907077886,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001646675",0.0178713400931296,0.147792937238156,0.12092147586411,0.90375323170805,0.983506907077886,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G007018965",-0.0122476183252252,0.148108536801272,-0.082693534010526,0.934095226376385,0.983506907077886,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G007989225",0.0138024056906551,0.147801229672243,0.0933849178471838,0.925597771969821,0.983506907077886,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G008801715",-0.0109443319982855,0.14902206925764,-0.0734410148295828,0.941455180582432,0.983506907077886,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900102885",0.0109121736064562,0.170946489451637,0.063833856088302,0.949102519961583,0.983506907077886,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900106065",-0.00949796506961814,0.158082481257644,-0.060082337992521,0.952090056787667,0.983506907077886,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900115825",-0.0125031474788809,0.148073275998306,-0.08443891981578,0.932707464224312,0.983506907077886,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900176575",0.0123006830680321,0.147837332972082,0.0832041732676212,0.933689194460729,0.983506907077886,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900221005",0.00865983938235453,0.161473981771218,0.0536299364601294,0.957230004980385,0.983506907077886,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000009045",0.00317777524200367,0.164115137928349,0.0193630842475424,0.984551459386454,0.98889125603504,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000935585",-0.00898675605860811,0.212546065918861,-0.0422814509398579,0.966274332067334,0.98889125603504,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G001267865",-0.00324836575005865,0.187893878871283,-0.0172883000211196,0.986206619440532,0.98889125603504,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001405615",-0.00359928356515263,0.209367831405286,-0.0171911966656677,0.986284085196006,0.98889125603504,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G003143515",-0.00466993560016159,0.146216064873223,-0.0319385944643679,0.974521020396756,0.98889125603504,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G009730475",0.00200065152655274,0.143691977801534,0.01392319569375,0.98889125603504,0.98889125603504,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G009937745",-0.00340267509823165,0.163990113659163,-0.0207492697108788,0.983445665920572,0.98889125603504,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
