"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003369625",0.0278423644879707,0.018495531736605,1.50535626033758,0.132232508010989,0.175068390887789,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000149645",0.0166510160008806,0.0111171658809506,1.49777525847773,0.134191651043656,0.176419792980471,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G010093625",0.0153129598499421,0.0103691260798847,1.4767840348328,0.139733537472883,0.182429896145153,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.0887363840361493,0.0604491284497463,-1.46795142149848,0.142117418901954,0.184262584507362,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G001661345",0.0641749819571301,0.0455468607549059,1.40898803767102,0.158838705346478,0.203488290789738,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G003054445",-0.0420133484536962,0.0298375555119234,-1.40806938547319,0.159110525245167,0.203488290789738,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000002525",-0.0188123281207909,0.0138673832821357,-1.35658817082134,0.174912102470318,0.222185643678513,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G900067095",0.0166510160008806,0.0128106409305342,1.29978008837894,0.193676351835241,0.24437016204715,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000149685",-0.0457690993933329,0.0367905943788972,-1.24404348899526,0.21348355760331,0.267566058862815,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000281105",0.0134270756261832,0.0108922142092328,1.23272232516339,0.217679379585833,0.270749265734295,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000711695",0.0134270756261833,0.0109212176336317,1.22944859049735,0.218903661657515,0.270749265734295,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000320585",0.0332857121338203,0.0277454302527934,1.19968268037469,0.230262602000259,0.282937053438227,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000835555",0.0147651317771217,0.0125655574357724,1.17504789203282,0.239975555943656,0.292957172190956,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G009193585",-0.0159606794096914,0.013876433016268,-1.15020044351311,0.250061323610895,0.303300186057085,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000835495",-0.0674588959210294,0.0594902081636855,-1.13394956923698,0.256815702675985,0.30752453568844,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G002708625",0.0120890194752447,0.0106377917154705,1.13642190020168,0.255780034487923,0.30752453568844,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000167675",-0.0161362158189139,0.0150961469924521,-1.06889631022948,0.285116394766281,0.339252419088992,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G003290485",-0.101640254023341,0.0957647261657509,-1.0613537791297,0.288529153923251,0.341153968160825,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000721755",-0.0210480887223991,0.0199363591435243,-1.05576392213199,0.291076084883199,0.342014399737759,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000836295",-0.0123644473713962,0.0121686329070599,-1.01609173896788,0.309585702576459,0.361503801766299,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000226545",-0.0129122754442165,0.0128904947369532,-1.00168967194105,0.316493496399342,0.367288748907878,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G001661405",0.0211468348338372,0.0215420574940342,0.981653439542325,0.326270610775858,0.376312115496082,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000836115",0.0181705433638784,0.0187083423587292,0.971253519711229,0.331422048452574,0.379922836030999,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G003184865",-0.0207643900372292,0.0215383985278303,-0.964063786376645,0.335013947188747,0.3817128610393,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000142805",-0.0252026945135898,0.0276058450531008,-0.912947763964898,0.361270015003965,0.409149173618948,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G001672515",0.0102031352514858,0.0115935056572288,0.88007334046746,0.378819580254911,0.426455575376786,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000300575",-0.0680326063338296,0.0788618461619926,-0.862680873512417,0.388312951211997,0.434540683499139,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001907595",-0.0110263912204576,0.0130125572133111,-0.847365436301651,0.396791463604014,0.44140115477843,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000149555",0.00965530717866538,0.0118019212955767,0.818113164530601,0.413292572497246,0.457052962526367,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000303195",-0.0188133216102455,0.025671484821663,-0.732848985593921,0.463650540427608,0.509744453803452,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000002715",-0.0164114496375795,0.0287585886593936,-0.570662553435804,0.568228407011721,0.620214195369009,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000230375",-0.0407170784846071,0.0718141921242908,-0.56697815961136,0.570729020206588,0.620214195369009,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000006335",-0.0158746357336913,0.0288030156091437,-0.551144920001077,0.581534334388399,0.624734027800108,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G003144135",-0.0064643946948217,0.0116727959693226,-0.553800024588013,0.5797157114757,0.624734027800108,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G001619985",-0.0078024508457602,0.0144476556591693,-0.540049612880157,0.589162818061367,0.629333010201915,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000149035",-0.00591656662200131,0.0115901758415946,-0.510481178444943,0.609714397364881,0.647606252568348,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000315645",-0.0237891003307536,0.0490582210755726,-0.484915673850204,0.627736163633008,0.663002240241604,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000001985",0.0032074264292706,0.0103241369812482,0.31067259521026,0.75604953286339,0.794063196526912,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000143365",0.00606500994320676,0.0202916706215695,0.298891602190695,0.765022754868532,0.799023766196022,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G002926085",0.00241719835115243,0.010286207256351,0.23499413252246,0.814213287292187,0.845702198955421,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000225545",0.00241719835115249,0.0107755863028072,0.224321747627113,0.822506955204846,0.849444282268373,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000747765",-0.00340960615347718,0.0155874918894593,-0.21873988308426,0.826852679016554,0.849444282268373,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000149955",0.00186937027833208,0.0113492124447508,0.16471365633804,0.86916936759949,0.878515274777979,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001664035",-0.0068060710123546,0.040065944687686,-0.169871721867734,0.865111020551181,0.878515274777979,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G004022145",0.00186937027833203,0.0110319176068162,0.169451073236535,0.865441853653384,0.878515274777979,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000264905",0.000341179579250832,0.036937126468021,0.00923676560346983,0.99263023212883,0.993504547894966,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000523455",0.000164957266632459,0.0202627007807316,0.00814093187366821,0.993504547894966,0.993504547894966,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
