"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"116",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"117",0.991525423728814,0.872293594058502,"Fold7","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"118",0.959322033898305,0.759849132272899,"Fold8","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"119",0.933333333333333,0.658573800466533,"Fold9","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"120",0.993220338983051,0.938339728069097,"Fold10","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"121",0.783035034272658,0.509964513572928,"Fold1","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"122",0.771021870286576,0.49049179610385,"Fold2","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"123",0.797115384615385,0.504368451218773,"Fold3","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"124",0.744061085972851,0.466942364472495,"Fold4","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"125",0.744700582935877,0.462624552943464,"Fold5","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"126",0.813084464555053,0.580568656817282,"Fold6","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"127",0.786925581043228,0.54704840499885,"Fold7","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"128",0.815315315315315,0.559414410535123,"Fold8","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"129",0.789802407449466,0.537346294188281,"Fold9","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"130",0.798243621773034,0.532258211551787,"Fold10","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"131",0.765689300411523,0.20559701049179,"Fold1","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"132",0.76981288981289,0.322857859217576,"Fold2","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"133",0.801081081081081,0.344367427905691,"Fold3","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"134",0.768731808731809,0.32385587242932,"Fold4","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"135",0.815051975051975,0.422332807742285,"Fold5","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"136",0.770478812145479,0.227905327977533,"Fold6","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"137",0.853205128205128,0.40902285928452,"Fold7","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"138",0.820570570570571,0.28488453465865,"Fold8","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"139",0.870602910602911,0.510010530904796,"Fold9","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"140",0.79295962629296,0.293160794341116,"Fold10","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"141",1,1,"Fold1","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"142",1,1,"Fold2","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"143",1,1,"Fold3","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"144",1,1,"Fold4","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"145",1,1,"Fold5","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"146",1,1,"Fold6","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"147",1,1,"Fold7","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"148",1,1,"Fold8","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"149",1,1,"Fold9","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"150",1,1,"Fold10","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"151",0.754054473500427,0.456754713819644,"Fold1","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"152",0.779435577145501,0.531971179449393,"Fold2","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"153",0.785017475131544,0.515061351147728,"Fold3","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"154",0.707934861927257,0.380713187825141,"Fold4","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"155",0.755686637366027,0.465671950174789,"Fold5","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"156",0.694665284018896,0.413250458980369,"Fold6","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"157",0.720225112945942,0.406900042209456,"Fold7","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"158",0.762587855743749,0.45763658528611,"Fold8","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"159",0.729615547106041,0.436063386329727,"Fold9","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"160",0.714125992751947,0.421669412214099,"Fold10","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"161",0.66177398989899,0.0339773198726476,"Fold1","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"162",0.649305555555556,0.0325308104419351,"Fold2","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"163",0.663036616161616,0.0665912792840292,"Fold3","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"164",0.696022727272727,0.0405826259661089,"Fold4","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"165",0.657512626262626,0.0366464793215918,"Fold5","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"166",0.66082702020202,0.0443699862472398,"Fold6","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"167",0.573654390934844,0.0309297023207384,"Fold7","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"168",0.570707070707071,0.0268330601360065,"Fold8","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"169",0.608096590909091,0.0462836931108945,"Fold9","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"170",0.685085227272727,0.0404676961268761,"Fold10","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"171",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"172",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"173",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"174",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"175",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"176",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"177",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"178",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"179",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"180",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"181",0.79429347826087,0.165116570915299,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"182",0.800634057971015,0.241008618884739,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"183",0.740579710144928,0.104536250998308,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"184",0.801571531791908,0.1986238894726,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"185",0.721648550724638,0.097093572607952,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"186",0.770652173913044,0.138361953900785,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"187",0.733759590792839,0.191783857299177,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"188",0.76893115942029,0.251645458881683,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"189",0.832189306358382,0.163946001846757,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"190",0.791455924855491,0.161682433518307,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"191",0.947524752475247,0.910265480231606,"Fold1","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"192",0.95369532428356,0.917356769660221,"Fold2","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"193",0.96500754147813,0.938102616200613,"Fold3","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"194",0.961463046757164,0.934275835549087,"Fold4","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"195",0.916647740177152,0.860179095371271,"Fold5","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"196",0.942722473604827,0.901900773205868,"Fold6","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"197",0.947838594897418,0.906763817838114,"Fold7","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"198",0.96562949504126,0.933732782128375,"Fold8","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"199",0.960973578620637,0.933227659940875,"Fold9","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"200",0.959080929669165,0.920157042108252,"Fold10","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"201",0.986196844993141,0.828260681984232,"Fold1","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"202",0.983700623700624,0.934361046765557,"Fold2","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"203",0.993097713097713,0.958633687394389,"Fold3","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"204",0.969480249480249,0.898376095449093,"Fold4","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"205",0.971850311850312,0.889297214050481,"Fold5","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"206",0.975558892225559,0.820091813657125,"Fold6","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"207",0.982179487179487,0.832483735092106,"Fold7","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"208",0.979688021354688,0.828355500424771,"Fold8","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"209",0.993264033264033,0.889760351299498,"Fold9","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"210",0.97630964297631,0.894409517214852,"Fold10","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"211",1,1,"Fold1","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"212",1,1,"Fold2","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"213",1,1,"Fold3","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"214",1,1,"Fold4","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"215",1,1,"Fold5","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"216",1,1,"Fold6","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"217",1,1,"Fold7","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"218",1,1,"Fold8","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"219",1,1,"Fold9","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"220",1,1,"Fold10","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"221",0.934895631256305,0.816334643139116,"Fold1","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"222",0.932261546765364,0.778019951241869,"Fold2","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"223",0.945769481891155,0.821023492163328,"Fold3","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"224",0.92017129469601,0.722998972899701,"Fold4","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"225",0.931259156449996,0.764409214218912,"Fold5","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"226",0.926489226869455,0.765699588837033,"Fold6","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"227",0.933790310017137,0.77319639901924,"Fold7","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"228",0.942754541613857,0.815045940470014,"Fold8","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
