"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"138",0.861111111111111,0.160228513843786,"Fold8","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"139",0.983333333333333,0.597640521891475,"Fold9","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"140",0.991803278688525,0.908839221603023,"Fold10","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"141",0.982993197278912,0.961906227580848,"Fold1","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"142",0.916943521594684,0.766050917666898,"Fold2","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"143",0.964852607709751,0.913264820707763,"Fold3","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"144",0.887755102040816,0.729479224918552,"Fold4","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"145",0.930232558139535,0.854595836527285,"Fold5","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"146",0.955703211517165,0.908933443132133,"Fold6","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"147",0.942414174972315,0.89688004111875,"Fold7","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"148",0.941306755260244,0.872379852804926,"Fold8","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"149",0.951374207188161,0.843752100869493,"Fold9","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"150",0.922480620155039,0.861161683685238,"Fold10","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"151",0.978813559322034,0.71110019498957,"Fold1","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"152",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"153",0.989830508474576,0.919881164425286,"Fold3","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"154",0.966101694915254,0.79900304500476,"Fold4","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"155",0.93728813559322,0.796239633903436,"Fold5","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"156",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"157",0.98728813559322,0.884386990129556,"Fold7","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"158",0.925423728813559,0.57932443617809,"Fold8","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"159",0.943333333333333,0.41744135093975,"Fold9","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"160",0.989830508474576,0.893711017806255,"Fold10","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"161",0.980676328502415,0.967769578896581,"Fold1","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"162",1,1,"Fold2","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"163",0.995169082125604,0.986867290107543,"Fold3","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"164",1,1,"Fold4","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"165",0.996376811594203,0.990452763504075,"Fold5","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"166",1,1,"Fold6","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"167",1,1,"Fold7","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"168",0.987654320987654,0.979795753238403,"Fold8","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"169",0.971929824561404,0.954462425432783,"Fold9","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"170",1,1,"Fold10","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"171",0.982993197278912,0.961906227580848,"Fold1","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"172",0.916943521594684,0.766050917666898,"Fold2","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"173",0.964852607709751,0.913264820707763,"Fold3","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"174",0.887755102040816,0.729479224918552,"Fold4","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"175",0.930232558139535,0.854595836527285,"Fold5","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"176",0.955703211517165,0.908933443132133,"Fold6","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"177",0.942414174972315,0.89688004111875,"Fold7","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"178",0.941306755260244,0.872379852804926,"Fold8","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"179",0.951374207188161,0.843752100869493,"Fold9","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"180",0.922480620155039,0.861161683685238,"Fold10","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"181",0.978813559322034,0.71110019498957,"Fold1","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"182",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"183",0.989830508474576,0.919881164425286,"Fold3","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"184",0.966101694915254,0.79900304500476,"Fold4","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"185",0.93728813559322,0.796239633903436,"Fold5","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"186",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"187",0.98728813559322,0.884386990129556,"Fold7","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"188",0.925423728813559,0.57932443617809,"Fold8","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"189",0.943333333333333,0.41744135093975,"Fold9","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"190",0.989830508474576,0.893711017806255,"Fold10","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"191",0.980676328502415,0.967769578896581,"Fold1","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"192",1,1,"Fold2","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"193",0.995169082125604,0.986867290107543,"Fold3","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"194",1,1,"Fold4","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"195",0.996376811594203,0.990452763504075,"Fold5","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"196",1,1,"Fold6","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"197",1,1,"Fold7","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"198",0.987654320987654,0.979795753238403,"Fold8","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"199",0.971929824561404,0.954462425432783,"Fold9","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"200",1,1,"Fold10","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"201",0.982993197278912,0.961906227580848,"Fold1","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"202",0.916943521594684,0.766050917666898,"Fold2","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"203",0.964852607709751,0.913264820707763,"Fold3","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"204",0.887755102040816,0.729479224918552,"Fold4","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"205",0.930232558139535,0.854595836527285,"Fold5","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"206",0.955703211517165,0.908933443132133,"Fold6","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"207",0.942414174972315,0.89688004111875,"Fold7","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"208",0.941306755260244,0.872379852804926,"Fold8","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"209",0.951374207188161,0.843752100869493,"Fold9","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"210",0.922480620155039,0.861161683685238,"Fold10","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"211",0.978813559322034,0.71110019498957,"Fold1","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"212",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"213",0.989830508474576,0.919881164425286,"Fold3","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"214",0.966101694915254,0.79900304500476,"Fold4","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"215",0.93728813559322,0.796239633903436,"Fold5","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"216",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"217",0.98728813559322,0.884386990129556,"Fold7","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"218",0.925423728813559,0.57932443617809,"Fold8","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"219",0.943333333333333,0.41744135093975,"Fold9","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"220",0.989830508474576,0.893711017806255,"Fold10","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"221",0.769852002103523,0.463982407804696,"Fold1","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"222",0.817195668409261,0.573172004468523,"Fold2","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"223",0.799047796863331,0.574609098736106,"Fold3","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"224",0.775093353248693,0.48209254528644,"Fold4","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"225",0.775204717902487,0.531833474359339,"Fold5","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"226",0.806348020911128,0.523365666627719,"Fold6","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"227",0.776885369532428,0.550804628446566,"Fold7","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"228",0.753996983408748,0.440965842554844,"Fold8","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"229",0.780731889469754,0.533179016255037,"Fold9","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"230",0.793446601941748,0.535118911769959,"Fold10","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"231",0.817612474437628,0.348559718109619,"Fold1","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"232",0.829713148731554,0.357589196931418,"Fold2","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"233",0.819971812303101,0.295195204637448,"Fold3","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"234",0.839454485160007,0.379270751431031,"Fold4","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"235",0.774166804841651,0.268852552400823,"Fold5","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"236",0.786602553473719,0.260910306306548,"Fold6","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"237",0.736403581495606,0.205139394530355,"Fold7","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"238",0.810271928370088,0.386617167766751,"Fold8","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"239",0.820498960498961,0.318679492530019,"Fold9","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"240",0.810106118388327,0.413934230222241,"Fold10","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"241",1,1,"Fold1","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"242",1,1,"Fold2","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"243",1,1,"Fold3","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"244",1,1,"Fold4","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"245",1,1,"Fold5","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"246",1,1,"Fold6","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"247",1,1,"Fold7","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"248",1,1,"Fold8","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"249",1,1,"Fold9","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"250",1,1,"Fold10","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"251",0.704143709825528,0.380643207844122,"Fold1","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"252",0.788051618850098,0.470999267869811,"Fold2","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"253",0.722222222222222,0.455712979755289,"Fold3","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"254",0.755413988368534,0.447218166515195,"Fold4","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"255",0.767064585246403,0.475016866361323,"Fold5","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"256",0.694214876033058,0.385696334780454,"Fold6","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"257",0.697603410531167,0.396674391381373,"Fold7","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"258",0.715373431282522,0.429272620836332,"Fold8","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"259",0.708806818181818,0.411238912068171,"Fold9","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"260",0.746034489380497,0.448358759917926,"Fold10","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"261",0.660546139359699,0.0345886337886296,"Fold1","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"262",0.569405099150142,0.0262431088600087,"Fold2","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"263",0.757318224740321,0.106534537328597,"Fold3","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"264",0.564305949008499,0.0308234188865781,"Fold4","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"265",0.725047080979284,0.043352449029331,"Fold5","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"266",0.58286252354049,0.0419193085100937,"Fold6","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"267",0.615819209039548,0.0337786469526985,"Fold7","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"268",0.542807680201448,0.0278907980003323,"Fold8","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"269",0.698305084745763,0.0611078122358025,"Fold9","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"270",0.780453257790368,0.0569937603598315,"Fold10","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"271",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"272",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"273",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
