"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000220235",0.0713131314686848,0.290121598111817,0.245804283213688,0.805833741248858,0.907388662935517,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000240185",-0.0400256392052419,0.192054649627365,-0.208407551094972,0.834910760852603,0.907388662935517,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",-0.0419451519087653,0.0860947942877082,-0.487197306826644,0.626118513711731,0.907388662935517,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000265365",-0.0304378690106941,0.0770317485613535,-0.395134078859072,0.69274393964292,0.907388662935517,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000269925",-0.0304378690106941,0.0887588561906914,-0.342927684256101,0.731652864195045,0.907388662935517,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000423485",0.0135066225360303,0.0801413248771132,0.168535054252485,0.866162368754905,0.907388662935517,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000463355",0.0710549692113831,0.174474765108743,0.407250694202669,0.683823872009083,0.907388662935517,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463505",0.0135066225360303,0.0801413248771132,0.168535054252485,0.866162368754905,0.907388662935517,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000482365",0.0506219442607436,0.176949329689519,0.286081582504814,0.774815637348472,0.907388662935517,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000488855",0.0135066225360303,0.0801413248771132,0.168535054252485,0.866162368754905,0.907388662935517,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000494875",-0.0909750905920456,0.221807410410336,-0.410153522029516,0.68169333295892,0.907388662935517,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000615285",-0.0304378690106941,0.0938843806011524,-0.324205888304284,0.745782164422682,0.907388662935517,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000819955",-0.0142192646863675,0.0848579925826279,-0.167565414330558,0.866925181785936,0.907388662935517,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001025135",0.0135066225360303,0.0801413248771132,0.168535054252485,0.866162368754905,0.907388662935517,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001027105",-0.132795697123371,0.336200884091746,-0.39498913717054,0.692850904818866,0.907388662935517,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042655",-0.0512461341585759,0.131277788236151,-0.390364088602643,0.696267338775749,0.907388662935517,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001314995",0.0984056162365388,0.226237868550852,0.434965272908855,0.663587634490307,0.907388662935517,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001553935",-0.0669229520584888,0.286734032146021,-0.233397310942176,0.815452901080532,0.907388662935517,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001586195",-0.0142192646863675,0.0802678126477618,-0.177147778384914,0.85939231361665,0.907388662935517,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001720945",0.0947114014712479,0.241557008796759,0.392087159644107,0.694993814616438,0.907388662935517,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001956585",0.105471672150653,0.305532188228213,0.345206417570226,0.729939194462549,0.907388662935517,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002162055",-0.0304378690106941,0.0935957209343885,-0.325205775507956,0.745025337835825,0.907388662935517,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002208805",-0.0434330660257956,0.151391157565384,-0.286893017559743,0.774194237043034,0.907388662935517,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002847985",0.0539358890660424,0.252606900489094,0.213517085089965,0.830923664385668,0.907388662935517,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003143515",-0.0261017877816808,0.117852360725709,-0.221478701155851,0.824719718846061,0.907388662935517,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003434235",-0.0304378690106941,0.0913254278732593,-0.333290187842706,0.738915245366715,0.907388662935517,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G007990635",0.0678532609044417,0.184752848227697,0.367265033017605,0.713421333980746,0.907388662935517,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G900111835",0.110860805661297,0.424711965753882,0.261025858935984,0.79407256579525,0.907388662935517,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900176575",-0.0142192646863675,0.0848579925826279,-0.167565414330558,0.866925181785936,0.907388662935517,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900475095",-0.0304378690106941,0.0913254278732593,-0.333290187842706,0.738915245366715,0.907388662935517,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900475445",-0.0547624736622297,0.187545928823743,-0.291995000934922,0.7702904461784,0.907388662935517,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900636385",-0.0374648433388952,0.20008906702535,-0.187240831774924,0.851471811793448,0.907388662935517,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900636445",-0.0750111803492025,0.188525047575156,-0.397884426043171,0.690715380537871,0.907388662935517,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637655",-0.140397786598343,0.312300677225936,-0.449559661046687,0.653027980155758,0.907388662935517,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900638055",0.0757330822874432,0.212288240893798,0.35674647813079,0.721281607365876,0.907388662935517,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G901472535",-0.0304378690106941,0.0875377592033977,-0.3477113109552,0.728057001215331,0.907388662935517,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G900100535",0.0174674635678015,0.110537297885003,0.158023254611974,0.874438474411102,0.908070723426913,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G001688625",0.0260145186971342,0.204512713364999,0.127202452449523,0.898780164376694,0.928882849307971,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G002355935",0.0385156754977482,0.32521630082939,0.118430950107737,0.905726203697407,0.931604095231619,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000025085",-0.0210484345083787,0.202303808870713,-0.104043688677311,0.917134678135011,0.938867727379916,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G001597285",-0.045640706720495,0.655434847757014,-0.0696342388212705,0.944484784435697,0.957787387033383,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G005221305",-0.0142181501994259,0.190621926409446,-0.0745882200817031,0.940542347026816,0.957787387033383,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G000153925",0.00472584614724183,0.183571842263833,0.0257438509575436,0.97946164742845,0.984901673480425,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000485795",-0.00308722198553836,0.125292015824452,-0.024640213226866,0.980341943510608,0.984901673480425,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000023905",0.00162409944071697,0.136606754283343,0.0118888663246354,0.990514280574711,0.990514280574711,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
