"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"116",0.871069182389937,0.677873002451643,"Fold6","Lung Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"117",0.863636363636364,0.527242990711716,"Fold7","Lung Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"118",0.816433566433566,0.659264514756781,"Fold8","Lung Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"119",0.869496855345912,0.481826276717196,"Fold9","Lung Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"120",0.841346153846154,0.467724310026393,"Fold10","Lung Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"121",0.952777777777778,0.864026652579335,"Fold1","Melanoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"122",0.96484375,0.917740021797249,"Fold2","Melanoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"123",0.936224489795918,0.838067076090524,"Fold3","Melanoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"124",0.94921875,0.828675129252552,"Fold4","Melanoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"125",0.936197916666667,0.82216965141791,"Fold5","Melanoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"126",0.978954081632653,0.945773708920345,"Fold6","Melanoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"127",0.917687074829932,0.783643442355069,"Fold7","Melanoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"128",0.941326530612245,0.858120873903294,"Fold8","Melanoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"129",0.925130208333333,0.795460502838068,"Fold9","Melanoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"130",0.921875,0.732064341203336,"Fold10","Melanoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"131",0.754166666666667,0.227329874934756,"Fold1","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"132",0.975,0.52261437377889,"Fold2","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"133",0.891393442622951,0.231607777304969,"Fold3","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"134",0.844262295081967,0.172688715329079,"Fold4","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"135",0.883333333333333,0.421884906047194,"Fold5","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"136",0.929166666666667,0.29593728769068,"Fold6","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"137",0.941666666666667,0.343012173668321,"Fold7","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"138",0.955555555555556,0.572645880386046,"Fold8","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"139",0.877049180327869,0.226058410597704,"Fold9","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"140",0.939890710382514,0.52269596920759,"Fold10","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"141",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"142",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"143",0.972677595628415,0.428400523969358,"Fold3","Bone Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"144",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"145",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"146",0.989071038251366,0.851237632457194,"Fold6","Bone Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"147",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"148",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"149",0.991803278688525,0.872293594058502,"Fold9","Bone Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"150",0.745901639344262,0.627253797544524,"Fold10","Bone Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"151",0.996296296296296,0.979932930453785,"Fold1","Breast Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"152",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"153",0.984562607204117,0.939256250512155,"Fold3","Breast Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"154",0.984848484848485,0.945102195098253,"Fold4","Breast Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"155",0.998284734133791,0.992089874819125,"Fold5","Breast Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"156",0.994854202401372,0.973847084322565,"Fold6","Breast Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"157",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"158",0.964814814814815,0.903362553736825,"Fold8","Breast Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"159",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"160",0.994949494949495,0.979788734867167,"Fold10","Breast Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"161",0.899319727891156,0.866382758599459,"Fold1","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"162",0.928385416666667,0.722011046659659,"Fold2","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"163",0.998724489795918,0.996210961136473,"Fold3","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"164",0.978316326530612,0.896988858677163,"Fold4","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"165",0.9609375,0.897395469834078,"Fold5","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"166",0.983418367346939,0.90956756356648,"Fold6","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"167",0.97687074829932,0.941215447666975,"Fold7","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"168",0.9625,0.863381162528087,"Fold8","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"169",0.970052083333333,0.927936020669996,"Fold9","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"170",0.9453125,0.844939554332358,"Fold10","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"171",0.961111111111111,0.754158796798405,"Fold1","Glioblastoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"172",0.622222222222222,0.125464898487495,"Fold2","Glioblastoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"173",0.961065573770492,0.608999611463217,"Fold3","Glioblastoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"174",0.987704918032787,0.770927317031461,"Fold4","Glioblastoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"175",0.994535519125683,0.904105975849406,"Fold5","Glioblastoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"176",0.66120218579235,0.206520282743503,"Fold6","Glioblastoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"177",0.983606557377049,0.716082596421139,"Fold7","Glioblastoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"178",1,1,"Fold8","Glioblastoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"179",0.959016393442623,0.652690450880754,"Fold9","Glioblastoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"180",0.991803278688525,0.908839221603023,"Fold10","Glioblastoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"181",0.854202401372213,0.667765117646093,"Fold1","Lung Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"182",0.874785591766724,0.76201111161841,"Fold2","Lung Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"183",0.85062893081761,0.667291954307596,"Fold3","Lung Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"184",0.924528301886792,0.775802604046202,"Fold4","Lung Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"185",0.855060034305317,0.623735758618158,"Fold5","Lung Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"186",0.900943396226415,0.641276265905932,"Fold6","Lung Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"187",0.886363636363636,0.575716271782246,"Fold7","Lung Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"188",0.851398601398601,0.642877141713936,"Fold8","Lung Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"189",0.85062893081761,0.481737244671534,"Fold9","Lung Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"190",0.879807692307692,0.55930095139195,"Fold10","Lung Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"191",0.941666666666667,0.835391490179248,"Fold1","Melanoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"192",0.967447916666667,0.889205314161176,"Fold2","Melanoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"193",0.940051020408163,0.86662957866328,"Fold3","Melanoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"194",0.938802083333333,0.835310506740736,"Fold4","Melanoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"195",0.963541666666667,0.883969116823949,"Fold5","Melanoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"196",0.972576530612245,0.912543759434944,"Fold6","Melanoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"197",0.928571428571429,0.773321180786835,"Fold7","Melanoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"198",0.926020408163265,0.805892749893904,"Fold8","Melanoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"199",0.949869791666667,0.897573357169532,"Fold9","Melanoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"200",0.9296875,0.7986670670076,"Fold10","Melanoma","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"201",0.904166666666667,0.254416084958597,"Fold1","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"202",0.983333333333333,0.597640521891475,"Fold2","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"203",0.879098360655738,0.193402111583975,"Fold3","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"204",0.811475409836066,0.207829023402243,"Fold4","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"205",0.945833333333333,0.564491095851548,"Fold5","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"206",0.920833333333333,0.266595081609699,"Fold6","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"207",0.916666666666667,0.263642101401932,"Fold7","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"208",0.955555555555556,0.354610570471293,"Fold8","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"209",0.852459016393443,0.302654391029072,"Fold9","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"210",0.939890710382514,0.290289459441978,"Fold10","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"211",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"212",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"213",0.967213114754098,0.389139512083897,"Fold3","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"214",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"215",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"216",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"217",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"218",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"219",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"220",0.975409836065574,0.84195922651326,"Fold10","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"221",0.996296296296296,0.982597724602074,"Fold1","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"222",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"223",0.987993138936535,0.943682707113215,"Fold3","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"224",0.981481481481482,0.938848555165198,"Fold4","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"225",0.996569468267582,0.983425313018731,"Fold5","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
