"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"133",0.814465408805031,0.505457403413222,"Fold3","Lung Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"134",0.897798742138365,0.672551850984768,"Fold4","Lung Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"135",0.902229845626072,0.707837963898374,"Fold5","Lung Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"136",0.844339622641509,0.588191008323467,"Fold6","Lung Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"137",0.816433566433566,0.573901907333398,"Fold7","Lung Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"138",0.86013986013986,0.571955342174389,"Fold8","Lung Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"139",0.874213836477987,0.535573602881748,"Fold9","Lung Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"140",0.913461538461538,0.8029611160824,"Fold10","Lung Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"141",0.940277777777778,0.878211811716818,"Fold1","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"142",0.9453125,0.898406236438064,"Fold2","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"143",0.934948979591837,0.835828454600681,"Fold3","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"144",0.954427083333333,0.872386593183938,"Fold4","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"145",0.924479166666667,0.795957409460303,"Fold5","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"146",0.961734693877551,0.909860502399782,"Fold6","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"147",0.933333333333333,0.814752079964356,"Fold7","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"148",0.911989795918367,0.722402095150303,"Fold8","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"149",0.958333333333333,0.885298205311758,"Fold9","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"150",0.92578125,0.759690072955411,"Fold10","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"151",0.916666666666667,0.260827836453614,"Fold1","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"152",0.820833333333333,0.58209413436282,"Fold2","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"153",0.897540983606557,0.231626771969921,"Fold3","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"154",0.868852459016393,0.232730807965085,"Fold4","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"155",0.7125,0.545378263082352,"Fold5","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"156",0.9875,0.836918703490077,"Fold6","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"157",0.9375,0.317718329146263,"Fold7","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"158",0.938888888888889,0.728270768769686,"Fold8","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"159",0.950819672131147,0.606965855050397,"Fold9","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"160",0.939890710382514,0.263688278719935,"Fold10","Ovarian Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"161",0.940277777777778,0.878211811716818,"Fold1","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"162",0.9453125,0.898406236438064,"Fold2","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"163",0.934948979591837,0.835828454600681,"Fold3","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"164",0.954427083333333,0.872386593183938,"Fold4","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"165",0.924479166666667,0.795957409460303,"Fold5","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"166",0.961734693877551,0.909860502399782,"Fold6","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"167",0.933333333333333,0.814752079964356,"Fold7","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"168",0.911989795918367,0.722402095150303,"Fold8","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"169",0.958333333333333,0.885298205311758,"Fold9","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"170",0.92578125,0.759690072955411,"Fold10","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"171",0.940277777777778,0.878211811716818,"Fold1","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"172",0.9453125,0.898406236438064,"Fold2","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"173",0.934948979591837,0.835828454600681,"Fold3","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"174",0.954427083333333,0.872386593183938,"Fold4","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"175",0.924479166666667,0.795957409460303,"Fold5","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"176",0.961734693877551,0.909860502399782,"Fold6","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"177",0.933333333333333,0.814752079964356,"Fold7","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"178",0.911989795918367,0.722402095150303,"Fold8","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"179",0.958333333333333,0.885298205311758,"Fold9","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"180",0.92578125,0.759690072955411,"Fold10","Melanoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"181",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"182",0.989071038251366,0.768950939813352,"Fold2","Bone Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"183",0.978142076502732,0.48503353623449,"Fold3","Bone Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"184",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"185",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"186",0.978142076502732,0.659449584156006,"Fold6","Bone Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"187",0.994535519125683,0.904105975849406,"Fold7","Bone Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"188",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"189",0.987704918032787,0.884386990129556,"Fold9","Bone Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"190",0.860655737704918,0.663061208609324,"Fold10","Bone Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"191",1,1,"Fold1","Breast Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"192",0.994854202401372,0.973847084322565,"Fold2","Breast Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"193",0.919382504288165,0.899982399260232,"Fold3","Breast Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"194",0.991582491582492,0.963968484505416,"Fold4","Breast Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"195",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"196",0.998284734133791,0.992089874819125,"Fold6","Breast Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"197",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"198",1,1,"Fold8","Breast Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"199",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"200",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"201",0.952380952380952,0.901625537610724,"Fold1","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"202",0.966145833333333,0.910752557071241,"Fold2","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"203",0.993622448979592,0.980965066075018,"Fold3","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"204",0.991071428571429,0.966835734308614,"Fold4","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"205",0.970052083333333,0.90575219669457,"Fold5","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"206",0.993622448979592,0.980965066075018,"Fold6","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"207",0.994557823129252,0.980821195169881,"Fold7","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"208",0.972222222222222,0.901936336108515,"Fold8","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"209",0.98046875,0.963910224926289,"Fold9","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"210",0.96484375,0.902342770019428,"Fold10","Colorectal Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"211",0.905555555555556,0.576486450522475,"Fold1","Glioblastoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"212",0.877777777777778,0.159439187866352,"Fold2","Glioblastoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"213",0.954918032786885,0.689236078425274,"Fold3","Glioblastoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"214",0.991803278688525,0.908839221603023,"Fold4","Glioblastoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"215",0.989071038251366,0.768950939813352,"Fold5","Glioblastoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"216",0.918032786885246,0.274078157268828,"Fold6","Glioblastoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"217",0.978142076502732,0.48503353623449,"Fold7","Glioblastoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"218",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"219",0.942622950819672,0.511698842029516,"Fold9","Glioblastoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"220",0.991803278688525,0.872293594058502,"Fold10","Glioblastoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"221",0.897084048027444,0.591955628576994,"Fold1","Lung Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"222",0.893653516295026,0.804003922927505,"Fold2","Lung Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"223",0.838050314465409,0.584148798058282,"Fold3","Lung Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"224",0.855345911949686,0.595177358580087,"Fold4","Lung Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"225",0.854202401372213,0.65587613528789,"Fold5","Lung Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"226",0.779874213836478,0.558662013776604,"Fold6","Lung Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"227",0.881118881118881,0.682057407472487,"Fold7","Lung Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"228",0.863636363636364,0.574888788768651,"Fold8","Lung Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"229",0.883647798742138,0.530906081461438,"Fold9","Lung Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"230",0.943910256410256,0.839730019195317,"Fold10","Lung Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"231",0.9625,0.884190425451613,"Fold1","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"232",0.966145833333333,0.928289542135852,"Fold2","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"233",0.946428571428571,0.862199043708559,"Fold3","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"234",0.950520833333333,0.883104767679433,"Fold4","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"235",0.953125,0.869652811510749,"Fold5","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"236",0.965561224489796,0.902088829939665,"Fold6","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"237",0.937414965986395,0.850408478113603,"Fold7","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"238",0.911989795918367,0.771915139514807,"Fold8","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"239",0.942708333333333,0.876866483494499,"Fold9","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"240",0.8984375,0.651748948976427,"Fold10","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"241",0.958333333333333,0.572189001608164,"Fold1","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"242",0.925,0.491681969107457,"Fold2","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"243",0.950819672131148,0.542015928422977,"Fold3","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"244",0.827868852459016,0.313994362204313,"Fold4","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"245",0.829166666666667,0.698184299640064,"Fold5","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"246",1,1,"Fold6","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"247",0.929166666666667,0.309676321094744,"Fold7","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"248",0.977777777777778,0.794465760230322,"Fold8","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"249",0.967213114754098,0.639833152745375,"Fold9","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"250",0.912568306010929,0.199716262000695,"Fold10","Ovarian Cancer","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"251",0.9625,0.884190425451613,"Fold1","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"252",0.966145833333333,0.928289542135852,"Fold2","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"253",0.946428571428571,0.862199043708559,"Fold3","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"254",0.950520833333333,0.883104767679433,"Fold4","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"255",0.953125,0.869652811510749,"Fold5","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"256",0.965561224489796,0.902088829939665,"Fold6","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"257",0.937414965986395,0.850408478113603,"Fold7","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"258",0.911989795918367,0.771915139514807,"Fold8","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"259",0.942708333333333,0.876866483494499,"Fold9","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"260",0.8984375,0.651748948976427,"Fold10","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"261",0.9625,0.884190425451613,"Fold1","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"262",0.966145833333333,0.928289542135852,"Fold2","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"263",0.946428571428571,0.862199043708559,"Fold3","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"264",0.950520833333333,0.883104767679433,"Fold4","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
