"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000144405",-0.136085645714287,0.0765841160732194,-1.77694347982264,0.07557753962329,0.124562981971719,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000023285",0.101495423991227,0.0587579076675577,1.72734918618055,0.0841049706003406,0.136926994818847,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G003047065",-0.116583189725413,0.0674859906467665,-1.72751690548087,0.0840748717211042,0.136926994818847,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000482365",0.116864443732758,0.0695809012235237,1.67954771608001,0.0930453475773699,0.150564289716108,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G003350405",0.0685845896883297,0.0410205942196106,1.67195505070333,0.0945331859952082,0.152050365426028,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G003814515",-0.0781471046073004,0.0468277170202614,-1.66882157790199,0.0951527450413655,0.152130436682902,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000701705",0.0739667064347931,0.0447550027012149,1.65270253537009,0.0983914181615039,0.15637207529239,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000155875",-0.0754253987005373,0.0477944116534199,-1.57812171112144,0.114537651311277,0.180955934320183,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000969835",0.0672656486033556,0.0441927599935718,1.52209657448731,0.127984884198246,0.201011553417246,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000468115",0.125286489847322,0.0834505072670037,1.50132688165049,0.133271035415316,0.208089862315142,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000147675",0.112374832059231,0.0751072003762967,1.4961925287618,0.13460349094779,0.208948442343372,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G009362935",-0.0815262230000168,0.0562870811130267,-1.44840026144381,0.147505141732218,0.227652444176314,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000014445",-0.0689736071052082,0.0477926588674262,-1.44318413621926,0.148968607116849,0.228589759196543,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G001025195",0.0627819342699114,0.0446060177881607,1.40747677965942,0.15928605798573,0.243025014183942,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000411515",0.0512291553240063,0.0373378691030043,1.37204282286919,0.170050107247614,0.25797374224496,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000160095",-0.0568668994022278,0.0416857695841638,-1.36418014995293,0.172510873995517,0.26022826755256,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000014425",-0.0953866040231798,0.0703080038103223,-1.35669623447872,0.174877749444988,0.262316624167482,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G900119835",-0.0610233051027009,0.0465101314988183,-1.31204327178158,0.189505534735614,0.282670266896139,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000338055",-0.0769737848760085,0.058904074203868,-1.30676503987824,0.191292521858219,0.283750574089692,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000023905",0.0844609909813521,0.0656533029073074,1.2864697927018,0.198279154532787,0.292489139559416,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000184945",0.0490650602223472,0.0382489978486928,1.28278028136688,0.199569064332222,0.292774396575292,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000225345",0.0687206529588431,0.0537821299568038,1.27775997369456,0.20133407147963,0.293749710847329,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G001640865",0.0633335253454215,0.0502176616556496,1.26118029508641,0.207243896394874,0.300728914877344,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G000020225",0.0667978343360722,0.0537874794187728,1.24188445076604,0.214279197884191,0.30925700451394,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G001481655",0.05130619472072,0.0416730292742596,1.23116067188354,0.218262777280513,0.31246708503042,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G007990405",0.101127537704571,0.0824499824392334,1.22653194958657,0.219998559820186,0.31246708503042,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G900475445",-0.0736265659613676,0.0601826945412981,-1.22338433867969,0.22118456580805,0.31246708503042,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900638055",-0.0842928781066376,0.0687297222814153,-1.22643996379759,0.220033154809153,0.31246708503042,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G003641165",-0.0557353991840971,0.0461556338000763,-1.20755354428705,0.227219037520914,0.319302542200442,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000240185",0.0822566237471923,0.0688122365678183,1.19537785501455,0.23193943380387,0.322540775133507,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G002302415",0.0633159497058229,0.0529253697320913,1.19632512774741,0.231569706647971,0.322540775133507,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G007990425",0.0945739234074425,0.0794166046143643,1.1908583081168,0.233709214032922,0.32331792822171,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G002155905",0.0606829116923129,0.052033883272104,1.16621916098362,0.243525847465061,0.335161862232842,FALSE,"Streptomyces","Streptomyces tricolor","G002155905",0,""
"G001866515",-0.0642787501172481,0.0559246756538889,-1.149380829941,0.250398981215483,0.342853989664276,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000220865",-0.0627263579554722,0.0562796292356505,-1.1145481732445,0.265044090014027,0.361054959355843,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G900474615",-0.0533049633607696,0.0511766325378654,-1.04158794194459,0.297602761502327,0.403349935640209,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G001941345",0.0531626826923839,0.05386343123512,0.986990272868485,0.323647407175319,0.436433624827325,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000169035",0.0401015024265294,0.0415890507768416,0.964232212023927,0.334929518069652,0.447130906622985,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G900475095",0.0489149114348773,0.0505954419984656,0.966784941543959,0.333651553784416,0.447130906622985,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G001025175",-0.0502931875875562,0.052737817734955,-0.953645595278804,0.340263067726669,0.451991239219008,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001646675",0.0444843647056698,0.0473660690758478,0.939160998022371,0.347648090222006,0.459515049946909,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G002222615",-0.0436661233485294,0.0468967166134819,-0.931112591707034,0.351795325833592,0.462706167475709,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000174195",-0.0475741193157895,0.0520651801344276,-0.913741567645735,0.360852656497138,0.46998858187676,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G001688625",0.0437469785117203,0.0477296351296182,0.91655799154797,0.359374305915344,0.46998858187676,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G006152145",-0.044120976197546,0.0485579761206818,-0.9086246940748,0.363548267066514,0.471200909256113,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000260715",-0.0441298778963818,0.0490738983083667,-0.899253562842755,0.368517615950406,0.475334316225886,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000154425",-0.0454443441105924,0.0511550935665251,-0.888364011132027,0.37434497760018,0.480529370284847,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000420505",-0.0436360283571094,0.0494699838001413,-0.882070803447175,0.377738519783492,0.482565477426758,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000010425",-0.045082866733611,0.0537700564792544,-0.838438150999615,0.401784670262122,0.50602125924522,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000177375",-0.0434270123179724,0.0517252918845944,-0.839570174197633,0.401149428032186,0.50602125924522,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G901472535",-0.0385880493709122,0.0456861494419501,-0.844633435784365,0.398315534791473,0.50602125924522,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000153925",0.0360061290296728,0.0493935102113416,0.728964774433163,0.46602321026959,0.584169939633712,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G002162055",0.0394297844511877,0.0544908353641745,0.72360396363296,0.469308907320692,0.585539618012266,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000772935",-0.0319954832509863,0.0454261325909592,-0.704340903045621,0.481220499427882,0.597608713242998,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000463355",-0.0422334460012558,0.0605715949354246,-0.69724837271135,0.48564737117681,0.600314111593556,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000154465",0.0330133979046063,0.0476413229457983,0.692957203186104,0.488336409476545,0.600856319494182,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000196535",0.0327743135504308,0.0481731667618277,0.680343763001295,0.496286820493818,0.60783752785252,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000829055",0.0251480371070003,0.0375976900086311,0.668871866894675,0.503577217728776,0.613950306546042,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000224985",0.0231806058218891,0.0367198830006598,0.631282126401997,0.527856071503111,0.640625323142412,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001717505",-0.0379837453071089,0.0610009992516556,-0.62267414916286,0.533498673692823,0.644543646497664,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G000189595",0.0297124103910165,0.0485291937641844,0.612258479615313,0.540366755712843,0.649900557546527,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000967305",-0.0240636954043234,0.0402248039321211,-0.59823027217064,0.549686294995025,0.658144577415568,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000007145",-0.043587118972179,0.0749525979357024,-0.581529128711055,0.560883892273156,0.659407883500292,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000235885",-0.0302497754798879,0.0523118923229228,-0.57825810034084,0.563089878045193,0.659407883500292,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000238075",-0.031317764484562,0.0536482542255387,-0.583761110900296,0.559381045877291,0.659407883500292,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G008801715",-0.0262020071430139,0.0446173273699502,-0.587260795021553,0.557028567297085,0.659407883500292,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900156315",0.0290340700047827,0.0500737050216359,0.579826677339685,0.562031505521376,0.659407883500292,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G000156535",-0.0234850372867013,0.049411974209383,-0.475290406070067,0.634579996350441,0.73666460445899,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000225825",0.0342351061536952,0.071838160777809,0.476558778552004,0.633676342539947,0.73666460445899,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000425845",-0.0235555378250647,0.0507657792645202,-0.464004259686948,0.642644693758904,0.740506433190097,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G009730295",0.0303469183767893,0.0655583097980816,0.462899645678134,0.643436301498511,0.740506433190097,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G007989805",0.0230985811826268,0.0506822586845921,0.455752797569162,0.648567750700502,0.74320853835637,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G000702585",0.0149377005059035,0.0336443447503125,0.44398845086037,0.657050933850123,0.746521699310565,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G001586195",0.0140291679583604,0.0315653503346368,0.444448352691531,0.656718461498964,0.746521699310565,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001998765",-0.0221466565761821,0.0567176369800765,-0.390472130987433,0.696187459287773,0.787635811990828,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G001025135",-0.0193617193756822,0.0505832249181375,-0.382769572462347,0.701890624111392,0.790737538555873,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000463425",-0.0232791482837398,0.0616781663364118,-0.377429318452305,0.70585458224918,0.791862073363576,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000011065",0.0169328255630869,0.0454530396385513,0.372534503693021,0.709494927422672,0.792615672057964,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G008693785",-0.0197402079910171,0.0539973863855012,-0.365577101270916,0.714680664576136,0.795082239340952,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G001190745",-0.0165186970564863,0.055343976530089,-0.298473259280629,0.76534198252303,0.844406236915905,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001314995",-0.0121880608063064,0.0405788349576095,-0.300355119091974,0.763906293866838,0.844406236915905,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000231275",0.014114756715838,0.0490383931425341,0.28783073447803,0.773476309750217,0.849481815921735,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G007989225",0.0138188225084525,0.048634384147344,0.284136886910846,0.776305479718739,0.849481815921735,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000800295",0.0229222483523345,0.0819050532624933,0.279863664563798,0.779582105146911,0.849585396221327,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000056065",-0.0168554665103615,0.0621792475006943,-0.271078650641009,0.786330541339231,0.853456319258434,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000424025",0.011797720753604,0.049819519363121,0.236809204593356,0.812804810410854,0.87507614669233,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000463505",-0.0143462235655215,0.0600200295725671,-0.23902393363829,0.811087024197966,0.87507614669233,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000162015",-0.0116802205562307,0.0516163208751863,-0.226289289088905,0.820976428419387,0.880324122040065,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G002355935",-0.0178635766640751,0.0826997763450414,-0.216005138750852,0.828983741977965,0.885354636432467,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000381365",0.00787201143138231,0.042068851688904,0.187122089511623,0.851564909121754,0.903310347426979,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G007018965",-0.0104266333870133,0.0574351727425475,-0.181537425398728,0.855945759921444,0.903310347426979,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G900176575",0.00766045319961086,0.0412817735450313,0.185565021600989,0.852785885804054,0.903310347426979,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000012825",-0.00719743737868742,0.0488258274464836,-0.147410453751681,0.882808054761611,0.924351963220981,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000158615",-0.00564102460779296,0.0378679815384213,-0.148965547637376,0.881580818588302,0.924351963220981,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000169235",-0.00479804590903459,0.0457886025731625,-0.104786904150834,0.916544901809955,0.952208127561316,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G006546965",-0.00443100812349825,0.0418004808042564,-0.10600375972343,0.91557936916828,0.952208127561316,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G001042595",0.004123359267117,0.0558302305762875,0.0738553150247653,0.9411255121384,0.973955471864158,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000012145",-0.00211838893722776,0.0507915992089062,-0.0417074667902227,0.9667319015045,0.982724166817368,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G000154065",0.00244365090361265,0.0568750217711885,0.0429652741662869,0.965729215478791,0.982724166817368,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G003143515",-0.00215374297977243,0.053689661580174,-0.0401146685671743,0.968001707389393,0.982724166817368,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003434235",-0.00265391135047487,0.0454072233543394,-0.0584468979696212,0.953392659415009,0.982724166817368,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G007666555",0.00360632968597265,0.0797059403645269,0.045245431764301,0.963911681996216,0.982724166817368,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000160435",0.0011893367824604,0.0468201212488363,0.0254022576349044,0.979734110357962,0.987128330058776,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G900101355",-0.00126962383485869,0.0488524544605276,-0.0259889466942657,0.979266154734837,0.987128330058776,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000468015",-0.000722736553841166,0.0516658154078995,-0.0139886799063402,0.988839012280806,0.989560637387404,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G007990635",0.000872230703452184,0.0666630311749857,0.0130841740628721,0.989560637387404,0.989560637387404,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
