"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661415",-0.0292645269676257,0.0285736759235447,-1.02417788477512,0.305751262410054,0.963658515346622,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",0.0425164785189465,0.0443139578911113,0.959437625125214,0.3373383282451,0.963658515346622,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001792695",0.0382710737477347,0.0655943590353991,0.583450685554852,0.559589945562486,0.963658515346622,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001907595",-0.0185096475676269,0.0231017646468203,-0.801222237807472,0.4230029995017,0.963658515346622,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",-0.0313581055328778,0.034690234913951,-0.903946185739632,0.366023937304172,0.963658515346622,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.0143644179080447,0.0389580987075808,0.368714551905214,0.712340500994175,0.963658515346622,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.0195876014494982,0.0290308999636122,0.674715612469804,0.49985646345632,0.963658515346622,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847045",-0.0275847548511859,0.0333395792224773,-0.827387612396396,0.408017399544875,0.963658515346622,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",0.029112230260384,0.0365326261941256,0.796883041084662,0.425518961029002,0.963658515346622,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.0257355526117354,0.0730019314003631,0.352532489456948,0.72443895729715,0.963658515346622,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926055",-0.0377973345189718,0.0412965565365598,-0.915266009782434,0.360051998527375,0.963658515346622,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025095",-0.022308291130663,0.030841036141275,-0.723331441540237,0.469476280440839,0.963658515346622,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",0.0341702516566619,0.0752665860691847,0.453989657844355,0.649836270593214,0.963658515346622,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003144115",-0.0124764162291035,0.0324216924952267,-0.384816931779251,0.700373053623426,0.963658515346622,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.0107211956586072,0.0458430746562009,0.233867290512483,0.815088007467843,0.963658515346622,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",0.0209445096649855,0.0473863283423239,0.441994777769657,0.658492984900449,0.963658515346622,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",0.00975572654793871,0.0286752368301677,0.340214332168138,0.733695125757616,0.963658515346622,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.0248270761824981,0.0758891479309543,-0.32714922830714,0.743555019680066,0.963658515346622,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.0245446599558073,0.0346610453896418,0.708133862665963,0.478862132633382,0.963658515346622,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184785",0.00834701474370651,0.0309572689384572,0.269630204146894,0.787444761114496,0.963658515346622,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",0.0154067933470502,0.04998812924755,0.308209040405433,0.757923273846701,0.963658515346622,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0592871266297221,0.0600092905136443,0.987965798666492,0.323169398531108,0.963658515346622,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0175232764083892,0.0453105991340495,0.386736806470984,0.698951064703518,0.963658515346622,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.036596560685087,0.0343233330504014,1.0662298044117,0.286319772259442,0.963658515346622,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.0287472423202614,0.0373438867569767,-0.769797812084752,0.441419837771418,0.963658515346622,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0163733393141437,0.0536283144605956,-0.305311466131838,0.760128943881811,0.963658515346622,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",0.0703359510640136,0.107254823339414,0.655783571070102,0.511963388559726,0.963658515346622,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",-0.0261588656896046,0.0673986569706485,-0.388121468073117,0.697926145595519,0.963658515346622,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.0223887104518742,0.0347006509248667,0.645195691007348,0.518800378239372,0.963658515346622,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009193445",-0.0190172507802105,0.0597260729049596,-0.318407855317595,0.750175580429264,0.963658515346622,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",0.0503251494349263,0.0481668128591641,1.04480961989478,0.296110967888551,0.963658515346622,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010015585",0.0149960044899953,0.0390601159871889,0.383921145930898,0.701036892998842,0.963658515346622,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.0175473030633154,0.0343848916332819,0.510320150211874,0.609827188070399,0.963658515346622,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900074925",-0.0116410755506895,0.0326280950324821,-0.356780729585974,0.721255963675203,0.963658515346622,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G008704595",-0.0137294272467246,0.0658417565130758,-0.208521582257576,0.834821732785895,0.965408372551287,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000149955",0.0158295812274846,0.0926881598295396,0.170783207440911,0.864394233599757,0.968938160375014,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000151145",0.00514703518783269,0.0304931242443061,0.168793303913218,0.86595922545593,0.968938160375014,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000184455",0.00875879203068393,0.051354338584062,0.170556028413191,0.864572875449317,0.968938160375014,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000226095",0.0177105537547751,0.104812218192206,0.1689741335528,0.865816987249664,0.968938160375014,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230625",0.00678846302051767,0.0399823944738401,0.169786304943774,0.86517819762018,0.968938160375014,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G001642475",0.00453254300648521,0.0257056263049511,0.17632493963441,0.860038669982947,0.968938160375014,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000149925",0.0164811807245419,0.13858522892017,0.118924512034653,0.905335161775433,0.983140677541958,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150675",-0.00339177902724489,0.0328420899579796,-0.103275371073661,0.917744422117382,0.983140677541958,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151355",0.00310673680164984,0.0313848394206175,0.0989884561782704,0.921147435721203,0.983140677541958,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000225605",0.00483978909715895,0.0334310032376249,0.144769484264595,0.884892876393058,0.983140677541958,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000293215",0.00310673680164983,0.0314850300683826,0.0986734583039077,0.921397543203575,0.983140677541958,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000585585",0.00310673680164984,0.0309404308534863,0.100410263074917,0.920018622190877,0.983140677541958,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000835455",0.00310673680164984,0.0312195932183594,0.0995124049157328,0.920731439089936,0.983140677541958,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001638985",-0.0089139732021187,0.064406477863698,-0.138401811398275,0.889922865505812,0.983140677541958,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G900079805",-0.00887487764971257,0.0770491128140434,-0.11518468319203,0.908298738908325,0.983140677541958,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000187425",0.00277546405604992,0.0384984574562155,0.0720928639597176,0.942528005185021,0.986940204333106,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000392275",0.00152415842353486,0.0327561153116584,0.0465305000007858,0.962887424920877,0.986940204333106,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000516985",0.00176111289128197,0.0437204050386797,0.0402812574523019,0.967868896036814,0.986940204333106,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001329695",-0.00225505312581168,0.0470518636290343,-0.0479269672204898,0.961774447347271,0.986940204333106,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001500285",-0.00180920064912994,0.0301488152406113,-0.0600090131134869,0.952148456202552,0.986940204333106,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001619985",0.00989032987890546,0.113774476862649,0.0869292494383012,0.930727749828218,0.986940204333106,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001720205",0.00734953532180149,0.104608324556384,0.07025765256225,0.943988587536238,0.986940204333106,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G009193585",0.0052713229499713,0.0772517772037329,0.0682356204708334,0.945598072003544,0.986940204333106,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",-0.00205146601800471,0.0481377146473807,-0.0426166059820694,0.966007157856676,0.986940204333106,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.00158110597673214,0.0552740601674458,0.0286048459610598,0.977179747149304,0.991550037548558,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000836275",0.00023109773705291,0.031877909479751,0.00724946336897355,0.994215815768197,0.995888512683833,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G003184765",0.000296948607033333,0.0576262656630623,0.00515300798371312,0.995888512683833,0.995888512683833,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G011692745",0.000231097737052901,0.0310068241576444,0.00745312502428362,0.994053321668853,0.995888512683833,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
