"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G009193445",-0.0779718272042948,0.129075264191961,-0.604080322379469,0.545790241428046,0.979119160883066,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,""
"G009193645",0.0757435689639826,0.142640207563428,0.531011348467797,0.595410915065803,0.979119160883066,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G010015565",-0.00570951694206872,0.0604407019790337,-0.0944647688580668,0.924739967640725,0.979119160883066,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,""
"G010093535",-0.0499845478962857,0.0737137594994003,-0.678089792675577,0.497714762238502,0.979119160883066,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G010093595",0.0283125704493611,0.0831011182951739,0.340700234006422,0.733329262488294,0.979119160883066,FALSE,"Mytilinidion","Mytilinidion_resinicola","G010093595",0,""
"G010093815",-0.0379957117854608,0.139889752296616,-0.271611831186149,0.785920501379727,0.979119160883066,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G010093935",-0.048874096675401,0.0589609930049754,-0.828922550054012,0.407148234317291,0.979119160883066,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,""
"G010094085",-0.0409238004379858,0.0602243935921606,-0.679522000920784,0.496807172326259,0.979119160883066,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G010094145",0.0287812883352558,0.136645497015711,0.210627418859961,0.833178015098248,0.979119160883066,FALSE,"Didymella","Didymella_exigua","G010094145",0,""
"G011692745",0.000960014345248833,0.0233318640722133,0.0411460628382516,0.967179452840843,0.979119160883066,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,""
"G900007375",-0.0375481623525259,0.0483897060780443,-0.775953511516833,0.437776435238248,0.979119160883066,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G900067095",0.000960014345248828,0.0213764763830122,0.0449098498764626,0.96417916570145,0.979119160883066,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
"G900074925",-0.0628179061281677,0.390049725877059,-0.161051019807581,0.87205321707987,0.979119160883066,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,""
"G900079805",0.000960014345248842,0.0228895804611374,0.0419411070848931,0.966545646497526,0.979119160883066,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G003426965",-0.00321715470862566,0.141034034280818,-0.0228111939435829,0.981800878873128,0.987195389196606,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G000143105",-0.0001504368756361,0.0632900809031385,-0.0023769423816401,0.998103476157619,0.998103476157619,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
