"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000400465",-0.0699835835144977,0.0227068319298688,-3.08204965495167,0.00205580541116977,0.00318649838731314,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G001907595",0.237485872181303,0.0773705226486106,3.06946190941322,0.00214444749482986,0.00330031990339064,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000182965",0.0559290117968219,0.0184817167283282,3.02618055557012,0.002476643629034,0.00378473005281956,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000226545",0.117415638390835,0.0388396424907414,3.0230875173175,0.00250209871357024,0.00379689105485834,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000235365",0.0504419399906652,0.0168590554389988,2.99197900933297,0.00277175320512621,0.00417687809383603,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000835515",0.0646641752109824,0.0218365483372397,2.96128189365464,0.00306361395022568,0.00458485673930326,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000149205",0.213935763533591,0.0728377957272634,2.93715318259575,0.00331240442309126,0.00492323123158084,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G003025105",0.197981841012569,0.0685859974719551,2.88662188070567,0.00389401894408417,0.00574831367936235,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000264995",-0.05533575258594,0.0195742476742428,-2.82696701844408,0.00469911674540968,0.00688992117401283,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000002525",0.113960498333148,0.0404265810977624,2.81894969197521,0.00481810688888259,0.00701697446233236,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000237345",0.0474759797103619,0.0168898502857483,2.8109177350389,0.00494004148862519,0.00714659335354444,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G003184845",0.17290371272201,0.0641671127747702,2.69458458149599,0.00704764368422833,0.0101280707250169,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G001646965",-0.0503655025870691,0.0188316287496388,-2.67451654111625,0.00748370843116803,0.0106839784839701,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G002926055",0.08833458904524,0.0331987789671014,2.66077825129581,0.00779602818719617,0.0110571118733436,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000150705",-0.195521356124002,0.0776664558092431,-2.51744918815689,0.0118208018411238,0.0166565844124926,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000002655",-0.18021409214159,0.0728726587281605,-2.47300009752422,0.0133984106422,0.01875777489908,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000209165",0.0425176957334051,0.0173253998266218,2.45406721685426,0.0141250575826534,0.0196483172784345,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000213175",0.143087536060697,0.0595427051297389,2.40310774844578,0.016256396743092,0.022469032441089,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000026945",0.0516575535949165,0.0220333416994996,2.3445174272448,0.019051720154416,0.0261659700854954,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G001447935",0.0413708116117864,0.0176833116029053,2.33953981815201,0.0193075133263204,0.0263505056088775,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000938715",0.0391637387240198,0.0169738281423078,2.30730147587644,0.021038019309586,0.0285328136886261,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001500285",-0.0416675255663497,0.0186056233834944,-2.2395124692954,0.0251225909116918,0.0338608834027151,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000150035",-0.0393136977872212,0.0176436137132148,-2.22821120583568,0.0258664341678569,0.034648248237191,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000151425",0.151189474129441,0.0679798298069934,2.22403431368825,0.0261461356769645,0.0348080456558361,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000836295",0.158178761836746,0.0745657934776203,2.12133143710488,0.0338939206082937,0.0448474437317057,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G010724455",-0.0750151728096668,0.036775218708198,-2.03982941352146,0.0413673191319031,0.0544042924340786,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000143365",-0.120268362996134,0.0611846557753602,-1.96566216597998,0.0493376479052549,0.064495599972532,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G002926085",-0.117753642015706,0.0624188392162221,-1.8865080397891,0.0592265260267661,0.0769590188491511,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000003855",-0.149918811864237,0.0797239723548392,-1.8804734314664,0.0600435840136556,0.0775562960176385,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000392275",0.034891057164625,0.0191907775920207,1.81811586306603,0.0690464259506877,0.0886572451556168,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000182895",-0.0328406913841349,0.0181876515257885,-1.80565870956839,0.0709716660274892,0.0905932442821479,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000003835",-0.0296674034590386,0.0174983979131626,-1.69543541107397,0.0899928531524789,0.112958224736457,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000149585",-0.144922099440511,0.085455826272734,-1.69587149011923,0.0899102199246712,0.112958224736457,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G004022145",-0.125699405854118,0.074154059334695,-1.69511159580317,0.0900542529004937,0.112958224736457,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000315645",-0.0879643083956433,0.0533245627359497,-1.64960205733371,0.0990243539454287,0.123495889690563,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000182925",0.0964127395529275,0.0633357801735876,1.52224760299288,0.127947051517001,0.158654343881081,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000151125",-0.0758949067026675,0.0508680615230516,-1.49199526048923,0.135700387823717,0.167312409987197,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G003013735",0.10788537827392,0.0726521441927456,1.48495793858059,0.137554966513889,0.168640834652621,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G002237265",0.0822587745834021,0.0559949604983708,1.46903888941569,0.141822241377059,0.172895653813605,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G001642475",-0.0601874156249859,0.0414689650868187,-1.45138455948873,0.146672806824837,0.177810050731785,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001638985",-0.0715126067724453,0.0506413596248378,-1.41213836481141,0.157909224347471,0.190368342685562,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000002855",-0.075870566213378,0.0558973025399832,-1.35732070718633,0.174679330576838,0.209422180857314,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000150735",-0.0890347293699418,0.068902287578738,-1.29218829299677,0.196291944931485,0.234040395879848,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G001661255",0.0219657871166335,0.0177073187403487,1.24049199309782,0.214793473922796,0.25470045814889,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000149925",-0.087717637585481,0.072765265764009,-1.2054877648625,0.228015058517331,0.268398588419204,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G001619985",0.0709253890296981,0.0589371853734435,1.20340645010945,0.22881907307628,0.268398588419204,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003184695",0.075667844033871,0.0647556751945635,1.16851293429527,0.242599925039768,0.283033245879729,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000167675",-0.0804818015407521,0.069341943346497,-1.16065108153358,0.245783823055474,0.285214382903946,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000271625",0.0184113267396252,0.0178227889417478,1.03302164435661,0.301593769707444,0.348116212906997,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000171015",-0.0351893093060862,0.0344516553931581,-1.02141127630908,0.307059625066136,0.350694413891324,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000523435",0.0207151612439877,0.0202336210839813,1.02379901046915,0.305930217875908,0.350694413891324,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000143535",0.0887810042495677,0.0873752087639047,1.01608918027837,0.30958692090997,0.351729643128081,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000313485",-0.0176558703109973,0.0175709791613887,-1.00483132720316,0.314978076367003,0.35599084672729,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000961545",0.0187888856288609,0.0187961047475907,0.999615924744689,0.31749641349253,0.356977832786937,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001204775",0.0175564591184282,0.0176836080066368,0.992809788129159,0.320802658986632,0.358835963918037,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000151335",-0.0971410272375949,0.103308828033519,-0.940297446855916,0.347065008846922,0.384250545509093,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000263375",0.0194515885807785,0.020666621966294,0.941207934828577,0.346598311242373,0.384250545509093,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000002515",-0.0150786329711853,0.0173236891590093,-0.87040542189269,0.384078884733943,0.423071664909977,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000497045",0.0149957427452743,0.018234353283646,0.822389613275932,0.41085518891818,0.450280686844672,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000315915",-0.0138936983117542,0.0172287596692481,-0.806424755959265,0.419997977440258,0.457987744243899,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G001890805",0.0582857957909345,0.0730665901850897,0.797707894172795,0.42504002171266,0.461168423558236,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001417885",0.0340849262929177,0.0476046618509251,0.715999756487196,0.473991499276826,0.511722165885926,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000151505",0.0290091446847903,0.0410578909111992,0.706542495023229,0.479850835672907,0.5154833234704,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G001661265",-0.0119521829819937,0.0181166156439739,-0.659735969282397,0.50942327990525,0.544555919898716,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000226095",0.0452432983279226,0.0785084968663508,0.576285372078167,0.564422308521197,0.600390396809312,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G900079805",-0.0109464736505314,0.0229625554924848,-0.476709730940617,0.633568832630941,0.670655788687386,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000142805",-0.00775428586913635,0.0174760723479021,-0.443708730129354,0.657253182842794,0.692349226586827,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149615",0.0202572425801508,0.0567272431791727,0.357099013540432,0.721017682941811,0.755849455064604,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000184455",-0.0181692982353718,0.0521555397799595,-0.348367561950787,0.72756416039714,0.759045301952785,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G001792695",-0.00558298957887976,0.0177648666849884,-0.314271403094598,0.753314915745381,0.778715698401946,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.0236134893193188,0.0752257887898821,0.313901518338015,0.753595837163174,0.778715698401946,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000732125",-0.0171162402749744,0.0561879477145724,-0.304624763337554,0.760651957466773,0.779114675506896,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001642055",-0.00699749977072067,0.0230215537769517,-0.303954278608523,0.76116272445835,0.779114675506896,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000403515",0.00525450346516615,0.0183801603879848,0.285879086702695,0.774970731975244,0.789524172951305,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000243375",-0.00258880608622419,0.0174938092617939,-0.147984126697785,0.882355295368746,0.894724762126252,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000221225",0.00216064271764899,0.0187884171628014,0.114998655763657,0.908446187521076,0.916896849730574,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000004155",-0.00345220637904453,0.0315510619373052,-0.109416487657511,0.912872157001951,0.917098416988071,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000230375",0.00741151417859415,0.0831089655405456,0.089178274935673,0.928940230665673,0.928940230665673,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
