"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003434235",-0.336676248245835,0.367553424753195,-0.915992684524451,0.359670731849186,0.982980056328543,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G003755025",-0.247941202194944,0.192735949333703,-1.2864294546611,0.198293224285451,0.982980056328543,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003851835",0.123036318127814,0.124043555934398,0.991879966685922,0.32125608270101,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003862485",-0.412227793374924,0.34022436584026,-1.2116351289445,0.225652081262626,0.982980056328543,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G004137235",0.0693883877133447,0.11226681577614,0.618066765621154,0.536531328729279,0.982980056328543,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G005221305",-0.120279941603969,0.144337131258615,-0.833326397408155,0.404660672577937,0.982980056328543,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006151785",0.0508244688662406,0.117313049891241,0.433237980884132,0.664841888917016,0.982980056328543,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006364295",-0.196097979465577,0.360394938869279,-0.544119681815801,0.58635911738598,0.982980056328543,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G006546965",-0.235316654149127,0.451737701688756,-0.520914356427258,0.602426433926213,0.982980056328543,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G006742345",-0.309851363716,0.451140413612096,-0.686818015781712,0.492197415418922,0.982980056328543,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G007666555",0.0667841894434625,0.111988888312623,0.596346570179631,0.55094372606705,0.982980056328543,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007814385",0.120887024544683,0.131478539673832,0.919443012103538,0.35786390041651,0.982980056328543,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007990405",-0.411848894413314,0.347794447343625,-1.18417328844357,0.236344473585359,0.982980056328543,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G007990425",-0.506529424563639,0.442100298244089,-1.14573418424608,0.251905154919845,0.982980056328543,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G007990635",-0.450218919345457,0.324322690939661,-1.38818199257362,0.165081634219041,0.982980056328543,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G008693165",-0.065266040260774,0.122358891099749,-0.533398428787393,0.593757804919181,0.982980056328543,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G008693785",0.0185850651192662,0.126586602141314,0.146816999626224,0.883276466328008,0.982980056328543,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G008801715",0.0207343587023977,0.114517513559831,0.181058408079781,0.856321730512113,0.982980056328543,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009362935",0.0829038913169496,0.111661630821123,0.742456389964052,0.45781086487076,0.982980056328543,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G009648915",-0.0779266783285053,0.243654382049772,-0.319824653564354,0.749101257585493,0.982980056328543,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G009730295",0.124542976900248,0.255908028696148,0.486670846298942,0.626491608532578,0.982980056328543,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G009730475",-0.0997371562999126,0.128770015000456,-0.77453711797393,0.438613226897982,0.982980056328543,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G009937745",0.0602538899850349,0.102192250859193,0.589613101565368,0.555450066032146,0.982980056328543,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900100535",0.111147153329857,0.118537700583366,0.937652348433135,0.348423099740932,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900101355",0.0489331895762238,0.140807517225962,0.347518303995786,0.728201969771688,0.982980056328543,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900102885",0.0532686858398572,0.104225051462621,0.511092919526757,0.609285993630668,0.982980056328543,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900105475",0.0898890954621276,0.119035454012361,0.755145567410474,0.450161644671792,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106025",0.0532686858398571,0.104325603494617,0.510600313398675,0.609630956378187,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.124680174093796,0.123875569146873,1.00649526740797,0.314177387051523,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900111835",0.127349273912377,0.15531116310932,0.819962141566983,0.412237689566391,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900113905",0.0898890954621276,0.119035454012361,0.755145567410474,0.450161644671792,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900119835",0.064339972469846,0.114612558307356,0.561369307343316,0.574545802991263,0.982980056328543,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900184295",0.0532686858398572,0.108630681569984,0.490365015389686,0.623875628017461,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900221005",-0.020934466163371,0.110734213490997,-0.18905147292235,0.850052474545423,0.982980056328543,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900445495",-0.118647480053243,0.4395505352637,-0.269929099237844,0.787214799877687,0.982980056328543,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900447295",0.238496903483357,0.161901549542147,1.47309833758738,0.140724521642246,0.982980056328543,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900458355",0.0301637798211924,0.10447107064837,0.288728541154881,0.772789119759677,0.982980056328543,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900475445",-0.167696530357279,0.262459851477386,-0.638941649221075,0.522860892137375,0.982980056328543,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476005",0.0909256113570677,0.152703619835321,0.595438480470366,0.551550409936234,0.982980056328543,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476055",-0.0948710365496698,0.232721593491688,-0.407658933261208,0.683524091113563,0.982980056328543,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900478045",0.0532686858398573,0.112643870042845,0.472894670784979,0.636288327207101,0.982980056328543,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900626055",0.154608312506586,0.140555046150977,1.09998407556648,0.271339060298556,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900636385",0.129471151543539,0.151847797342853,0.85263766619683,0.393860267956916,0.982980056328543,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900637515",-0.567971730087728,0.313234198883387,-1.81324942203765,0.0697933603320134,0.982980056328543,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900637655",-0.250065671687165,0.344351299228357,-0.726193489751677,0.467720162432493,0.982980056328543,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900637975",-0.0349573978389139,0.118270463134111,-0.295571666099544,0.767557214470624,0.982980056328543,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900638055",0.0581983247878527,0.180734601288747,0.322009866250642,0.747445220106248,0.982980056328543,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G901472535",0.0829038913169496,0.11068115662363,0.749033474585589,0.453837029662338,0.982980056328543,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000160095",-0.0436681928996368,0.454010804446331,-0.0961831579160114,0.923375106828778,0.984686470285107,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000164675",-0.0318019797603399,0.292692274085103,-0.108653294179857,0.913477488291204,0.984686470285107,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000225345",-0.0356234501807613,0.367585134037841,-0.0969121079229881,0.922796193338081,0.984686470285107,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G001042595",0.0168884263326605,0.167440186543344,0.100862443367433,0.919659656872124,0.984686470285107,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001514355",-0.0156375551068356,0.170126331746109,-0.0919173119548159,0.926763736738925,0.984686470285107,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001936175",0.0152609340959948,0.134383197448339,0.113562814293517,0.909584366487201,0.984686470285107,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001025135",-0.0122640194925618,0.178248302749982,-0.0688030085187617,0.945146423313463,0.987567185423429,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001267865",-0.0129783852103486,0.191876382215756,-0.0676393053719085,0.946072765867823,0.987567185423429,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001709315",0.0112993306929533,0.158935804721003,0.0710936765493978,0.943323200820519,0.987567185423429,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G002355935",-0.0112163667720843,0.141297439254178,-0.0793812459113805,0.936729385158195,0.987567185423429,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G003143515",0.00829474157629632,0.143043959911617,0.0579873598397402,0.953758696971366,0.991242663227882,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000016765",-0.00207562392578191,0.10817835178553,-0.0191870544477971,0.984691884757309,0.991589788971678,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000160435",0.00394724746070856,0.124733168335187,0.0316455319254089,0.974754732330806,0.991589788971678,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000260715",0.0046146568289108,0.106384540374769,0.0433771374360822,0.96540090222698,0.991589788971678,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000338055",0.00762954671613231,0.484015344329077,0.0157630265352601,0.987423445320537,0.991589788971678,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000423485",-0.00207562392578201,0.105708864005327,-0.0196352874029316,0.984334313977286,0.991589788971678,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G900460955",-0.00207562392578201,0.110627353661884,-0.0187623029664602,0.985030726400401,0.991589788971678,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900475095",-0.0050272689713362,0.121464691379137,-0.0413887271622352,0.966985999519204,0.991589788971678,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900636445",0.00961618954525317,0.226533739772642,0.042449259677187,0.966140560169152,0.991589788971678,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000157935",-0.00198018006514866,0.456057013855283,-0.00434195726628384,0.996535630218962,0.996535630218962,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
