"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003125",-0.0360379553354732,0.0124464035351042,-2.89545130316807,0.00378613768757558,0.00599244813860883,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G001653265",0.0407996642794783,0.0144491047630405,2.82368111717483,0.00474755936502557,0.00746045043075447,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000516985",0.0186462455746027,0.00678316606008729,2.74890005779436,0.00597956153863529,0.00932981232978556,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000264995",0.0162983298894166,0.00609077244626872,2.67590523750418,0.00745277142040184,0.0115465472710451,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000004155",0.0162196243758342,0.00629899215766012,2.57495548015721,0.0100252989812163,0.0154235368941789,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G000585535",0.0162196243758342,0.00632471356382466,2.56448362635824,0.0103329454531412,0.015786444442299,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000150975",0.0162196243758342,0.0064259686628776,2.52407461454549,0.0116003303999626,0.017600501296495,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G001651985",0.015374322936127,0.00617997675089969,2.48776387935258,0.012854904872541,0.019370404602459,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G010724455",0.0167332993332443,0.00677864952207344,2.46852994519858,0.0135669300236188,0.0203042490149396,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000328475",0.0147362154437312,0.00640406135029583,2.30107343413417,0.0213874806471151,0.0317392441827775,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G002847465",0.01516474945207,0.00659579181520981,2.29915526094992,0.0214961244692447,0.0317392441827775,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000026945",-0.0404139525557453,0.0176563399242458,-2.28892016857064,0.0220839911909604,0.0323898537467419,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000221225",0.0143853836480583,0.00642026717457393,2.24062071825117,0.0250506535177554,0.0364976408867959,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000320565",-0.0515079808988868,0.023080566781488,-2.23166014017469,0.0256374335644532,0.0371068117380244,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000151145",0.0141973950141226,0.0065355106082451,2.17234671705855,0.029829520761245,0.0428921213560385,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000512605",0.0313577105943371,0.0145392779953103,2.15675844457007,0.0310244905332173,0.044320700761739,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G000002515",0.0168065727122543,0.00783217901616831,2.14583613034888,0.0318860549479706,0.0452576263777647,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G003025095",0.0395261913478706,0.0192735207720409,2.05080285098762,0.0402861498160581,0.056813801022646,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G010093625",-0.0144573240497755,0.00729564849009307,-1.98163659740562,0.0475199280326898,0.0665884341859348,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001661265",0.0293162759192497,0.0148426970149075,1.97513133157711,0.0482532460649821,0.0671880641411143,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000271585",0.0158539409343486,0.00807347014832229,1.96370837360973,0.0495639209801142,0.068430571238865,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000769745",0.029745813228505,0.0151819284129494,1.9592908370674,0.0500787362248057,0.068430571238865,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835475",0.038186420264129,0.0194870161502961,1.95958272778199,0.050044581809391,0.068430571238865,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000146945",-0.0382580667556577,0.0201521770357961,-1.89845825032701,0.0576357425028998,0.0782707614236911,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G003290485",-0.238417842358678,0.127976892390735,-1.86297571307442,0.0624656833044633,0.084309511208478,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000836115",-0.0296468881001185,0.0163758014344021,-1.8104083771947,0.0702324811558144,0.0942143039895072,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000149035",-0.0265537008508401,0.0150110459541477,-1.76894407837737,0.0769032073267268,0.102537609768969,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000961545",0.0121559603390352,0.0069366721733046,1.75241960919196,0.0797016820448287,0.105628735240134,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000349305",0.0119322407412623,0.00690806378654958,1.72729162757517,0.0841153020685777,0.110810577575372,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G900007375",-0.0119625988312279,0.00724805167637307,-1.65045716633383,0.0988494671666382,0.129445730813455,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000523435",0.0356855501664232,0.0221659612161541,1.60992567921739,0.107414082202226,0.13982898274846,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000240135",0.0239571915842833,0.0149701592419595,1.60032977586065,0.109525444670208,0.141738810749681,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000142805",-0.0532027244233859,0.0339867909194496,-1.56539417179689,0.11749051415492,0.15115738663206,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000230375",-0.096774368035606,0.0633882394012902,-1.52669278954033,0.126837421231406,0.16223391087738,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000417875",0.0303065810246733,0.0202061204285337,1.49987134501467,0.133647731922255,0.169956653311538,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000315875",0.0111738454235325,0.0075638386334307,1.47727178818256,0.139602797190162,0.176509283803653,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001329695",0.00931357500981477,0.00636218960639133,1.4638946001324,0.143222749032054,0.180051455926011,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G010015585",0.00937337297884112,0.00681980747312434,1.37443366484757,0.169307090863166,0.211633863578958,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000146915",-0.0111035242127173,0.0082020328278013,-1.3537527154343,0.175815283759264,0.218527471339199,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000218685",0.00952076895712621,0.00713158547184137,1.33501435195839,0.181871649220506,0.224785184429838,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001661345",-0.0402180747009271,0.0312581275524088,-1.28664375796329,0.198218484486021,0.243620483725836,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000006445",0.00992516079418308,0.00785634995742383,1.26332977120047,0.206470691327738,0.252353067178346,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000303195",0.0924409349440674,0.0794025918116234,1.16420551061326,0.244340737577372,0.29698874180675,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000150675",-0.017829936407506,0.0156531464872515,-1.13906404837055,0.254676441199456,0.307850643208133,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000409485",-0.00920029525141893,0.00814263738881849,-1.12989131310855,0.25852202480778,0.310791505233397,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G001642475",0.0071285024863659,0.006435579784964,1.10767059450041,0.268004103254498,0.320439688673857,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G002102565",-0.00817488218668531,0.00751039696957046,-1.08847537883911,0.276385300115181,0.328674410947783,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000185945",-0.00773609163269167,0.00727902502780762,-1.06279228373827,0.287876159569207,0.340498683361428,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G001640025",0.00677767069069302,0.00683598780007462,0.991469102770932,0.321456572127253,0.37818420250265,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000006335",-0.0150433063216843,0.0154724427022845,-0.972264471172558,0.330918994171124,0.387245631476847,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G002926055",0.00650554440860251,0.00684493109808789,0.950417807773086,0.34189999905226,0.397978834875646,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000149645",0.0515646222339143,0.0570724175840845,0.903494619935179,0.366263442346712,0.422534801251254,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G008704595",0.00599592534993579,0.00664431836672437,0.902413915017104,0.366837031995407,0.422534801251254,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000835515",0.0183163562157743,0.0215092591986001,0.851556813121967,0.394460117986668,0.451985551859724,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000149555",-0.0123729412455816,0.0150208315841211,-0.823718791885088,0.410099359316066,0.46747077227738,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000281105",-0.00520018731356989,0.00737445208833428,-0.70516253292853,0.480709094770084,0.545134024997003,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001661405",0.0183248281723503,0.026165101074751,0.700353807921405,0.483706375979839,0.545720013925972,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000149615",0.00510084099008189,0.00805538560814219,0.633221206061952,0.526589199431123,0.591069509565546,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150035",0.00424176637157127,0.00712272051633278,0.595526156311295,0.551491820439798,0.615879190338861,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000313485",0.0121709484808834,0.020711655693259,0.587637640425077,0.556775540503936,0.618639489448818,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G002708625",-0.00421124802550117,0.00732371261495482,-0.575015466459172,0.565280836921213,0.624933588556115,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002926085",-0.00414769192655116,0.0074152380633261,-0.559347102699858,0.575924854837955,0.63351734032175,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001720155",-0.00376250540287013,0.0068546311539267,-0.548899761107461,0.583074242133212,0.63819071278262,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000527765",0.00401972077844717,0.00745631202949102,0.539103079719366,0.589815730682808,0.63920916625723,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G003369625",0.00382600224111934,0.00708852250180853,0.53974608109704,0.589372156052676,0.63920916625723,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000315645",0.0255854968400154,0.0562737774370636,0.454661087371114,0.64935307964095,0.693483871461208,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320585",0.0104227437975156,0.0228322168570763,0.456492852304233,0.648035609556013,0.693483871461208,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G003054445",-0.0173118670197845,0.0378429212137767,-0.457466455139359,0.647335807954947,0.693483871461208,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000225545",-0.00696812988921194,0.0156097115358064,-0.446397095374125,0.655310430596267,0.696465191938061,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001672515",-0.00972085290709733,0.0222821069698322,-0.436262734051964,0.662646116479714,0.700875700122774,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000835455",0.00253813312618115,0.00682224966511111,0.3720375610352,0.709864883702625,0.74366797340275,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001664035",0.0190220235322718,0.0505377392761553,0.37639245056707,0.706625157643146,0.74366797340275,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000001985",0.00262986900573916,0.00724015138659202,0.363233980246517,0.716430106019388,0.746988736133959,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000300575",-0.0399604380714252,0.114750321654257,-0.348238135591688,0.727661349954711,0.755120268820926,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000711695",-0.00408139377441727,0.0158183972871254,-0.25801563207286,0.796394842940175,0.818723670312329,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G001417885",0.00277998482354113,0.0107032994293809,0.25973157547195,0.795070834572044,0.818723670312329,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000721785",-0.00196399563893145,0.00849385822449485,-0.231225385098566,0.817139709846542,0.836142958912741,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000264905",0.00413965250925916,0.0231093489020808,0.179133238534748,0.857833083524548,0.873718881367595,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000002545",0.00152128428833385,0.0130001072840291,0.117020902604611,0.906843489398521,0.915163154438874,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G002847485",0.000860560612742263,0.00720030373472692,0.119517265444206,0.904865562230346,0.915163154438874,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000171015",-0.000828676449317348,0.0151710967397239,-0.0546220529427872,0.956439569276575,0.960806873245875,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G001642055",0.00029115215788867,0.016567783934483,0.0175733917728543,0.985979183688206,0.985979183688206,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
