"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000516985",0.0489608281843118,0.0584586104902908,0.837529797127895,0.402294835207616,0.69209941203066,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523455",0.0418075302252182,0.0577730139993498,0.723651534359774,0.469279694500023,0.69209941203066,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585585",-0.0187538543430412,0.0225999653636588,-0.829817835614816,0.406641785175139,0.69209941203066,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000835475",0.0235807288375288,0.0298705114429638,0.789431707004918,0.429859730226111,0.69209941203066,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000938715",-0.0157779182355106,0.0225553188010067,-0.699520958879393,0.484226519547925,0.69209941203066,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000968595",0.0210700256944561,0.027021557601509,0.779748747469668,0.435538779429199,0.69209941203066,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001642055",-0.0278766030957966,0.0341354438261736,-0.816646862356658,0.414130266227807,0.69209941203066,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661415",-0.0154333888074246,0.0225446564905301,-0.684569703419851,0.493615490499033,0.69209941203066,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664045",0.0214145551225421,0.0304935486602658,0.702265104043009,0.482513851224099,0.69209941203066,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002847045",0.0522009667221589,0.0643047073777138,0.811775200461456,0.416920634662812,0.69209941203066,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003054445",0.0422157677146263,0.0607003617176493,0.695478025501645,0.48675577769929,0.69209941203066,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184925",0.0382807364979107,0.0550234718226467,0.695716486616809,0.486606398634738,0.69209941203066,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0198457317910494,0.029386028117717,-0.675345838217732,0.499456067686095,0.69209941203066,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.0657170809763902,0.085587590713509,0.767834220224375,0.442585681349395,0.69209941203066,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",-0.0314037863269015,0.0426960568058873,-0.73551959305458,0.462023111889871,0.69209941203066,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G001477535",-0.0149478018516065,0.0225426335364842,-0.663090309631045,0.507272716521415,0.697499985216945,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001646965",0.0164338568191172,0.0251283599799004,0.653996394204088,0.513114128695471,0.701149741074557,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000304475",-0.0146032724235205,0.0225370503613365,-0.647967333319412,0.517006078780593,0.702107020566238,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000142805",0.0353238276398773,0.0566710168844023,0.623313813336559,0.533078322221997,0.715105066395362,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000365145",-0.0141176854677023,0.0225308997274784,-0.626592175122267,0.530926598840177,0.715105066395362,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000091225",-0.0132875690837982,0.0225212523468475,-0.590001340918246,0.555189750520295,0.722863498078315,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000146465",-0.0132875690837982,0.0225137462463996,-0.590198047822591,0.555057880776319,0.722863498078315,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000223465",-0.0132875690837982,0.0225074745043132,-0.590362507408454,0.554947640963985,0.722863498078315,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000836275",-0.0132875690837982,0.0225269953328187,-0.589850927186906,0.555290596251069,0.722863498078315,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G003144115",-0.0371654023251248,0.0627322412579093,-0.592444994469873,0.553552644035342,0.722863498078315,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000149035",0.0260976056950612,0.0454634314747509,0.57403510576528,0.565944045492105,0.725319094263892,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000225545",0.0252471353197968,0.0441093971779074,0.572375433243101,0.567067655515406,0.725319094263892,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000769745",0.0211331370596365,0.0367386315377382,0.575229293391845,0.565136233823499,0.725319094263892,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000392275",0.0144290946232231,0.025593520326952,0.563779208131368,0.57290440360206,0.728548952557533,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000218685",-0.0163842087277007,0.0294804988088698,-0.555764298084779,0.578371994860595,0.729903031894051,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000271585",0.00991939842583631,0.0179536077528124,0.552501678905315,0.580604684461177,0.729903031894051,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000151505",0.0139435076674049,0.0260143618126286,0.535992686187522,0.591963605193022,0.738756198353084,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000328475",0.0205702584617373,0.0386608992129751,0.532068805446554,0.59467834175764,0.738756198353084,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G001619985",-0.0221228037434506,0.042210094102016,-0.524111689729542,0.600200858440595,0.738756198353084,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003184765",0.0527140268583932,0.100820627856747,0.522849618961836,0.601078906841827,0.738756198353084,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000150505",0.0131133912835007,0.0255710858467857,0.512821057426822,0.608076498473596,0.743204609245507,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G011692745",0.0105885078635274,0.0211731251428516,0.50009187553035,0.617010386560725,0.749957375930163,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G001278385",-0.00772363819111407,0.0162847136093906,-0.474287628040336,0.635294812779148,0.767938784678091,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000002525",-0.0209952014102492,0.0451551127955638,-0.464957346143797,0.641962002288934,0.771757598380139,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G003344945",0.0438289488615411,0.0983051809180723,0.445845767763432,0.655708658983743,0.783999483567518,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000004155",0.0102785127037024,0.0255377066816783,0.402483779449023,0.687328023512718,0.804028921888119,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000213175",0.023866460547345,0.0575664557391791,0.414589716196506,0.678442277728435,0.804028921888119,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000264995",-0.00972840038700829,0.0237724210134088,-0.409230527320756,0.682370493473791,0.804028921888119,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271645",-0.0244327187706014,0.0614104575991215,-0.397859252736636,0.690733937440248,0.804028921888119,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G001642475",0.0130992110066003,0.0329231736897784,0.397872062093066,0.690724494796664,0.804028921888119,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000315645",0.0274684308538835,0.0706103187414134,0.389014401060522,0.697265493325282,0.807360044902958,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001661265",-0.0111213953688115,0.0293185569268817,-0.379329562384242,0.704443149558586,0.81140048640256,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003184845",-0.0244573572578643,0.0705491311841258,-0.346671275001717,0.728838292678855,0.835127210361188,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.0126278043276826,0.0371784420865381,0.339653939729093,0.734117152359502,0.836817479373526,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000585535",-0.00980569202908925,0.0308229739559729,-0.318129329217082,0.750386836915363,0.850954144955566,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001661405",-0.0125528297943808,0.0408520548172631,-0.307275358621037,0.758633789985537,0.855894532291375,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001720155",-0.0093446566598158,0.0349583820789703,-0.267308041851205,0.789231995482946,0.885872647991061,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000003835",-0.00628175459311892,0.025183230550792,-0.249441968156122,0.803018924959598,0.892243249955109,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006445",0.0105627930850842,0.0419770656487397,0.251632478874838,0.801325151711571,0.892243249955109,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000006335",-0.00867430183483853,0.0379877969947576,-0.228344429555512,0.819378486976948,0.901571444082109,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000403515",-0.00697081344929086,0.0305675629531483,-0.228046097753203,0.819610403711008,0.901571444082109,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000263375",0.00596651926508929,0.0290693753493204,0.205251031141568,0.837376000967159,0.908539867643337,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000417875",0.00750674548908441,0.0368702174905661,0.203599164854538,0.838666745823605,0.908539867643337,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523435",0.00692460201055951,0.0348420939679452,0.198742418206269,0.84246424090564,0.908539867643337,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000836115",-0.00877272667448731,0.042324224698793,-0.207274362068527,0.835795595464885,0.908539867643337,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000271625",0.00430628649728105,0.0250394587986334,0.171980014900166,0.863453240693567,0.922134528896043,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G003184625",0.0109264952398316,0.0628928156034135,0.173732009530809,0.862076080083503,0.922134528896043,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000209165",0.00264605372947276,0.0161695563257602,0.163644176510722,0.870011265635252,0.924649654298335,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000349005",0.00430628649728105,0.0291106860572623,0.147928031953982,0.882399565280851,0.928847594173693,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G001477545",0.00430628649728106,0.0291120947626853,0.147920873863075,0.882405214465008,0.928847594173693,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G003025115",0.00880838891403471,0.0725847583914232,0.121353147812854,0.90341132516376,0.94643091207632,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000711695",-0.00375069745868591,0.0414668691248768,-0.0904504617262216,0.927929258334243,0.965947830719757,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000835455",-0.00315720325404076,0.0363690752588156,-0.0868101053318774,0.93082245505722,0.965947830719757,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000227115",0.00216046677365463,0.0287569046983779,0.0751286272397912,0.94011237093988,0.970825713465109,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000349305",-0.00226755017048473,0.0382411016275811,-0.0592961518882939,0.952716226072088,0.970825713465109,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000836295",0.00321408276991469,0.0547348148240249,0.0587209946767542,0.953174336856653,0.970825713465109,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G003013735",-0.00291747852028872,0.0440815712021958,-0.0661836327681396,0.947231627360761,0.970825713465109,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G002926055",0.000738937167019744,0.0225444898194225,0.0327768413895592,0.973852546181759,0.987315945437728,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000814965",-0.000674411806143768,0.0250300988952201,-0.0269440328209234,0.978504373140323,0.987481477481059,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000182895",0.000155704577760304,0.0287668448379491,0.00541264009443606,0.995681359122445,0.995768837979774,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G001653265",0.000155704577760324,0.0293616022661796,0.00530300003210905,0.995768837979774,0.995768837979774,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
