"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002237265",-0.0175006896541485,0.154791901394397,-0.113059465621254,0.909983410630293,0.991994903137949,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.0322676338747518,0.0575650185169087,0.560542404155986,0.575109524592642,0.991994903137949,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847045",-0.161042331255014,0.200600268226743,-0.802802173090735,0.422089085948146,0.991994903137949,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",-0.00413715502020334,0.0441723424121633,-0.0936593984896787,0.925379723759516,0.991994903137949,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.0448879606916696,0.0375777930795827,1.19453424517521,0.232269053248611,0.991994903137949,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.00646712917984317,0.069034395433977,0.0936798119138769,0.925363507500478,0.991994903137949,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.0553341838006867,0.0658387883357381,0.840449607281891,0.40065634488911,0.991994903137949,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.0570228903233213,0.0575266755034143,0.991242581364482,0.321567142800641,0.991994903137949,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",-0.177238506908049,0.0833387141481224,-2.12672476075205,0.0334429589474196,0.991994903137949,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",-0.0215844474098374,0.0442844130530006,-0.487405069228412,0.625971301884714,0.991994903137949,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.144346401425493,0.0900703300369219,-1.60259656388871,0.109023752872192,0.991994903137949,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.29661383697249,0.210830471697981,-1.40688314446972,0.159462042483599,0.991994903137949,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.0282829962368717,0.0687097013063663,0.411630318559558,0.68061040578406,0.991994903137949,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.182691202952231,0.21618294241272,-0.845076863666011,0.39806792509307,0.991994903137949,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",-0.107479581070117,0.0748460963127377,-1.43600783962097,0.151000110496862,0.991994903137949,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.128926384119391,0.120305709234307,-1.0716564071643,0.283874387601835,0.991994903137949,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.129851383531496,0.150684777100574,-0.861741882823554,0.388829572439574,0.991994903137949,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.171781196602373,0.19809469284059,-0.86716708125345,0.38585047006854,0.991994903137949,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.115228277377308,0.0999018791124549,-1.15341451433162,0.248740286847449,0.991994903137949,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.315214054677699,0.28770807598656,-1.0956037768381,0.273252208166911,0.991994903137949,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.160016439327347,0.212632688911934,-0.752548632790986,0.451721195045665,0.991994903137949,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.281670703034067,0.192684103749907,-1.46182636529093,0.143788797237654,0.991994903137949,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0387728312806548,0.0767782506430293,-0.504997586633279,0.613560531040039,0.991994903137949,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.0498563251461044,0.256697204262825,-0.19422231453311,0.846001811075899,0.991994903137949,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",-0.166594501053583,0.234661024962625,-0.709936816649106,0.47774331835435,0.991994903137949,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.0366362085421464,0.0540012230439112,0.678432940534617,0.497497229179544,0.991994903137949,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.0261217550787437,0.117642288415453,0.222043921710319,0.824279692055834,0.991994903137949,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0302481634775936,0.0648392645954477,-0.466509971485971,0.640850511779919,0.991994903137949,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",0.0406820826874061,0.142000681594729,0.286492164900399,0.774501193605429,0.991994903137949,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",-0.204944647888455,0.11466940798658,-1.78726524787187,0.073894628016695,0.991994903137949,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.0528017611299677,0.0571874560656989,0.923310193572997,0.355845577211165,0.991994903137949,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",0.0272311830265064,0.0474746362337838,0.573594348199095,0.566242337219674,0.991994903137949,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.225974976675794,0.210710400318972,-1.07244339308224,0.283520926475291,0.991994903137949,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.111619048096176,0.12834275695561,-0.869694953917669,0.384467130613909,0.991994903137949,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",-0.061879420179362,0.117017382708656,-0.528805368459027,0.596940473251103,0.991994903137949,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.198448641623738,0.122483597919813,-1.62020584791817,0.10518806564695,0.991994903137949,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010015585",0.0142238039176469,0.068131426935095,0.208770086838151,0.834627724012637,0.991994903137949,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G010093625",-0.103451076817291,0.0495368652557832,-2.08836542811342,0.0367648835811503,0.991994903137949,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.0206406593192497,0.044585071123089,-0.462950014417731,0.643400196558995,0.991994903137949,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G011692745",0.00799777461144838,0.0505569212865509,0.158193466056168,0.874304352258278,0.991994903137949,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900007375",-0.0453959157678192,0.045529028264457,-0.997076315886546,0.318727468134885,0.991994903137949,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.106021160271324,0.102219310903567,1.03719306395386,0.299645889923589,0.991994903137949,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900074925",0.109696152158443,0.772619314036434,0.141979562464407,0.88709614892485,0.991994903137949,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.0148157118921806,0.0713373846924312,0.207685100260656,0.83547485228809,0.991994903137949,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000002945",-0.000712368443396406,0.0463875553317355,-0.0153568869560377,0.987747458591937,0.998731322343382,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003835",-0.000712368443396406,0.0446006564321432,-0.0159721515417654,0.987256608711287,0.998731322343382,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000149335",-0.000161565232696921,0.0833119510958054,-0.00193928038620927,0.998452679090639,0.998731322343382,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149985",-0.000712368443396406,0.0460653269510667,-0.015464308853232,0.987661758495628,0.998731322343382,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150505",0.00317080903873214,0.0511719033307434,0.0619638675199943,0.950591606225965,0.998731322343382,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000230375",-0.00626010686145558,0.106095901518897,-0.0590042289271707,0.952948739785799,0.998731322343382,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001329695",-0.00119776562866247,0.0445565068280274,-0.0268819464076354,0.978553892993827,0.998731322343382,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001651985",-0.000253977538074787,0.0489948964236654,-0.00518375497477552,0.995863980462031,0.998731322343382,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661395",-0.00010653206403376,0.0669990937906,-0.00159005231274795,0.998731322343382,0.998731322343382,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001907595",-0.00168316281392852,0.0584058310319905,-0.0288184036454615,0.977009422988864,0.998731322343382,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.00272569008723148,0.0757189319414899,0.0359974714030263,0.971284375177145,0.998731322343382,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002775015",0.00276238004033719,0.0904874366831299,0.0305277742589894,0.97564614304436,0.998731322343382,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003184925",0.00367518526234329,0.0688710120892284,0.0533633113679493,0.957442436828578,0.998731322343382,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
