"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G004022145",-0.069327444946876,0.0817680342224508,-0.847855101399037,0.396518671837717,0.585106820638583,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G003184845",0.0488041861076294,0.0583232536299642,0.836787783090272,0.402711865716612,0.590644069717697,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G000150735",-0.0612399132833579,0.0738608154027468,-0.829125876141905,0.407033182903095,0.592568542278064,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000315645",-0.0570228616334124,0.0690522081559838,-0.825793456229553,0.408921266778664,0.592568542278064,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G003144295",-0.038226566646952,0.0485200140626967,-0.787851516233204,0.430783563552392,0.620533466545707,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G000145635",0.040394437542956,0.0522949636243963,0.772434566224871,0.439857087740417,0.629854528006988,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000835515",-0.0884107375046277,0.115516530088362,-0.765351395484264,0.444062327194676,0.632135783418303,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,""
"G000203795",-0.0489114151091821,0.0654418957546796,-0.747402173258171,0.454820833945646,0.643664572016645,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,""
"G000150035",0.0549285764427122,0.0742263431990654,0.740014583439749,0.459291145458649,0.64621196047089,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,""
"G000304475",0.0890620204598056,0.122291574849397,0.728276012223134,0.466444643302764,0.647644262122427,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,""
"G000835555",-0.0431742370527139,0.058952662092073,-0.732354324988476,0.463952329377545,0.647644262122427,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G003184765",0.0560563640873961,0.0774184876007566,0.724069480360764,0.469023080280244,0.647644262122427,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G006535985",-0.0425508953666351,0.0590304026772884,-0.720830172873043,0.47101400881631,0.647644262122427,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G000348985",0.0237800527365343,0.0352202909681963,0.675180473608454,0.499561110841655,0.683015756065992,FALSE,"Kazachstania","Kazachstania_naganishii","G000348985",0,""
"G002847465",-0.064190516519102,0.0960426510123843,-0.668354276381073,0.503907474794007,0.685087690450279,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G001661255",0.0250571822772486,0.0396104267274341,0.63259056635949,0.527001049104354,0.712481865269573,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,""
"G000027005",0.0371975021113172,0.0594914373976792,0.625258083153464,0.53180168612445,0.714977822456206,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,""
"G001417885",-0.0332469227057819,0.0544836341279795,-0.610218522275634,0.541717061643314,0.724284690152939,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G000227115",0.0231431235802702,0.040424930310051,0.572496313605667,0.566985782574066,0.749784477502317,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,""
"G000585535",-0.0302587144536249,0.052475115220188,-0.576629785883422,0.56418957343664,0.749784477502317,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,""
"G000585515",-0.0299276415021635,0.0535804396697966,-0.558555355025087,0.576465216218989,0.758177077853235,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,""
"G000236905",0.0217535286945465,0.0409377502725851,0.5313806584314,0.595155021820382,0.777052300347578,FALSE,"Tetrapisispora","Tetrapisispora_phaffii","G000236905",0,""
"G001664045",0.0218959461188068,0.0414401018654289,0.52837577933353,0.597238544895246,0.777052300347578,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,""
"G001653265",0.0340803641644848,0.0657234454866718,0.518541958841705,0.604080192929388,0.78175083790862,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G000003855",-0.0391832251138648,0.0774259701233962,-0.506073415049463,0.612805112613066,0.788823602406181,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,""
"G003711515",0.0298692137900973,0.0603251922896766,0.495136652804483,0.620503662694397,0.79450733530182,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G010015565",-0.028310047425806,0.0583089143431343,-0.485518342173342,0.627308704852355,0.798993192496158,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,""
"G000226545",-0.0253508892963747,0.0565013006391811,-0.448677977490575,0.653663973422436,0.825143958594864,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000747765",-0.0197423518292159,0.0441368776108613,-0.447298334134032,0.654659669628983,0.825143958594864,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,""
"G000142805",0.0171934404269428,0.0399106653654729,0.43079814053456,0.666615151735507,0.835859413056957,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,""
"G000250985",-0.020736518984119,0.054274416728298,-0.382068020885929,0.702410911319149,0.837356849946965,FALSE,"Nematocida","Nematocida_parisii","G000250985",0,""
"G000365145",-0.0253418256100592,0.0658319733173236,-0.384947075608783,0.700276627053213,0.837356849946965,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,""
"G000400465",-0.0260461364157632,0.0630830597171648,-0.412886383960163,0.679689857425019,0.837356849946965,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,""
"G000512565",-0.020736518984119,0.0542006949681052,-0.382587695532714,0.702025494930558,0.837356849946965,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,""
"G000711695",-0.0218437828508282,0.0542262438645904,-0.402826773423119,0.68707566370282,0.837356849946965,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,""
"G000836435",-0.020736518984119,0.0542560986247095,-0.382197015814828,0.702315235163637,0.837356849946965,FALSE,"Fonsecaea","Fonsecaea_multimorphosa","G000836435",0,""
"G001027345",-0.0218437828508282,0.0542476557528871,-0.402667775181522,0.68719264324964,0.837356849946965,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,""
"G001619985",0.022053955597957,0.0544802407301615,0.404806500529052,0.685619750139076,0.837356849946965,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001720155",-0.020736518984119,0.0542449179421041,-0.382275792291753,0.702256808593822,0.837356849946965,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,""
"G003357145",-0.0218437828508282,0.0542307443411858,-0.402793343816209,0.687100258197329,0.837356849946965,FALSE,"Venustampulla","Venustampulla_echinocandica","G003357145",0,""
"G001664035",0.0163429518721576,0.0483402315060985,0.338081787425777,0.735301554845374,0.868014518402831,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G010093595",-0.0185219912507006,0.054260603990259,-0.341352471012407,0.732838251185673,0.868014518402831,FALSE,"Mytilinidion","Mytilinidion_resinicola","G010093595",0,""
"G000149645",-0.0314491063107726,0.0949747960896949,-0.33113107482823,0.74054548010991,0.869961195080574,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000721755",-0.0203257887773115,0.0623648596883855,-0.325917333557264,0.744486900852563,0.870366328532948,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,""
"G000417875",0.0159880932929704,0.051131319963851,0.312686887494274,0.754518558649267,0.877853323043859,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,""
"G003184925",-0.0284422149617591,0.0982555669776988,-0.289471791132351,0.772220363711256,0.889892038181543,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G009193585",-0.0167204440394016,0.0577567550574161,-0.289497635779222,0.77220058885108,0.889892038181543,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G000002495",-0.0138233507520124,0.0487304347497877,-0.283669760448272,0.776663470812816,0.890770426240291,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G000320785",-0.0148637204804566,0.0544048722231401,-0.27320568679021,0.784695108791946,0.895736869470052,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,""
"G000403515",-0.0111335116751644,0.0427715495867036,-0.260301807691004,0.794630978319626,0.902820172550937,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,""
"G000181695",-0.0466919884229168,0.189393351259177,-0.246534464449181,0.805268528776736,0.906395274251023,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000988165",-0.0137166321555688,0.0546242601680795,-0.251108795128073,0.801729996195672,0.906395274251023,FALSE,"Nosema","Nosema_ceranae","G000988165",0,""
"G000938715",0.00964846673361123,0.0424074438145624,0.227518234199676,0.820020792143588,0.907763932814261,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,""
"G001661335",-0.0122727532228601,0.0541136808709441,-0.226795757104926,0.820582563087166,0.907763932814261,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,""
"G001720205",-0.0125460960679047,0.0543332018829631,-0.230910302229745,0.817384486982914,0.907763932814261,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,""
"G010093935",-0.0122417536973008,0.0542557672186147,-0.2256304596703,0.821488848290592,0.907763932814261,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,""
"G001661415",0.0115312111717508,0.054303465160275,0.212347612398523,0.831835852956995,0.910879078803588,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,""
"G002847485",-0.0171705600808903,0.0795564532991884,-0.215828626953956,0.829121333086891,0.910879078803588,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G000243375",-0.00666059345976558,0.0375232752908337,-0.177505652375518,0.859111225780942,0.92609506085186,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,""
"G000349005",-0.008415690680083,0.0486632501465278,-0.172937291585393,0.862700718805219,0.92609506085186,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,""
"G000497045",-0.00727655480117126,0.0439987501703029,-0.165380943163304,0.868644152285659,0.92609506085186,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,""
"G000721765",-0.00930399789239896,0.0543108148135608,-0.171310224756117,0.863979841116983,0.92609506085186,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G000836295",0.00952589474405238,0.0589155898261291,0.161687165861618,0.871552211709384,0.92609506085186,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G001204775",-0.00842552263151765,0.0525087973310703,-0.160459257491547,0.872519313529851,0.92609506085186,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,""
"G005498985",-0.00908067394019463,0.0492984750756281,-0.184197866693931,0.853858232979868,0.92609506085186,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,""
"G000187425",0.00935794044346482,0.0632520346912686,0.147946868257135,0.882384699649478,0.932476407489842,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G001773325",0.00912371722462723,0.0664396879456814,0.13732330037562,0.890775253865144,0.937250484501586,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,""
"G000328475",0.00598960875861543,0.0481335651494549,0.124437255790583,0.900969076718307,0.939803950714786,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G003144115",-0.00778562183735988,0.0618738121485453,-0.125830647361251,0.899865981493685,0.939803950714786,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,""
"G000835475",-0.00634208871689978,0.053801516879491,-0.117879366321684,0.906163242535387,0.941165256195552,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G001661235",-0.00566144271800048,0.0541170616091664,-0.104614747173219,0.916681512367998,0.948021051252375,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,""
"G003144245",-0.00527478520425222,0.0553813273147601,-0.0952448317873089,0.924120361201771,0.951647350684377,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,""
"G000091025",0.0040335398256689,0.0534494652572029,0.0754645496687236,0.939845102346198,0.959673058091899,FALSE,"Eremothecium","Eremothecium_gossypii","G000091025",0,""
"G000149925",-0.00416305354202998,0.0539007302812313,-0.0772355684293871,0.938436146629303,0.959673058091899,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000151425",0.00421338420967349,0.0693058809312035,0.0607940358460475,0.951523240242753,0.967515227473724,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G002251995",0.00187062885991681,0.0426443072798254,0.0438658517218262,0.965011335464582,0.977124448462045,FALSE,"Wickerhamiella","Wickerhamiella_sorbophila","G002251995",0,""
"G000149615",0.00260125017124291,0.0724131976379628,0.0359223215669626,0.971344297315462,0.979438833126425,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G003369625",0.00178927088974363,0.0657927649922316,0.0271955569879895,0.978303759406991,0.982363111105775,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G000223465",-0.000158061542925504,0.0541905292776229,-0.00291677429677316,0.997672754121127,0.997672754121127,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,""
