"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900184295",0.114242911858038,0.0290070890150768,3.93844800485354,8.20103608914787e-05,0.000137199723252411,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G001481655",0.0768630606391469,0.0196736732250137,3.90689932480025,9.34880824790148e-05,0.000155423937121362,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G900474615",0.0876553229107938,0.0226243515071454,3.8743794659975,0.000106896735469243,0.000176611997731793,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G001432245",0.0866699903547231,0.0225745177690697,3.83928424258405,0.00012339351050246,0.000202609097491693,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G001042595",-0.162594948641794,0.0424374497080311,-3.83140244667021,0.000127414893663507,0.000207928599475416,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G002157505",0.100388769153279,0.0264609820576492,3.79384139766875,0.000148334442608694,0.000240591230084834,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G002087015",0.0776186525904962,0.0204728865382092,3.79129012636465,0.000149866760900495,0.000241603384239586,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G000160435",-0.113055609225991,0.0304746734077679,-3.70982184823592,0.000207405141329734,0.000332347997552465,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G001956585",-0.144016004982593,0.0392968815148833,-3.664820195161,0.000247512408664497,0.000394241321585366,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000411515",-0.169160399853602,0.0466279280347552,-3.62787726118807,0.000285761043408313,0.000452454985396496,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000224985",0.0755624067770541,0.0210302006298996,3.59304260129709,0.000326839127231817,0.000514433182506883,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G000420505",-0.154019487599666,0.0437850259608335,-3.5176292401297,0.000435420261635369,0.000681304644676519,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G900458355",0.089119841673858,0.0253659627982852,3.51336325699739,0.000442472099469735,0.000688289932508477,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G900475095",-0.100362231636135,0.0286273962453004,-3.50581068484741,0.00045521887905414,0.000704001289700008,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000295715",0.0819874070811234,0.0234266465105777,3.49975004079667,0.00046569461910163,0.000716039125323894,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G000092265",0.089405230675676,0.0256496101914683,3.48563701390731,0.000490966720854776,0.000750558320387186,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G000423485",0.0906918077747763,0.0261079320956953,3.47372620100118,0.000513284512177949,0.000780192458510483,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G000829055",0.0815786593361598,0.023860722250184,3.41895180207845,0.000628628603756709,0.000950086412495935,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G900106025",0.117445287098901,0.0345612817926175,3.39817509673462,0.000678369871640313,0.0010194711065329,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G009648915",-0.0900608918602329,0.0270635026423256,-3.32776185885797,0.000875466686148783,0.0013082816770538,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000648515",-0.223491046732348,0.0678532849376385,-3.29373952842151,0.000988640666278438,0.00146915316888304,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G001936175",-0.149116583830727,0.0456196781008803,-3.26868996096335,0.00108046622780001,0.00159668898108224,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G900636385",0.402015107332562,0.126163857245948,3.18645225430021,0.00144029258451326,0.00211667308000291,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G002208805",0.0728770108746181,0.023029687229251,3.16448113902537,0.00155359731259917,0.00227064222610648,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G002310475",0.073330308795938,0.0231984977180545,3.16099385775605,0.00157231814007931,0.00228544603967812,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G008693785",0.0753946023584516,0.0245709504383195,3.06844468827996,0.00215176157765831,0.0031106988024843,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G002162055",-0.134173803638599,0.0437522828861806,-3.06666977784097,0.00216457843527755,0.00311231277720989,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G001439685",0.128322888702064,0.0419982771293338,3.05543220991884,0.00224736400913635,0.00321397218510898,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000494875",0.307035508849762,0.100830971020819,3.04505159219747,0.00232640398665016,0.00330921636603712,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G002813455",0.111326064737946,0.0393781687562504,2.82710111348881,0.0046971493772596,0.00664596667208008,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G000972745",0.124748535898494,0.0441785805531425,2.82373345491337,0.00474678424321064,0.00668065930525942,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G003385395",0.0646154334768946,0.0231425421539216,2.79206290506617,0.00523731733136115,0.00733224426390561,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G000429225",-0.120795262247517,0.0436976965591374,-2.76433935331217,0.00570381853589468,0.00794353785627218,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000007145",-0.131017712535111,0.0483442310440735,-2.71010024785931,0.00672628749618448,0.00931871080200558,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G008801715",0.0773960616884352,0.0287590863062554,2.69118639111983,0.00711984034973937,0.00981283695870815,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G900119835",0.0626226643077008,0.0239023833944057,2.61993389003866,0.00879468143979206,0.0120586869226015,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G001556105",0.181045552849153,0.069577813460944,2.60205867134326,0.00926659975359211,0.0126405924843872,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G900113905",0.106219754244372,0.0413167059668218,2.57086695947321,0.0101444289392716,0.0137674392747257,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G900105475",0.118162289669001,0.0465667845203815,2.53748011347625,0.0111653711477507,0.0150760849000085,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G900100535",0.095648001229129,0.0378502625524943,2.52701024455182,0.0115038147028939,0.0154546197523727,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G009730475",0.061360679551986,0.0244078625515701,2.51397185732017,0.0119379959830774,0.015957321263812,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G000213805",0.0964810650001511,0.0393263203175189,2.45334585644341,0.0141534184351479,0.0188240465187468,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G000022905",0.0697174315420837,0.0290599391750343,2.39909075934951,0.0164358403440327,0.021750913092103,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G000016585",0.0693921741327813,0.0293999787669216,2.36027973635326,0.0182611590862176,0.0240468728561084,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G000010425",-0.0759134723129119,0.0343045287059676,-2.21292858921295,0.0269025693084565,0.0352516425421154,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G001314305",0.12669897152396,0.0574979780142332,2.20353786167223,0.027556861449739,0.0359319860079931,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G001720945",-0.0751950207151808,0.0344378492767796,-2.18349932688399,0.028999058475179,0.0376280466068176,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000369005",0.0748916825830971,0.0344246264387498,2.17552636965716,0.0295906942500468,0.0382093430607401,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G007814385",0.0776773281352273,0.0358471913521149,2.16690137233428,0.0302423752996139,0.0388621827521608,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G008693165",-0.0703229654094456,0.0335437681281164,-2.09645395653987,0.0360419402859707,0.0460920967118664,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000286435",-0.0692152387538569,0.0334902314769689,-2.0667291834473,0.0387596796553015,0.0493305013794747,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G003143515",0.0454947495002648,0.0224656295046807,2.02508233703338,0.0428589102784739,0.0542879530194003,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G900106065",0.0883285023717518,0.0436872207005183,2.02183844509714,0.0431930446191767,0.054451895112327,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G003851835",0.105336260087844,0.0534029121925089,1.97248157007101,0.0485546581733491,0.0609223541231645,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G006151785",0.0517944792516375,0.0265577284288887,1.95026014330718,0.0511451205788797,0.0638713712393521,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000010125",-0.0681042629629764,0.0349569762990436,-1.94823094481543,0.0513873356837778,0.0638739779994621,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000160875",-0.0473409980572298,0.0249540878291847,-1.89712396547161,0.0578115789058725,0.0713274530529109,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G900637975",-0.0573618237401318,0.0302492980048761,-1.89630264249059,0.0579200370655216,0.0713274530529109,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900478045",0.0631628919099692,0.0336609977607173,1.87644146376674,0.06059468549431,0.07427735641238,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000025085",0.0559563951799801,0.0309453391842917,1.80823337714082,0.0705701859235425,0.0861085754846895,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G900476005",0.0420654932722742,0.0234913463975833,1.79068038759165,0.073344598727377,0.0890852203720652,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G007666555",0.0547271688113361,0.0308539635487257,1.77374841079685,0.0761047749139707,0.0920175914868919,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G009362935",-0.0785327200769354,0.0444807499974188,-1.76554397310056,0.0774723866961571,0.0932473070641529,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G003641165",0.0473724596143952,0.0273303406805006,1.73332854384044,0.0830372901718666,0.0994951314671915,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000006765",-0.16073211200761,0.0989637349358999,-1.62415163606869,0.104343449915518,0.124463487343174,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000009865",0.0972214418559445,0.062213115386086,1.56271617733016,0.118119367607661,0.140266749034097,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G001045685",-0.153480849215957,0.100033515087989,-1.53429427208427,0.124957274250261,0.147727266446976,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001267865",0.0406399283595108,0.0276289767502473,1.4709168829116,0.141313596278258,0.16632485225671,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001318405",-0.0331407692236541,0.0229183948740853,-1.4460336077518,0.148167775709301,0.17362391338623,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000972575",0.0469686512740546,0.0329411324443734,1.42583596217795,0.153915697635146,0.17956831390767,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G002355935",-0.097566320944507,0.0692298553885761,-1.40930990534189,0.158743551145801,0.18439207250997,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G001597285",0.0577121715778885,0.0452908584143682,1.27425651882941,0.202572520779421,0.234279524031852,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000196535",0.0326327224757382,0.0260066447859435,1.25478402709511,0.209557172565563,0.241308259317921,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G900447295",0.0349887777887778,0.0286385668772211,1.22173633683491,0.22180735036499,0.254313599987445,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000255535",0.0251718769803785,0.0224033972693756,1.12357410252182,0.261193747709797,0.298186853608609,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000975175",0.02760882824775,0.0249617529310678,1.10604524946594,0.268706934520817,0.305453181976655,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G900626055",0.0512309460950338,0.0469500044329023,1.09118085746402,0.27519330928178,0.311495405399802,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G001025175",-0.0317811926645783,0.030240080959319,-1.0509625522277,0.293275789248238,0.330556609915387,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000159115",-0.054870023737276,0.0535522423009656,-1.02460739979671,0.305548471546259,0.342936259203818,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000513215",-0.0289754991458532,0.0317168704453556,-0.913567408732034,0.360944198193351,0.403408221510215,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G003755025",-0.0579672183311822,0.0638719793718786,-0.907553185312805,0.364114337703059,0.405248593426835,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G001709315",0.0204145202623028,0.0239604274705515,0.852009851969178,0.394208623994955,0.436914558261075,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000318135",-0.034468296794582,0.0428271347442143,-0.804823787546012,0.420921372684389,0.464585415493973,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G900111835",0.0374265868706189,0.0493877949188604,0.757810445518116,0.448564468221056,0.493050200606615,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001027105",-0.028993858040726,0.0393024462154319,-0.737711283460564,0.460689913946488,0.504294309093686,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000818015",0.0292825513846083,0.0418109906780453,0.700355358955521,0.483705407587286,0.527318190238599,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G900101355",0.0134557339600436,0.0198553077268736,0.677689519857283,0.497968572709436,0.540651593227388,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000013425",-0.0265302154767648,0.0396881775778409,-0.668466457668176,0.503835885994143,0.544798153148138,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001025135",0.017784605778889,0.0276885671582789,0.64230863508484,0.520672808686299,0.56072456320063,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000231275",-0.0163329885712329,0.0257624984945184,-0.633983096581572,0.526091853580733,0.564275939727721,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000016565",0.0291477432710093,0.0478396149736003,0.609280473663805,0.542338547511109,0.579365677260863,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G003047065",0.0170245486277086,0.0303856355363332,0.560282789127506,0.575286564890869,0.612104905043884,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G002095305",-0.0136808575142442,0.0246472931280001,-0.555065314604559,0.578849986355014,0.613442615021649,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G001025195",-0.0147550707620862,0.0275242323300159,-0.536075650909087,0.591906267523971,0.62478994905308,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001457475",-0.0176675007823285,0.035678702105114,-0.495183393450742,0.620470671817066,0.65235256404482,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000056065",0.0333538094375183,0.0712183000728717,0.468332007410878,0.639547182644394,0.6697620101709,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000615285",-0.0152221692974739,0.0344941582222561,-0.441297021930292,0.658997981816199,0.687425345737682,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000424025",0.0118655533606639,0.0276532843930801,0.429082968662958,0.667862846174561,0.693951238603255,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001514355",0.0105840383812154,0.0256964181998121,0.411887691853208,0.680421742579046,0.704249741346406,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001025215",-0.0102215289944481,0.02686997629409,-0.380407071542387,0.703643266165642,0.72546166201574,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G002156805",0.0124591596181372,0.0388917286669531,0.320354996941134,0.748699236488952,0.768934350988653,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G001866515",0.00644939238102438,0.0272506681099778,0.236669147156173,0.812913472018037,0.831673013679991,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000967305",0.0182046391058067,0.119394547799876,0.152474626700044,0.878812601392558,0.894869506836849,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001042655",-0.00359328863727285,0.0240871827579828,-0.149178452016435,0.881412822523513,0.894869506836849,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000269805",0.004206252933923,0.0364518653486512,0.115391980456732,0.90813443517123,0.91849338310094,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001586215",0.00312332609876628,0.0390743423387832,0.0799329153562292,0.936290610907884,0.94338372159658,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G900460955",-0.00150945310905157,0.0251401759127265,-0.0600414696496794,0.952122606244482,0.955715521739745,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000935585",0.00404030230026957,0.0965705726169899,0.0418378206816053,0.96662798485164,0.96662798485164,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
