"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G004022145",0.258790898271544,0.0869670479117782,2.97573511445472,0.00292287203373585,0.00449832078950837,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000226095",0.344716265103094,0.115959222278673,2.97273695294948,0.00295157286660413,0.00451050219755701,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000091045",-0.0932582459137508,0.0321557893871596,-2.90020079404397,0.00372923683052371,0.00565905169387164,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000320585",-0.0930207035702345,0.0325084791851624,-2.86142895336338,0.00421736015624762,0.0063553274576787,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000271585",-0.0852364837010778,0.0322941403805476,-2.63937924021721,0.00830580085036745,0.0124300605829637,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000409485",-0.0828752638020375,0.0319938702588565,-2.59034818643412,0.00958789009033159,0.0142504941753559,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000328475",0.0807387967908146,0.0313686517097022,2.57386889108283,0.010056837469576,0.0148458076931837,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000225545",-0.0783471835000483,0.0314452375067564,-2.49154370302385,0.0127189318664188,0.0186487041554925,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G002926055",0.205002628648773,0.0839829790745598,2.44100210432845,0.0146465694205414,0.0213309098272315,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000349005",0.074222338002143,0.0309171637607442,2.40068392354877,0.0163644646847395,0.0236739255772565,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000344685",-0.0763264894937884,0.032339759805944,-2.36014398226173,0.0182678433343878,0.0262524635997494,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000400465",-0.0805972311493732,0.0342610168284433,-2.35244714285485,0.0186503402355093,0.0266258146783258,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000149925",0.210965820544882,0.0931726785871708,2.26424552501736,0.0235590179966141,0.0334137706226488,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G001477545",0.0687220084173099,0.0308211788646476,2.22970084042228,0.0257673100616881,0.0363084823596514,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000814965",0.17734537491069,0.0847164382591856,2.09339980002596,0.0363134802661106,0.0508388723725548,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000230375",0.130992488343063,0.062810083095841,2.08553279802517,0.0370209642193166,0.0514971104845623,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G002775015",0.203958234447121,0.0994632666442209,2.05058853713982,0.0403070336164546,0.0557109955080933,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000264995",-0.0660292974804266,0.0322932926179414,-2.04467529098418,0.0408868812080076,0.0561547672287193,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G001638985",-0.100710690689686,0.051973493886561,-1.93773177746141,0.0526559548816523,0.0718637874799908,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000002655",0.183759731430654,0.095547120469719,1.92323672892781,0.0544503265281971,0.0738210291618086,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000417875",0.05963249814196,0.0310473889690111,1.92069285444519,0.0547704409910193,0.0738210291618086,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001646965",-0.0610861579360945,0.0318537709724602,-1.91770569295886,0.0551483394750261,0.0738715411486461,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000146045",-0.0931253004874096,0.0488444105531149,-1.9065702591731,0.0565762594297152,0.0753193147009092,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000320565",-0.116968820584776,0.063976659607382,-1.8283045926843,0.0675038509437661,0.0893191198463247,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G010724455",0.142410116710634,0.0824511333228794,1.72720629749205,0.0841306202618585,0.11064451270802,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G001500285",-0.0524356244263978,0.0317226011700158,-1.65294214510883,0.0983426387017025,0.12855634095343,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G002849105",-0.137610686003923,0.0837208658703347,-1.64368445755269,0.100241398057747,0.130253792685815,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.0502691066164457,0.0307981082911932,1.63221410033227,0.102634391401146,0.13256942222648,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000150035",-0.0500946357078826,0.031174330005601,-1.60691940127926,0.108072049833914,0.138767069905085,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000835515",0.0533160852557846,0.0337044584029392,1.58187040475141,0.113679158381356,0.145108102169143,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000149615",0.122083598165799,0.0791319619380322,1.54278492755433,0.12288296769824,0.155939204622912,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001417885",0.102030066741394,0.066471627162647,1.53494161488992,0.124798170175288,0.156538745248772,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477535",0.0478404733340096,0.0311151325546549,1.53753075774227,0.124163388975634,0.156538745248772,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000149335",0.157605406441321,0.108209128000613,1.45648901671611,0.145257483661524,0.181154448014659,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000182965",0.0446285681875195,0.0316569442687724,1.40975603357721,0.15861173297311,0.196678548886656,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000182895",-0.0436569366124492,0.0314824244909481,-1.38670821318103,0.165530755143081,0.204091896966186,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000003835",-0.0405009575305808,0.0310938128240743,-1.30254072601939,0.192731605346174,0.236286770396157,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000235365",0.0391714258639419,0.0307476148596377,1.27396632365661,0.202675351320277,0.247081748519664,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000026945",0.0485236764243424,0.0402571725745575,1.20534238549603,0.228071153285118,0.276488493088662,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000151505",-0.0364329137911131,0.0308004927054133,-1.18286788914614,0.236861509547707,0.283972086032334,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",0.105375799138111,0.0890681094405235,1.18309235258303,0.236772548332167,0.283972086032334,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000237345",0.0362216435488038,0.0307641172408873,1.1773990869032,0.239036254155696,0.285004764570252,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000150705",0.135571428495911,0.116584232521562,1.16286246916655,0.244885306796483,0.28880495421107,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000732125",0.0863956720923791,0.0742215168861295,1.16402460791696,0.244414039439256,0.28880495421107,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000151335",0.101608735995909,0.087652719043254,1.15921944127903,0.246366748833951,0.288981537821446,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000004155",0.0642895007981622,0.0582858216347374,1.10300410966235,0.270025380466018,0.315029610543688,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000209165",0.0312904047571758,0.0310024168959393,1.00928920678033,0.312835954873092,0.363023541216369,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000150505",0.0674899957874045,0.0691288802330142,0.976292333391117,0.328919618077302,0.379657218738162,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G001447935",0.0301497763671296,0.0312015810164343,0.966290020728412,0.333899078163039,0.383365608261267,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001642475",-0.046424694175468,0.0499919628455382,-0.92864315647913,0.353074048489282,0.403247729064075,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000313485",-0.0285549418360747,0.0311349723570384,-0.917134003159619,0.359072424832828,0.407951393658239,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000938715",0.0279547420587513,0.0308092208948065,0.907349853285762,0.364221818775442,0.411646534761828,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000171015",0.0615106369665843,0.0701906332569611,0.876336828895671,0.380846949208108,0.428206155327251,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000002515",-0.0259917621544796,0.0309977551575964,-0.838504660170849,0.401747331523758,0.449377169797193,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000315915",-0.0248132907750094,0.0309454499661527,-0.801839714793273,0.42264568209308,0.470328784688197,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000143365",0.0616101313447208,0.0820703948150403,0.750698610425474,0.452834059498558,0.501351994444832,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000392275",0.0237053660351346,0.0320701242392558,0.739172878105591,0.459802027734766,0.506482436641849,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001661265",-0.0228823655288655,0.031443096564167,-0.727738932524305,0.466773413066739,0.511564801189305,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000150675",0.0224014687934914,0.0313924126724391,0.713595002309547,0.475477648808223,0.518485677343641,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000747765",-0.0378417105749548,0.0592872594190174,-0.638277278217662,0.523293200158662,0.567773122172148,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000142805",-0.018707366036624,0.0310826883463893,-0.601858044843059,0.547268633686559,0.590832306019817,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G001792695",-0.0165479131806777,0.0312443342764413,-0.529629245234233,0.596369013461058,0.640653841193314,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001642055",-0.0179547078623813,0.03447132067509,-0.520859297257963,0.6024647916349,0.644014087609721,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000835505",-0.0364759840501806,0.0810386709320824,-0.45010590167194,0.652634081579262,0.694223508346568,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000243375",-0.0135700615979819,0.0310928725823096,-0.436436407155979,0.662520128942366,0.701301795026798,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000150735",-0.0499485100614568,0.122620053316228,-0.407343731393131,0.683755547916698,0.720266766494774,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G900079805",-0.0137388743088579,0.0388364875044743,-0.353762021018895,0.72351723808765,0.758469761666764,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G001661255",0.0108505974601326,0.0312137466793262,0.347622397644409,0.728123783268898,0.759629139275726,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000523435",0.00960679318315572,0.0326971005196452,0.293811776288351,0.768901735885087,0.798333381277818,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000221225",-0.00884651887849353,0.0318315144551622,-0.277916996093752,0.781076076673662,0.807111945896118,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000263375",0.00835011273447275,0.0329638046715151,0.253311558470928,0.800027464955415,0.822777061115284,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000961545",0.0076910245259299,0.0318370395677644,0.241574739056995,0.809109697724896,0.828192473614634,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000271625",0.00731552504881749,0.0312784521765946,0.233883857408125,0.81507514560941,0.830381721113812,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G001204775",0.00646532034191741,0.0312001612984259,0.20722073453651,0.835837474923854,0.847554822703161,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000403515",-0.00576953373505357,0.0315950652199427,-0.182608698380273,0.855105058790073,0.863059524453236,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000497045",0.00391857151261737,0.031512000781229,0.124351720470621,0.901036798037849,0.905208264695431,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G003054445",-0.00633422274838724,0.054279783764174,-0.116695799229915,0.907101119261098,0.907101119261098,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
