"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003515",-0.09346029100574,0.100578907874685,-0.929223561685379,0.35277323917889,0.537269912591376,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000338955",-0.109035289356475,0.118360279487642,-0.921215206895982,0.356938080403293,0.537269912591376,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000835455",0.0599091985148872,0.0650911805931053,0.920388875558865,0.357369579868472,0.537269912591376,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000149645",0.0942529043663297,0.103873976345964,0.907377455662328,0.364207227028031,0.543533288203455,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000225545",-0.0753761219981228,0.0837053488707831,-0.900493493127682,0.367857686532212,0.543533288203455,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000732125",-0.0699961992051836,0.0779025722183331,-0.898509474231599,0.368913996518182,0.543533288203455,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001661235",-0.0674998717232174,0.0759860941416295,-0.888318744182393,0.374369319779577,0.544313287311095,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G004022145",0.0925693953807212,0.103878946255725,0.891127593389689,0.372860723224359,0.544313287311095,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000006275",-0.0708929760901418,0.082318803818386,-0.861200270190367,0.389127751292293,0.558614150197439,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G002708625",0.0448834573977683,0.0521319241557041,0.86095915553996,0.389260539051609,0.558614150197439,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000243375",-0.0936709503672134,0.111586584172312,-0.839446346189491,0.401218885539455,0.566268681814991,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000585535",0.0466090720563112,0.0551148238749132,0.845672158221782,0.397735659062141,0.566268681814991,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.0824983930233383,0.0984992210261982,0.837553760972342,0.402281371244134,0.566268681814991,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000142805",0.0786570691843691,0.098028201549795,0.802392249789607,0.422326094820076,0.576043842942607,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149925",-0.075628302678163,0.0922011737298757,-0.820253144496113,0.412071811379349,0.576043842942607,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150675",-0.0490560518750874,0.0609304956911681,-0.805114931671203,0.420753360041596,0.576043842942607,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151505",-0.0517118414106823,0.063543040175784,-0.813808109710014,0.415754888522141,0.576043842942607,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000512605",-0.0473127138786617,0.0584193665626573,-0.809880638262601,0.418008780761096,0.576043842942607,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G002847465",-0.103826057467815,0.130210091118698,-0.797373356978672,0.425234228049832,0.576043842942607,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G011692745",-0.0709788406382759,0.0894474081303359,-0.793525962595261,0.427471449061482,0.576043842942607,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000320785",0.0387880039161765,0.055329629163759,0.701034951840643,0.483281203062932,0.647303914405503,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000182895",0.0421970825285812,0.0611130846444532,0.690475415765339,0.489895264857616,0.65220996104538,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000315915",0.0640327892379558,0.0951580944466218,0.672909536601476,0.501004844707968,0.659059944526553,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G001477545",-0.0436568959952552,0.064831531442412,-0.673389861753218,0.500699296777745,0.659059944526553,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G009193585",-0.0461032955439731,0.0700558309473918,-0.658093622193907,0.510477973823524,0.667548119615378,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000836275",-0.0375831748739843,0.0592764789048579,-0.634031838063584,0.526060044354933,0.678072599181287,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001653265",0.049914539485765,0.0780186126225365,0.639777327587938,0.522317374497085,0.678072599181287,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001664035",0.0517877235702468,0.0820108696643704,0.631473898303824,0.527730710675029,0.678072599181287,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000721755",-0.0426508057005885,0.069041354992692,-0.61775736737935,0.536735290023055,0.68364877304442,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001720205",-0.0354154211182526,0.0575439205132692,-0.615450264812702,0.538257405021398,0.68364877304442,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000349005",-0.0333935747309373,0.057195952278683,-0.583845069459279,0.559324552751984,0.703906544356039,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000835475",-0.0268564538899261,0.0461463430133468,-0.581984446354902,0.560577157496212,0.703906544356039,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001640025",0.059538858170716,0.103669497530908,0.574314138572584,0.565755243319588,0.706394964822762,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000143185",-0.0324963452404765,0.0628944991884052,-0.516680244851481,0.605379388756824,0.751622724243023,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G002847045",0.0243873751517001,0.0486426798815908,0.50135755700684,0.616119504590957,0.760683857623472,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000006445",0.0714723981888585,0.147458663196489,0.48469446717838,0.627893091789514,0.770913184919348,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000835495",0.0242907452518766,0.0511538765780453,0.474856391671828,0.634889335727964,0.775196371247957,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001661345",0.0270439756176927,0.0601297871318109,0.449760042529495,0.652883472191986,0.790561647369294,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G010015585",0.023862933464537,0.0533437961779978,0.447342243602443,0.654627970446067,0.790561647369294,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G002849105",-0.0519194184958014,0.118019075880392,-0.43992395389047,0.659992186140471,0.792708006179588,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000149425",0.053728790589719,0.136776561483377,0.392821620948913,0.694451234520947,0.829587690968267,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000303195",-0.0289444132884494,0.0759853223324155,-0.380921109498297,0.703261788170225,0.835595995621611,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000149555",0.037864857529234,0.101455856716635,0.373215098217445,0.708988359944643,0.837238628445031,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000711695",0.0194538169717312,0.0527382742899095,0.368874735354269,0.712221095690796,0.837238628445031,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G003054445",-0.03973915292226,0.109515384224736,-0.362863657956141,0.716706735805888,0.838053908005826,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G001664045",-0.0373460878398053,0.106085734834774,-0.352036849233036,0.724810627423138,0.843069203476387,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000835505",-0.0304812038111402,0.094175020173372,-0.323665487461809,0.74619130247552,0.863394124853874,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001027345",-0.0165762461302063,0.056792264624303,-0.291875068547853,0.77038214630478,0.879705673737119,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001417885",0.0281984837046281,0.0945108859205975,0.298362283137615,0.765426672504676,0.879705673737119,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001661335",-0.0158527581759614,0.0547668936904374,-0.289458778976348,0.772230319932132,0.879705673737119,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000231115",0.0146402948845095,0.0526356116191106,0.278144291177837,0.780901597178385,0.880340523340279,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000585585",0.0139024557324535,0.050065103876258,0.27768754393909,0.781252223189675,0.880340523340279,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001642475",0.0225176327254946,0.0824368838169348,0.273149974658174,0.784737932570294,0.880340523340279,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000227115",0.0222910747629998,0.0863643532093874,0.258105039112096,0.796325842664741,0.885677227878052,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000721765",0.0185279342270208,0.0722137819708477,0.256570611888191,0.797510264016888,0.885677227878052,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G010724455",0.0251285052154009,0.100881437525661,0.249089483969823,0.803291563721119,0.887637177911836,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000003835",-0.0272722875897372,0.11424343452766,-0.238720830676132,0.811322063135759,0.887933965410456,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000516985",-0.0273871685436072,0.115551679973412,-0.237012292248012,0.812647254091656,0.887933965410456,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001792695",-0.0210358113168098,0.0902087323101803,-0.233190410485747,0.815613551938111,0.887933965410456,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000938715",0.0180721520390944,0.0916431366399736,0.197201369373596,0.843669959052239,0.911093674852943,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001661255",0.0194368639498965,0.0995062195127957,0.195333156510855,0.845132141831915,0.911093674852943,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000150505",0.0112009692952296,0.0602427479071014,0.185930583918621,0.852499197870915,0.914574382181904,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G001204775",-0.0149293648816704,0.0957957537608085,-0.15584578956336,0.876154576704824,0.935411407979546,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000004155",-0.00760806297470375,0.0569935217617786,-0.133489960604714,0.893805903491221,0.947362432010252,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000365165",0.00645537929555151,0.0493475277428889,0.130814644437416,0.895921937964446,0.947362432010252,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000320565",0.0111545430352017,0.107831214536043,0.103444471836801,0.917610218016999,0.965675515151222,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000143365",0.00862423394219673,0.0906660188984239,0.0951209068952144,0.924218792067462,0.967601478151017,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000235365",0.00776515616922682,0.0896893784115829,0.0865783251790715,0.931006695195643,0.967601478151017,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G001720155",0.00452135794202844,0.0534405953287026,0.0846053064008447,0.932575180299397,0.967601478151017,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000747765",0.00696566178534489,0.08892558573174,0.0783313568083551,0.937564474959038,0.968232471803493,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000001985",-0.00717910791037951,0.121077939527797,-0.059293277853736,0.952718515192233,0.968992398509285,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000187425",0.00389893628961228,0.0693515346089859,0.0562198992653163,0.955166628910747,0.968992398509285,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000760515",0.00350451247443179,0.0601994420957493,0.0582150324392996,0.953577346874325,0.968992398509285,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001646965",0.00447570974289965,0.0808235218771417,0.0553763265810551,0.955838655543096,0.968992398509285,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000237345",0.0046009289010506,0.0932842323541536,0.049321614006354,0.960662994991389,0.96943617302784,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000281105",-0.00232831389881148,0.0725559463952163,-0.032089911502622,0.974400348723056,0.978829441217252,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001651985",0.00114058172239536,0.0841944828653528,0.0135469888712236,0.989191397336055,0.989191397336055,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
