"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000225545",-0.00384884580823623,0.0100886662348304,-0.381501946704152,0.702830826979258,0.917093993539285,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000711695",0.00408716506360153,0.01035475248091,0.394713931707842,0.693054019902599,0.917093993539285,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721785",0.0250334115800909,0.069002782935847,0.362788434248585,0.716762932263248,0.917093993539285,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000747765",-0.00384884580823624,0.0106704255375994,-0.360702185182217,0.718322090998709,0.917093993539285,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001481775",0.003447440302921,0.00972430867310745,0.354517777953191,0.72295088319454,0.917093993539285,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",-0.00384884580823623,0.010193856905158,-0.377565218351139,0.70575360703025,0.917093993539285,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001651985",-0.00384884580823623,0.0100090802109743,-0.384535414554497,0.700581652759357,0.917093993539285,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G003184625",0.003447440302921,0.00973619328984378,0.354085031006642,0.723275159853147,0.917093993539285,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000181695",-0.0544639637911815,0.156798040111044,-0.347351049494051,0.728327603384213,0.91750360426323,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000223485",0.0319545501785865,0.0995241540203104,0.321073316253111,0.748154831172011,0.928652852283084,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G001642055",0.0307617098542499,0.0971592647814962,0.316611183950709,0.751538648497135,0.928652852283084,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G002926055",-0.00362239485687634,0.0112654271679827,-0.321549711596513,0.747793846261882,0.928652852283084,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000271645",-0.00320912104755569,0.0108491162504547,-0.295795618138132,0.767386169560757,0.937360391010922,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000835505",-0.00338031460604493,0.0114716788850494,-0.294666076336076,0.768248980261529,0.937360391010922,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000149035",-0.00283943502770368,0.0106365081172755,-0.266951803768377,0.789506269789366,0.939862795553049,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149335",-0.00392119418438618,0.0145322788581992,-0.269826516725133,0.787293721805487,0.939862795553049,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149955",-0.0298021656021898,0.118479953369592,-0.251537620961273,0.801398479618143,0.939862795553049,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000392275",-0.00242616121838304,0.0100167104674296,-0.242211375308487,0.808616381220595,0.939862795553049,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000409485",0.00243802952238845,0.00963894832320683,0.252935220797753,0.80031827192839,0.939862795553049,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000523455",-0.00242616121838305,0.0101180454815141,-0.239785561630031,0.81049650063123,0.939862795553049,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000961545",0.00243802952238844,0.0100668779869167,0.242183279220926,0.808638150705377,0.939862795553049,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003025105",0.00243802952238845,0.0095289062132959,0.255856177804186,0.798061893565851,0.939862795553049,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G009193645",-0.00242616121838304,0.0103067456076859,-0.235395469213271,0.8139018023346,0.939862795553049,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000002715",-0.00253413195054709,0.0113507652899478,-0.223256484106081,0.823335893155059,0.945131143621784,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000218685",0.00202475571306781,0.0102112337493136,0.198287078993163,0.842820460454429,0.961806878400937,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000150975",0.00165506969321579,0.0105507168247489,0.15686798543711,0.87534889135904,0.975325403837158,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000187425",-0.00141675043785048,0.0102305045577918,-0.138482948699871,0.889858744738026,0.975325403837158,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000320565",0.00475957510321119,0.0331186255754385,0.143712941600481,0.885727151370183,0.975325403837158,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000585535",0.00165506969321579,0.010540510070388,0.157019886339795,0.875229175475405,0.975325403837158,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001646965",-0.00141675043785049,0.00987732871573511,-0.143434574126659,0.885946979062188,0.975325403837158,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G003184755",-0.00141675043785049,0.0102147404979162,-0.138696664701321,0.889689853809057,0.975325403837158,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G004337985",-0.00496880637833177,0.0328204635590975,-0.151393546571479,0.879665279879266,0.975325403837158,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000002515",0.00101534493253526,0.00920081340954543,0.110353822791568,0.912128773456906,0.991615948340951,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000143365",0.00101534493253525,0.0100250128353403,0.101281160354823,0.919327271142905,0.991615948340951,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G003144135",0.00101534493253525,0.0101167118233107,0.100363136784792,0.92005603454315,0.991615948340951,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000003125",-0.000948219235659183,0.0122568155777709,-0.0773626093696708,0.938335085005134,0.999548309491332,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.000407339657317936,0.0118757436493976,-0.0343001389507593,0.972637814069458,0.999548309491332,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000151145",-0.000206783819283034,0.0117376121006815,-0.0176171965395779,0.985944237951071,0.999548309491332,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151355",5.93415200269773e-06,0.0104823278785911,0.000566110130443214,0.999548309491332,0.999548309491332,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000226545",5.9341520027012e-06,0.00943266638942743,0.000629106528070628,0.999498045647262,0.999548309491332,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000243375",-0.000407339657317941,0.0102524450913582,-0.0397309767268385,0.968307605310955,0.999548309491332,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000315645",-0.00171412308537409,0.034802367904688,-0.0492530591616209,0.960717627445529,0.999548309491332,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000439145",5.93415200269946e-06,0.00991995385100381,0.000598203589636557,0.999522702620079,0.999548309491332,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000527765",5.93415200269773e-06,0.00945911470542408,0.000627347504232605,0.999499449144948,0.999548309491332,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000721765",-0.000948219235659187,0.0135636051819104,-0.0699090855964914,0.944266021564521,0.999548309491332,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000968595",-0.000407339657317939,0.00986539036508205,-0.0412897657612915,0.967064891853424,0.999548309491332,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001720205",0.00223973106729693,0.13447050806684,0.0166559277531966,0.986711106836684,0.999548309491332,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.000474465354193997,0.0101439718920221,0.0467731337630329,0.962694041741869,0.999548309491332,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G002849105",-0.000407339657317941,0.00969522330793111,-0.042014468814217,0.966487163856209,0.999548309491332,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
