"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003047065",-0.140336242245252,0.292703871164246,-0.479447851806869,0.631620058330889,0.985657985401382,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003385395",0.181356368128075,0.362486348912464,0.50031227016461,0.616855215624982,0.985657985401382,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003434235",0.421924232085086,0.24553330655827,1.71839917768938,0.0857238302385623,0.985657985401382,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G003641165",0.62774326633217,0.774797406648323,0.810203107219613,0.417823451950441,0.985657985401382,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003755025",0.063283920393449,0.423995147585439,0.14925623737403,0.881351445905601,0.985657985401382,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003814515",-0.190479187929463,0.334204010296872,-0.569948839812728,0.568712397925321,0.985657985401382,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G003851835",-0.155054553425222,0.421890340399214,-0.367523355188701,0.713228673990035,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003862485",0.855918977688675,1.21647034141768,0.703608586701083,0.481676562447394,0.985657985401382,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G004771295",0.0536568762190054,0.330346380967829,0.162426105779651,0.870970314355359,0.985657985401382,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G005221305",-0.629645242077354,0.850785759793875,-0.740074965793858,0.459254507954297,0.985657985401382,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006151785",-0.032986521350988,0.427794301934793,-0.077108370078328,0.938537334467905,0.985657985401382,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006364295",-0.561948236044259,0.440906293347352,-1.27452985934485,0.202475697449547,0.985657985401382,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G006546965",0.211449372167902,0.361016828119158,0.585705030066106,0.558073753271235,0.985657985401382,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G006742345",0.485963698613802,0.375393016641673,1.29454645417039,0.1954767341949,0.985657985401382,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G007666555",-0.200106232103907,0.323328174108523,-0.618895129246431,0.535985447454044,0.985657985401382,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007814385",0.354643163268062,0.35234841188019,1.00651273373314,0.31416898934826,0.985657985401382,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G008693165",-0.35967857846992,0.341874575999044,-1.05207758552635,0.292763954931313,0.985657985401382,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G009362935",-0.300666213459349,0.433849383054582,-0.693019801808783,0.4882971247663,0.985657985401382,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G009648915",-0.125169558495895,0.288503462264324,-0.433858080986271,0.664391501739711,0.985657985401382,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G009730295",0.186289665045177,0.956436189343327,0.194774797441615,0.845569253133157,0.985657985401382,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G009730475",0.181356368128076,0.363458759662745,0.49897371656789,0.617797900388301,0.985657985401382,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900100535",-0.110002874746537,0.40933914397597,-0.268732849925037,0.788135270765272,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900101355",-0.032986521350988,0.361219427545214,-0.0913198981991605,0.927238407571424,0.985657985401382,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900105475",-0.0780382000296729,0.402919999611436,-0.193681624404176,0.846425180987555,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900111835",-0.270771650628351,0.47045241582799,-0.575555872429301,0.564915415052036,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900113905",-0.110002874746537,0.40933914397597,-0.268732849925037,0.788135270765272,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900119835",0.511223787700463,0.314627829710326,1.62485241108881,0.104194010335699,0.985657985401382,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900184295",-0.032986521350988,0.397592738322372,-0.082965603170152,0.933878889983028,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900445495",-0.163788301077254,0.325417407342877,-0.503317577306731,0.6147410102555,0.985657985401382,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900447295",0.16465019742049,0.261889764037984,0.628700392416291,0.529545221170736,0.985657985401382,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900458355",0.0440298320445618,0.398931521014019,0.11036939856907,0.912116421237102,0.985657985401382,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900460955",0.0325173037445087,0.431365466367031,0.0753822600088276,0.939910573507662,0.985657985401382,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900474615",0.0536568762190054,0.330346380967829,0.162426105779651,0.870970314355359,0.985657985401382,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900475095",-0.0739001058166333,0.395157989525731,-0.187014074814299,0.851649597528451,0.985657985401382,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900475445",-0.134554263497148,0.63283541456882,-0.21262126044072,0.831622387166133,0.985657985401382,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476035",-0.290949546834445,0.970950459273744,-0.299654368619456,0.764440808479975,0.985657985401382,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900476055",-0.496211114209508,0.741448841537391,-0.669245248506447,0.503339046478992,0.985657985401382,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900478045",-0.0780382000296729,0.344381694603739,-0.226603798205555,0.820731838578611,0.985657985401382,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900626055",-0.0684111558552289,0.395778619817461,-0.172852075452638,0.862767702761268,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900636385",-0.145427509250779,0.39643557827315,-0.366837683651534,0.713740096750345,0.985657985401382,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900636445",0.295885440220144,0.803510556967271,0.368240887010768,0.712693625542329,0.985657985401382,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637025",-0.0816643664016089,0.768325859835371,-0.106288712472996,0.915353287000416,0.985657985401382,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900637515",-0.214856736758711,1.01413009717255,-0.211863090699845,0.832213846273393,0.985657985401382,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900637655",-0.534399346461486,1.45946766009264,-0.366160457729884,0.714245346455953,0.985657985401382,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900637975",-0.0491570675063416,0.2744616656841,-0.179103582220915,0.857856369284039,0.985657985401382,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900638055",0.102243088337077,0.829899373325907,0.123199380097526,0.901949216440605,0.985657985401382,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G901472535",-0.0329865213509879,0.395604847122545,-0.083382500469641,0.933547402653924,0.985657985401382,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000935585",-0.0208115595352419,0.524066434182694,-0.039711681912425,0.968322988205249,0.986009252830002,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000016585",0.00860519754032046,0.311846128981254,0.0275943702377583,0.977985671856675,0.991321840109266,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000177075",-0.0162192048788419,0.988533582643448,-0.0164073382671229,0.986909425447507,0.991354963399973,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G900476005",0.00860519754032024,0.407376027859859,0.0211234754914948,0.983147158337234,0.991354963399973,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000011065",-0.00187993042249034,0.185998053339046,-0.0101072585908387,0.991935711722043,0.991935711722043,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
