"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000328475",0.00245826917976632,0.0543694402846564,0.045214171175863,0.963936598837426,0.990193068823991,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",0.0100656701021239,0.0549563848369774,0.183157428058318,0.854674496735706,0.990193068823991,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365145",-0.00505754111009299,0.0543989666897271,-0.0929712716592478,0.925926384241924,0.990193068823991,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000392275",0.00754513490008773,0.0549514729519905,0.137305416848056,0.890789388965234,0.990193068823991,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",0.0274289356687183,0.0537279762571409,0.510514960352201,0.609690736323338,0.990193068823991,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.0333474557840892,0.0546103000110693,0.610644068560873,0.541435241471204,0.990193068823991,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000439145",-0.0376718902805175,0.076035873917361,-0.495448902467549,0.620283282492222,0.990193068823991,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000497045",0.01258620530416,0.0549988308690343,0.228844960979822,0.818989420098556,0.990193068823991,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000512605",0.00754513490008771,0.054829012777935,0.137612087429816,0.890547002034374,0.990193068823991,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000516985",0.0137801430314401,0.0495568034131861,0.278067633147087,0.780960441277312,0.990193068823991,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.0288485836795222,0.0584443412037332,0.493607817033267,0.621583179061218,0.990193068823991,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",0.0093021167424891,0.0579467092176762,0.16052881808259,0.872464522435692,0.990193068823991,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",-0.0083796813454553,0.0624007567457036,-0.134288136594309,0.893174733898826,0.990193068823991,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",0.0127548722199586,0.0487780655429047,0.261487865047447,0.793716306371321,0.990193068823991,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",0.0204553236783643,0.0475870058659913,0.429851034040008,0.667304006552452,0.990193068823991,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000585585",0.00102964592107656,0.0548792195663488,0.0187620365087685,0.985030938965463,0.990193068823991,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000711695",0.01258620530416,0.0550168038744018,0.22877020142597,0.819047528439032,0.990193068823991,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721755",-0.02208347284509,0.0547497836806488,-0.403352695855407,0.686688780941292,0.990193068823991,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721765",0.0226225507960554,0.0641627367898308,0.352580826939428,0.724402713514875,0.990193068823991,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",-0.005057541110093,0.0549455614305935,-0.0920463997165926,0.926661174398531,0.990193068823991,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000760515",0.00355018112311272,0.0546505602232857,0.0649614772219672,0.948204672161671,0.990193068823991,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000769745",-0.022093469740598,0.05949526983496,-0.371348340832562,0.710378097040899,0.990193068823991,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0223708465208303,0.0721755697331195,-0.309950397392774,0.756598677083021,0.990193068823991,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",-0.00510333642634216,0.0483276742777351,-0.105598634790777,0.915900807975123,0.990193068823991,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",-0.0195629376430538,0.0547978070193273,-0.357002199671128,0.72109015900476,0.990193068823991,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836115",-0.014930568403716,0.0600584325170797,-0.248600700650486,0.803669666469413,0.990193068823991,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836275",-0.00149088928095962,0.0546466404995901,-0.027282359305707,0.978234526866545,0.990193068823991,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000836295",-0.00170285532453089,0.05285776860571,-0.0322158004291339,0.974299955799108,0.990193068823991,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.00502459969805157,0.0547342439066261,0.091799928882242,0.926857000568578,0.990193068823991,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",0.0173867153789698,0.0492394205993092,0.353105604561353,0.724009271356079,0.990193068823991,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001204775",0.00918822039082507,0.0486132284397487,0.189006587007752,0.85008765415705,0.990193068823991,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",0.0549141324241056,0.08944533668249,0.613940697870453,0.539254515341956,0.990193068823991,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001481775",-0.00279664094009956,0.0565918222783932,-0.0494177573279404,0.960586377149276,0.990193068823991,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",-0.00960485188695879,0.0743136132765541,-0.129247542455174,0.897161778221778,0.990193068823991,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001642475",0.0134361543939523,0.0630301794312444,0.213170175227074,0.831194230335413,0.990193068823991,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",-0.00948079683490928,0.0549190667795181,-0.172632154748214,0.862940575511003,0.990193068823991,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661345",0.0393228288833991,0.0593948920296504,0.662057418401717,0.50793442409556,0.990193068823991,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661405",-0.0328263323458554,0.0804967365445522,-0.407797058054486,0.683422673663966,0.990193068823991,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001672515",0.0152454006468331,0.0661127399057655,0.230597017587885,0.817627884795573,0.990193068823991,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",0.00250406449601535,0.0550560676654972,0.0454820803990077,0.963723057886554,0.990193068823991,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001720205",0.0182798484488181,0.125588488933157,0.145553534436961,0.884273851365536,0.990193068823991,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.00971391835725595,0.0565370008719995,0.171815239709096,0.863582784139622,0.990193068823991,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.0239761801912487,0.0599566541572819,0.39989189737561,0.689236140437992,0.990193068823991,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",-0.0165938771938149,0.048970290466868,-0.338856009135617,0.734718205453333,0.990193068823991,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",-0.0316598216534203,0.0498211632517805,-0.63546933847011,0.525122358018679,0.990193068823991,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.0159396485760555,0.0530841427277738,-0.300271375913468,0.763970165116973,0.990193068823991,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.0284750522958156,0.0488414835740085,0.583009569164046,0.559886858428885,0.990193068823991,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847045",0.00543942358162187,0.0482067536469384,0.11283530149032,0.910161130509874,0.990193068823991,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",-0.00908043604861562,0.0616579380878577,-0.147271159727669,0.882917995444033,0.990193068823991,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003025095",0.0025040644960154,0.0549601594275924,0.0455614489130875,0.96365979655459,0.990193068823991,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025115",-0.00196498654505007,0.0493702627021224,-0.0398010145683424,0.968251767365249,0.990193068823991,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003144115",0.00683635210458782,0.0557858761600336,0.122546289045928,0.902466388859894,0.990193068823991,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.0820361111359241,0.128962064079267,0.63612591595541,0.524694355089291,0.990193068823991,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",-0.0326147614166918,0.0549101218327547,-0.593966291242804,0.552534658989043,0.990193068823991,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.0407415289928354,0.0589078546036978,-0.691614543882539,0.48917942571803,0.990193068823991,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184765",-0.0342641025819519,0.0537415577978303,-0.637571815667301,0.523752447281305,0.990193068823991,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184845",-0.00822084049201849,0.0486861638938835,-0.168853732447203,0.865911692685954,0.990193068823991,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.029679625715972,0.0537671152720696,-0.552003312169319,0.580946083998257,0.990193068823991,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003369625",0.0100656701021239,0.0550390606078217,0.182882301968168,0.854890369679412,0.990193068823991,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.0337778547890392,0.0628463537535487,0.537467216021771,0.590944924608672,0.990193068823991,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0127349521751975,0.0585910227368882,-0.217353300562541,0.827933021943045,0.990193068823991,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G009193585",0.00542699904949663,0.0634098807487839,0.0855860157030923,0.931795515518307,0.990193068823991,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010015585",-0.0059689155699106,0.0483103727976686,-0.123553498436234,0.901668813142641,0.990193068823991,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G010093625",-0.00757807631212916,0.0547906057007496,-0.138309774371147,0.889995600924034,0.990193068823991,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.0017819536724997,0.0561743942669724,-0.0317218137507786,0.974693898781788,0.990193068823991,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.0175814803919831,0.0465903321802699,0.377363276225545,0.705903654268516,0.990193068823991,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.00623938324094769,0.0576263681507416,0.108273060426547,0.913779091632571,0.990193068823991,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",-0.0293057598741467,0.0519911296153758,-0.563668458272541,0.572979787259084,0.990193068823991,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000281105",-0.0001388681817621,0.0574260054467618,-0.00241821071623799,0.998070548885235,0.998070548885235,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
