"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"539",0.757264854099399,0.146496644526889,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",309,10689,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"540",0.757883460575153,0.0690846450973879,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",309,10689,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"541",0.810985797827903,0.136461591079274,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType"
"542",0.77422723475355,0.148042154917586,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType"
"543",0.835188669384342,0.248250109444487,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType"
"544",0.844702903091061,0.315166072716711,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType"
"545",0.810847183024982,0.231846467825228,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType"
"546",0.808322890559733,0.322879492461371,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType"
"547",0.835280129612209,0.300978227906924,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType"
"548",0.840564954051796,0.270592414571203,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType"
"549",0.780418106076001,0.233784318068545,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType"
"550",0.768222639933166,0.156851049660581,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType"
"551",0.734666454754302,0.140741401561433,"Fold1","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"552",0.761071217003078,0.233429805076974,"Fold2","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"553",0.758981256508157,0.168085523795502,"Fold3","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"554",0.722036619229434,0.207754906039547,"Fold4","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"555",0.813425611535739,0.260100864569014,"Fold5","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"556",0.786919709294765,0.262490358723331,"Fold6","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"557",0.810022973226799,0.289927053766776,"Fold7","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"558",0.829615234572539,0.322470292315258,"Fold8","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"559",0.768989033535132,0.224079860429817,"Fold9","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"560",0.758138157229342,0.15345430005703,"Fold10","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"561",0.746133641907281,0.0890172791136181,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"562",0.722369393234939,0.105635595943494,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"563",0.783523454253843,0.141213862288908,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"564",0.785361590167775,0.112119094803584,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"565",0.798381719558127,0.120793548587125,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"566",0.802427937515783,0.13007414848515,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"567",0.816988340451605,0.15231672503977,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"568",0.795876808851886,0.131492162081032,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"569",0.74622911823539,0.0996278330597217,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"570",0.767601953469932,0.121916133640921,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"571",0.736986301369863,0.015187768447799,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"572",0.686027397260274,0.0157473008297346,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"573",0.737990867579909,0.0181508281140614,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"574",0.809771689497717,0.0172096849398098,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"575",0.68310502283105,0.00735524416844395,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"576",0.805479452054795,0.0221220209388974,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"577",0.863356164383562,0.0165517969920695,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"578",0.677442922374429,0.0306183279304911,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"579",0.744840182648402,0.0152359292779708,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"580",0.720182648401826,0.00739406910634133,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"581",0.922766087221714,0.0385403646406896,"Fold1","Mesothelioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"582",0.917788524375899,0.0463888672063792,"Fold2","Mesothelioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"583",0.960237659963437,0.0801980720835758,"Fold3","Mesothelioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"584",0.862888482632541,0.0214766399340899,"Fold4","Mesothelioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"585",0.911405916437938,0.0272923001929509,"Fold5","Mesothelioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"586",0.852698993595608,0.0537955720714982,"Fold6","Mesothelioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"587",0.96683440073193,0.0834957465009238,"Fold7","Mesothelioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"588",0.917810308020738,0.0459706184032651,"Fold8","Mesothelioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"589",0.915239837929682,0.0430608914802606,"Fold9","Mesothelioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"590",0.95366618742648,0.0635960304565848,"Fold10","Mesothelioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"591",0.99597928308573,0.957144817515953,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"592",0.996513107082822,0.96421192850302,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"593",0.996774340102676,0.965406442508309,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"594",0.993532935475186,0.925071757246495,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"595",0.99428449514912,0.929628249757254,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"596",0.994233965145526,0.932399468712026,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"597",0.992847197269134,0.932887921641186,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"598",0.990174721523536,0.919041575208714,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"599",0.993589024499686,0.934408979695477,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"600",0.992844486847485,0.893812005782003,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"601",0.789127423822715,0.0373914285096231,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"602",0.797538053505535,0.0396129881484457,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"603",0.721027444649446,0.0309974491035643,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"604",0.710130304428044,0.0236063754347134,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"605",0.822042204797048,0.0440361096525847,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"606",0.79387684501845,0.041332905523054,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"607",0.807104108956602,0.0458333609544877,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"608",0.782141111292162,0.0394646507673498,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"609",0.787448108856089,0.0387166591902535,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"610",0.802496540590406,0.0446681105920172,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"611",0.856484529295589,0.0400904608844151,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"612",0.822350230414747,0.0315598624022055,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"613",0.86279926335175,0.047938931707349,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"614",0.860858984477769,0.0427593253411299,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"615",0.764219881500988,0.0257098921902455,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"616",0.857932123125493,0.0445435927698604,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"617",0.825376344086022,0.0426970667682665,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"618",0.807711213517665,0.031199452395395,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"619",0.833136016837674,0.105453830247908,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"620",0.74796106287819,0.0387639436402034,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"621",0.839436958614052,0.248740865975329,"Fold1","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",600,10398,"Prostate Adenocarcinoma","OtherCancerType"
"622",0.798389423076923,0.205090826587681,"Fold2","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",600,10398,"Prostate Adenocarcinoma","OtherCancerType"
"623",0.819703525641026,0.22393314134501,"Fold3","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",600,10398,"Prostate Adenocarcinoma","OtherCancerType"
"624",0.803397435897436,0.209805270406142,"Fold4","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",600,10398,"Prostate Adenocarcinoma","OtherCancerType"
"625",0.808878205128205,0.222534593268316,"Fold5","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",600,10398,"Prostate Adenocarcinoma","OtherCancerType"
"626",0.826850961538461,0.244340824806394,"Fold6","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",600,10398,"Prostate Adenocarcinoma","OtherCancerType"
"627",0.811076355470003,0.247127984575798,"Fold7","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",600,10398,"Prostate Adenocarcinoma","OtherCancerType"
"628",0.779078525641026,0.259777425728618,"Fold8","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",600,10398,"Prostate Adenocarcinoma","OtherCancerType"
"629",0.773373397435897,0.164000404895987,"Fold9","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",600,10398,"Prostate Adenocarcinoma","OtherCancerType"
"630",0.819102564102564,0.243233817338493,"Fold10","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",600,10398,"Prostate Adenocarcinoma","OtherCancerType"
"631",0.832073732718894,0.0797138133210387,"Fold1","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"632",0.90715821812596,0.130905783357301,"Fold2","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"633",0.782089093701997,0.103870750225429,"Fold3","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"634",0.902242703533026,0.0903748765331076,"Fold4","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"635",0.928909370199693,0.114769565133854,"Fold5","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"636",0.926267281105991,0.168747456422847,"Fold6","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"637",0.915268817204301,0.122263756440855,"Fold7","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"638",0.859815668202765,0.202434174147622,"Fold8","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"639",0.923140223831468,0.34049846621568,"Fold9","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"640",0.89136712749616,0.456315322608368,"Fold10","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"641",0.998175182481752,0.594534891891836,"Fold1","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"642",1,1,"Fold2","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"643",0.998860528714676,0.772815214472451,"Fold3","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"644",0.998290793072015,0.521279545507049,"Fold4","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"645",0.999087591240876,0.537901879626703,"Fold5","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"646",0.999543795620438,0.872293594058502,"Fold6","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"647",0.999391727493917,0.851237632457194,"Fold7","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"648",1,1,"Fold8","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"649",0.999240352476451,0.602284273146685,"Fold9","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"650",1,1,"Fold10","Sarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"651",0.718373997326203,0.0611696717790091,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"652",0.748977377076551,0.0186642543936969,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"653",0.670047583270724,0.0146869968103856,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"654",0.796602387511478,0.0302964456357341,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
