"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"401",0.688775510204082,0.410227410698147,"Fold1","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"402",0.914285714285714,0.792083311656138,"Fold2","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"403",0.738775510204082,0.649258936373156,"Fold3","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"404",0.933673469387755,0.802969979096587,"Fold4","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"405",0.811224489795918,0.573700636718707,"Fold5","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"406",0.804081632653061,0.555127028621071,"Fold6","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"407",0.787755102040816,0.409815873823003,"Fold7","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"408",0.783673469387755,0.532566868737544,"Fold8","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"409",0.614795918367347,0.132200080362115,"Fold9","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"410",0.797959183673469,0.219269787794362,"Fold10","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"411",0.646666666666667,0.149078231450448,"Fold1","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"412",0.615,0.262230463977216,"Fold2","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"413",0.705,0.177733259824085,"Fold3","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"414",0.59,0.08534881965317,"Fold4","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"415",0.146666666666667,0.0323361372302784,"Fold5","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"416",0.605,0.166957117740925,"Fold6","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"417",0.42,0.0478565199372223,"Fold7","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"418",0.58,0.0695903254062023,"Fold8","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"419",0.5,0.0799439361040427,"Fold9","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"420",0.41,0.0789594257503339,"Fold10","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"421",0.42,0.0456117862084446,"Fold1","pancreas","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"422",0.46,0.0504087189002854,"Fold2","pancreas","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"423",0.5,0.0616136639790259,"Fold3","pancreas","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"424",0.735294117647059,0.162948107684791,"Fold4","pancreas","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"425",0.655,0.227467211904668,"Fold5","pancreas","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"426",0.8825,0.265751133884021,"Fold6","pancreas","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"427",0.813333333333333,0.187066928226533,"Fold7","pancreas","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"428",0.72,0.0988441261536635,"Fold8","pancreas","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"429",0.705882352941177,0.157066401790376,"Fold9","pancreas","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"430",0.803921568627451,0.416152159655456,"Fold10","pancreas","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"431",0.776234567901235,0.680102048079163,"Fold1","breast","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"432",0.836507936507937,0.753157802442649,"Fold2","breast","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"433",0.822556390977444,0.725240303690039,"Fold3","breast","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"434",0.881954887218045,0.864709170502847,"Fold4","breast","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"435",0.782539682539683,0.736879288381303,"Fold5","breast","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"436",0.926315789473684,0.836444377204128,"Fold6","breast","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"437",0.866666666666667,0.831784811485766,"Fold7","breast","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"438",0.793650793650794,0.73344863209497,"Fold8","breast","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"439",0.724812030075188,0.669004937497888,"Fold9","breast","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"440",0.809774436090226,0.71414724729128,"Fold10","breast","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"441",0.694444444444444,0.543063367433435,"Fold1","lung","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"442",0.725609756097561,0.504566316585326,"Fold2","lung","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"443",0.665674603174603,0.311367533963642,"Fold3","lung","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"444",0.647435897435897,0.41171616622747,"Fold4","lung","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"445",0.789634146341463,0.581627383631134,"Fold5","lung","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"446",0.804563492063492,0.62714636011074,"Fold6","lung","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"447",0.694105691056911,0.372437419247751,"Fold7","lung","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"448",0.74390243902439,0.380884108697869,"Fold8","lung","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"449",0.629455909943715,0.270906364354305,"Fold9","lung","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"450",0.627032520325203,0.400730770504816,"Fold10","lung","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"451",0.773049645390071,0.407606714857628,"Fold1","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"452",0.819444444444444,0.408298020698215,"Fold2","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"453",0.693009118541033,0.246854511250883,"Fold3","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"454",0.775075987841945,0.28677384212481,"Fold4","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"455",0.835106382978723,0.408474919704367,"Fold5","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"456",0.706686930091185,0.256508531911237,"Fold6","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"457",0.75886524822695,0.208241120244526,"Fold7","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"458",0.849290780141844,0.385886166633503,"Fold8","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"459",0.659574468085106,0.183799932886841,"Fold9","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"460",0.685410334346505,0.239263142409185,"Fold10","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"461",0.516666666666667,0.101945663628299,"Fold1","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"462",0.46,0.0686649408866039,"Fold2","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"463",0.613333333333333,0.0814495905299389,"Fold3","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"464",0.55,0.0936470014721851,"Fold4","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"465",0.555555555555555,0.370809951532949,"Fold5","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"466",0.836666666666667,0.141331348420058,"Fold6","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"467",0.356666666666667,0.0527708982854977,"Fold7","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"468",0.613333333333333,0.0983907235334835,"Fold8","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"469",0.715686274509804,0.335057479052079,"Fold9","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"470",0.333333333333333,0.0505304256089389,"Fold10","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"471",0.732142857142857,0.443785574769402,"Fold1","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"472",0.930612244897959,0.841831946841364,"Fold2","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"473",0.975510204081633,0.832844948757311,"Fold3","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"474",0.977040816326531,0.859292848232443,"Fold4","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"475",0.770408163265306,0.569522976378894,"Fold5","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"476",0.755102040816326,0.647078623744282,"Fold6","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"477",0.897959183673469,0.510880127546889,"Fold7","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"478",0.806122448979592,0.549830990811365,"Fold8","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"479",0.522959183673469,0.112451648028791,"Fold9","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"480",0.781632653061225,0.209238482002475,"Fold10","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"481",0.486666666666667,0.0962952635972965,"Fold1","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"482",0.66,0.54081775370555,"Fold2","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"483",0.75,0.223812879226294,"Fold3","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"484",0.6875,0.106065162611006,"Fold4","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"485",0.25,0.0356027915797394,"Fold5","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"486",0.77,0.361329770676273,"Fold6","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"487",0.686666666666667,0.0818856418257758,"Fold7","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"488",0.693333333333333,0.0881367056558127,"Fold8","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"489",0.72,0.135499234516396,"Fold9","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"490",0.585,0.367292507327435,"Fold10","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"491",0.36,0.0425450521830308,"Fold1","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"492",0.38,0.0438044646448825,"Fold2","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"493",0.830065359477124,0.316706005950587,"Fold3","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"494",0.591503267973856,0.374124289279736,"Fold4","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"495",0.575,0.309319680876667,"Fold5","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"496",0.915,0.336109409702,"Fold6","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"497",0.673333333333333,0.382906603647037,"Fold7","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"498",0.75,0.118340610352276,"Fold8","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"499",0.61437908496732,0.375325538505582,"Fold9","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"500",0.761437908496732,0.134816439849171,"Fold10","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"501",0.588888888888889,0.637760148994399,"Fold1","breast","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"502",0.533333333333333,0.719380592647185,"Fold2","breast","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"503",0.557894736842105,0.735874145748807,"Fold3","breast","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"504",0.561111111111111,0.722702598082586,"Fold4","breast","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"505",0.433333333333333,0.696658644304835,"Fold5","breast","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"506",0.51578947368421,0.626529381474479,"Fold6","breast","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"507",0.563888888888889,0.635494713916973,"Fold7","breast","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"508",0.452631578947368,0.61505050766583,"Fold8","breast","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"509",0.430622009569378,0.590023630710439,"Fold9","breast","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"510",0.1,0.463853658625774,"Fold10","breast","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",101,185,"nat","tumor"
"511",0.409722222222222,0.424663825110778,"Fold1","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"512",0.4375,0.448523668357138,"Fold2","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"513",0.548611111111111,0.649717806541862,"Fold3","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"514",0.520833333333333,0.543350299800984,"Fold4","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"515",0.423076923076923,0.455445849420844,"Fold5","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"516",0.569444444444444,0.505121136774031,"Fold6","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"517",0.368055555555556,0.419032477693431,"Fold7","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"518",0.277777777777778,0.38058244291062,"Fold8","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"519",0.557692307692308,0.626729576444567,"Fold9","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"520",0.496527777777778,0.475366627540995,"Fold10","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"521",0.773049645390071,0.407606714857628,"Fold1","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"522",0.819444444444444,0.408298020698215,"Fold2","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"523",0.693009118541033,0.246854511250883,"Fold3","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"524",0.775075987841945,0.28677384212481,"Fold4","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"525",0.835106382978723,0.408474919704367,"Fold5","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"526",0.706686930091185,0.256508531911237,"Fold6","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"527",0.75886524822695,0.208241120244526,"Fold7","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"528",0.849290780141844,0.385886166633503,"Fold8","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"529",0.659574468085106,0.183799932886841,"Fold9","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"530",0.685410334346505,0.239263142409185,"Fold10","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"531",0.516666666666667,0.101945663628299,"Fold1","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"532",0.46,0.0686649408866039,"Fold2","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"533",0.613333333333333,0.0814495905299389,"Fold3","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"534",0.55,0.0936470014721851,"Fold4","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"535",0.555555555555555,0.370809951532949,"Fold5","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"536",0.836666666666667,0.141331348420058,"Fold6","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"537",0.356666666666667,0.0527708982854977,"Fold7","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"538",0.613333333333333,0.0983907235334835,"Fold8","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"539",0.715686274509804,0.335057479052079,"Fold9","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"540",0.333333333333333,0.0505304256089389,"Fold10","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"541",0.732142857142857,0.443785574769402,"Fold1","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"542",0.930612244897959,0.841831946841364,"Fold2","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"543",0.975510204081633,0.832844948757311,"Fold3","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"544",0.977040816326531,0.859292848232443,"Fold4","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"545",0.770408163265306,0.569522976378894,"Fold5","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"546",0.755102040816326,0.647078623744282,"Fold6","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"547",0.897959183673469,0.510880127546889,"Fold7","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"548",0.806122448979592,0.549830990811365,"Fold8","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"549",0.522959183673469,0.112451648028791,"Fold9","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"550",0.781632653061225,0.209238482002475,"Fold10","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"551",0.486666666666667,0.0962952635972965,"Fold1","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"552",0.66,0.54081775370555,"Fold2","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"553",0.75,0.223812879226294,"Fold3","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
