"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1343",0.875,0.229891778303926,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1344",0.958333333333333,0.716082596421139,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1345",0.978260869565217,0.797267445945918,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1346",1,1,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1347",1,1,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1348",0.884057971014493,0.61900376076235,"Fold8","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1349",0.666666666666667,0.103961215810663,"Fold9","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1350",0.979166666666667,0.797267445945918,"Fold10","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1351",0.99,0.963535688641209,"Fold1","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",51,208,"Uveal Melanoma","OtherCancerType"
"1352",0.885714285714286,0.736140612915363,"Fold2","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",51,208,"Uveal Melanoma","OtherCancerType"
"1353",0.685714285714286,0.291127347304655,"Fold3","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",51,208,"Uveal Melanoma","OtherCancerType"
"1354",0.857142857142857,0.421925648420767,"Fold4","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",51,208,"Uveal Melanoma","OtherCancerType"
"1355",0.857142857142857,0.574389104651752,"Fold5","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",51,208,"Uveal Melanoma","OtherCancerType"
"1356",0.895238095238095,0.692756142369446,"Fold6","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",51,208,"Uveal Melanoma","OtherCancerType"
"1357",0.8,0.360037523169467,"Fold7","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",51,208,"Uveal Melanoma","OtherCancerType"
"1358",0.866666666666667,0.583400804759116,"Fold8","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",51,208,"Uveal Melanoma","OtherCancerType"
"1359",0.880952380952381,0.566184022077093,"Fold9","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",51,208,"Uveal Melanoma","OtherCancerType"
"1360",0.771428571428571,0.334126071808872,"Fold10","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",51,208,"Uveal Melanoma","OtherCancerType"
"1361",0.875,0.491011129717709,"Fold1","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"1362",0.825396825396825,0.089665829144738,"Fold2","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"1363",0.991071428571429,0.836918703490077,"Fold3","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"1364",0.991071428571429,0.884386990129556,"Fold4","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"1365",0.984126984126984,0.48503353623449,"Fold5","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"1366",0.972222222222222,0.585659630657942,"Fold6","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"1367",1,1,"Fold7","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"1368",0.943452380952381,0.448253232169826,"Fold8","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"1369",0.979166666666667,0.679484410289534,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"1370",0.984126984126984,0.659449584156006,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"1371",0.905249679897567,0.63298488008945,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1372",0.857323232323232,0.500388164493803,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1373",0.907407407407407,0.453961226301448,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1374",0.83912037037037,0.475508099853776,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1375",0.818287037037037,0.422533404920521,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1376",0.855324074074074,0.445453107761603,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1377",0.852112676056338,0.665496065150686,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1378",0.923708920187793,0.541518255334551,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1379",0.894675925925926,0.561537038406492,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1380",0.929398148148148,0.630474091379995,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1381",0.931111111111111,0.791892018092645,"Fold1","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1382",0.923245614035088,0.596964864476257,"Fold2","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1383",0.787081339712919,0.277639319249126,"Fold3","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1384",0.853070175438597,0.470052992294456,"Fold4","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1385",0.951754385964912,0.758507990234439,"Fold5","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1386",0.91866028708134,0.713998125341181,"Fold6","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1387",0.90311004784689,0.594956112609184,"Fold7","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1388",0.879385964912281,0.579035163057351,"Fold8","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1389",0.923793859649123,0.659054946044256,"Fold9","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1390",0.900219298245614,0.534481315520629,"Fold10","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1391",0.9234375,0.716165581121543,"Fold1","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1392",0.923214285714286,0.492030155468261,"Fold2","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1393",0.946428571428571,0.812996570044348,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1394",0.908289241622575,0.456941735447086,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1395",0.925,0.813348327989252,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1396",0.965625,0.680417008155663,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1397",0.99375,0.956494311505185,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1398",0.8140625,0.340176502475361,"Fold8","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1399",0.90299823633157,0.528308236056721,"Fold9","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1400",0.971428571428571,0.766503776907557,"Fold10","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1401",0.929425837320574,0.685165451343163,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1402",0.806375442739079,0.543921864124891,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1403",0.958677685950413,0.794497361435405,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1404",0.9456906729634,0.781609430611907,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1405",0.794258373205742,0.477307133984796,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1406",0.855962219598583,0.524311117001868,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1407",0.90311004784689,0.58373536738436,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1408",0.861244019138756,0.396789880042243,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1409",0.898465171192444,0.686809948713699,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1410",0.944510035419126,0.807764448836546,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1411",0.866666666666667,0.814718755621522,"Fold1","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",92,102,"Breast Invasive Carcinoma","OtherCancerType"
"1412",0.844444444444444,0.822809909951355,"Fold2","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",92,102,"Breast Invasive Carcinoma","OtherCancerType"
"1413",0.755555555555556,0.640875818098318,"Fold3","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",92,102,"Breast Invasive Carcinoma","OtherCancerType"
"1414",0.78,0.811188532134449,"Fold4","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",92,102,"Breast Invasive Carcinoma","OtherCancerType"
"1415",0.717171717171717,0.747751159834863,"Fold5","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",92,102,"Breast Invasive Carcinoma","OtherCancerType"
"1416",0.855555555555556,0.838705304507803,"Fold6","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",92,102,"Breast Invasive Carcinoma","OtherCancerType"
"1417",0.788888888888889,0.771735433448245,"Fold7","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",92,102,"Breast Invasive Carcinoma","OtherCancerType"
"1418",0.858585858585859,0.81979328528526,"Fold8","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",92,102,"Breast Invasive Carcinoma","OtherCancerType"
"1419",0.9,0.931459351631607,"Fold9","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",92,102,"Breast Invasive Carcinoma","OtherCancerType"
"1420",1,1,"Fold10","Breast Invasive Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",92,102,"Breast Invasive Carcinoma","OtherCancerType"
"1421",1,1,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1422",1,1,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1423",0.588235294117647,0.548230352037002,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1424",1,1,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1425",0.970588235294118,0.797267445945918,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1426",1,1,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1427",1,1,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1428",0.71875,0.571104190880538,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1429",0.911764705882353,0.365744337268246,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1430",0.705882352941177,0.224530600600565,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1431",1,1,"Fold1","Sarcoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",34,160,"Sarcoma","OtherCancerType"
"1432",0.979166666666667,0.904105975849406,"Fold2","Sarcoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",34,160,"Sarcoma","OtherCancerType"
"1433",1,1,"Fold3","Sarcoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",34,160,"Sarcoma","OtherCancerType"
"1434",0.921875,0.695901168918877,"Fold4","Sarcoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",34,160,"Sarcoma","OtherCancerType"
"1435",1,1,"Fold5","Sarcoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",34,160,"Sarcoma","OtherCancerType"
"1436",1,1,"Fold6","Sarcoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",34,160,"Sarcoma","OtherCancerType"
"1437",1,1,"Fold7","Sarcoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",34,160,"Sarcoma","OtherCancerType"
"1438",1,1,"Fold8","Sarcoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",34,160,"Sarcoma","OtherCancerType"
"1439",0.958333333333333,0.768950939813352,"Fold9","Sarcoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",34,160,"Sarcoma","OtherCancerType"
"1440",0.9375,0.537901879626703,"Fold10","Sarcoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",34,160,"Sarcoma","OtherCancerType"
"1441",0.757142857142857,0.547421203918731,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",50,144,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1442",0.7,0.631809235388818,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",50,144,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1443",0.546666666666667,0.282015864193937,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",50,144,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1444",0.866666666666667,0.730277955752199,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",50,144,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1445",0.885714285714286,0.802149076445819,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",50,144,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1446",0.885714285714286,0.802149076445819,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",50,144,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1447",0.828571428571429,0.813386543234502,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",50,144,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1448",0.842857142857143,0.688673521347511,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",50,144,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1449",0.92,0.789416127217348,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",50,144,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1450",0.8,0.662494032899443,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_WashU","metaQiitaCombined_Nonzero_WashU",50,144,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1451",0.9375,0.365744337268246,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1452",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1453",0.9375,0.365744337268246,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1454",0.8125,0.231984347088723,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1455",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1456",1,1,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_MDA","metaQiitaCombined_Nonzero_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
