"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"620",0.837765602031271,0.0384071780888236,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",139,10684,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"621",0.775145784878822,0.228795345718013,"Fold1","Prostate Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",584,10239,"Prostate Adenocarcinoma","OtherCancerType"
"622",0.749713766163793,0.193397603862106,"Fold2","Prostate Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",584,10239,"Prostate Adenocarcinoma","OtherCancerType"
"623",0.751540611530172,0.201141639252525,"Fold3","Prostate Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",584,10239,"Prostate Adenocarcinoma","OtherCancerType"
"624",0.761296676377119,0.213485852117843,"Fold4","Prostate Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",584,10239,"Prostate Adenocarcinoma","OtherCancerType"
"625",0.783480940193966,0.183549618558981,"Fold5","Prostate Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",584,10239,"Prostate Adenocarcinoma","OtherCancerType"
"626",0.805068193855932,0.209419416469304,"Fold6","Prostate Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",584,10239,"Prostate Adenocarcinoma","OtherCancerType"
"627",0.812904094827586,0.223061817548436,"Fold7","Prostate Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",584,10239,"Prostate Adenocarcinoma","OtherCancerType"
"628",0.781241581357759,0.151708037270822,"Fold8","Prostate Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",584,10239,"Prostate Adenocarcinoma","OtherCancerType"
"629",0.766469147245763,0.201297046383363,"Fold9","Prostate Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",584,10239,"Prostate Adenocarcinoma","OtherCancerType"
"630",0.786770060911017,0.240575872690627,"Fold10","Prostate Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",584,10239,"Prostate Adenocarcinoma","OtherCancerType"
"631",0.904342393002187,0.133826411513976,"Fold1","Rectum Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",148,10675,"Rectum Adenocarcinoma","OtherCancerType"
"632",0.888034989065917,0.0653840611999858,"Fold2","Rectum Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",148,10675,"Rectum Adenocarcinoma","OtherCancerType"
"633",0.861657303370786,0.0900258798396176,"Fold3","Rectum Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",148,10675,"Rectum Adenocarcinoma","OtherCancerType"
"634",0.907838416265383,0.201390549080784,"Fold4","Rectum Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",148,10675,"Rectum Adenocarcinoma","OtherCancerType"
"635",0.86291783817557,0.0598389048834858,"Fold5","Rectum Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",148,10675,"Rectum Adenocarcinoma","OtherCancerType"
"636",0.860923845193508,0.0561919994776194,"Fold6","Rectum Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",148,10675,"Rectum Adenocarcinoma","OtherCancerType"
"637",0.776975945017182,0.0495786184322887,"Fold7","Rectum Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",148,10675,"Rectum Adenocarcinoma","OtherCancerType"
"638",0.906466729147142,0.245794072364938,"Fold8","Rectum Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",148,10675,"Rectum Adenocarcinoma","OtherCancerType"
"639",0.808489388264669,0.0869117423104646,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",148,10675,"Rectum Adenocarcinoma","OtherCancerType"
"640",0.880461922596754,0.0872751702473609,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",148,10675,"Rectum Adenocarcinoma","OtherCancerType"
"641",1,1,"Fold1","Sarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",34,10789,"Sarcoma","OtherCancerType"
"642",1,1,"Fold2","Sarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",34,10789,"Sarcoma","OtherCancerType"
"643",0.998455359901143,0.777447678959129,"Fold3","Sarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",34,10789,"Sarcoma","OtherCancerType"
"644",0.995983935742972,0.293600095494679,"Fold4","Sarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",34,10789,"Sarcoma","OtherCancerType"
"645",0.999073215940686,0.812466472016611,"Fold5","Sarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",34,10789,"Sarcoma","OtherCancerType"
"646",0.999382143960457,0.851237632457194,"Fold6","Sarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",34,10789,"Sarcoma","OtherCancerType"
"647",0.999073215940686,0.537901879626703,"Fold7","Sarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",34,10789,"Sarcoma","OtherCancerType"
"648",0.999073215940686,0.597640521891475,"Fold8","Sarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",34,10789,"Sarcoma","OtherCancerType"
"649",0.999073215940686,0.735552426463036,"Fold9","Sarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",34,10789,"Sarcoma","OtherCancerType"
"650",0.999073215940686,0.817678443206045,"Fold10","Sarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",34,10789,"Sarcoma","OtherCancerType"
"651",0.659154570919277,0.0162977026020202,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"652",0.66416263475087,0.0147480804429518,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"653",0.691112808759868,0.0199837817189592,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"654",0.766197421981004,0.0320015136819701,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"655",0.712375859434683,0.032706634499581,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"656",0.73321449792038,0.04796704439027,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"657",0.669934640522876,0.0147746286955568,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"658",0.739198709786945,0.0285440741647052,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"659",0.735074626865672,0.0191721735837995,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"660",0.661719810040706,0.0149375392588537,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"661",0.977775534157023,0.742490495388405,"Fold1","Stomach Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",786,10037,"Stomach Adenocarcinoma","OtherCancerType"
"662",0.966532603762167,0.748035095404669,"Fold2","Stomach Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",786,10037,"Stomach Adenocarcinoma","OtherCancerType"
"663",0.971960260224923,0.699568692235066,"Fold3","Stomach Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",786,10037,"Stomach Adenocarcinoma","OtherCancerType"
"664",0.972456328532026,0.695618715843941,"Fold4","Stomach Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",786,10037,"Stomach Adenocarcinoma","OtherCancerType"
"665",0.973511019214282,0.75970282759882,"Fold5","Stomach Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",786,10037,"Stomach Adenocarcinoma","OtherCancerType"
"666",0.952951016447032,0.610195318044269,"Fold6","Stomach Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",786,10037,"Stomach Adenocarcinoma","OtherCancerType"
"667",0.975693173643626,0.754838363502888,"Fold7","Stomach Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",786,10037,"Stomach Adenocarcinoma","OtherCancerType"
"668",0.976723675128461,0.770252177817106,"Fold8","Stomach Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",786,10037,"Stomach Adenocarcinoma","OtherCancerType"
"669",0.979173051384207,0.769871786167635,"Fold9","Stomach Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",786,10037,"Stomach Adenocarcinoma","OtherCancerType"
"670",0.972830198194564,0.712514600543549,"Fold10","Stomach Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",786,10037,"Stomach Adenocarcinoma","OtherCancerType"
"671",0.788857677902622,0.032269720606239,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"672",0.828991868748651,0.0380091085346945,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"673",0.841674462114125,0.0398574619029772,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"674",0.895763731123881,0.0659398713068318,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"675",0.888981691834826,0.0828885074558639,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"676",0.848060732532201,0.0351178471079191,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"677",0.898876404494382,0.100211025164723,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"678",0.851095817185621,0.0692026766591421,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"679",0.784377923292797,0.033947574245009,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"680",0.900708272083389,0.120119702605061,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"681",0.905819612716164,0.039249367375608,"Fold1","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"682",0.876876876876877,0.0384835347708374,"Fold2","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"683",0.825116495806151,0.0302965032359043,"Fold3","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"684",0.868173345759553,0.0473595213460839,"Fold4","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"685",0.884487936212074,0.0422293281323196,"Fold5","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"686",0.872372372372372,0.0420046488826183,"Fold6","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"687",0.910686548617583,0.0408490519520563,"Fold7","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"688",0.789168478823651,0.0389825096838712,"Fold8","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"689",0.706755638319884,0.019834087177582,"Fold9","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"690",0.895360878119499,0.0401632784391513,"Fold10","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"691",0.772478204813359,0.197710954515954,"Fold1","Thyroid Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",642,10181,"Thyroid Carcinoma","OtherCancerType"
"692",0.789469241159136,0.202128630294642,"Fold2","Thyroid Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",642,10181,"Thyroid Carcinoma","OtherCancerType"
"693",0.787688789292731,0.176327037272295,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",642,10181,"Thyroid Carcinoma","OtherCancerType"
"694",0.746416073182711,0.138956583371937,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",642,10181,"Thyroid Carcinoma","OtherCancerType"
"695",0.770383104125737,0.25450150342758,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",642,10181,"Thyroid Carcinoma","OtherCancerType"
"696",0.762248280943026,0.194356156655424,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",642,10181,"Thyroid Carcinoma","OtherCancerType"
"697",0.76623847665105,0.150380036521856,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",642,10181,"Thyroid Carcinoma","OtherCancerType"
"698",0.784964390962672,0.241987740200131,"Fold8","Thyroid Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",642,10181,"Thyroid Carcinoma","OtherCancerType"
"699",0.779417627576055,0.192815125457999,"Fold9","Thyroid Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",642,10181,"Thyroid Carcinoma","OtherCancerType"
"700",0.783164576091885,0.19217210294382,"Fold10","Thyroid Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",642,10181,"Thyroid Carcinoma","OtherCancerType"
"701",0.673249690210657,0.00780025055391189,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"702",0.701671309192201,0.0103796143578478,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"703",0.602986691426803,0.00648888982490438,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"704",0.814577530176416,0.0186272809003311,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"705",0.706035283194058,0.00738000661814308,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"706",0.759439801918911,0.0112200593467899,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"707",0.760068153655514,0.0260933544492455,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"708",0.720337670384139,0.00904930874786285,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"709",0.590916125038688,0.00745375586157646,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"710",0.641411327762303,0.00602215194027062,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"711",0.816323669601301,0.25439869986432,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",331,10492,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"712",0.835312129878383,0.288632516344202,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",331,10492,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"713",0.819712857844412,0.111644871953536,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",331,10492,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"714",0.818600288600289,0.297226598123293,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",331,10492,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"715",0.845856082271716,0.350661255973901,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",331,10492,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"716",0.788008781812404,0.184655300991015,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",331,10492,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"717",0.807955628737326,0.169310060382486,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",331,10492,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"718",0.822673830776786,0.145167518027533,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",331,10492,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"719",0.83994227994228,0.238028196108288,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",331,10492,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"720",0.828032469595863,0.282797380487784,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",331,10492,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"721",0.852632805219012,0.617851215356321,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"722",0.971860128284709,0.491308553901802,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"723",0.967618456445272,0.410153520092931,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"724",0.97284295468653,0.284994476514604,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"725",0.957841920132423,0.163143848335049,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"726",0.984688599213739,0.470555936024119,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"727",0.972448741845294,0.596697555454946,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"728",0.95288391840116,0.185790333120133,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"729",0.929876629422719,0.0812766333393304,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"730",0.980912476722533,0.606961560098418,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",86,10737,"Uveal Melanoma","OtherCancerType"
"731",0.837205700123916,0.0188266390757589,"Fold1","Adrenocortical Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",60,10763,"Adrenocortical Carcinoma","OtherCancerType"
"732",0.717627013630731,0.00878763213108734,"Fold2","Adrenocortical Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",60,10763,"Adrenocortical Carcinoma","OtherCancerType"
"733",0.771587743732591,0.0199202063278593,"Fold3","Adrenocortical Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",60,10763,"Adrenocortical Carcinoma","OtherCancerType"
"734",0.791782729805014,0.0134482187355053,"Fold4","Adrenocortical Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",60,10763,"Adrenocortical Carcinoma","OtherCancerType"
"735",0.860724233983287,0.021078525228183,"Fold5","Adrenocortical Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",60,10763,"Adrenocortical Carcinoma","OtherCancerType"
