"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"211",0.999741368162421,0.995050141007105,"Fold1","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"212",0.998703655690952,0.978650601321743,"Fold2","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"213",0.99825423509634,0.969939334937172,"Fold3","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"214",0.996370235934664,0.943844084260232,"Fold4","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"215",0.945553539019964,0.915681062146994,"Fold5","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"216",0.993453461239305,0.927698986174073,"Fold6","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"217",0.99572206378014,0.926334147653275,"Fold7","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"218",0.997148042520093,0.952626231384693,"Fold8","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"219",0.998055483536427,0.967442980915108,"Fold9","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"220",0.995333160487425,0.933786116623029,"Fold10","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"221",0.861178369652946,0.96339920325352,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"222",0.910411622276029,0.973659764776453,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"223",0.897901533494754,0.977126105655603,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"224",0.957601222307105,0.989790492928158,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"225",0.968926553672316,0.993720704128525,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"226",0.906779661016949,0.977580297058378,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"227",0.926553672316384,0.984760639225445,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"228",0.938256658595642,0.985835362073886,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"229",0.92797118847539,0.985720166692102,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"230",0.955609362389023,0.991056858138702,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"231",0.694005270092227,0.0432586939840087,"Fold1","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"232",0.632850241545894,0.0320973280614547,"Fold2","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"233",0.677316644707949,0.0566022232583819,"Fold3","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"234",0.682367149758454,0.0509218882596148,"Fold4","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"235",0.689942907334212,0.0691559377967882,"Fold5","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"236",0.778656126482213,0.0681340287616006,"Fold6","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"237",0.791062801932367,0.088081461198778,"Fold7","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"238",0.625958378970427,0.0436529205698172,"Fold8","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"239",0.606380837359098,0.0316224809023761,"Fold9","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"240",0.636034255599473,0.0374899853980276,"Fold10","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"241",0.998583760453197,0.995152762582182,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"242",0.998285368477676,0.994301472261903,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"243",0.999445266272189,0.998124144751147,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"244",0.999125874125874,0.99693634711991,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"245",0.998362836385961,0.994422426144095,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"246",0.997806570087737,0.992473435631344,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"247",0.998567481837716,0.994946918905527,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"248",0.997612469729527,0.992014259003088,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"249",0.998890532544379,0.996411653423315,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"250",0.999579747175901,0.998473606143856,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"251",0.765816014669927,0.102774718139523,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"252",0.767878973105134,0.137271025203696,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"253",0.792252444987775,0.222053346921152,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"254",0.715617359413203,0.0651249315384347,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"255",0.732808679706601,0.0898373311844242,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"256",0.796225550122249,0.106347325243773,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"257",0.78678268373364,0.124967946013059,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"258",0.741060513447433,0.119532324790203,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"259",0.780106707317073,0.173540269213388,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"260",0.724174816625917,0.0694752511184287,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"261",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"262",0.989071038251366,0.851237632457194,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"263",0.994535519125683,0.904105975849406,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"264",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"265",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"266",0.989071038251366,0.851237632457194,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"267",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"268",0.989071038251366,0.768950939813352,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"269",0.991803278688525,0.872293594058502,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"270",0.729508196721312,0.579614062738794,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"271",0.985185185185185,0.870071701586974,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"272",0.993138936535163,0.963139535626531,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"273",0.979416809605489,0.933730031020264,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"274",0.994949494949495,0.973847084322565,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"275",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"276",0.994854202401372,0.973847084322565,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"277",0.99811320754717,0.990468982019568,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"278",0.992592592592593,0.965451136132156,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"279",0.994949494949495,0.973847084322565,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"280",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"281",0.915646258503401,0.871556689592983,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"282",0.938802083333333,0.831907468195735,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"283",0.989795918367347,0.974035871102062,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"284",0.985969387755102,0.955152013915256,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"285",0.936197916666667,0.84702748808335,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"286",0.982142857142857,0.891587434038243,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"287",0.971428571428571,0.940772100295926,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"288",0.975,0.940615945788973,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"289",0.983072916666667,0.92856056769859,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"290",0.946614583333333,0.819999808743892,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"291",0.955555555555556,0.61900376076235,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"292",0.833333333333333,0.125882723971961,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"293",0.645491803278688,0.389152720836652,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"294",0.926229508196721,0.303454653306146,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"295",0.961748633879781,0.571322208916113,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"296",0.595628415300546,0.152302459512972,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"297",1,1,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"298",0.945355191256831,0.520529879247032,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"299",0.954918032786885,0.586442269658961,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"300",0.995901639344262,0.944214112171448,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"301",0.809605488850772,0.521766417725555,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"302",0.85934819897084,0.729020326352364,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"303",0.82311320754717,0.547494958865286,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"304",0.832547169811321,0.608723704317186,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"305",0.861921097770154,0.636472453457916,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"306",0.827044025157233,0.592831865701289,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"307",0.879370629370629,0.697713156468019,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"308",0.776223776223776,0.475483117838627,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"309",0.801100628930818,0.387340911926451,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"310",0.887820512820513,0.591110514982997,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"311",0.923611111111111,0.820849215629732,"Fold1","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"312",0.93359375,0.819109921416551,"Fold2","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"313",0.887117346938776,0.616194680854011,"Fold3","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"314",0.981119791666667,0.946034680825679,"Fold4","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"315",0.963541666666667,0.913584315648371,"Fold5","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"316",0.955357142857143,0.880227808336622,"Fold6","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"317",0.887755102040816,0.78780120442089,"Fold7","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"318",0.905612244897959,0.686746192123693,"Fold8","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"319",0.944010416666667,0.857527371114212,"Fold9","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"320",0.912760416666667,0.68526799488132,"Fold10","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"321",0.858333333333333,0.520689964494395,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"322",0.941666666666667,0.511698842029516,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"323",0.963114754098361,0.614663760807014,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
