"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"738",0.775379139585268,0.0112861239204892,"Fold8","Adrenocortical Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",60,10770,"Adrenocortical Carcinoma","OtherCancerType"
"739",0.835964097802538,0.0192262190221123,"Fold9","Adrenocortical Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",60,10770,"Adrenocortical Carcinoma","OtherCancerType"
"740",0.821030640668524,0.0164292174580595,"Fold10","Adrenocortical Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",60,10770,"Adrenocortical Carcinoma","OtherCancerType"
"741",0.984313725490196,0.998468593636175,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"742",0.832692307692308,0.966746804503058,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"743",0.655769230769231,0.945587710094395,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"744",0.680769230769231,0.931702444482934,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"745",0.903846153846154,0.988598480449559,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"746",0.938461538461538,0.99419782756861,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"747",0.798076923076923,0.969761603062428,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"748",0.725,0.940504348943593,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"749",0.399038461538462,0.896656223684675,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"750",1,1,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"751",0.80316372575431,0.225902710351407,"Fold1","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10245,"Brain Lower Grade Glioma","OtherCancerType"
"752",0.791337258200168,0.150856965430358,"Fold2","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10245,"Brain Lower Grade Glioma","OtherCancerType"
"753",0.767540305911534,0.197241010259445,"Fold3","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10245,"Brain Lower Grade Glioma","OtherCancerType"
"754",0.789417114510128,0.235099116201755,"Fold4","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10245,"Brain Lower Grade Glioma","OtherCancerType"
"755",0.748585668103448,0.171565655740812,"Fold5","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10245,"Brain Lower Grade Glioma","OtherCancerType"
"756",0.718725172139831,0.109546564855947,"Fold6","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10245,"Brain Lower Grade Glioma","OtherCancerType"
"757",0.755253232758621,0.210059652527301,"Fold7","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10245,"Brain Lower Grade Glioma","OtherCancerType"
"758",0.76246425567704,0.178363521397835,"Fold8","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10245,"Brain Lower Grade Glioma","OtherCancerType"
"759",0.755973542786275,0.13416874874743,"Fold9","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10245,"Brain Lower Grade Glioma","OtherCancerType"
"760",0.769804356461864,0.161940371561988,"Fold10","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10245,"Brain Lower Grade Glioma","OtherCancerType"
"761",0.769360269360269,0.97313308639584,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"762",0.600500417014179,0.93696160929464,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"763",0.524770642201835,0.931111657590432,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"764",0.605921601334445,0.915307875864213,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"765",0.589449541284404,0.941510325999181,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"766",0.74395329441201,0.963737966446277,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"767",0.728940783986656,0.966670700605413,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"768",0.669724770642202,0.949922973532168,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"769",0.677231025854879,0.936159589865094,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"770",0.575062552126772,0.914274390771947,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"771",0.821660305343511,0.200797652813737,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",355,10475,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"772",0.833465103598691,0.283817520463714,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",355,10475,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"773",0.721718136474583,0.115708268386368,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",355,10475,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"774",0.790300328982277,0.1932628073541,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",355,10475,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"775",0.793696275071633,0.152643493034694,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",355,10475,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"776",0.813262761328664,0.223539435263553,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",355,10475,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"777",0.81528080697928,0.176202186368589,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",355,10475,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"778",0.795388183926866,0.172970954431185,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",355,10475,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"779",0.812645780322307,0.192910246790938,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",355,10475,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"780",0.815972222222222,0.163957848086103,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",355,10475,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"781",0.820987654320988,0.00823882582914737,"Fold1","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10799,"Cholangiocarcinoma","OtherCancerType"
"782",0.75570987654321,0.00540668233943974,"Fold2","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10799,"Cholangiocarcinoma","OtherCancerType"
"783",0.474382716049383,0.00279265313498361,"Fold3","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10799,"Cholangiocarcinoma","OtherCancerType"
"784",0.718055555555556,0.00453589196357149,"Fold4","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10799,"Cholangiocarcinoma","OtherCancerType"
"785",0.874691358024691,0.173246969248705,"Fold5","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10799,"Cholangiocarcinoma","OtherCancerType"
"786",0.813271604938272,0.0177943120796115,"Fold6","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10799,"Cholangiocarcinoma","OtherCancerType"
"787",0.802006172839506,0.337403021692013,"Fold7","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10799,"Cholangiocarcinoma","OtherCancerType"
"788",0.855112758727217,0.0158911925004204,"Fold8","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10799,"Cholangiocarcinoma","OtherCancerType"
"789",0.871527777777778,0.0129085244226196,"Fold9","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10799,"Cholangiocarcinoma","OtherCancerType"
"790",0.878858024691358,0.0154619725880922,"Fold10","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10799,"Cholangiocarcinoma","OtherCancerType"
"791",0.878205128205128,0.978544871717109,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"792",0.941666666666667,0.990896269579511,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"793",0.9125,0.982118381121025,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"794",0.71875,0.933564114027255,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"795",0.739583333333333,0.91858407018334,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"796",0.845833333333333,0.965807212921885,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"797",0.992673992673993,0.998758278263601,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"798",0.653846153846154,0.911990686091918,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"799",0.795833333333333,0.953661788573753,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"800",0.60625,0.896005562544534,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"801",0.884057971014493,0.982371082256167,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"802",1,1,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"803",0.756944444444444,0.949670367728721,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"804",1,1,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"805",1,1,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"806",1,1,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"807",1,1,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"808",1,1,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"809",1,1,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"810",0.736111111111111,0.940536818514994,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"811",0.999307479224377,0.961217319572005,"Fold1","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10640,"Glioblastoma Multiforme","OtherCancerType"
"812",0.999901068460625,0.99445470970222,"Fold2","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10640,"Glioblastoma Multiforme","OtherCancerType"
"813",0.997774040364068,0.962701259812302,"Fold3","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10640,"Glioblastoma Multiforme","OtherCancerType"
"814",0.996685793430946,0.956045188106713,"Fold4","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10640,"Glioblastoma Multiforme","OtherCancerType"
"815",0.999455876533439,0.971648313275225,"Fold5","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10640,"Glioblastoma Multiforme","OtherCancerType"
"816",0.986471111990503,0.943813047610456,"Fold6","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10640,"Glioblastoma Multiforme","OtherCancerType"
"817",0.99933221210922,0.964571902690171,"Fold7","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10640,"Glioblastoma Multiforme","OtherCancerType"
"818",0.987089434111595,0.938461096470369,"Fold8","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10640,"Glioblastoma Multiforme","OtherCancerType"
"819",0.996487930352196,0.925380508717527,"Fold9","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10640,"Glioblastoma Multiforme","OtherCancerType"
"820",0.947764147210131,0.92154182586877,"Fold10","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10640,"Glioblastoma Multiforme","OtherCancerType"
"821",1,1,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",24,167,"SolidTissueNormal","PrimaryTumor"
"822",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",24,167,"SolidTissueNormal","PrimaryTumor"
"823",1,1,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",24,167,"SolidTissueNormal","PrimaryTumor"
"824",1,1,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",24,167,"SolidTissueNormal","PrimaryTumor"
"825",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",24,167,"SolidTissueNormal","PrimaryTumor"
"826",1,1,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",24,167,"SolidTissueNormal","PrimaryTumor"
"827",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",24,167,"SolidTissueNormal","PrimaryTumor"
"828",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",24,167,"SolidTissueNormal","PrimaryTumor"
"829",0.980392156862745,0.996637740362356,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",24,167,"SolidTissueNormal","PrimaryTumor"
"830",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",24,167,"SolidTissueNormal","PrimaryTumor"
"831",0.831168831168831,0.90763032375014,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",66,116,"SolidTissueNormal","PrimaryTumor"
"832",0.988095238095238,0.993329774360539,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",66,116,"SolidTissueNormal","PrimaryTumor"
"833",0.952380952380952,0.96935626832289,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",66,116,"SolidTissueNormal","PrimaryTumor"
"834",0.988095238095238,0.993329774360539,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",66,116,"SolidTissueNormal","PrimaryTumor"
"835",0.753246753246753,0.772932204575293,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",66,116,"SolidTissueNormal","PrimaryTumor"
"836",0.930555555555555,0.963675165270065,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",66,116,"SolidTissueNormal","PrimaryTumor"
"837",0.909090909090909,0.937201535157721,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",66,116,"SolidTissueNormal","PrimaryTumor"
"838",0.696969696969697,0.70143985826759,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",66,116,"SolidTissueNormal","PrimaryTumor"
"839",0.833333333333333,0.866034638017935,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",66,116,"SolidTissueNormal","PrimaryTumor"
"840",0.833333333333333,0.894939071821288,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",66,116,"SolidTissueNormal","PrimaryTumor"
"841",0.829473684210526,0.979948949129891,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",102,959,"SolidTissueNormal","PrimaryTumor"
"842",0.827604166666667,0.979554225034607,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",102,959,"SolidTissueNormal","PrimaryTumor"
"843",0.785511363636364,0.971268903653603,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",102,959,"SolidTissueNormal","PrimaryTumor"
"844",0.909895833333333,0.990100755072275,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",102,959,"SolidTissueNormal","PrimaryTumor"
"845",0.922916666666667,0.991420899064535,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",102,959,"SolidTissueNormal","PrimaryTumor"
"846",0.853125,0.982192610883659,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",102,959,"SolidTissueNormal","PrimaryTumor"
