"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"386",0.774128540305011,0.587570397994585,"Fold6","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"387",0.758401416122004,0.513581959383155,"Fold7","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"388",0.78724128540305,0.581168640696229,"Fold8","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"389",0.728739871322045,0.467883986593571,"Fold9","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"390",0.764359391965255,0.529258276994474,"Fold10","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"391",0.684775465498357,0.0406319646572403,"Fold1","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"392",0.640087623220153,0.0329928787926504,"Fold2","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"393",0.638876748251748,0.0354795038451306,"Fold3","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"394",0.68565169769989,0.0923030883618637,"Fold4","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"395",0.744797371303395,0.0460113204448557,"Fold5","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"396",0.708369755244755,0.0417092376017869,"Fold6","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"397",0.687951807228916,0.0370848535228046,"Fold7","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"398",0.513111888111888,0.0272807530264849,"Fold8","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"399",0.62109375,0.0341430293230384,"Fold9","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"400",0.613199300699301,0.0296865564287677,"Fold10","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"401",0.99803343166175,0.99309474698136,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"402",0.998290426387772,0.994205879481039,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"403",0.999898280948022,0.999614713772478,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"404",0.999161973719496,0.997115262608273,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"405",0.998759721104854,0.99606929038998,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"406",0.998169057064388,0.993873552671258,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"407",0.998323947438992,0.994419404659907,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"408",0.999061410565835,0.996824564677667,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"409",0.999396621078037,0.997720922080332,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"410",0.999728749194724,0.999026932475353,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"411",0.81592987804878,0.168026528796519,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"412",0.77202743902439,0.267045241895241,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"413",0.775990853658537,0.150374619032495,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"414",0.803778445684843,0.159525205637991,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"415",0.791750358680057,0.116730406007556,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"416",0.816929698708752,0.130698757594206,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"417",0.732137733142037,0.0968623607684663,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"418",0.876753048780488,0.265434337188858,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"419",0.759884428223844,0.0910789892179869,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"420",0.813490853658537,0.203308496393218,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"421",0.997635933806147,0.817678443206045,"Fold1","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"422",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"423",0.998817966903073,0.872293594058502,"Fold3","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"424",0.998231132075472,0.836918703490077,"Fold4","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"425",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"426",0.999213836477987,0.904105975849406,"Fold6","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"427",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"428",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"429",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"430",0.997635933806147,0.735552426463036,"Fold10","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"431",0.922935103244838,0.991151421338718,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"432",0.787280701754386,0.95404780679985,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"433",0.819776714513557,0.979465722625808,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"434",0.750730994152047,0.944282706608244,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"435",0.753654970760234,0.964204384367661,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"436",0.738669590643275,0.932423759247868,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"437",0.950292397660819,0.994562671551333,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"438",0.72953216374269,0.939686686617372,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"439",0.601608187134503,0.933742902005187,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"440",0.889254385964912,0.955222412957579,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"441",0.804545454545455,0.964085895186329,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"442",0.798863636363636,0.968789614918766,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"443",0.761363636363636,0.955163582333982,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"444",0.681818181818182,0.93850667136491,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"445",0.777272727272727,0.949643657258639,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"446",0.829545454545455,0.970770506225894,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"447",0.768181818181818,0.952309389785384,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"448",0.636363636363636,0.876641357949258,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"449",0.470454545454545,0.878424657369891,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"450",0.849350649350649,0.964815318033063,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"451",0.998839009287926,0.974028365054701,"Fold1","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"452",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"453",0.99780701754386,0.972743799408299,"Fold3","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"454",0.948013415892673,0.949678443025627,"Fold4","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"455",0.998710010319917,0.973661313453049,"Fold5","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"456",0.988361567308936,0.932775108729031,"Fold6","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"457",0.996120522436312,0.937851451158811,"Fold7","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"458",0.994711042311662,0.937909232344965,"Fold8","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"459",0.998318893055735,0.972486133945297,"Fold9","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"460",0.998839009287926,0.978064093471148,"Fold10","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"461",0.843253968253968,0.967002718594832,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"462",0.824206349206349,0.949368848629959,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"463",0.862698412698413,0.934358792768347,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"464",0.864029909484455,0.958232372887799,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"465",0.896825396825397,0.972278877745266,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"466",0.839285714285714,0.953097815375288,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"467",0.806349206349206,0.950498156826778,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"468",0.807539682539683,0.941170819435416,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"469",0.778827233372688,0.938609205327127,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"470",0.778977272727273,0.920043668560965,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"471",0.684775465498357,0.0406319646572403,"Fold1","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"472",0.640087623220153,0.0329928787926504,"Fold2","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"473",0.638876748251748,0.0354795038451306,"Fold3","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"474",0.68565169769989,0.0923030883618637,"Fold4","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"475",0.744797371303395,0.0460113204448557,"Fold5","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"476",0.708369755244755,0.0417092376017869,"Fold6","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"477",0.687951807228916,0.0370848535228046,"Fold7","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"478",0.513111888111888,0.0272807530264849,"Fold8","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"479",0.62109375,0.0341430293230384,"Fold9","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"480",0.613199300699301,0.0296865564287677,"Fold10","Melanoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"481",0.99803343166175,0.99309474698136,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"482",0.998290426387772,0.994205879481039,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"483",0.999898280948022,0.999614713772478,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"484",0.999161973719496,0.997115262608273,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"485",0.998759721104854,0.99606929038998,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"486",0.998169057064388,0.993873552671258,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"487",0.998323947438992,0.994419404659907,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"488",0.999061410565835,0.996824564677667,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"489",0.999396621078037,0.997720922080332,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"490",0.999728749194724,0.999026932475353,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"491",0.81592987804878,0.168026528796519,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"492",0.77202743902439,0.267045241895241,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"493",0.775990853658537,0.150374619032495,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"494",0.803778445684843,0.159525205637991,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"495",0.791750358680057,0.116730406007556,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"496",0.816929698708752,0.130698757594206,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"497",0.732137733142037,0.0968623607684663,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"498",0.876753048780488,0.265434337188858,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"499",0.759884428223844,0.0910789892179869,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"500",0.813490853658537,0.203308496393218,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"501",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"502",0.989071038251366,0.768950939813352,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"503",0.978142076502732,0.48503353623449,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"504",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"505",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"506",0.978142076502732,0.659449584156006,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"507",0.994535519125683,0.904105975849406,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"508",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"509",0.987704918032787,0.884386990129556,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"510",0.860655737704918,0.663061208609324,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"511",1,1,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"512",0.994854202401372,0.973847084322565,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"513",0.919382504288165,0.899982399260232,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"514",0.991582491582492,0.963968484505416,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"515",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"516",0.998284734133791,0.992089874819125,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"517",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"518",1,1,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"519",1,1,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"520",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"521",0.952380952380952,0.901625537610724,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"522",0.966145833333333,0.910752557071241,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"523",0.993622448979592,0.980965066075018,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"524",0.991071428571429,0.966835734308614,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"525",0.970052083333333,0.90575219669457,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"526",0.993622448979592,0.980965066075018,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"527",0.994557823129252,0.980821195169881,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"528",0.972222222222222,0.901936336108515,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"529",0.98046875,0.963910224926289,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"530",0.96484375,0.902342770019428,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"531",0.905555555555556,0.576486450522475,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"532",0.877777777777778,0.159439187866352,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"533",0.954918032786885,0.689236078425274,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"534",0.991803278688525,0.908839221603023,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"535",0.989071038251366,0.768950939813352,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"536",0.918032786885246,0.274078157268828,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"537",0.978142076502732,0.48503353623449,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"538",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"539",0.942622950819672,0.511698842029516,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"540",0.991803278688525,0.872293594058502,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"541",0.897084048027444,0.591955628576994,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"542",0.893653516295026,0.804003922927505,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"543",0.838050314465409,0.584148798058282,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"544",0.855345911949686,0.595177358580087,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
