"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"140",0.920563583815029,0.41929082881252,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",397,8647,"Bladder Urothelial Carcinoma","OtherCancerType"
"141",0.871695906432749,0.331795120648664,"Fold1","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_RNA",500,8544,"Brain Lower Grade Glioma","OtherCancerType"
"142",0.901955503512881,0.455734359044352,"Fold2","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_RNA",500,8544,"Brain Lower Grade Glioma","OtherCancerType"
"143",0.877213114754098,0.266165011076251,"Fold3","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_RNA",500,8544,"Brain Lower Grade Glioma","OtherCancerType"
"144",0.930023419203747,0.416307697714435,"Fold4","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_RNA",500,8544,"Brain Lower Grade Glioma","OtherCancerType"
"145",0.885345029239766,0.294207001517166,"Fold5","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_RNA",500,8544,"Brain Lower Grade Glioma","OtherCancerType"
"146",0.883934426229508,0.258902465589324,"Fold6","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_RNA",500,8544,"Brain Lower Grade Glioma","OtherCancerType"
"147",0.867040935672515,0.270568853890301,"Fold7","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_RNA",500,8544,"Brain Lower Grade Glioma","OtherCancerType"
"148",0.893091334894614,0.309273102256085,"Fold8","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_RNA",500,8544,"Brain Lower Grade Glioma","OtherCancerType"
"149",0.925257611241218,0.445989406964389,"Fold9","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_RNA",500,8544,"Brain Lower Grade Glioma","OtherCancerType"
"150",0.923801169590643,0.384323644620393,"Fold10","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_RNA",500,8544,"Brain Lower Grade Glioma","OtherCancerType"
"151",0.867384235489707,0.427881485537363,"Fold1","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",1026,8018,"Breast Invasive Carcinoma","OtherCancerType"
"152",0.860312810207491,0.367293875755869,"Fold2","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",1026,8018,"Breast Invasive Carcinoma","OtherCancerType"
"153",0.851257777885384,0.390387701592508,"Fold3","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",1026,8018,"Breast Invasive Carcinoma","OtherCancerType"
"154",0.875027237730915,0.40259152686283,"Fold4","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",1026,8018,"Breast Invasive Carcinoma","OtherCancerType"
"155",0.865403892230209,0.409431123955436,"Fold5","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",1026,8018,"Breast Invasive Carcinoma","OtherCancerType"
"156",0.829660739609469,0.401500016684461,"Fold6","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",1026,8018,"Breast Invasive Carcinoma","OtherCancerType"
"157",0.845111485990905,0.348991077888358,"Fold7","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",1026,8018,"Breast Invasive Carcinoma","OtherCancerType"
"158",0.858509363845289,0.376541976328699,"Fold8","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",1026,8018,"Breast Invasive Carcinoma","OtherCancerType"
"159",0.853362908015466,0.392036726217543,"Fold9","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",1026,8018,"Breast Invasive Carcinoma","OtherCancerType"
"160",0.870263661235261,0.467988600577951,"Fold10","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",1026,8018,"Breast Invasive Carcinoma","OtherCancerType"
"161",0.88543842364532,0.550405824150085,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",291,8753,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"162",0.814305418719212,0.27290744612781,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",291,8753,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"163",0.915643205794363,0.376381226786567,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",291,8753,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"164",0.959605911330049,0.546891903121521,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",291,8753,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"165",0.929142857142857,0.430333603709209,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",291,8753,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"166",0.914777200440876,0.418675755395195,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",291,8753,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"167",0.908472906403941,0.453166576509051,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",291,8753,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"168",0.927039048968666,0.425621517794648,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",291,8753,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"169",0.924933333333333,0.567394615229596,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",291,8753,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"170",0.947428571428571,0.433004686157057,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",291,8753,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"171",0.96818349981502,0.365814439697135,"Fold1","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",33,9011,"Cholangiocarcinoma","OtherCancerType"
"172",0.915094339622642,0.0296725903461533,"Fold2","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",33,9011,"Cholangiocarcinoma","OtherCancerType"
"173",0.663522012578616,0.00549322462424159,"Fold3","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",33,9011,"Cholangiocarcinoma","OtherCancerType"
"174",0.760405105438402,0.0108337870702199,"Fold4","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",33,9011,"Cholangiocarcinoma","OtherCancerType"
"175",0.8834628190899,0.0181176050891874,"Fold5","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",33,9011,"Cholangiocarcinoma","OtherCancerType"
"176",0.907140214576397,0.0243323763556581,"Fold6","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",33,9011,"Cholangiocarcinoma","OtherCancerType"
"177",0.833518312985572,0.00996651580698305,"Fold7","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",33,9011,"Cholangiocarcinoma","OtherCancerType"
"178",0.721975582685905,0.009822509773568,"Fold8","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",33,9011,"Cholangiocarcinoma","OtherCancerType"
"179",0.843126385809313,0.0173674620800542,"Fold9","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",33,9011,"Cholangiocarcinoma","OtherCancerType"
"180",0.634295227524972,0.00880079797999023,"Fold10","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",33,9011,"Cholangiocarcinoma","OtherCancerType"
"181",0.887643059250813,0.16094689789689,"Fold1","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",276,8768,"Colon Adenocarcinoma","OtherCancerType"
"182",0.799071510017918,0.0960854828014791,"Fold2","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",276,8768,"Colon Adenocarcinoma","OtherCancerType"
"183",0.835803876852908,0.224866181984109,"Fold3","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",276,8768,"Colon Adenocarcinoma","OtherCancerType"
"184",0.809069066623229,0.112882926151765,"Fold4","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",276,8768,"Colon Adenocarcinoma","OtherCancerType"
"185",0.851978546391317,0.12087822266089,"Fold5","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",276,8768,"Colon Adenocarcinoma","OtherCancerType"
"186",0.88499755660531,0.163628485968327,"Fold6","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",276,8768,"Colon Adenocarcinoma","OtherCancerType"
"187",0.819169626247252,0.101162933921756,"Fold7","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",276,8768,"Colon Adenocarcinoma","OtherCancerType"
"188",0.792491121258245,0.12546094114296,"Fold8","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",276,8768,"Colon Adenocarcinoma","OtherCancerType"
"189",0.894934028343378,0.154891154400584,"Fold9","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",276,8768,"Colon Adenocarcinoma","OtherCancerType"
"190",0.828880925232123,0.210379755059528,"Fold10","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",276,8768,"Colon Adenocarcinoma","OtherCancerType"
"191",0.983759719087033,0.399572355865617,"Fold1","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",183,8861,"Esophageal Carcinoma","OtherCancerType"
"192",0.981063456232756,0.336268227705747,"Fold2","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",183,8861,"Esophageal Carcinoma","OtherCancerType"
"193",0.924379232505643,0.429492196964272,"Fold3","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",183,8861,"Esophageal Carcinoma","OtherCancerType"
"194",0.990287513365807,0.539624173052925,"Fold4","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",183,8861,"Esophageal Carcinoma","OtherCancerType"
"195",0.979056935038876,0.415768677175072,"Fold5","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",183,8861,"Esophageal Carcinoma","OtherCancerType"
"196",0.982693754702784,0.427240592229206,"Fold6","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",183,8861,"Esophageal Carcinoma","OtherCancerType"
"197",0.967430790429663,0.281738908055144,"Fold7","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",183,8861,"Esophageal Carcinoma","OtherCancerType"
"198",0.982254828191623,0.602555366560971,"Fold8","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",183,8861,"Esophageal Carcinoma","OtherCancerType"
"199",0.981763098491149,0.58118913368786,"Fold9","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",183,8861,"Esophageal Carcinoma","OtherCancerType"
"200",0.974931685873827,0.57978182007621,"Fold10","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",183,8861,"Esophageal Carcinoma","OtherCancerType"
"201",1,1,"Fold1","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_RNA",156,8888,"Glioblastoma Multiforme","OtherCancerType"
"202",1,1,"Fold2","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_RNA",156,8888,"Glioblastoma Multiforme","OtherCancerType"
"203",1,1,"Fold3","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_RNA",156,8888,"Glioblastoma Multiforme","OtherCancerType"
"204",1,1,"Fold4","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_RNA",156,8888,"Glioblastoma Multiforme","OtherCancerType"
"205",1,1,"Fold5","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_RNA",156,8888,"Glioblastoma Multiforme","OtherCancerType"
"206",1,1,"Fold6","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_RNA",156,8888,"Glioblastoma Multiforme","OtherCancerType"
"207",1,1,"Fold7","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_RNA",156,8888,"Glioblastoma Multiforme","OtherCancerType"
"208",1,1,"Fold8","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_RNA",156,8888,"Glioblastoma Multiforme","OtherCancerType"
"209",1,1,"Fold9","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_RNA",156,8888,"Glioblastoma Multiforme","OtherCancerType"
"210",1,1,"Fold10","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_RNA",156,8888,"Glioblastoma Multiforme","OtherCancerType"
"211",0.950259836674091,0.277534131766031,"Fold1","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_RNA",66,8978,"Kidney Chromophobe","OtherCancerType"
"212",0.804108934543717,0.126014799840739,"Fold2","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_RNA",66,8978,"Kidney Chromophobe","OtherCancerType"
"213",0.882118994591155,0.105137169814245,"Fold3","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_RNA",66,8978,"Kidney Chromophobe","OtherCancerType"
"214",0.782771237671015,0.0458452889859897,"Fold4","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_RNA",66,8978,"Kidney Chromophobe","OtherCancerType"
"215",0.849109131403118,0.0523115234461887,"Fold5","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_RNA",66,8978,"Kidney Chromophobe","OtherCancerType"
"216",0.834871142220808,0.0431193622937096,"Fold6","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_RNA",66,8978,"Kidney Chromophobe","OtherCancerType"
"217",0.967855815681903,0.470284404788317,"Fold7","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_RNA",66,8978,"Kidney Chromophobe","OtherCancerType"
"218",0.955642167780252,0.0881471561397066,"Fold8","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_RNA",66,8978,"Kidney Chromophobe","OtherCancerType"
"219",0.891504931594018,0.0420849556407656,"Fold9","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_RNA",66,8978,"Kidney Chromophobe","OtherCancerType"
"220",0.947025135221126,0.224644455262662,"Fold10","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_RNA",66,8978,"Kidney Chromophobe","OtherCancerType"
"221",0.969423698289104,0.888005160150681,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",933,8111,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"222",0.982677697784495,0.943877442161608,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",933,8111,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"223",0.965010673136842,0.893760061152856,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",933,8111,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"224",0.98637091061731,0.938292529178318,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",933,8111,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"225",0.972780186415285,0.91541087691571,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",933,8111,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"226",0.971560399347679,0.883386464190134,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",933,8111,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"227",0.97857417498641,0.917288406184553,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",933,8111,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"228",0.961072882277289,0.878588149302431,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",933,8111,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"229",0.978015058897605,0.897022998372291,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",933,8111,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"230",0.950245297373875,0.8590764491133,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",933,8111,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"231",0.922340335779971,0.483755622894727,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",272,8772,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"232",0.905697031124625,0.332519302079418,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",272,8772,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"233",0.917120655433084,0.504697801646296,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",272,8772,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"234",0.916191562143672,0.419029339213562,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",272,8772,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"235",0.88914227796782,0.427944440177606,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",272,8772,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"236",0.92833038049439,0.564845623754476,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",272,8772,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"237",0.946260399510114,0.649513223064714,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",272,8772,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"238",0.880189197178935,0.419983880415553,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",272,8772,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"239",0.833808437856328,0.250280385013024,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",272,8772,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"240",0.892309641454453,0.431221202827309,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",272,8772,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"241",0.956632464752344,0.64804909222117,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",310,8734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"242",0.937811772530762,0.627920436140168,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",310,8734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"243",0.972915050068359,0.778814882930193,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",310,8734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"244",0.903853970365444,0.600335988253594,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",310,8734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"245",0.923770461515723,0.6600248374344,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",310,8734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"246",0.914630545508231,0.538369751572527,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",310,8734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"247",0.874123422159888,0.449215073770216,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",310,8734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"248",0.92535934670953,0.565947437065898,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",310,8734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"249",0.915160920814396,0.604922888498628,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",310,8734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"250",0.952738613715214,0.695593541788722,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",310,8734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"251",0.864970691676436,0.232168336943999,"Fold1","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",508,8536,"Lung Adenocarcinoma","OtherCancerType"
"252",0.882444781191165,0.262053399549007,"Fold2","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",508,8536,"Lung Adenocarcinoma","OtherCancerType"
"253",0.881733021077283,0.274331278105445,"Fold3","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",508,8536,"Lung Adenocarcinoma","OtherCancerType"
"254",0.90926206548193,0.264611468001404,"Fold4","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",508,8536,"Lung Adenocarcinoma","OtherCancerType"
"255",0.911741718961911,0.325370516646004,"Fold5","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",508,8536,"Lung Adenocarcinoma","OtherCancerType"
"256",0.886083941773431,0.249110808868225,"Fold6","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",508,8536,"Lung Adenocarcinoma","OtherCancerType"
"257",0.850046838407494,0.242063277737469,"Fold7","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",508,8536,"Lung Adenocarcinoma","OtherCancerType"
"258",0.875617773486886,0.252157930885013,"Fold8","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",508,8536,"Lung Adenocarcinoma","OtherCancerType"
"259",0.895386525067237,0.257369303070496,"Fold9","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",508,8536,"Lung Adenocarcinoma","OtherCancerType"
"260",0.884763741562199,0.276948793118088,"Fold10","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",508,8536,"Lung Adenocarcinoma","OtherCancerType"
"261",0.828891647196262,0.17823501780982,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",483,8561,"Lung Squamous Cell Carcinoma","OtherCancerType"
"262",0.840589751069623,0.163816958776088,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",483,8561,"Lung Squamous Cell Carcinoma","OtherCancerType"
"263",0.830972546728972,0.223507467359741,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",483,8561,"Lung Squamous Cell Carcinoma","OtherCancerType"
"264",0.827019359145527,0.142358853435698,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",483,8561,"Lung Squamous Cell Carcinoma","OtherCancerType"
"265",0.834294684579439,0.202819835637591,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",483,8561,"Lung Squamous Cell Carcinoma","OtherCancerType"
"266",0.836314739096573,0.188540186899376,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",483,8561,"Lung Squamous Cell Carcinoma","OtherCancerType"
"267",0.839624707943925,0.229572920223008,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",483,8561,"Lung Squamous Cell Carcinoma","OtherCancerType"
"268",0.888325058411215,0.312211981895923,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",483,8561,"Lung Squamous Cell Carcinoma","OtherCancerType"
"269",0.852064657638756,0.268536352344856,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",483,8561,"Lung Squamous Cell Carcinoma","OtherCancerType"
"270",0.864903204272363,0.182827814557894,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",483,8561,"Lung Squamous Cell Carcinoma","OtherCancerType"
"271",0.7125,0.257648953806218,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungi_RNA",42,9002,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"272",0.914166666666667,0.0427283055432085,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungi_RNA",42,9002,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"273",0.825555555555556,0.278651169146686,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungi_RNA",42,9002,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"274",0.719111111111111,0.405150079154056,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungi_RNA",42,9002,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"275",0.6725,0.0628125006154908,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungi_RNA",42,9002,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"276",0.504439511653718,0.00457641364411576,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungi_RNA",42,9002,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"277",0.881111111111111,0.0170603832738223,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungi_RNA",42,9002,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"278",0.578888888888889,0.0052646710327009,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungi_RNA",42,9002,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"279",0.627302996670366,0.00937758371340164,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungi_RNA",42,9002,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"280",0.980277777777778,0.383778888047471,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","snmDataOGUFungi_RNA",42,9002,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"281",1,1,"Fold1","Mesothelioma","Primary Tumor","snmDataOGUFungi_RNA",71,8973,"Mesothelioma","OtherCancerType"
"282",0.93573817486861,0.665500026063796,"Fold2","Mesothelioma","Primary Tumor","snmDataOGUFungi_RNA",71,8973,"Mesothelioma","OtherCancerType"
"283",0.844654788418708,0.720301702590301,"Fold3","Mesothelioma","Primary Tumor","snmDataOGUFungi_RNA",71,8973,"Mesothelioma","OtherCancerType"
"284",0.999681832643971,0.966347704098176,"Fold4","Mesothelioma","Primary Tumor","snmDataOGUFungi_RNA",71,8973,"Mesothelioma","OtherCancerType"
