"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"149",0.962438758845944,0.696544209275711,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"150",0.95971692977681,0.674027231464009,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"151",0.983622350674374,0.670723877910809,"Fold1","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Esophageal Carcinoma","OtherCancerType"
"152",0.66859344894027,0.671441316684839,"Fold2","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Esophageal Carcinoma","OtherCancerType"
"153",0.991329479768786,0.693181812235491,"Fold3","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Esophageal Carcinoma","OtherCancerType"
"154",0.979885057471264,0.564386950880244,"Fold4","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Esophageal Carcinoma","OtherCancerType"
"155",0.988505747126437,0.428261664007619,"Fold5","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Esophageal Carcinoma","OtherCancerType"
"156",0.985549132947977,0.696466017746966,"Fold6","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Esophageal Carcinoma","OtherCancerType"
"157",0.988505747126437,0.764433928687233,"Fold7","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Esophageal Carcinoma","OtherCancerType"
"158",1,1,"Fold8","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Esophageal Carcinoma","OtherCancerType"
"159",0.991379310344828,0.653426409720027,"Fold9","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Esophageal Carcinoma","OtherCancerType"
"160",0.772988505747126,0.64391331681267,"Fold10","Esophageal Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Esophageal Carcinoma","OtherCancerType"
"161",0.786127167630058,0.180891229573033,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungi_WGS",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"162",0.986512524084778,0.363485831705187,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungi_WGS",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"163",0.89367816091954,0.0890635670008866,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungi_WGS",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"164",0.997126436781609,0.908839221603023,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungi_WGS",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"165",0.982758620689655,0.562370748497218,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungi_WGS",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"166",0.971264367816092,0.500884962737985,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungi_WGS",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"167",0.971264367816092,0.714207930800257,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungi_WGS",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"168",0.975095785440613,0.48709601154936,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungi_WGS",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"169",0.984104046242775,0.646617112594557,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungi_WGS",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"170",0.991379310344828,0.67144893744541,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","snmDataOGUFungi_WGS",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"171",0.992550394390885,0.863571447550761,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"172",0.97239263803681,0.80365743003717,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"173",0.953549517966696,0.639899081738004,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"174",0.962372188139059,0.686503162143677,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"175",0.985977212971078,0.829699999557532,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"176",0.974145486415425,0.649310990031411,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"177",0.955740578439965,0.798415100711697,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"178",0.958112874779541,0.633159656604233,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"179",0.970552147239264,0.773064597356734,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"180",0.971078001752848,0.717029678668007,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"181",1,1,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"182",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"183",1,1,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"184",1,1,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"185",1,1,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"186",1,1,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"187",1,1,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"188",1,1,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"189",1,1,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"190",1,1,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"191",1,1,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"192",1,1,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"193",1,1,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"194",1,1,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"195",0.875,0.908839221603023,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"196",0.8125,0.884386990129556,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"197",1,1,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"198",0.8125,0.836918703490077,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"199",0.933333333333333,0.963535688641209,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"200",1,1,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"201",1,1,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"202",0.998073217726397,0.904105975849406,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"203",0.976878612716763,0.666228811501121,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"204",0.995689655172414,0.770927317031461,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"205",0.919540229885057,0.68538001807118,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"206",1,1,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"207",0.998084291187739,0.904105975849406,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"208",1,1,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"209",0.997126436781609,0.908839221603023,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"210",1,1,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"211",0.992337164750958,0.68252340716999,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"212",1,1,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"213",0.982758620689655,0.301012136844003,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"214",0.982758620689655,0.641443274475709,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"215",0.996168582375479,0.768950939813352,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"216",0.990366088631985,0.777447678959129,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"217",1,1,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"218",1,1,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"219",0.988505747126437,0.506197615149548,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"220",0.996168582375479,0.768950939813352,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"221",0.978709248170326,0.748313280873714,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"222",0.943712574850299,0.605794356805216,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"223",0.952380952380952,0.715856903332261,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"224",0.982634730538922,0.699784337115378,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"225",0.997005988023952,0.956925151737074,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"226",0.951497005988024,0.500793688206488,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"227",0.930555555555556,0.452901380005139,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"228",0.987358616101131,0.818051892407549,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"229",0.97202380952381,0.756527552762331,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"230",0.987202380952381,0.859010372492582,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"231",1,1,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"232",1,1,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"233",1,1,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"234",1,1,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"235",1,1,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"236",1,1,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"237",1,1,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"238",1,1,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"239",1,1,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"240",1,1,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"241",0.913294797687861,0.119477134096783,"Fold1","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"242",0.942196531791908,0.193174714622392,"Fold2","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"243",0.969171483622351,0.222365350655554,"Fold3","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"244",0.958333333333333,0.407150432592265,"Fold4","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"245",0.671965317919075,0.0869804895335958,"Fold5","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"246",0.955202312138728,0.45122313293412,"Fold6","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"247",0.966763005780347,0.440628337626048,"Fold7","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"248",0.804913294797688,0.175165054979788,"Fold8","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"249",0.956896551724138,0.264679335191427,"Fold9","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"250",0.952107279693487,0.144968930166963,"Fold10","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"251",0.967171717171717,0.627976410922081,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"252",0.94949494949495,0.617873981030302,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"253",0.97979797979798,0.656605442042981,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"254",0.974747474747475,0.604511375830266,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"255",0.96969696969697,0.844395389039213,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"256",0.947222222222222,0.558137846237099,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"257",0.941919191919192,0.467590008266735,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"258",0.964646464646465,0.595840005808965,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"259",0.972474747474747,0.601851189602094,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"260",0.967365967365967,0.733150786088502,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"261",1,1,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"262",0.947674418604651,0.412179771929817,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"263",0.853682170542636,0.494221337774461,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"264",0.937209302325581,0.621054793656031,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"265",0.983720930232558,0.702244121533326,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"266",0.932558139534884,0.280457325327247,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"267",0.910331384015595,0.325161908902535,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"268",0.875581395348837,0.337154552770644,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"269",0.996511627906977,0.893711017806255,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"270",0.982558139534884,0.459547242520459,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"271",1,1,"Fold1","Sarcoma","Blood Derived Normal","snmDataOGUFungi_WGS",33,1738,"Sarcoma","OtherCancerType"
"272",1,1,"Fold2","Sarcoma","Blood Derived Normal","snmDataOGUFungi_WGS",33,1738,"Sarcoma","OtherCancerType"
"273",1,1,"Fold3","Sarcoma","Blood Derived Normal","snmDataOGUFungi_WGS",33,1738,"Sarcoma","OtherCancerType"
"274",1,1,"Fold4","Sarcoma","Blood Derived Normal","snmDataOGUFungi_WGS",33,1738,"Sarcoma","OtherCancerType"
"275",1,1,"Fold5","Sarcoma","Blood Derived Normal","snmDataOGUFungi_WGS",33,1738,"Sarcoma","OtherCancerType"
"276",1,1,"Fold6","Sarcoma","Blood Derived Normal","snmDataOGUFungi_WGS",33,1738,"Sarcoma","OtherCancerType"
"277",1,1,"Fold7","Sarcoma","Blood Derived Normal","snmDataOGUFungi_WGS",33,1738,"Sarcoma","OtherCancerType"
"278",1,1,"Fold8","Sarcoma","Blood Derived Normal","snmDataOGUFungi_WGS",33,1738,"Sarcoma","OtherCancerType"
"279",1,1,"Fold9","Sarcoma","Blood Derived Normal","snmDataOGUFungi_WGS",33,1738,"Sarcoma","OtherCancerType"
"280",1,1,"Fold10","Sarcoma","Blood Derived Normal","snmDataOGUFungi_WGS",33,1738,"Sarcoma","OtherCancerType"
"281",0.99417701863354,0.954577020037245,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"282",0.995445134575569,0.964167468932268,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"283",0.954192546583851,0.830005161083193,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"284",0.994598765432099,0.951245042853033,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"285",0.93361801242236,0.635536724492145,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"286",0.993788819875776,0.927848703562792,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"287",0.999611801242236,0.996210961136473,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"288",0.988819875776398,0.801485207673234,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"289",0.993441358024691,0.953063261549311,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"290",0.985339506172839,0.822468841041898,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"291",0.946005509641873,0.648480829164185,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"292",0.968686868686869,0.77919553751363,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"293",0.843373493975904,0.262723558701762,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"294",0.942269076305221,0.684158389286291,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"295",0.962626262626263,0.709843464284734,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"296",0.941401971522453,0.736039679141318,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"297",0.939393939393939,0.642107271538225,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"298",0.96010101010101,0.756350737381159,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
