"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"227",0.824455205811138,0.930147562993746,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"228",0.837772397094431,0.960228959678582,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"229",0.878351340536214,0.957702732800415,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"230",0.874495560936239,0.943799631384212,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"231",0.660350492880613,0.0362962878099784,"Fold1","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"232",0.639539978094195,0.0326328914121746,"Fold2","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"233",0.674917853231106,0.0457072508414818,"Fold3","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"234",0.730777656078861,0.0710372866232787,"Fold4","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"235",0.719386637458927,0.0792457373397654,"Fold5","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"236",0.732189685314685,0.0546545145463342,"Fold6","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"237",0.790142387732749,0.0802801610774491,"Fold7","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"238",0.588068181818182,0.0528595131919352,"Fold8","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"239",0.607471955128205,0.0323541650321375,"Fold9","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"240",0.631009615384615,0.0344042838744445,"Fold10","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"241",0.998856912318451,0.996027026353278,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"242",0.99790493429874,0.99271346983899,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"243",0.998338588817686,0.994105009501391,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"244",0.99792169482435,0.993208946005475,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"245",0.999728749194724,0.998958530441899,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"246",0.997304445122571,0.990801893775342,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"247",0.999660936493405,0.998762893312756,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"248",0.99586015017431,0.991006744261033,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"249",0.999027889514615,0.996578226934973,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"250",0.999396621078037,0.997887403138924,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"251",0.756631097560976,0.125386971417434,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"252",0.563033536585366,0.0408930156610011,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"253",0.775824964131994,0.122666855610732,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"254",0.822166427546628,0.140758321192513,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"255",0.788871951219512,0.119811097586439,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"256",0.771018651362984,0.138275808868249,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"257",0.76905487804878,0.0918436851946683,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"258",0.823551829268293,0.180184666683081,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"259",0.777014455417203,0.119131685823899,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"260",0.713948170731707,0.113795535574881,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"261",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"262",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"263",0.989071038251366,0.851237632457194,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"264",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"265",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"266",0.989071038251366,0.851237632457194,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"267",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"268",0.989071038251366,0.768950939813352,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"269",0.987704918032787,0.836918703490077,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"270",0.729508196721312,0.579614062738794,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"271",0.985185185185185,0.870071701586974,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"272",0.993138936535163,0.963139535626531,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"273",0.943396226415094,0.902520183933995,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"274",0.984848484848485,0.938385100889044,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"275",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"276",0.993138936535163,0.963139535626531,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"277",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"278",0.990740740740741,0.956925151737074,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"279",0.998316498316498,0.992089874819125,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"280",0.996632996632997,0.983425313018731,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"281",0.915646258503401,0.860288278182379,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"282",0.9453125,0.861151560612971,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"283",0.968112244897959,0.92389894098274,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"284",0.985969387755102,0.952187929935669,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"285",0.9296875,0.840922263012608,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"286",0.980867346938776,0.902667380544057,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"287",0.982312925170068,0.953262477710542,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"288",0.981944444444444,0.953890756943785,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"289",0.98046875,0.93991119005655,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"290",0.950520833333333,0.838186103772875,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"291",0.933333333333333,0.502744111463194,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"292",0.855555555555556,0.141720953286409,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"293",0.805327868852459,0.462507489394086,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"294",0.938524590163934,0.332200194752061,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"295",0.956284153005464,0.340273148729464,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"296",0.612021857923497,0.128511961154863,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"297",0.983606557377049,0.537901879626703,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"298",0.945355191256831,0.520529879247032,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"299",0.954918032786885,0.423967453435235,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"300",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"301",0.825042881646655,0.611585945813751,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"302",0.885077186963979,0.757427814129904,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"303",0.830974842767296,0.523332206447143,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"304",0.886006289308176,0.678836300356666,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"305",0.908233276157804,0.695670970402386,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"306",0.822327044025157,0.573091258689408,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"307",0.84527972027972,0.67777635358961,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"308",0.805944055944056,0.49900345832379,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"309",0.79559748427673,0.454959609783057,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"310",0.86698717948718,0.625295291616594,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"311",0.929166666666667,0.824102042149424,"Fold1","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"312",0.940104166666667,0.844389739322924,"Fold2","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"313",0.918367346938776,0.713180894615685,"Fold3","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"314",0.946614583333333,0.852710468418005,"Fold4","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"315",0.954427083333333,0.880899593666084,"Fold5","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"316",0.95344387755102,0.860983256394594,"Fold6","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"317",0.905442176870748,0.747748306914679,"Fold7","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"318",0.875,0.749295991742744,"Fold8","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"319",0.921875,0.83524455113253,"Fold9","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"320",0.871744791666667,0.612928130053284,"Fold10","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"321",0.904166666666667,0.533441315905544,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"322",0.9375,0.554856791527888,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"323",0.926229508196721,0.481149162168375,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"324",0.877049180327869,0.252322478473681,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"325",0.85,0.192853722244555,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"326",0.983333333333333,0.597640521891475,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"327",0.925,0.338991092217748,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"328",0.983333333333333,0.817678443206045,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"329",0.963114754098361,0.705218058917795,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"330",0.836065573770492,0.124507362059754,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"331",0.756631097560976,0.125386971417434,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"332",0.563033536585366,0.0408930156610011,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"333",0.775824964131994,0.122666855610732,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"334",0.822166427546628,0.140758321192513,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"335",0.788871951219512,0.119811097586439,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"336",0.771018651362984,0.138275808868249,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"337",0.76905487804878,0.0918436851946683,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"338",0.823551829268293,0.180184666683081,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"339",0.777014455417203,0.119131685823899,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
