"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"261",0.915502328675981,0.400725822008326,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"262",0.747904191616766,0.322713749707696,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"263",0.861309523809524,0.405435685196346,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"264",0.904191616766467,0.433768027181763,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"265",0.902994011976048,0.741508156040436,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"266",0.919161676646707,0.325824432985955,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"267",0.900132275132275,0.608400479396208,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"268",0.918829008649368,0.506237154645778,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"269",0.872619047619048,0.489690314585843,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"270",0.889880952380952,0.366928775408122,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"271",1,1,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"272",1,1,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"273",0.976190476190476,0.995085258106692,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"274",1,1,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"275",1,1,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"276",0.984126984126984,0.996930696999881,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"277",1,1,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"278",1,1,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"279",1,1,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"280",1,1,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"281",0.986222732491389,0.997273019332934,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"282",0.980810234541578,0.995923475289156,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"283",0.997703788748565,0.999554433385826,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"284",0.990815154994259,0.998131893388746,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"285",1,1,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"286",1,1,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"287",0.978185993111366,0.995660656652358,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"288",0.922502870264064,0.961248403111485,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"289",0.991963260619977,0.998378599388018,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"290",0.99540757749713,0.999121973575932,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"291",0.55635838150289,0.0297041950183295,"Fold1","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"292",0.946531791907514,0.187219742254122,"Fold2","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"293",0.921001926782274,0.161829880339509,"Fold3","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"294",0.897988505747126,0.121824584220587,"Fold4","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"295",0.874277456647399,0.0821984928613542,"Fold5","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"296",0.930635838150289,0.133068700491959,"Fold6","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"297",0.874277456647399,0.201316244249642,"Fold7","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"298",0.830924855491329,0.347497768129252,"Fold8","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"299",0.945402298850575,0.269346775259739,"Fold9","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"300",0.92911877394636,0.0986307146492603,"Fold10","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"301",0.920707070707071,0.307211029060188,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"302",0.92020202020202,0.44511238747945,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"303",0.958585858585859,0.709427089464962,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"304",0.949747474747475,0.676123043998197,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"305",0.90959595959596,0.421453541223966,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"306",0.967929292929293,0.630101785300588,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"307",0.948989898989899,0.684143328059985,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"308",0.968686868686869,0.659585244623615,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"309",0.932070707070707,0.532446132624171,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"310",0.946620046620047,0.725756530954255,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"311",0.977777777777778,0.549687075635904,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"312",0.773255813953488,0.217143088572267,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"313",0.892441860465116,0.362185150700016,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"314",0.965116279069767,0.522787193269458,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"315",0.981395348837209,0.405905869265668,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"316",0.862790697674419,0.479034611062946,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"317",0.719298245614035,0.136543873093163,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"318",0.824418604651163,0.19013730131351,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"319",0.976744186046512,0.594975652247762,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"320",0.945736434108527,0.313968736314195,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"321",1,1,"Fold1","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",33,1738,"Sarcoma","OtherCancerType"
"322",0.995689655172414,0.884386990129556,"Fold2","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",33,1738,"Sarcoma","OtherCancerType"
"323",0.994252873563218,0.797267445945918,"Fold3","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",33,1738,"Sarcoma","OtherCancerType"
"324",0.984674329501916,0.324224819819726,"Fold4","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",33,1738,"Sarcoma","OtherCancerType"
"325",0.657088122605364,0.173329471249146,"Fold5","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",33,1738,"Sarcoma","OtherCancerType"
"326",0.710727969348659,0.2180469691101,"Fold6","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",33,1738,"Sarcoma","OtherCancerType"
"327",0.976878612716763,0.253608304921242,"Fold7","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",33,1738,"Sarcoma","OtherCancerType"
"328",0.985632183908046,0.687808546686002,"Fold8","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",33,1738,"Sarcoma","OtherCancerType"
"329",0.741379310344828,0.198809953221476,"Fold9","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",33,1738,"Sarcoma","OtherCancerType"
"330",0.844827586206897,0.189448019203554,"Fold10","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",33,1738,"Sarcoma","OtherCancerType"
"331",0.822010869565217,0.260419921451208,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"332",0.825258799171843,0.330214168747101,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"333",0.818711180124224,0.29644495841198,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"334",0.877700617283951,0.410116207122815,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"335",0.847826086956522,0.435945833289376,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"336",0.866653726708075,0.303314319322644,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"337",0.876552795031056,0.294311072614619,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"338",0.867494824016563,0.285842360398952,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"339",0.879243827160494,0.356208205703523,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"340",0.902006172839506,0.473258587410395,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"341",0.879338842975207,0.43829496869217,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"342",0.918686868686869,0.352291813199702,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"343",0.817086527929901,0.149884846584166,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"344",0.882028112449799,0.446875344611156,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"345",0.932828282828283,0.56668790504131,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"346",0.906352683461117,0.434971125795041,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"347",0.876010101010101,0.2976296707153,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"348",0.84949494949495,0.268373215842177,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"349",0.85815991237678,0.23264948119615,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"350",0.875502008032129,0.355377236071698,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"351",0.750657318141981,0.224125329157007,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",137,1634,"Thyroid Carcinoma","OtherCancerType"
"352",0.85977212971078,0.360923678141211,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",137,1634,"Thyroid Carcinoma","OtherCancerType"
"353",0.844512195121951,0.211572698890393,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",137,1634,"Thyroid Carcinoma","OtherCancerType"
"354",0.844746716697936,0.216010567904378,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",137,1634,"Thyroid Carcinoma","OtherCancerType"
"355",0.876643295354952,0.396274106262833,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",137,1634,"Thyroid Carcinoma","OtherCancerType"
"356",0.849693251533742,0.210636020221528,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",137,1634,"Thyroid Carcinoma","OtherCancerType"
"357",0.863142991977348,0.359709153204405,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",137,1634,"Thyroid Carcinoma","OtherCancerType"
"358",0.861086765994741,0.228840403196869,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",137,1634,"Thyroid Carcinoma","OtherCancerType"
"359",0.817508710801394,0.474794401319755,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",137,1634,"Thyroid Carcinoma","OtherCancerType"
"360",0.856054006968641,0.249224646636722,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",137,1634,"Thyroid Carcinoma","OtherCancerType"
"361",0.836024844720497,0.243261407441901,"Fold1","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"362",0.895061728395062,0.593304221413071,"Fold2","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"363",0.844907407407407,0.341599759960692,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"364",0.908179012345679,0.460457041334194,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"365",0.860041407867495,0.375373219990177,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"366",0.891975308641975,0.367254683056112,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"367",0.822774327122153,0.263711455024633,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"368",0.859627329192547,0.349689294701087,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"369",0.895884773662551,0.395952118194043,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"370",0.898148148148148,0.44040097445078,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"371",0.982558139534884,0.648038414253094,"Fold1","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",51,1720,"Uveal Melanoma","OtherCancerType"
"372",0.990697674418605,0.661080855845119,"Fold2","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",51,1720,"Uveal Melanoma","OtherCancerType"
"373",0.961627906976744,0.252225653939539,"Fold3","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",51,1720,"Uveal Melanoma","OtherCancerType"
"374",0.851162790697674,0.700177802937416,"Fold4","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",51,1720,"Uveal Melanoma","OtherCancerType"
"375",0.980232558139535,0.649239995470603,"Fold5","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",51,1720,"Uveal Melanoma","OtherCancerType"
"376",0.998837209302326,0.963535688641209,"Fold6","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",51,1720,"Uveal Melanoma","OtherCancerType"
"377",0.971899224806202,0.345628955144788,"Fold7","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",51,1720,"Uveal Melanoma","OtherCancerType"
"378",1,1,"Fold8","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",51,1720,"Uveal Melanoma","OtherCancerType"
"379",0.972093023255814,0.314135216392714,"Fold9","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",51,1720,"Uveal Melanoma","OtherCancerType"
"380",0.976744186046512,0.401706818893035,"Fold10","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",51,1720,"Uveal Melanoma","OtherCancerType"
"381",0.970862470862471,0.995268085293755,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"382",0.95253164556962,0.991171058334291,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"383",0.963176064441887,0.994661878838149,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"384",0.922995780590717,0.983607447852597,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"385",0.924242424242424,0.984136942193282,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"386",0.779056386651323,0.941518583986916,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"387",0.942890442890443,0.989335472406844,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"388",0.825174825174825,0.932030501470528,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"389",0.902186421173763,0.981890530760366,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"390",0.960970464135021,0.993933802208704,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"391",0.98046875,0.997389779927138,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"392",0.990384615384615,0.998787986494567,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"393",0.973076923076923,0.996634533062216,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"394",0.984615384615385,0.998275118490451,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"395",0.994230769230769,0.999298770134384,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"396",0.875,0.935543773199593,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"397",0.97265625,0.996507060555333,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"398",0.98828125,0.998514477103138,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"399",0.969230769230769,0.996065537597274,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"400",0.996153846153846,0.999526589866665,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"401",1,1,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
