"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"409",0.441176470588235,0.892071962476532,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"410",0.568627450980392,0.952163201869981,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"411",0.976059774321439,0.118588050997884,"Fold1","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"412",0.925369232780029,0.132603313286787,"Fold2","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"413",0.959939877140243,0.208300456635115,"Fold3","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"414",0.986615304256986,0.356794013440442,"Fold4","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"415",0.848385831917396,0.0579992381174733,"Fold5","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"416",0.846948111357992,0.0946386401047099,"Fold6","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"417",0.91651418115279,0.117872587078,"Fold7","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"418",0.984903934126258,0.249178430975837,"Fold8","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"419",0.904718337472226,0.115606215560088,"Fold9","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"420",0.87021304404653,0.0655104070953407,"Fold10","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"421",0.690257585049966,0.0836010441341916,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"422",0.702564379809339,0.102631636194191,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"423",0.641923915589915,0.0625661957396631,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"424",0.689253245604726,0.0800793245734928,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"425",0.664585248058244,0.101545907822217,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"426",0.683890111475883,0.075365309478422,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"427",0.67577625200483,0.167297706343093,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"428",0.649816010678596,0.0729765303381781,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"429",0.665710643722116,0.0855215764946189,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"430",0.677652078464698,0.0880451561066017,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"431",0.736351043024772,0.100204065939393,"Fold1","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"432",0.744272944854198,0.0961553062862141,"Fold2","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"433",0.674107360914375,0.080393755254273,"Fold3","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"434",0.715894104430225,0.0857480755401584,"Fold4","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"435",0.708645697522816,0.109383621082921,"Fold5","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"436",0.703609632198505,0.0910417328101427,"Fold6","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"437",0.729863722952181,0.137494296445508,"Fold7","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"438",0.7314267571924,0.103820970255586,"Fold8","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"439",0.723684853221316,0.121291202763661,"Fold9","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"440",0.729871863755515,0.0929445512899305,"Fold10","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"441",0.76880755353713,0.316804430112331,"Fold1","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"442",0.78864725627816,0.291179793924109,"Fold2","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"443",0.751544413660776,0.234844854141809,"Fold3","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"444",0.786922981211895,0.274249210433306,"Fold4","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"445",0.76680474486914,0.28189520747222,"Fold5","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"446",0.736896192715719,0.229057879106952,"Fold6","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"447",0.781666083869059,0.259038815847536,"Fold7","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"448",0.77465009728237,0.270589118738383,"Fold8","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"449",0.779270872216001,0.26887951641557,"Fold9","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"450",0.796464664596385,0.308092299815822,"Fold10","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"451",0.813453276047261,0.210440581049383,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"452",0.846700083542189,0.190059575550329,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"453",0.794877819548872,0.269513031720938,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"454",0.790387426900585,0.145563824008341,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"455",0.833307226399332,0.31023855463513,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"456",0.782625169854709,0.112992978980075,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"457",0.732521407685881,0.0914560157733513,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"458",0.84608657059315,0.25641826686889,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"459",0.837862886382623,0.213534142190516,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"460",0.839873120300752,0.181426698462851,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"461",0.770225060827251,0.00566268977706448,"Fold1","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",33,10965,"Cholangiocarcinoma","OtherCancerType"
"462",0.954987834549878,0.089137964351331,"Fold2","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",33,10965,"Cholangiocarcinoma","OtherCancerType"
"463",0.871011850501367,0.0328097139668968,"Fold3","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",33,10965,"Cholangiocarcinoma","OtherCancerType"
"464",0.888686131386861,0.0338138751474389,"Fold4","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",33,10965,"Cholangiocarcinoma","OtherCancerType"
"465",0.919173503494379,0.0469358375712434,"Fold5","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",33,10965,"Cholangiocarcinoma","OtherCancerType"
"466",0.883515815085158,0.0525338273783931,"Fold6","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",33,10965,"Cholangiocarcinoma","OtherCancerType"
"467",0.821938620480097,0.0078392322277672,"Fold7","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",33,10965,"Cholangiocarcinoma","OtherCancerType"
"468",0.682481751824818,0.0459442246861686,"Fold8","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",33,10965,"Cholangiocarcinoma","OtherCancerType"
"469",0.903600729261623,0.0657101764863079,"Fold9","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",33,10965,"Cholangiocarcinoma","OtherCancerType"
"470",0.780537830446673,0.0123611204874349,"Fold10","Cholangiocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",33,10965,"Cholangiocarcinoma","OtherCancerType"
"471",0.698207547169811,0.0650350401321348,"Fold1","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"472",0.825943396226415,0.141813230414882,"Fold2","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"473",0.789740566037736,0.0833738725887331,"Fold3","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"474",0.752417452830189,0.0826053220900398,"Fold4","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"475",0.775472143531634,0.0879618170681241,"Fold5","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"476",0.759622641509434,0.0696613267993515,"Fold6","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"477",0.753116147308782,0.0809834742787231,"Fold7","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"478",0.703127950897073,0.057754244214308,"Fold8","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"479",0.773653934652554,0.0844249448975214,"Fold9","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"480",0.771143867924528,0.0847367794776756,"Fold10","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"481",0.974223890840095,0.397360888824413,"Fold1","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",234,10764,"Esophageal Carcinoma","OtherCancerType"
"482",0.982358402971216,0.414452862993151,"Fold2","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",234,10764,"Esophageal Carcinoma","OtherCancerType"
"483",0.986795229244114,0.553844586104634,"Fold3","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",234,10764,"Esophageal Carcinoma","OtherCancerType"
"484",0.983619888475836,0.629196029777724,"Fold4","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",234,10764,"Esophageal Carcinoma","OtherCancerType"
"485",0.973517419563199,0.304686071379376,"Fold5","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",234,10764,"Esophageal Carcinoma","OtherCancerType"
"486",0.988100048488767,0.522966821854622,"Fold6","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",234,10764,"Esophageal Carcinoma","OtherCancerType"
"487",0.985311944399547,0.504392428406444,"Fold7","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",234,10764,"Esophageal Carcinoma","OtherCancerType"
"488",0.923741471882443,0.384571549819028,"Fold8","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",234,10764,"Esophageal Carcinoma","OtherCancerType"
"489",0.985343091697646,0.532184992767207,"Fold9","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",234,10764,"Esophageal Carcinoma","OtherCancerType"
"490",0.990841852540273,0.628966297078536,"Fold10","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",234,10764,"Esophageal Carcinoma","OtherCancerType"
"491",0.999951312137884,0.997300352926971,"Fold1","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"492",1,1,"Fold2","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"493",0.999367057792492,0.97827720641634,"Fold3","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"494",0.99975656068942,0.988800101468738,"Fold4","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"495",0.999951312137884,0.997300352926971,"Fold5","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"496",0.999610136452242,0.981709549689651,"Fold6","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"497",0.999853801169591,0.992654734373438,"Fold7","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"498",0.999464433516724,0.976405625454154,"Fold8","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"499",0.997370855445737,0.960797926571256,"Fold9","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"500",0.999707872827304,0.985954458243987,"Fold10","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"501",0.968836565096953,0.208820521411398,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"502",0.967573733094346,0.317013688772063,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"503",0.976014760147601,0.355950631913576,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"504",0.973792841236217,0.372486844286542,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"505",0.976698712726088,0.316500997412323,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"506",0.965998587800771,0.241714411491896,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"507",0.951523545706371,0.225030670563198,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"508",0.961853647276085,0.274361237909282,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"509",0.968388463418608,0.367530845884492,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"510",0.963527239150508,0.234584796704836,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"511",0.908255347593583,0.137212443744872,"Fold1","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"512",0.940984987745098,0.305323928560478,"Fold2","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"513",0.930453431372549,0.476966325339617,"Fold3","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"514",0.969247855392157,0.710488944584093,"Fold4","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"515",0.915477084898572,0.59195684995723,"Fold5","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"516",0.901654411764706,0.277646926304524,"Fold6","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"517",0.894899407296102,0.423724645263878,"Fold7","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"518",0.900066844919786,0.264068418737562,"Fold8","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"519",0.934206495098039,0.277776058780805,"Fold9","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"520",0.976485906862745,0.68828609501682,"Fold10","Kidney Chromophobe","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"521",0.922695845422557,0.770286814061331,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"522",0.878919941207306,0.678726641226216,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"523",0.90503014589378,0.735067138505568,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"524",0.884791641207381,0.730303010377316,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
