"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"803",0.996569468267581,0.985446780422993,"Fold3","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"804",0.99198717948718,0.963675165270065,"Fold4","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"805",1,1,"Fold5","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"806",1,1,"Fold6","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"807",0.977272727272727,0.903357792786338,"Fold7","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"808",1,1,"Fold8","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"809",0.998397435897436,0.993329774360539,"Fold9","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"810",0.998427672955975,0.993329774360539,"Fold10","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"811",1,1,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"812",1,1,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"813",1,1,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"814",1,1,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"815",1,1,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"816",1,1,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"817",1,1,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"818",1,1,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"819",1,1,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"820",1,1,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"821",0.988888888888889,0.768950939813352,"Fold1","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"822",0.983333333333333,0.817678443206045,"Fold2","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"823",0.913934426229508,0.318927906950057,"Fold3","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"824",0.741803278688525,0.306312081258173,"Fold4","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"825",0.988888888888889,0.851237632457194,"Fold5","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"826",0.907103825136612,0.214865287638971,"Fold6","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"827",0.955555555555556,0.332367639857026,"Fold7","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"828",0.844444444444444,0.150343137502973,"Fold8","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"829",0.970833333333333,0.519895017095505,"Fold9","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"830",0.991803278688525,0.908839221603023,"Fold10","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"831",1,1,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"832",0.995238095238095,0.997784761160243,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"833",1,1,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"834",1,1,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"835",0.991341991341991,0.995766498802778,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"836",1,1,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"837",1,1,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"838",0.982683982683983,0.991000619823874,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"839",1,1,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"840",0.995670995670996,0.997784761160243,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"841",0.95,0.924975571622399,"Fold1","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"842",0.986979166666667,0.966924213911549,"Fold2","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"843",0.966836734693878,0.920290859668055,"Fold3","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"844",0.975260416666667,0.941676261872271,"Fold4","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"845",0.963541666666667,0.900713428416272,"Fold5","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"846",0.987244897959184,0.956942749028009,"Fold6","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"847",0.930612244897959,0.823472641934675,"Fold7","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"848",0.946428571428571,0.870938057199113,"Fold8","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"849",0.942708333333333,0.857234650556356,"Fold9","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"850",0.934895833333333,0.824073900512682,"Fold10","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"851",0.936440677966102,0.348156841662808,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"852",0.978813559322034,0.852771205429521,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"853",0.908474576271186,0.313331942205772,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"854",0.901694915254237,0.614020349667241,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"855",0.969491525423729,0.866605650123301,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"856",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"857",0.927966101694915,0.473604594777706,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"858",0.861016949152542,0.414899276573346,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"859",0.903333333333333,0.282769286958572,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"860",0.96271186440678,0.512730983365286,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"861",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"862",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"863",1,1,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"864",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"865",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"866",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"867",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"868",1,1,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"869",1,1,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"870",0.829918032786885,0.592791034576322,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"871",1,1,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"872",1,1,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"873",1,1,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"874",1,1,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"875",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"876",1,1,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"877",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"878",1,1,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"879",1,1,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"880",1,1,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"881",0.949659863945578,0.913948638483238,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"882",0.966145833333333,0.936755080566423,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"883",0.99234693877551,0.979598598676058,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"884",0.98469387755102,0.946602456125133,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"885",0.981770833333333,0.937171432594224,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"886",0.997448979591837,0.992855198270006,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"887",0.998639455782313,0.995697431924162,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"888",0.980555555555556,0.925975062776715,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"889",0.977864583333333,0.944136139745798,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"890",0.9765625,0.914935864126419,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"891",0.672222222222222,0.68020975618832,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"892",0.966666666666667,0.642292642923074,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"893",0.971311475409836,0.770038708400315,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"894",1,1,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"895",0.994535519125683,0.904105975849406,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"896",0.950819672131147,0.610684484485745,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"897",0.989071038251366,0.851237632457194,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"898",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"899",1,1,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"900",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"901",0.979416809605489,0.767456301077687,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"902",1,1,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"903",1,1,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"904",1,1,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"905",0.981132075471698,0.830469681128591,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"906",0.974842767295597,0.907075298266178,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"907",0.991258741258741,0.95100031811521,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"908",0.996503496503496,0.983425313018731,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"909",0.982704402515723,0.844016485258201,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"910",0.919871794871795,0.869907288022809,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"911",0.966666666666667,0.95027478161472,"Fold1","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"912",0.96875,0.935136930962888,"Fold2","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"913",0.970663265306122,0.918297382634218,"Fold3","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"914",0.98828125,0.9621371768497,"Fold4","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"915",0.96484375,0.913933509592918,"Fold5","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"916",0.982142857142857,0.955303926793808,"Fold6","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"917",0.948299319727891,0.859907668473229,"Fold7","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"918",0.951530612244898,0.867511086932166,"Fold8","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"919",0.96484375,0.924613420865122,"Fold9","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"920",0.9765625,0.926823189905367,"Fold10","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"921",0.933333333333333,0.348625396541408,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"922",0.875,0.589908930541993,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"923",0.967213114754098,0.611055795492482,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"924",0.827868852459016,0.398874190154622,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
