"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"104",0.808962264150943,0.959636141900059,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"105",0.860849056603774,0.974699885504147,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"106",0.877358490566038,0.969404127320061,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"107",0.57311320754717,0.889464490514831,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"108",0.716981132075472,0.939430848336084,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"109",0.758254716981132,0.945091299427372,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"110",0.716981132075472,0.904900681595159,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"111",0.697222222222222,0.96325225594653,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"112",0.79047619047619,0.973835325107159,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"113",0.773809523809524,0.968741916367212,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"114",0.85,0.978463714057761,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"115",0.866666666666667,0.986048229536169,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"116",0.835714285714286,0.977471878439168,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"117",0.559722222222222,0.908009210443587,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"118",0.885714285714286,0.98639961421392,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"119",0.747619047619048,0.963104417899357,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"120",0.931944444444444,0.992983762292687,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"121",0.828671328671329,0.952668251624479,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"122",0.880801687763713,0.976393426606718,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"123",0.812428078250863,0.963089768043832,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"124",0.850210970464135,0.972087168301699,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"125",0.861305361305361,0.964198756770835,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"126",0.789413118527043,0.935536470632399,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"127",0.962703962703963,0.994251986100909,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"128",0.881118881118881,0.978336543053324,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"129",0.776754890678941,0.945351618593247,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"130",0.765822784810127,0.94661172600645,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"131",0.65625,0.900806372352483,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"132",0.722115384615385,0.9592402755453,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"133",0.596153846153846,0.936812691832346,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"134",0.696703296703297,0.953821427179601,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"135",0.671153846153846,0.930519973126698,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"136",0.523076923076923,0.901612127472929,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"137",0.427734375,0.880221940516964,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"138",0.650390625,0.942474204741166,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"139",0.475,0.869969107432264,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"140",0.661538461538462,0.927663771882437,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"141",0.545454545454545,0.937766944679409,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"142",0.909090909090909,0.991018603115409,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"143",0.636363636363636,0.956234259549503,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"144",0.519607843137255,0.927752305371989,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"145",0.727272727272727,0.952107564376944,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"146",0.666666666666667,0.946593975026492,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"147",0.636363636363636,0.946652276143097,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"148",0.656565656565657,0.958199917110504,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"149",0.191176470588235,0.914525878974579,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"150",0.147058823529412,0.849966734721315,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"151",0.911111111111111,0.637086259835856,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"152",0.964141414141414,0.779174536131375,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"153",0.784709193245779,0.244916894811242,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"154",0.925174825174825,0.594161118065768,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"155",0.865853658536585,0.558475769437189,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"156",0.821464646464646,0.390796105385717,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"157",0.843939393939394,0.48169728028096,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"158",0.932828282828283,0.39161208868279,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"159",0.839587242026266,0.434438685410867,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"160",0.898368298368298,0.481048144119773,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"161",0.892857142857143,0.482150214942866,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"162",0.895134779750164,0.479154752634723,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"163",0.932539682539683,0.575740510017752,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"164",0.87797619047619,0.375689567219641,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"165",0.869708994708995,0.361516421883003,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"166",0.937169312169312,0.624949087446441,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"167",0.93287037037037,0.504761734580715,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"168",0.923280423280423,0.466187776806686,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"169",0.915013227513228,0.48645976189478,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"170",0.913690476190476,0.244905644042023,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"171",0.95210843373494,0.51737239055715,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"172",0.943044906900329,0.577880083139588,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"173",0.960295728368018,0.539135600859841,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"174",0.904735982580294,0.449091137226831,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"175",0.948521358159912,0.446002490710216,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"176",0.960569550930997,0.60181329976072,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"177",0.844879518072289,0.414933469484453,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"178",0.860479041916168,0.349437694478652,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"179",0.968154599891127,0.538281737684314,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"180",0.95100707675558,0.418362396795724,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"181",0.923529411764706,0.21914547220682,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"182",0.901420217209691,0.178048133966346,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"183",0.889075630252101,0.284823613513183,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"184",0.943697478991597,0.553111045081518,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"185",0.950420168067227,0.303968399020571,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"186",0.941176470588235,0.290695853542827,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"187",0.945798319327731,0.277855925334488,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"188",0.90672268907563,0.21385748606838,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"189",0.9,0.210824455897214,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"190",0.898319327731092,0.506621675740763,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"191",0.762048192771084,0.254981633941192,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"192",0.906586826347305,0.50744420080377,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"193",0.841045182362548,0.235036478704769,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"194",0.880239520958084,0.24321436434575,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"195",0.904790419161677,0.463516953641002,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"196",0.844910179640719,0.187241113673011,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"197",0.809638554216867,0.177390092118326,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"198",0.842771084337349,0.167236985523566,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"199",0.893304300489929,0.340401165108729,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"200",0.844855743059336,0.258735607661247,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"201",0.982658959537572,0.534352269900523,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"202",0.631984585741811,0.133984135004341,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"203",0.813583815028902,0.161795182760113,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"204",0.974137931034483,0.300317799637719,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"205",0.969348659003831,0.29273391046017,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"206",0.968208092485549,0.258035812450835,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"207",0.978927203065134,0.299966185297547,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
