"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"291",0.894444444444444,0.288804378070694,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"292",0.866666666666667,0.159463073099431,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"293",0.950819672131147,0.738349085297938,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"294",0.979508196721312,0.695901168918877,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"295",0.961748633879781,0.411243582736426,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"296",0.972677595628415,0.777447678959129,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"297",1,1,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"298",0.978142076502732,0.68252340716999,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"299",0.963114754098361,0.659920390202445,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"300",0.983606557377049,0.797267445945918,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"301",0.881646655231561,0.615534687629635,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"302",0.862778730703259,0.662874212406743,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"303",0.867924528301887,0.639439875892133,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"304",0.918238993710692,0.627361396228871,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"305",0.898799313893654,0.702471838097314,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"306",0.830188679245283,0.627444694932592,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"307",0.856643356643357,0.544675234057169,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"308",0.865384615384615,0.560301672028593,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"309",0.878930817610063,0.616870497178972,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"310",0.92948717948718,0.765457819346589,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"311",0.893055555555556,0.749635228221346,"Fold1","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"312",0.96484375,0.904515232581946,"Fold2","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"313",0.946428571428571,0.857887079846347,"Fold3","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"314",0.955729166666667,0.886556363327197,"Fold4","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"315",0.889322916666667,0.756869352866928,"Fold5","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"316",0.943877551020408,0.814164576483009,"Fold6","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"317",0.922448979591837,0.809317361045305,"Fold7","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"318",0.92219387755102,0.782411889953613,"Fold8","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"319",0.954427083333333,0.869196343422515,"Fold9","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"320",0.854166666666667,0.553349203897313,"Fold10","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"321",0.933333333333333,0.541863077222927,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"322",0.895833333333333,0.225009523180185,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"323",0.881147540983607,0.217809099064709,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"324",0.872950819672131,0.225821938049662,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"325",0.833333333333333,0.659501484341821,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"326",0.95,0.388090227551918,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"327",0.929166666666667,0.534156728306306,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"328",0.9,0.707259014983408,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"329",0.89344262295082,0.593450996813731,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"330",0.841530054644809,0.412906109855659,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"331",0.76312769010043,0.0919866460969153,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"332",0.829039645055102,0.126321296711186,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"333",0.803205953914413,0.198638510704205,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"334",0.748783454987834,0.0914045371513425,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"335",0.84823600973236,0.139566120868938,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"336",0.828824960641191,0.200260213953516,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"337",0.876219512195122,0.252383957435564,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"338",0.76905487804878,0.114602139148902,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"339",0.785127737226277,0.0903141240643031,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"340",0.822308394160584,0.124202481771603,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"341",0.970843183609141,0.553139127124817,"Fold1","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"342",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"343",0.992334905660377,0.563918396001644,"Fold3","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"344",0.992334905660377,0.802969979096587,"Fold4","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"345",0.995283018867924,0.642292642923074,"Fold5","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"346",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"347",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"348",0.994496855345912,0.629278892651178,"Fold8","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"349",0.998817966903073,0.872293594058502,"Fold9","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"350",0.995872641509434,0.498162142305424,"Fold10","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"351",0.837971526259739,0.612293065539957,"Fold1","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"352",0.769253405078191,0.477900692197584,"Fold2","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"353",0.822207275376941,0.577588859407894,"Fold3","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"354",0.835352132240589,0.579755235873034,"Fold4","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"355",0.799534779440614,0.506426633836313,"Fold5","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"356",0.821609311740891,0.563640418030526,"Fold6","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"357",0.83268875063057,0.616036779429283,"Fold7","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"358",0.830502774508155,0.615664007509713,"Fold8","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"359",0.840259197324415,0.580195999007045,"Fold9","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"360",0.859091540491735,0.668325794554614,"Fold10","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"361",0.853005865102639,0.506116827326965,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"362",0.906524926686217,0.67490116617854,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"363",0.887683284457478,0.588718204003396,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"364",0.840762463343108,0.509032698964627,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"365",0.833950767730929,0.506728582163985,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"366",0.845650048875855,0.487065878538919,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"367",0.868988269794721,0.563301697765185,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"368",0.90530303030303,0.604262981259728,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"369",0.854545454545454,0.513956534105633,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"370",0.84652981427175,0.522040068050688,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"371",0.999871316432892,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"372",0.999806501547988,0.995863981833205,"Fold2","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"373",0.99922600619195,0.984951024241422,"Fold3","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"374",0.947110423116615,0.943797381342841,"Fold4","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"375",0.997420020639835,0.949941691022826,"Fold5","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"376",0.950399896800826,0.937487182614072,"Fold6","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"377",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"378",0.99922600619195,0.987108843835709,"Fold8","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"379",0.997549019607843,0.963044796080703,"Fold9","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"380",0.99922600619195,0.983773612649762,"Fold10","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"381",0.769109663409338,0.517666387891931,"Fold1","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"382",0.775190010857763,0.545187453383258,"Fold2","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"383",0.77781862745098,0.563023291263683,"Fold3","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"384",0.758338493014241,0.471750299401621,"Fold4","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"385",0.768295331161781,0.544510344690114,"Fold5","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"386",0.782953311617807,0.565743516650848,"Fold6","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"387",0.772380564603692,0.529346747578007,"Fold7","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"388",0.814705882352941,0.567535353144515,"Fold8","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"389",0.787250652811802,0.55065651546721,"Fold9","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"390",0.764678170511751,0.528779997091756,"Fold10","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"391",0.75152972027972,0.0590799569469874,"Fold1","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"392",0.605659965034965,0.0305275529880701,"Fold2","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"393",0.644012237762238,0.039218574478929,"Fold3","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"394",0.806381118881119,0.103985222439077,"Fold4","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"395",0.614401223776224,0.0319812007262813,"Fold5","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"396",0.745738636363636,0.0699800543310367,"Fold6","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"397",0.753605769230769,0.14606649069944,"Fold7","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"398",0.585664335664336,0.0320848948460366,"Fold8","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"399",0.658954326923077,0.0394969906130769,"Fold9","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"400",0.63166520979021,0.0315005947949229,"Fold10","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"401",0.998558594797533,0.994954338303173,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"402",0.998960847412175,0.996673286092109,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"403",0.998713235294118,0.995561798036416,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"404",0.998377281947262,0.99414857886124,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"405",0.998558594797533,0.9953713463532,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"406",0.999064171122995,0.996994051018185,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"407",0.990709659919303,0.985872428942579,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"408",0.999152341233513,0.99711105996436,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"409",0.999459093982421,0.998085957931486,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"410",0.998897058823529,0.995889645686614,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"411",0.833500717360115,0.133021946796013,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"412",0.829111206526406,0.136984881567001,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"413",0.815299842564763,0.14988217052971,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"414",0.737986618004866,0.0831890052455346,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"415",0.752965328467153,0.0884685930065084,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"416",0.7843852869615,0.213451135351247,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"417",0.861890243902439,0.277301118142362,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"418",0.805106707317073,0.12154910636356,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"419",0.771745742092457,0.0902078202702167,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"420",0.838503649635037,0.241037340910053,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"421",0.970843183609141,0.553139127124817,"Fold1","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"422",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"423",0.992334905660377,0.563918396001644,"Fold3","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"424",0.992334905660377,0.802969979096587,"Fold4","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"425",0.995283018867924,0.642292642923074,"Fold5","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"426",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"427",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"428",0.994496855345912,0.629278892651178,"Fold8","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"429",0.998817966903073,0.872293594058502,"Fold9","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"430",0.995872641509434,0.498162142305424,"Fold10","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"431",0.968567251461988,0.995892403426779,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"432",0.995614035087719,0.999534787648348,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"433",0.921418128654971,0.990045707776685,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"434",0.986231884057971,0.99859140700765,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"435",0.991959064327485,0.999118059392791,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"436",0.964912280701754,0.996389723823239,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"437",0.999269005847953,0.999923388772204,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"438",0.904239766081871,0.957065596165416,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"439",0.946245059288538,0.993131626243701,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"440",0.957246376811594,0.993972655501237,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"441",0.806818181818182,0.944630858814068,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"442",0.934090909090909,0.989473463861679,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"443",0.943181818181818,0.991406445004989,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"444",0.974025974025974,0.996752093116812,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"445",0.822727272727273,0.973042525810089,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"446",0.947727272727273,0.992118315114808,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"447",0.929545454545455,0.988569036933111,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"448",0.968831168831169,0.995944418271087,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"449",0.793181818181818,0.926361996364552,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"450",0.841558441558442,0.976812184706398,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
