"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"327",0.941666666666667,0.343012173668321,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"328",0.955555555555556,0.572645880386046,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"329",0.877049180327869,0.226058410597704,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"330",0.939890710382514,0.52269596920759,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"331",0.826253056234719,0.252298417460902,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"332",0.830149755501222,0.166984700110566,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"333",0.873624694376528,0.242150665323035,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"334",0.755577628361858,0.0782504659108701,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"335",0.837637530562347,0.168432492617393,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"336",0.837637530562347,0.15478695085933,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"337",0.817416942327053,0.19697880889749,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"338",0.840770171149144,0.133203898637311,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"339",0.836432926829268,0.332050305481178,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"340",0.788584963325183,0.0953112148728752,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"341",0.995249406175772,0.764433928687233,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"342",0.996041171813143,0.777447678959129,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"343",0.996445497630332,0.67144893744541,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"344",0.997630331753554,0.812466472016611,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"345",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"346",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"347",0.997630331753555,0.537901879626703,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"348",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"349",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"350",0.99585308056872,0.833207185342432,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"351",0.818754254594963,0.629480208989879,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"352",0.839686861810756,0.579245192346045,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"353",0.811861810755616,0.574670464824554,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"354",0.814200967161493,0.549958758076883,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"355",0.837261742682097,0.591095069957193,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"356",0.832326412525528,0.612794825713602,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"357",0.827334354436124,0.561728602147777,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"358",0.8000340367597,0.536983766244786,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"359",0.841107174988754,0.629456660680993,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"360",0.840098139323803,0.609374384025499,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"361",0.861986986986987,0.525065919842345,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"362",0.836461916461916,0.50171042370277,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"363",0.883660933660934,0.669599001934261,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"364",0.882381769174222,0.610170492670806,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"365",0.86977886977887,0.603632927577076,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"366",0.883660933660934,0.611722177008889,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"367",0.855085995085995,0.480576965472959,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"368",0.872947806910071,0.5407416106198,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"369",0.856093366093366,0.556907017294329,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"370",0.804484195050233,0.433912256591192,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"371",0.99987068408121,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"372",0.999870365569095,0.997300352926971,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"373",0.998706840812104,0.978710041440112,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"374",0.962276380606689,0.945135536029573,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"375",0.999481462276381,0.989464899099265,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"376",0.990925589836661,0.944463984170306,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"377",0.99598133264195,0.932285572055944,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"378",0.997342494166451,0.954671402528077,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"379",0.998314752398237,0.976444994992307,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"380",0.947044334975369,0.90408269155061,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"381",0.785137584445543,0.545058147781762,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"382",0.773743169398907,0.530101870444369,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"383",0.798073770491803,0.584557794051658,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"384",0.753114754098361,0.518403410688618,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"385",0.790969945355191,0.568447929441171,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"386",0.784275956284153,0.521946424217523,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"387",0.793858932461874,0.582367119959496,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"388",0.780587431693989,0.554672562224486,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"389",0.753444989106754,0.482418396152996,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"390",0.75405737704918,0.483286114543197,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"391",0.638120333772508,0.048806128951857,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"392",0.544685990338164,0.036480907409878,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"393",0.534255599472991,0.0253705481303753,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"394",0.707509881422925,0.0794271756492711,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"395",0.665678524374177,0.0371494401203424,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"396",0.688625384277558,0.0411361104924344,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"397",0.723320158102767,0.0601320108327439,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"398",0.549069003285871,0.130310142757891,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"399",0.564613526570048,0.0378128482882961,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"400",0.546223100570927,0.0526123461064778,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"401",0.998786080388454,0.995909785717118,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"402",0.998722431414739,0.995909841718162,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"403",0.999428456159225,0.998151356053698,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"404",0.999731038192577,0.99900095878551,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"405",0.998908557590641,0.996253388649559,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"406",0.999183840032646,0.996941626017313,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"407",0.998703912138886,0.995349168932178,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"408",0.997271393976602,0.990907833786963,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"409",0.99936121570737,0.997862380950203,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"410",0.999630177514793,0.998641690142399,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"411",0.816702322738386,0.13114468552126,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"412",0.828163202933985,0.148685203550587,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"413",0.876986552567237,0.232928213451355,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"414",0.74656173594132,0.0838402177166264,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"415",0.808144865525672,0.199163473319957,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"416",0.831295843520782,0.157834531073089,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"417",0.830648640874443,0.151116047371824,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"418",0.858572738386308,0.144930211244699,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"419",0.823094512195122,0.349346425337322,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"420",0.805394254278729,0.125111609693118,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"421",0.995249406175772,0.764433928687233,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"422",0.996041171813143,0.777447678959129,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"423",0.996445497630332,0.67144893744541,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"424",0.997630331753554,0.812466472016611,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"425",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"426",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"427",0.997630331753555,0.537901879626703,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"428",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"429",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"430",0.99585308056872,0.833207185342432,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"431",0.808628318584071,0.962699674233172,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"432",0.681784660766962,0.925083308254649,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"433",0.876843657817109,0.984813974402139,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"434",0.957602339181287,0.995110421349442,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"435",0.847345132743363,0.950616500719855,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"436",0.944086886564763,0.993886591617965,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"437",0.816740412979351,0.967645133166728,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"438",0.64306784660767,0.914113012047021,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"439",0.733918128654971,0.946786701989184,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"440",0.904867256637168,0.987519356593642,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"441",0.693121693121693,0.933092855823382,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"442",0.822727272727273,0.961347966197816,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"443",0.784090909090909,0.957149569466881,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"444",0.734090909090909,0.95317339192068,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"445",1,1,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"446",0.895454545454546,0.983423122864509,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"447",0.693181818181818,0.93250254986625,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"448",0.725,0.910378857576149,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"449",0.654545454545455,0.936729916162199,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"450",0.690909090909091,0.892004937917471,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"451",0.99987068408121,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"452",0.999870365569095,0.997300352926971,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"453",0.998706840812104,0.978710041440112,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"454",0.962276380606689,0.945135536029573,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"455",0.999481462276381,0.989464899099265,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"456",0.990925589836661,0.944463984170306,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"457",0.99598133264195,0.932285572055944,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"458",0.997342494166451,0.954671402528077,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"459",0.998314752398237,0.976444994992307,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"460",0.947044334975369,0.90408269155061,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"461",0.797519007603041,0.954399679193351,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"462",0.770436507936508,0.918867940643109,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"463",0.831349206349206,0.95713759801119,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"464",0.886111111111111,0.966756337858139,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"465",0.811111111111111,0.93937524846793,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"466",0.850595238095238,0.962502948020291,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"467",0.815151515151515,0.939238438456149,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"468",0.813095238095238,0.939385374994534,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"469",0.75734126984127,0.90468661122747,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"470",0.725396825396825,0.928389382235566,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"471",0.638120333772508,0.048806128951857,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"472",0.544685990338164,0.036480907409878,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"473",0.534255599472991,0.0253705481303753,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"474",0.707509881422925,0.0794271756492711,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"475",0.665678524374177,0.0371494401203424,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"476",0.688625384277558,0.0411361104924344,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
