"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"100",0.901639344262295,0.180916827555116,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"101",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"102",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"103",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"104",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"105",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"106",0.999089253187614,0.904105975849406,"Fold6","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"107",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"108",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"109",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"110",0.99931693989071,0.944214112171448,"Fold10","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"111",0.826931248406561,0.577308093716219,"Fold1","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"112",0.820621228860372,0.562383718944847,"Fold2","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"113",0.857992691425172,0.625260016787698,"Fold3","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"114",0.781592589445058,0.48434783747849,"Fold4","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"115",0.796039772244412,0.502681921690485,"Fold5","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"116",0.818666610011048,0.579568897636951,"Fold6","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"117",0.8085535820515,0.515382295357271,"Fold7","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"118",0.826123905838361,0.516404437614278,"Fold8","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"119",0.816265828163508,0.550638195653458,"Fold9","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"120",0.822533355995581,0.516961793634603,"Fold10","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"121",0.878986124634859,0.547157709509625,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"122",0.791019823262479,0.446154740890362,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"123",0.90113683709303,0.708591258990271,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"124",0.847414616670647,0.499988457921735,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"125",0.819564311648116,0.482508602798903,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"126",0.85305708144256,0.613463935112453,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"127",0.86060735150925,0.537227027278649,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"128",0.803110819202293,0.466825018065382,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"129",0.900794124671603,0.658337955564139,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"130",0.842190112252209,0.513475486580833,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"131",0.999699248120301,0.994864193245323,"Fold1","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"132",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"133",0.999248120300752,0.984858838292012,"Fold3","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"134",0.998496240601504,0.970728969475846,"Fold4","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"135",0.998947368421053,0.984263200610958,"Fold5","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"136",0.997744360902256,0.95511712607471,"Fold6","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"137",0.997894736842105,0.955826770771493,"Fold7","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"138",0.997894736842105,0.94712855345309,"Fold8","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"139",0.998045112781955,0.968433100314837,"Fold9","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"140",0.999473684210526,0.99072956496276,"Fold10","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"141",0.782419253161271,0.540745396288256,"Fold1","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"142",0.800066093853272,0.552963977907697,"Fold2","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"143",0.777263714474554,0.529175596182068,"Fold3","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"144",0.751920544337138,0.508068319768816,"Fold4","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"145",0.813817287214511,0.577706846285518,"Fold5","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"146",0.735826540353969,0.476125891199321,"Fold6","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"147",0.777450216931805,0.519451275341338,"Fold7","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"148",0.818976279650437,0.607703936710922,"Fold8","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"149",0.799717265183227,0.584261039665238,"Fold9","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"150",0.814475417032485,0.596761771796214,"Fold10","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"151",0.760590277777778,0.0880343876751088,"Fold1","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"152",0.677777777777778,0.0399704998571321,"Fold2","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"153",0.714969135802469,0.0386337647334542,"Fold3","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"154",0.728858024691358,0.077948884233085,"Fold4","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"155",0.671129578331794,0.0487226465395944,"Fold5","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"156",0.752006172839506,0.0671680534076314,"Fold6","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"157",0.699652777777778,0.0395803140451776,"Fold7","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"158",0.657375346260388,0.0396303378815607,"Fold8","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"159",0.654475308641975,0.0394252330822303,"Fold9","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"160",0.645275469375192,0.0305677499803058,"Fold10","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"161",0.998629688714362,0.995887906712376,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"162",0.999266324284666,0.997802303752368,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"163",0.999717923920052,0.999122316091783,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"164",0.999347843808592,0.99810858584072,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"165",0.998206570473628,0.994733192177318,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"166",0.998940246188962,0.996928569160352,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"167",0.998118378533153,0.994317120832287,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"168",0.998584600452928,0.995951624327183,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"169",0.998791102514507,0.996664066823434,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"170",0.999062525474851,0.99713931672146,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"171",0.816096579476861,0.135120523165816,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"172",0.81317907444668,0.105302362290946,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"173",0.88148893360161,0.210809144728403,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"174",0.770623742454728,0.0912239233566931,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"175",0.811670020120724,0.09690780108206,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"176",0.795774647887324,0.0903250033098575,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"177",0.808048289738431,0.0974651836592437,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"178",0.859054325955734,0.234630596389878,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"179",0.734708249496982,0.134525360833215,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"180",0.759356136820926,0.189670448670061,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
