"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1189",0.478395061728395,0.0477272552237014,"Fold9","pancreas","tumor","weizmannOrder","weizmannMetaOrder",31,537,"pancreas","OtherCancerType"
"1190",0.845679012345679,0.428376623383012,"Fold10","pancreas","tumor","weizmannOrder","weizmannMetaOrder",31,537,"pancreas","OtherCancerType"
"1191",0.466666666666667,0.627960541124853,"Fold1","breast","tumor vs nat","weizmannOrder","weizmannMetaOrder",108,206,"nat","tumor"
"1192",0.515151515151515,0.734062144471269,"Fold2","breast","tumor vs nat","weizmannOrder","weizmannMetaOrder",108,206,"nat","tumor"
"1193",0.445887445887446,0.670024708370513,"Fold3","breast","tumor vs nat","weizmannOrder","weizmannMetaOrder",108,206,"nat","tumor"
"1194",0.527272727272727,0.707180362706843,"Fold4","breast","tumor vs nat","weizmannOrder","weizmannMetaOrder",108,206,"nat","tumor"
"1195",0.595238095238095,0.7485721942872,"Fold5","breast","tumor vs nat","weizmannOrder","weizmannMetaOrder",108,206,"nat","tumor"
"1196",0.609090909090909,0.746660969415669,"Fold6","breast","tumor vs nat","weizmannOrder","weizmannMetaOrder",108,206,"nat","tumor"
"1197",0.38,0.577967428415585,"Fold7","breast","tumor vs nat","weizmannOrder","weizmannMetaOrder",108,206,"nat","tumor"
"1198",0.540909090909091,0.688942505298715,"Fold8","breast","tumor vs nat","weizmannOrder","weizmannMetaOrder",108,206,"nat","tumor"
"1199",0.543290043290043,0.709583618006282,"Fold9","breast","tumor vs nat","weizmannOrder","weizmannMetaOrder",108,206,"nat","tumor"
"1200",0.532467532467532,0.743436394228894,"Fold10","breast","tumor vs nat","weizmannOrder","weizmannMetaOrder",108,206,"nat","tumor"
"1201",0.698717948717949,0.757342504319842,"Fold1","lung","tumor vs nat","weizmannOrder","weizmannMetaOrder",125,131,"nat","tumor"
"1202",0.416666666666667,0.443041532507611,"Fold2","lung","tumor vs nat","weizmannOrder","weizmannMetaOrder",125,131,"nat","tumor"
"1203",0.538461538461538,0.54906321457431,"Fold3","lung","tumor vs nat","weizmannOrder","weizmannMetaOrder",125,131,"nat","tumor"
"1204",0.455621301775148,0.578374697996379,"Fold4","lung","tumor vs nat","weizmannOrder","weizmannMetaOrder",125,131,"nat","tumor"
"1205",0.391025641025641,0.511728779349264,"Fold5","lung","tumor vs nat","weizmannOrder","weizmannMetaOrder",125,131,"nat","tumor"
"1206",0.745562130177515,0.800724538076662,"Fold6","lung","tumor vs nat","weizmannOrder","weizmannMetaOrder",125,131,"nat","tumor"
"1207",0.666666666666667,0.741692826141672,"Fold7","lung","tumor vs nat","weizmannOrder","weizmannMetaOrder",125,131,"nat","tumor"
"1208",0.288461538461538,0.498793360385671,"Fold8","lung","tumor vs nat","weizmannOrder","weizmannMetaOrder",125,131,"nat","tumor"
"1209",0.50887573964497,0.481679036503029,"Fold9","lung","tumor vs nat","weizmannOrder","weizmannMetaOrder",125,131,"nat","tumor"
"1210",0.644970414201183,0.67319904301417,"Fold10","lung","tumor vs nat","weizmannOrder","weizmannMetaOrder",125,131,"nat","tumor"
"1211",0.851666666666667,0.596318372531049,"Fold1","melanoma","tumor","weizmannOrder","weizmannMetaOrder",67,501,"melanoma","OtherCancerType"
"1212",0.67,0.217150186037801,"Fold2","melanoma","tumor","weizmannOrder","weizmannMetaOrder",67,501,"melanoma","OtherCancerType"
"1213",0.618571428571429,0.222642167963328,"Fold3","melanoma","tumor","weizmannOrder","weizmannMetaOrder",67,501,"melanoma","OtherCancerType"
"1214",0.715686274509804,0.472938703652315,"Fold4","melanoma","tumor","weizmannOrder","weizmannMetaOrder",67,501,"melanoma","OtherCancerType"
"1215",0.91,0.528813882037781,"Fold5","melanoma","tumor","weizmannOrder","weizmannMetaOrder",67,501,"melanoma","OtherCancerType"
"1216",0.522857142857143,0.249822029429636,"Fold6","melanoma","tumor","weizmannOrder","weizmannMetaOrder",67,501,"melanoma","OtherCancerType"
"1217",0.813333333333333,0.429052877021841,"Fold7","melanoma","tumor","weizmannOrder","weizmannMetaOrder",67,501,"melanoma","OtherCancerType"
"1218",0.803333333333333,0.476314894016974,"Fold8","melanoma","tumor","weizmannOrder","weizmannMetaOrder",67,501,"melanoma","OtherCancerType"
"1219",0.638571428571429,0.176104629193838,"Fold9","melanoma","tumor","weizmannOrder","weizmannMetaOrder",67,501,"melanoma","OtherCancerType"
"1220",0.831428571428571,0.544790081964173,"Fold10","melanoma","tumor","weizmannOrder","weizmannMetaOrder",67,501,"melanoma","OtherCancerType"
"1221",0.566037735849057,0.0606108634732294,"Fold1","gbm","tumor","weizmannOrder","weizmannMetaOrder",33,535,"gbm","OtherCancerType"
"1222",0.679245283018868,0.0756537473650194,"Fold2","gbm","tumor","weizmannOrder","weizmannMetaOrder",33,535,"gbm","OtherCancerType"
"1223",0.700617283950617,0.079356772469566,"Fold3","gbm","tumor","weizmannOrder","weizmannMetaOrder",33,535,"gbm","OtherCancerType"
"1224",0.481132075471698,0.126644251955328,"Fold4","gbm","tumor","weizmannOrder","weizmannMetaOrder",33,535,"gbm","OtherCancerType"
"1225",0.567901234567901,0.055184995105277,"Fold5","gbm","tumor","weizmannOrder","weizmannMetaOrder",33,535,"gbm","OtherCancerType"
"1226",0.79874213836478,0.141573234103936,"Fold6","gbm","tumor","weizmannOrder","weizmannMetaOrder",33,535,"gbm","OtherCancerType"
"1227",0.512345679012346,0.0568111026332081,"Fold7","gbm","tumor","weizmannOrder","weizmannMetaOrder",33,535,"gbm","OtherCancerType"
"1228",1,1,"Fold8","gbm","tumor","weizmannOrder","weizmannMetaOrder",33,535,"gbm","OtherCancerType"
"1229",0.784722222222222,0.202016973869121,"Fold9","gbm","tumor","weizmannOrder","weizmannMetaOrder",33,535,"gbm","OtherCancerType"
"1230",0.530092592592593,0.0681521921992556,"Fold10","gbm","tumor","weizmannOrder","weizmannMetaOrder",33,535,"gbm","OtherCancerType"
"1231",0.803846153846154,0.401126548298619,"Fold1","ovary","tumor","weizmannOrder","weizmannMetaOrder",47,521,"ovary","OtherCancerType"
"1232",0.755769230769231,0.194651195387516,"Fold2","ovary","tumor","weizmannOrder","weizmannMetaOrder",47,521,"ovary","OtherCancerType"
"1233",0.688461538461538,0.365370228827926,"Fold3","ovary","tumor","weizmannOrder","weizmannMetaOrder",47,521,"ovary","OtherCancerType"
"1234",0.661538461538462,0.148711066736224,"Fold4","ovary","tumor","weizmannOrder","weizmannMetaOrder",47,521,"ovary","OtherCancerType"
"1235",0.642307692307692,0.198773172672862,"Fold5","ovary","tumor","weizmannOrder","weizmannMetaOrder",47,521,"ovary","OtherCancerType"
"1236",0.751923076923077,0.193750498966431,"Fold6","ovary","tumor","weizmannOrder","weizmannMetaOrder",47,521,"ovary","OtherCancerType"
"1237",0.875,0.259899089708176,"Fold7","ovary","tumor","weizmannOrder","weizmannMetaOrder",47,521,"ovary","OtherCancerType"
"1238",0.637019230769231,0.111626043533184,"Fold8","ovary","tumor","weizmannOrder","weizmannMetaOrder",47,521,"ovary","OtherCancerType"
"1239",0.649056603773585,0.110690940011279,"Fold9","ovary","tumor","weizmannOrder","weizmannMetaOrder",47,521,"ovary","OtherCancerType"
"1240",0.610576923076923,0.314009956329107,"Fold10","ovary","tumor","weizmannOrder","weizmannMetaOrder",47,521,"ovary","OtherCancerType"
"1241",0.566037735849057,0.100313596042762,"Fold1","bone","tumor","weizmannOrder","weizmannMetaOrder",36,532,"bone","OtherCancerType"
"1242",0.599056603773585,0.107767298482823,"Fold2","bone","tumor","weizmannOrder","weizmannMetaOrder",36,532,"bone","OtherCancerType"
"1243",0.773584905660377,0.14667286885826,"Fold3","bone","tumor","weizmannOrder","weizmannMetaOrder",36,532,"bone","OtherCancerType"
"1244",0.30787037037037,0.045941991653159,"Fold4","bone","tumor","weizmannOrder","weizmannMetaOrder",36,532,"bone","OtherCancerType"
"1245",0.638888888888889,0.0707576888670485,"Fold5","bone","tumor","weizmannOrder","weizmannMetaOrder",36,532,"bone","OtherCancerType"
"1246",0.466981132075472,0.0714780266689324,"Fold6","bone","tumor","weizmannOrder","weizmannMetaOrder",36,532,"bone","OtherCancerType"
"1247",0.654088050314465,0.0916823593009882,"Fold7","bone","tumor","weizmannOrder","weizmannMetaOrder",36,532,"bone","OtherCancerType"
"1248",0.742138364779874,0.0903889184753887,"Fold8","bone","tumor","weizmannOrder","weizmannMetaOrder",36,532,"bone","OtherCancerType"
"1249",0.481132075471698,0.0633006922027218,"Fold9","bone","tumor","weizmannOrder","weizmannMetaOrder",36,532,"bone","OtherCancerType"
"1250",0.481132075471698,0.0731768089974666,"Fold10","bone","tumor","weizmannOrder","weizmannMetaOrder",36,532,"bone","OtherCancerType"
"1251",0.336477987421384,0.0375594475945843,"Fold1","pancreas","tumor","weizmannOrder","weizmannMetaOrder",31,537,"pancreas","OtherCancerType"
"1252",0.549382716049383,0.0691952483187058,"Fold2","pancreas","tumor","weizmannOrder","weizmannMetaOrder",31,537,"pancreas","OtherCancerType"
"1253",0.635802469135802,0.107303525222361,"Fold3","pancreas","tumor","weizmannOrder","weizmannMetaOrder",31,537,"pancreas","OtherCancerType"
"1254",0.654320987654321,0.0852148208021775,"Fold4","pancreas","tumor","weizmannOrder","weizmannMetaOrder",31,537,"pancreas","OtherCancerType"
"1255",0.805555555555556,0.145130472926362,"Fold5","pancreas","tumor","weizmannOrder","weizmannMetaOrder",31,537,"pancreas","OtherCancerType"
"1256",0.422839506172839,0.0436061813730902,"Fold6","pancreas","tumor","weizmannOrder","weizmannMetaOrder",31,537,"pancreas","OtherCancerType"
"1257",0.558962264150943,0.0779380417119704,"Fold7","pancreas","tumor","weizmannOrder","weizmannMetaOrder",31,537,"pancreas","OtherCancerType"
"1258",0.660377358490566,0.0701326620576268,"Fold8","pancreas","tumor","weizmannOrder","weizmannMetaOrder",31,537,"pancreas","OtherCancerType"
"1259",0.478395061728395,0.0477272552237014,"Fold9","pancreas","tumor","weizmannOrder","weizmannMetaOrder",31,537,"pancreas","OtherCancerType"
"1260",0.845679012345679,0.428376623383012,"Fold10","pancreas","tumor","weizmannOrder","weizmannMetaOrder",31,537,"pancreas","OtherCancerType"
"1261",0.659027777777778,0.611395757261406,"Fold1","breast","tumor","ra_weizmannFamily","weizmannMetaFamily",205,362,"breast","OtherCancerType"
"1262",0.748611111111111,0.733737551852353,"Fold2","breast","tumor","ra_weizmannFamily","weizmannMetaFamily",205,362,"breast","OtherCancerType"
"1263",0.726512226512226,0.675873733986203,"Fold3","breast","tumor","ra_weizmannFamily","weizmannMetaFamily",205,362,"breast","OtherCancerType"
"1264",0.5,0.382678943489262,"Fold4","breast","tumor","ra_weizmannFamily","weizmannMetaFamily",205,362,"breast","OtherCancerType"
"1265",0.536111111111111,0.485999493205892,"Fold5","breast","tumor","ra_weizmannFamily","weizmannMetaFamily",205,362,"breast","OtherCancerType"
"1266",0.710978835978836,0.611647005334905,"Fold6","breast","tumor","ra_weizmannFamily","weizmannMetaFamily",205,362,"breast","OtherCancerType"
"1267",0.515277777777778,0.452996885368491,"Fold7","breast","tumor","ra_weizmannFamily","weizmannMetaFamily",205,362,"breast","OtherCancerType"
"1268",0.684027777777778,0.533507309221181,"Fold8","breast","tumor","ra_weizmannFamily","weizmannMetaFamily",205,362,"breast","OtherCancerType"
"1269",0.636422136422136,0.55686850730463,"Fold9","breast","tumor","ra_weizmannFamily","weizmannMetaFamily",205,362,"breast","OtherCancerType"
"1270",0.681878306878307,0.525705430250358,"Fold10","breast","tumor","ra_weizmannFamily","weizmannMetaFamily",205,362,"breast","OtherCancerType"
"1271",0.549194991055456,0.275829211801383,"Fold1","lung","tumor","ra_weizmannFamily","weizmannMetaFamily",131,436,"lung","OtherCancerType"
"1272",0.627906976744186,0.297269897504736,"Fold2","lung","tumor","ra_weizmannFamily","weizmannMetaFamily",131,436,"lung","OtherCancerType"
"1273",0.746503496503497,0.351703951168672,"Fold3","lung","tumor","ra_weizmannFamily","weizmannMetaFamily",131,436,"lung","OtherCancerType"
"1274",0.630590339892666,0.332414306465733,"Fold4","lung","tumor","ra_weizmannFamily","weizmannMetaFamily",131,436,"lung","OtherCancerType"
"1275",0.649475524475524,0.292777673983256,"Fold5","lung","tumor","ra_weizmannFamily","weizmannMetaFamily",131,436,"lung","OtherCancerType"
"1276",0.685314685314685,0.303965516693022,"Fold6","lung","tumor","ra_weizmannFamily","weizmannMetaFamily",131,436,"lung","OtherCancerType"
"1277",0.626748251748252,0.369961666951315,"Fold7","lung","tumor","ra_weizmannFamily","weizmannMetaFamily",131,436,"lung","OtherCancerType"
"1278",0.536713286713287,0.2238371410524,"Fold8","lung","tumor","ra_weizmannFamily","weizmannMetaFamily",131,436,"lung","OtherCancerType"
"1279",0.631229235880399,0.353741192877617,"Fold9","lung","tumor","ra_weizmannFamily","weizmannMetaFamily",131,436,"lung","OtherCancerType"
"1280",0.612762237762238,0.298227759689722,"Fold10","lung","tumor","ra_weizmannFamily","weizmannMetaFamily",131,436,"lung","OtherCancerType"
"1281",0.746666666666667,0.298377609476827,"Fold1","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1282",0.691428571428571,0.195919140799046,"Fold2","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1283",0.517142857142857,0.143018456993007,"Fold3","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1284",0.83,0.462605960437255,"Fold4","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1285",0.651428571428571,0.18850374538148,"Fold5","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1286",0.638571428571429,0.180397440372808,"Fold6","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1287",0.648333333333333,0.212096283190925,"Fold7","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1288",0.876666666666667,0.51968636321876,"Fold8","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1289",0.735714285714286,0.229915089576396,"Fold9","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1290",0.805714285714286,0.286571707686579,"Fold10","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1291",0.251572327044025,0.0328519557146291,"Fold1","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1292",0.877358490566038,0.183065014281881,"Fold2","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1293",0.904320987654321,0.203868035353068,"Fold3","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1294",0.582547169811321,0.118493392720275,"Fold4","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1295",0.817901234567901,0.245869489278798,"Fold5","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1296",0.628930817610063,0.375315126043556,"Fold6","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1297",0.443396226415094,0.0452363442041431,"Fold7","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1298",0.440251572327044,0.0462581779254028,"Fold8","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1299",0.777777777777778,0.140542215807709,"Fold9","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1300",0.550925925925926,0.305412516791802,"Fold10","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1301",0.377403846153846,0.0527636262313537,"Fold1","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1302",0.542307692307692,0.0878864787628362,"Fold2","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1303",0.451923076923077,0.0733839317698261,"Fold3","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1304",0.801923076923077,0.561751444274293,"Fold4","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1305",0.617307692307692,0.114715663314854,"Fold5","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1306",0.626923076923077,0.131290994141269,"Fold6","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1307",0.725,0.316301180919686,"Fold7","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1308",0.680769230769231,0.17399033681028,"Fold8","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1309",0.632211538461538,0.270520799315136,"Fold9","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1310",0.466346153846154,0.0608798435694793,"Fold10","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1311",0.723270440251572,0.196166177507938,"Fold1","bone","tumor","ra_weizmannFamily","weizmannMetaFamily",36,531,"bone","OtherCancerType"
"1312",0.544811320754717,0.101416808680166,"Fold2","bone","tumor","ra_weizmannFamily","weizmannMetaFamily",36,531,"bone","OtherCancerType"
"1313",0.830188679245283,0.192373394094871,"Fold3","bone","tumor","ra_weizmannFamily","weizmannMetaFamily",36,531,"bone","OtherCancerType"
"1314",0.261574074074074,0.0431551709609754,"Fold4","bone","tumor","ra_weizmannFamily","weizmannMetaFamily",36,531,"bone","OtherCancerType"
"1315",0.330188679245283,0.036623377215586,"Fold5","bone","tumor","ra_weizmannFamily","weizmannMetaFamily",36,531,"bone","OtherCancerType"
"1316",0.72877358490566,0.183218910090252,"Fold6","bone","tumor","ra_weizmannFamily","weizmannMetaFamily",36,531,"bone","OtherCancerType"
"1317",0.569182389937107,0.0734335056518485,"Fold7","bone","tumor","ra_weizmannFamily","weizmannMetaFamily",36,531,"bone","OtherCancerType"
"1318",0.808176100628931,0.128881539503324,"Fold8","bone","tumor","ra_weizmannFamily","weizmannMetaFamily",36,531,"bone","OtherCancerType"
"1319",0.542452830188679,0.0723628368998639,"Fold9","bone","tumor","ra_weizmannFamily","weizmannMetaFamily",36,531,"bone","OtherCancerType"
"1320",0.672169811320755,0.137101841514809,"Fold10","bone","tumor","ra_weizmannFamily","weizmannMetaFamily",36,531,"bone","OtherCancerType"
"1321",0.39937106918239,0.0403877513630314,"Fold1","pancreas","tumor","ra_weizmannFamily","weizmannMetaFamily",31,536,"pancreas","OtherCancerType"
"1322",0.460648148148148,0.0598805608485646,"Fold2","pancreas","tumor","ra_weizmannFamily","weizmannMetaFamily",31,536,"pancreas","OtherCancerType"
"1323",0.654320987654321,0.0701266631660389,"Fold3","pancreas","tumor","ra_weizmannFamily","weizmannMetaFamily",31,536,"pancreas","OtherCancerType"
"1324",0.79320987654321,0.143467176816044,"Fold4","pancreas","tumor","ra_weizmannFamily","weizmannMetaFamily",31,536,"pancreas","OtherCancerType"
"1325",0.591194968553459,0.0607038058304127,"Fold5","pancreas","tumor","ra_weizmannFamily","weizmannMetaFamily",31,536,"pancreas","OtherCancerType"
"1326",0.530864197530864,0.0704066933261679,"Fold6","pancreas","tumor","ra_weizmannFamily","weizmannMetaFamily",31,536,"pancreas","OtherCancerType"
"1327",0.371069182389937,0.0403757416824995,"Fold7","pancreas","tumor","ra_weizmannFamily","weizmannMetaFamily",31,536,"pancreas","OtherCancerType"
"1328",0.650943396226415,0.0683364494405245,"Fold8","pancreas","tumor","ra_weizmannFamily","weizmannMetaFamily",31,536,"pancreas","OtherCancerType"
"1329",0.641975308641975,0.0649762176776052,"Fold9","pancreas","tumor","ra_weizmannFamily","weizmannMetaFamily",31,536,"pancreas","OtherCancerType"
"1330",0.290123456790123,0.0352105552619307,"Fold10","pancreas","tumor","ra_weizmannFamily","weizmannMetaFamily",31,536,"pancreas","OtherCancerType"
"1331",0.7,0.830920462137726,"Fold1","breast","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",108,205,"nat","tumor"
"1332",0.413419913419913,0.60381840684775,"Fold2","breast","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",108,205,"nat","tumor"
"1333",0.461038961038961,0.619724701214239,"Fold3","breast","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",108,205,"nat","tumor"
"1334",0.509090909090909,0.631889211566285,"Fold4","breast","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",108,205,"nat","tumor"
"1335",0.586580086580087,0.659061074886733,"Fold5","breast","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",108,205,"nat","tumor"
"1336",0.425,0.621084069487869,"Fold6","breast","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",108,205,"nat","tumor"
"1337",0.7475,0.869194358663499,"Fold7","breast","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",108,205,"nat","tumor"
"1338",0.552272727272727,0.754253460962996,"Fold8","breast","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",108,205,"nat","tumor"
"1339",0.513636363636364,0.665427344998346,"Fold9","breast","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",108,205,"nat","tumor"
"1340",0.558441558441558,0.759694603903854,"Fold10","breast","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",108,205,"nat","tumor"
"1341",0.586538461538462,0.527155746529839,"Fold1","lung","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",125,131,"nat","tumor"
"1342",0.282051282051282,0.447825492792492,"Fold2","lung","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",125,131,"nat","tumor"
"1343",0.337912087912088,0.40955859257204,"Fold3","lung","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",125,131,"nat","tumor"
"1344",0.355029585798817,0.401896675289566,"Fold4","lung","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",125,131,"nat","tumor"
"1345",0.368589743589744,0.455960259907656,"Fold5","lung","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",125,131,"nat","tumor"
"1346",0.642011834319527,0.672531812062212,"Fold6","lung","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",125,131,"nat","tumor"
"1347",0.538461538461539,0.545689740195009,"Fold7","lung","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",125,131,"nat","tumor"
"1348",0.413461538461538,0.461645669507982,"Fold8","lung","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",125,131,"nat","tumor"
"1349",0.50887573964497,0.485245437728736,"Fold9","lung","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",125,131,"nat","tumor"
"1350",0.739644970414201,0.718525824929651,"Fold10","lung","tumor vs nat","ra_weizmannFamily","weizmannMetaFamily",125,131,"nat","tumor"
"1351",0.746666666666667,0.298377609476827,"Fold1","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1352",0.691428571428571,0.195919140799046,"Fold2","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1353",0.517142857142857,0.143018456993007,"Fold3","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1354",0.83,0.462605960437255,"Fold4","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1355",0.651428571428571,0.18850374538148,"Fold5","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1356",0.638571428571429,0.180397440372808,"Fold6","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1357",0.648333333333333,0.212096283190925,"Fold7","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1358",0.876666666666667,0.51968636321876,"Fold8","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1359",0.735714285714286,0.229915089576396,"Fold9","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1360",0.805714285714286,0.286571707686579,"Fold10","melanoma","tumor","ra_weizmannFamily","weizmannMetaFamily",67,500,"melanoma","OtherCancerType"
"1361",0.251572327044025,0.0328519557146291,"Fold1","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1362",0.877358490566038,0.183065014281881,"Fold2","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1363",0.904320987654321,0.203868035353068,"Fold3","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1364",0.582547169811321,0.118493392720275,"Fold4","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1365",0.817901234567901,0.245869489278798,"Fold5","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1366",0.628930817610063,0.375315126043556,"Fold6","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1367",0.443396226415094,0.0452363442041431,"Fold7","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1368",0.440251572327044,0.0462581779254028,"Fold8","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1369",0.777777777777778,0.140542215807709,"Fold9","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1370",0.550925925925926,0.305412516791802,"Fold10","gbm","tumor","ra_weizmannFamily","weizmannMetaFamily",33,534,"gbm","OtherCancerType"
"1371",0.377403846153846,0.0527636262313537,"Fold1","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1372",0.542307692307692,0.0878864787628362,"Fold2","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1373",0.451923076923077,0.0733839317698261,"Fold3","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1374",0.801923076923077,0.561751444274293,"Fold4","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1375",0.617307692307692,0.114715663314854,"Fold5","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1376",0.626923076923077,0.131290994141269,"Fold6","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1377",0.725,0.316301180919686,"Fold7","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1378",0.680769230769231,0.17399033681028,"Fold8","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1379",0.632211538461538,0.270520799315136,"Fold9","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
"1380",0.466346153846154,0.0608798435694793,"Fold10","ovary","tumor","ra_weizmannFamily","weizmannMetaFamily",47,520,"ovary","OtherCancerType"
