"","kingdom","phylum","class","order","family","genus","species"
"fid3438g","Fungi","Basidiomycota","Agaricostilbomycetes","Agaricostilbales","Kondoaceae","Kondoa",NA
"fid3445g","Fungi","Ascomycota","Lecanoromycetes","Caliciales","Physciaceae","Hyperphyscia",NA
"fid3452g","Fungi","Basidiomycota","Microbotryomycetes","Sporidiobolales","Sporidiobolaceae","Sporobolomyces",NA
"fid3454g","Fungi","Ascomycota","Dothideomycetes","Capnodiales","Neodevriesiaceae","Neodevriesia",NA
"fid3466g","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Trichomonascaceae","Blastobotrys",NA
"fid3484g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Parastagonospora",NA
"fid3494g","Fungi","Ascomycota","Sordariomycetes","Sordariales","Sordariaceae","other",NA
"fid3499g","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Ustilaginaceae","other",NA
"fid3501g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Muriphaeosphaeria",NA
"fid3511g","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Grammothele",NA
"fid3517g","Fungi","Basidiomycota","Agaricomycetes","Gloeophyllales","Gloeophyllaceae","Gloeophyllum",NA
"fid3522g","Fungi","Basidiomycota","Agaricomycetes","Russulales","Peniophoraceae","other",NA
"fid3525g","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Lectera",NA
"fid3526g","Fungi","Basidiomycota","Tremellomycetes","Cystofilobasidiales","Mrakiaceae","Itersonilia",NA
"fid3533g","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","other",NA
"fid3544g","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Ustilaginaceae","Ustilago",NA
"fid3550g","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Coprinus",NA
"fid3553g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","other",NA
"fid3580g","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Onygenales_fam_Incertae_sedis","Chrysosporium",NA
"fid3595g","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pezizaceae","other",NA
"fid3619g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Sporormiaceae","Preussia",NA
"fid3620g","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Onygenales_fam_Incertae_sedis","Spiromastix",NA
"fid3643g","Fungi","Ascomycota","Dothideomycetes","Capnodiales","other","other",NA
