"Feature","varImp"
"G000421845",0.409858124043661
"G900604385",0.409279158694951
"G000312145",0.409193293560187
"G000488255",0.40835844206539
"G003219795",0.408091324341298
"G001720945",0.408065381674383
"G006335145",0.407037605304338
"G900258485",0.406976216688419
"G902387155",0.406373244707893
"G002802965",0.406149639994995
"G001709315",0.405985148101373
"G003610015",0.405962275578234
"G000160555",0.405695695990635
"G000283635",0.405272905466694
"G001654835",0.404725592601969
"G000149645",0.404257300783289
"G002902305",0.404061601305441
"G900142165",0.404003885778727
"G000338055",0.40379937107326
"G002812705",0.403255839378876
"G001189495",0.403247310125474
"G001559115",0.403057718219426
"G001050035",0.402925182708002
"G003729955",0.402881689805553
"G001017435",0.402558243704038
"G001642055",0.401461242550248
"G001571085",0.401179110345302
"G003112535",0.400754200866812
"G003008595",0.400566433585301
"G000017565",0.400411112175979
"G900156825",0.400266604295157
"G007990635",0.399945929143535
"G002786325",0.399767655983114
"G000420505",0.398947897230029
"G001883845",0.398802126662152
"G001541235",0.398539731177292
"G001955695",0.398492836301839
"G900116905",0.398067580241568
"G003332275",0.397809007852925
"G001552295",0.397013521616822
"G000972495",0.396856452097649
"G005048205",0.39672149534318
"G001006325",0.395543287951272
"G900104915",0.395298139660426
"G002233755",0.394156003004493
"G000152245",0.39407357647693
"G000246835",0.39406930355799
"G000015725",0.393947653071919
"G002116905",0.393676732413125
"G001418245",0.393313252621519
"G008693785",0.393169016861719
"G001571065",0.392852187260316
"G902141855",0.392082114742481
"G000425785",0.392022740364373
"G900120375",0.391136903242274
"G000002545",0.390877012807619
"G000236785",0.390834663450872
"G001458195",0.390089320123073
"G000374625",0.38993164689599
"G900142875",0.389889099464952
"G000308275",0.389832738327229
"G000154285",0.389740985430891
"G003046295",0.388979439379013
"G000236865",0.387284101945926
"G004353185",0.387151012320718
"G000723405",0.386276416776444
"G001953195",0.386048182713731
"G002954645",0.385836724072948
"G001456115",0.385699376247294
"G900172355",0.385486831775612
"G902374175",0.384549597392295
"G000614065",0.383858322119448
"G000143365",0.383587690189445
"G003955735",0.383512093432951
"G000024265",0.383114075905997
"G000269805",0.382849293326262
"G001025135",0.382506796677803
"G001718315",0.381504874087624
"G000018785",0.380924044307483
"G009362935",0.380326252009525
"G003019695",0.377813882298477
"G002968815",0.377613239080306
"G001043895",0.377262007212463
"G009660185",0.376500225702443
"G000484635",0.376170398537175
"G003581615",0.376053529116761
"G000209165",0.375693333769256
"G000259275",0.375409773094802
"G000372525",0.37538249166793
"G000585565",0.375033057210134
"G009735495",0.374877437901352
"G001029445",0.374399007608584
"G000203875",0.37434837765681
"G003574215",0.373921349849744
"G003369625",0.372790768063094
"G009720775",0.37260246156445
"G000002655",0.372104685642125
"G004295125",0.371193787641634
"G000340215",0.37098031884714
"G000301035",0.370590382612612
"G004152865",0.369603831027242
"G000283875",0.369210223917588
"G000381725",0.368657778579993
"G008807415",0.367844134840229
"G900115115",0.367550471944537
"G000384075",0.367014337811749
"G001042595",0.366770869110805
"G900100495",0.366149975286833
"G001299475",0.366036780957928
"G900445575",0.365639257620646
"G009834985",0.365435608920007
"G000427785",0.364984468134614
"G000023925",0.364444728754913
"G003201595",0.36349603243276
"G900177755",0.362503258113342
"G000426665",0.362433278610463
"G000178875",0.362178481583446
"G000019165",0.362122428503605
"G900083545",0.360075444555632
"G004682015",0.360070251582072
"G000252445",0.359153921550925
"G000213975",0.358956207192429
"G900220975",0.356404054498991
"G000162875",0.356141583678144
"G000614105",0.356051992149249
"G900105975",0.356002439457751
"G000300975",0.355397959723561
"G004005485",0.354978125389259
"G001189955",0.354594128915592
"G900108425",0.353469000547319
"G001559795",0.353204077484156
"G000280675",0.353063676102963
"G000473955",0.352512267777844
"G900103645",0.351718078324878
"G001308285",0.35044210708066
"G000758965",0.349454232447043
"G000800255",0.349307845226861
"G000443165",0.349081021757608
"G002091635",0.34878315202733
"G004348265",0.34874035253002
"G000015325",0.348434348066532
"G000002715",0.348396672703448
"G001605725",0.348231896523182
"G008805035",0.346948975420975
"G007830535",0.346116624724138
"G000151645",0.345737963547055
"G009649175",0.345417409412507
"G001592305",0.344998072247505
"G000577555",0.343955048352058
"G001909285",0.343303267877792
"G003258865",0.342666679505462
"G000565015",0.341831696222307
"G900105485",0.341132807542162
"G000429265",0.340646904880442
"G900240385",0.339493386892265
"G004524775",0.338008212277445
"G900089775",0.33765702222946
"G001543285",0.337385473841487
"G000026125",0.337381876750708
"G002930615",0.336665383113617
"G000149035",0.336188809428889
"G000012725",0.335977822477646
"G003403135",0.335541429980647
"G000255535",0.335355552858142
"G000348565",0.335126255152551
"G000156675",0.335098612127053
"G000091565",0.335048266632398
"G004005815",0.33496142377943
"G004564075",0.333849354146875
"G000009405",0.333228335562989
"G001500285",0.332621001129226
"G900095865",0.332325925240942
"G000473085",0.331794785679286
"G000512565",0.331688569597847
"G000763885",0.331675303112013
"G001981245",0.33142618337813
"G900176155",0.331271732240596
"G007556605",0.330941332613595
"G002234405",0.330688469508181
"G902375945",0.330108014520165
"G000218565",0.330089620828887
"G900116645",0.329705948381705
"G000969835",0.32927484859683
"G900169495",0.329137884686244
"G000182725",0.32825017067484
"G000468115",0.327960101725091
"G900172365",0.327482203362234
"G007859865",0.327283692193347
"G900119705",0.327220485376444
"G007992195",0.326283791221777
"G000454545",0.325689756137853
"G000160435",0.325472420325966
"G000620985",0.325029766611664
"G000013705",0.325008565906827
"G003586265",0.324375988710882
"G000836295",0.323195245082405
"G003019315",0.322312830936266
"G001244995",0.32216232765504
"G000238055",0.32166657200119
"G000154445",0.321000348261692
"G003614975",0.319877351612567
"G006386545",0.319871012483916
"G900107285",0.319443697102869
"G001678905",0.319176055633228
"G900101065",0.318973225827661
"G001907595",0.31858118819909
"G000380065",0.318493255415403
"G000159415",0.317770437807605
"G001434465",0.317552850908485
"G003851835",0.317410180591044
"G001889125",0.317257401241152
"G001046635",0.316603681340256
"G000298075",0.31648762396584
"G900105815",0.316383640364699
"G900636885",0.316220160744166
"G000374325",0.316081454439718
"G000612685",0.316035620387963
"G900099785",0.315488954432564
"G001442815",0.31513800526325
"G001408335",0.315068593936892
"G000986865",0.314713618410429
"G000315915",0.314321352729865
"G010015735",0.31379864954891
"G009720385",0.313690345492775
"G000834865",0.313038252156404
"G009193585",0.312717841089213
"G008271425",0.31257740758474
"G000739795",0.312198836481408
"G900478125",0.312195350217655
"G000214785",0.311790343127488
"G000953275",0.311369460503424
"G900188295",0.311193938555368
"G900110225",0.310407971442857
"G003967075",0.310254043702931
"G000559025",0.310213145884195
"G900129835",0.310013317126612
"G003315175",0.309784749193453
"G007821495",0.309663564195706
"G003024525",0.309036937858222
"G000751595",0.308962097296793
"G001761385",0.308159414144927
"G000262445",0.308049081077157
"G900104645",0.307789552119043
"G000170755",0.307408461237013
"G003143515",0.307198806957833
"G000354255",0.306710720026645
"G001645125",0.306007175227365
"G004116565",0.305910056906202
"G001408515",0.305832046340271
"G900102625",0.305394378233935
"G900102885",0.305100927031673
"G000010425",0.304965035389804
"G006542665",0.304646661401268
"G000022745",0.30390888695431
"G000214035",0.30389241082692
"G000427365",0.303737578429681
"G900167915",0.303555683750619
"G000332295",0.303478524916026
"G900566185",0.303389293874364
"G001885765",0.303186594185612
"G004216695",0.303084542420238
"G000160835",0.302016453537214
"G900187395",0.301123598824369
"G002149965",0.301093118072516
"G000227315",0.300847756287718
"G009761395",0.30044428582522
"G003386075",0.299970700096738
"G900079805",0.299642439398761
"G002892445",0.299076506583028
"G003570885",0.298920305672086
"G003934295",0.298623127340215
"G001431045",0.298017466864117
"G000024785",0.297875839360927
"G007556705",0.296870295073369
"G000412995",0.296299935155596
"G900120125",0.295969863404611
"G000146185",0.295725047829932
"G000149205",0.295404084561414
"G000191545",0.295359800617419
"G001742225",0.295156548502556
"G000158075",0.294967996045897
"G002812485",0.294931891232031
"G002056725",0.294873016342475
"G011064825",0.294813491903379
"G000175855",0.294611236330509
"G004022145",0.294546710548318
"G002327145",0.294269714651227
"G000834455",0.293950553992443
"G000980815",0.293803889578129
"G000159015",0.293736161388322
"G010093535",0.293411009833593
"G900114825",0.292931771362712
"G900172315",0.292762102070056
"G002287065",0.291694754496605
"G004362915",0.291155426789301
"G900184895",0.291128477740754
"G900638305",0.29107723365489
"G001853345",0.291071139429025
"G001700965",0.289973077186704
"G900232875",0.289801173890136
"G900497695",0.289195974458101
"G000820045",0.289016973941328
"G000421645",0.288821128172595
"G010499435",0.288330185725332
"G003628755",0.28828178988923
"G001619985",0.288240343922993
"G900172325",0.288184025610239
"G000721755",0.287460531436892
"G001718335",0.287396281731059
"G000379945",0.287232971491581
"G000160455",0.286574930496736
"G000464535",0.28632592728305
"G902363805",0.286281071146745
"G003024685",0.286226470409804
"G007990505",0.286037230122601
"G001373515",0.285240432094048
"G001487105",0.285198378169759
"G001584615",0.284934666564804
"G900109525",0.284456668772875
"G001678755",0.284313084771455
"G000007125",0.284003047399594
"G900087635",0.283885381998637
"G004135605",0.283431957946764
"G002234375",0.282708260624552
"G000751555",0.28258624012747
"G003217575",0.281749209002795
"G003096535",0.281485933287791
"G900475675",0.279724628195782
"G002101705",0.279430028915545
"G000428125",0.278760359778732
"G003112435",0.277960251698899
"G003610915",0.277788177376581
"G000150675",0.277597463338295
"G009730555",0.277583785419138
"G001654865",0.277239702873829
"G003269065",0.276907086267213
"G004006535",0.276765854232723
"G003696315",0.276476395034536
"G000746525",0.276440450501764
"G000635915",0.276251239737641
"G003515985",0.27575011815446
"G900119495",0.27573957695972
"G000756775",0.275573124974601
"G000372885",0.275393485627197
"G002270345",0.275091684921458
"G000239275",0.275078836818023
"G000286335",0.275035955701387
"G001025215",0.274884637991204
"G900166975",0.274563673394037
"G004345005",0.274444808957716
"G900605005",0.274326358564855
"G002025725",0.274198804940705
"G900205925",0.273999493032177
"G001657475",0.273556620112187
"G000264905",0.273361914230915
"G003075035",0.273084235703058
"G900302495",0.272817129100628
"G006539765",0.272777470686457
"G000771005",0.27198194986922
"G004794085",0.271187899165058
"G002028545",0.271051028216431
"G902363425",0.271037389319875
"G001399775",0.270266192374086
"G000576695",0.270108971391071
"G001458255",0.270033210155057
"G007556675",0.270002197038679
"G900104665",0.269641359029671
"G000260965",0.268596514063647
"G003024675",0.26833527763598
"G000149615",0.268239396233797
"G009758175",0.268100363300283
"G003173575",0.267716903045385
"G001661415",0.267446370117958
"G900114705",0.267347427866389
"G000398925",0.267134786658956
"G000615285",0.266998018799087
"G001278385",0.266332221690837
"G001559015",0.26622626214029
"G008806385",0.266188176513326
"G010094085",0.265927775147227
"G003112575",0.26572225752575
"G000225545",0.265396723233204
"G900172335",0.265342640175295
"G900059565",0.264898336057139
"G000425025",0.264576952712394
"G900172235",0.263717769069738
"G003057615",0.263677168693962
"G001536305",0.263566371765783
"G001696685",0.263391211231844
"G000297495",0.263367569395334
"G900129205",0.262365674213141
"G900007165",0.262220335991579
"G000245795",0.261896807073196
"G900637705",0.261577106864904
"G009208775",0.261542459641226
"G001458335",0.261449679486535
"G008638305",0.261444941212351
"G001672515",0.261318951299299
"G000006725",0.261153987510165
"G000808015",0.260951522824598
"G003182475",0.260524880523141
"G003144295",0.259869196425511
"G004014795",0.25967894632847
"G001598235",0.259639239286364
"G003201855",0.25948241086579
"G009827295",0.25913000939289
"G900176885",0.258564416779186
"G000312445",0.258473343762366
"G003046185",0.258414856523464
"G000002525",0.258210925428348
"G000149555",0.258202646216498
"G001661255",0.257684266900098
"G000245755",0.257611139968961
"G002356335",0.256522491663296
"G000711695",0.25628882309471
"G900089965",0.255987521661345
"G000427645",0.255552333235696
"G008017875",0.255225156628767
"G009183845",0.255084466610625
"G000934465",0.254602166540179
"G004363695",0.254477007293086
"G000196795",0.253919429498272
"G004341945",0.253670722719296
"G900103845",0.253642775675337
"G900639915",0.252530622289841
"G000280055",0.252369481932278
"G004216565",0.252367362033381
"G001518815",0.25235800256405
"G000379985",0.252306415273659
"G900109115",0.252236571632705
"G009646115",0.252043549313806
"G900635445",0.251977126195825
"G006094695",0.251845838930731
"G000397205",0.25169859368382
"G902374125",0.251389103686689
"G900302505",0.251323828959254
"G001078275",0.25120866568354
"G900302455",0.251136074548102
"G000812025",0.25102947808439
"G900499075",0.25029162808098
"G000164135",0.250173318521008
"G003515945",0.250167282494099
"G007830445",0.250132500066966
"G000025225",0.249828153576992
"G000550785",0.249170415552705
"G000698555",0.249014647793752
"G900168155",0.249005270901564
"G003614915",0.247695191731692
"G007992175",0.247670504391544
"G008370165",0.247498479934217
"G000413055",0.247124182612844
"G900115905",0.247105069891297
"G900573895",0.24687940139145
"G900636325",0.24685506894738
"G000597805",0.246842902734074
"G900094555",0.246803535911619
"G000303195",0.246529074800534
"G003173755",0.246397204118839
"G000482785",0.246183662854241
"G000179055",0.246088811931482
"G000425625",0.245882538887082
"G002086275",0.245836931510546
"G000023605",0.24563101399833
"G007679425",0.245585583253687
"G900100795",0.245503000001209
"G001890105",0.245461821311665
"G001294575",0.245444994502122
"G000332975",0.24471020264068
"G000820085",0.244672034462469
"G000196615",0.244527436231153
"G003601925",0.244328449374435
"G001553005",0.244185946488532
"G900141925",0.244005871855822
"G000759055",0.244003378674446
"G900312975",0.24398060130467
"G000271605",0.243878929126431
"G007995065",0.243815027002507
"G000013985",0.243268259339097
"G900187215",0.242789694591224
"G010731115",0.242600832979172
"G003205575",0.242538223004839
"G001005215",0.242367925529404
"G000420445",0.242328336709719
"G003812705",0.242045119015119
"G003574625",0.241894360487148
"G000017465",0.241598320579679
"G003013735",0.24146943411872
"G900103255",0.24124615392364
"G008802255",0.240424030704579
"G000374585",0.240195915281501
"G001273855",0.239724153543835
"G001718415",0.239288281231816
"G900014985",0.239220552739026
"G003609575",0.239186858471171
"G900637875",0.23917661538072
"G000015565",0.238804980487015
"G004681965",0.238611293154069
"G900476255",0.238554790444276
"G000315875",0.238205089796854
"G001040945",0.238194865640665
"G900184945",0.237999173428473
"G900163965",0.237568708453741
"G001375595",0.237142921289634
"G001006285",0.237024128521897
"G009663655",0.237003892826674
"G000426465",0.236583361961315
"G000426885",0.236446543115387
"G000010145",0.236386114503518
"G006494415",0.236363080216626
"G003112595",0.236053436797862
"G000349305",0.235959259126904
"G003344635",0.235760189178675
"G002208805",0.235750458481681
"G004154955",0.235737474727647
"G000295715",0.235559921702535
"G000585585",0.235427589421301
"G900168195",0.235090535243394
"G003256445",0.235030528930621
"G003047285",0.234917748391268
"G900476375",0.234889543775182
"G000359745",0.234751976401051
"G002976475",0.234745617125671
"G000167675",0.234695668805611
"G004135975",0.234441075096396
"G001907655",0.234375683726444
"G002095535",0.234213244449634
"G900094585",0.234192658115926
"G001559775",0.234130564129373
"G000315445",0.233965350598763
"G000017645",0.233641820845595
"G003601975",0.233041847972224
"G900120245",0.232558201240749
"G000248075",0.232228016556271
"G004208515",0.232141827719997
"G000013285",0.231819885883462
"G001730225",0.231756957495916
"G900103085",0.231523573274159
"G900149295",0.231314295539058
"G008274805",0.231167868579831
"G003431825",0.230686449112735
"G000689415",0.230511801729716
"G900099555",0.230388813431541
"G001329695",0.230300640424454
"G006874465",0.229940318269108
"G900112225",0.229804516925914
"G000767465",0.229629256348957
"G000424205",0.229442182122828
"G003710245",0.229418167252639
"G900635455",0.229366741305183
"G002165375",0.229337990197669
"G000468015",0.229278251863689
"G001684335",0.229278246608336
"G003610555",0.229093457439902
"G001020725",0.228969293070693
"G001456065",0.228777139964854
"G000425665",0.228071124029344
"G000445065",0.22787931765264
"G003602075",0.227672443864962
"G009827055",0.227521548742725
"G000193225",0.227230397207177
"G900089455",0.226819754096931
"G002906155",0.226747596182179
"G002355275",0.22668229706423
"G000196295",0.226641148471759
"G000226545",0.226015734118902
"G004792415",0.225977698124571
"G001458415",0.225865047932217
"G000264765",0.225750886564231
"G900186985",0.225702151772062
"G900092025",0.225673945408091
"G000382085",0.225421595120438
"G009695985",0.224879953874172
"G002077695",0.224220295551277
"G007785815",0.223864959623055
"G003053745",0.223789817882877
"G009727155",0.223772264249342
"G002549835",0.223619348413967
"G001598415",0.223520049081442
"G001742145",0.223439010019307
"G008369105",0.222544290343574
"G900292045",0.222492573421484
"G001463885",0.222370644662878
"G003945365",0.222348359449296
"G000009165",0.222342603506997
"G900167105",0.222051742799607
"G000759475",0.221807881509008
"G001653235",0.22131894294414
"G900172345",0.221283185443921
"G000023545",0.221120003151379
"G001404335",0.220899288588385
"G000688655",0.220483157384967
"G010730955",0.219555895799857
"G000372065",0.219029183398979
"G001469025",0.218955202211499
"G002916695",0.218879574227047
"G002163585",0.218772575862829
"G000170995",0.218408211197439
"G003576475",0.218377571213404
"G009833085",0.21771905597299
"G900105115",0.217636784810843
"G010977555",0.21760064071025
"G000959445",0.217426336996715
"G900094545",0.217115483777013
"G004378585",0.216791138546301
"G000171015",0.216743863546593
"G007991615",0.21651410101076
"G900129085",0.216438063781697
"G900187855",0.216333840364408
"G000981525",0.216238652513808
"G005280195",0.215943324407902
"G001553565",0.215814821036705
"G900155605",0.215784186047868
"G900177335",0.215357959623867
"G001941825",0.215332478241787
"G000786195",0.214997062096203
"G000262245",0.214858261591453
"G000423485",0.214789504516253
"G900185015",0.214767901313391
"G000613805",0.214511267118586
"G001598455",0.214501368943095
"G001971645",0.214445927827667
"G002207765",0.214398940394749
"G001458175",0.214328286751958
"G003347665",0.214080281204347
"G000425565",0.213708839188486
"G000243215",0.213553453344608
"G002899945",0.213369493234684
"G900162645",0.213304887718231
"G000250875",0.213245380794629
"G001544755",0.213161347584608
"G002119665",0.213120097684789
"G000834395",0.212535740442372
"G001045675",0.212315716660273
"G004361835",0.212068601412853
"G009601015",0.211742818501216
"G900101165",0.211733650544116
"G011040435",0.211725794922494
"G002055515",0.211386968745301
"G900478135",0.211252426358372
"G001283065",0.211234027978577
"G001543105",0.211032091235063
"G010015565",0.210951708351984
"G009498755",0.210856734433922
"G001509495",0.210853178356603
"G000027225",0.210787557690571
"G003368325",0.210439465636355
"G000730585",0.210298373868457
"G000935025",0.209517885781824
"G002980595",0.209510457122292
"G004103825",0.209472400251837
"G008245005",0.20929234711286
"G000959505",0.209202755615179
"G004283785",0.208862117428493
"G000259195",0.208692221617077
"G900087055",0.208672213839311
"G000338995",0.208341337285838
"G003236385",0.208100392563716
"G001477535",0.207839043459417
"G002197685",0.207487420174741
"G000769745",0.207090669973095
"G003014675",0.207057204467468
"G000093025",0.206700690921085
"G900142595",0.206676417642553
"G001457455",0.206596278966876
"G902374685",0.206576534302643
"G004115775",0.20656299388152
"G002216875",0.206446730277069
"G001431585",0.206022736429004
"G001318405",0.20585306236426
"G001281465",0.205783490531689
"G900074915",0.205424918515828
"G004363315",0.205279741183037
"G007644035",0.205056218456231
"G003315635",0.205037531719684
"G004331455",0.204636669304961
"G900106025",0.204548226835124
"G004335085",0.204070959149228
"G001431535",0.204003019691717
"G001267535",0.203893654916872
"G002370355",0.203871390916753
"G003111665",0.203795906232203
"G900115745",0.203349103893226
"G900172215",0.203247987291568
"G010093935",0.203108618665935
"G002080435",0.202655428444053
"G001305515",0.202649322430873
"G001402875",0.202457167910824
"G003597125",0.20233733402958
"G000718165",0.201783322210817
"G004745865",0.201718461059322
"G900129925",0.201647277770154
"G004342625",0.201547737733807
"G003957255",0.201485934184194
"G001754075",0.201417029984229
"G000735355",0.201240186799955
"G004359545",0.20052615267406
"G001854325",0.199878634929571
"G000317855",0.199371280060856
"G010894355",0.19935291073304
"G000219215",0.198990564646624
"G002091475",0.198925371077213
"G003550065",0.198494830293902
"G003236315",0.198397397686867
"G900108595",0.198396724992179
"G003611695",0.198195818644325
"G000026185",0.198191778602166
"G900636575",0.197828172898923
"G000237805",0.197685978918833
"G003003275",0.197529915396364
"G001761405",0.197464438154019
"G000521175",0.197313796531259
"G000069965",0.197003499952945
"G000827555",0.196069792511479
"G002205675",0.196000396876325
"G003024815",0.195827476910954
"G003402235",0.195319000597639
"G000016765",0.19529829930818
"G001028705",0.195295159106891
"G001417815",0.194639598817114
"G900104585",0.19460143265692
"G000019585",0.194489738690406
"G001746855",0.194372776188887
"G000737705",0.194266466511163
"G900128905",0.193961813467002
"G000826525",0.193909082126565
"G900115715",0.193226955325572
"G000411135",0.193198204292671
"G900104515",0.193075238953858
"G003047065",0.193033408522753
"G000814965",0.192977892334839
"G005217565",0.192780698259455
"G007556685",0.192698630378891
"G005498985",0.19250188945853
"G000721785",0.19247154152768
"G003173715",0.192408088769339
"G000751835",0.192350699219234
"G000495935",0.19232345961036
"G900496965",0.192087641397463
"G001456955",0.192003656179353
"G900302485",0.191981495554822
"G000182425",0.191859631397361
"G004912135",0.191664242572223
"G900166965",0.191378854603461
"G001675775",0.191377125366025
"G900112675",0.191364373110707
"G002082215",0.19129752619995
"G002871435",0.191252256436038
"G001485355",0.190979593959434
"G003595525",0.19096487631648
"G004365765",0.190844377288033
"G900607225",0.190698280548497
"G001750165",0.190511166994956
"G003612055",0.190134311275769
"G003012745",0.189920442606678
"G900636535",0.189811566221936
"G900101075",0.189721748026573
"G001025195",0.189554789146769
"G008704595",0.189412283664455
"G003612125",0.188905791219324
"G009914665",0.188444750223406
"G003024805",0.188388938411277
"G900141665",0.188302251336341
"G006363815",0.187981859016177
"G002087235",0.187269661014019
"G009884975",0.187255262664906
"G008107625",0.187047386726606
"G900089835",0.186989794083604
"G900111115",0.186850948372293
"G001591265",0.186504073547437
"G000417875",0.18640061615756
"G000272005",0.186261237401472
"G003289945",0.186040923144389
"G001535545",0.185861576891481
"G000180175",0.185670978281448
"G001644705",0.185036361965925
"G003049785",0.184907367262093
"G000023565",0.184890568563623
"G000411375",0.184688375768829
"G005402965",0.184600522407896
"G000378065",0.184532726736872
"G008635795",0.183401554963939
"G006542685",0.183382020896541
"G900143745",0.183282701681931
"G000763805",0.183067871744385
"G001558875",0.182938915057869
"G003942205",0.182922081735365
"G000026945",0.182516401487586
"G002980625",0.18245122718067
"G900129135",0.182230334496749
"G900302445",0.182085666111938
"G000226955",0.182003379899591
"G001590985",0.181991879341764
"G000426745",0.181882006924979
"G900048895",0.181817066523123
"G008801715",0.181810664790438
"G000010585",0.181759506419057
"G902374695",0.181596798806415
"G001375655",0.181448742838869
"G000143145",0.181375976913207
"G900634745",0.181120653671789
"G008694065",0.180884203155614
"G001047675",0.180362170979932
"G000709345",0.180314598309872
"G009469765",0.179989055222212
"G007641235",0.179622852253991
"G001484065",0.179303386006508
"G900128505",0.179173689383218
"G000021045",0.179122600891049
"G000429245",0.178578082982747
"G001885095",0.178540998426616
"G008801575",0.17850363171688
"G001570805",0.177857482898948
"G003818135",0.177483729186614
"G003350205",0.176879585083056
"G009455635",0.176666284510352
"G000757425",0.17659327934732
"G900184815",0.176521764367829
"G007992095",0.176497249697137
"G900240335",0.1761310925437
"G003444685",0.176119492862553
"G000816045",0.17581757774302
"G000479045",0.17555577292563
"G000806415",0.175157465524124
"G900461125",0.174993459238664
"G000270165",0.174239107633364
"G000243715",0.174224220876183
"G003719535",0.174088307639999
"G900478715",0.173897176729068
"G000252625",0.173650179055789
"G003967035",0.173591528881459
"G001927285",0.173451030319736
"G900094595",0.172946958128153
"G000016825",0.172916127007379
"G001261775",0.172913493650444
"G900102045",0.17289844928451
"G003025095",0.172551412660593
"G001258055",0.172328244605026
"G000204055",0.172300934737099
"G001458435",0.172227260737545
"G000712615",0.171911868829776
"G004916895",0.171851826425242
"G900113485",0.171826100320075
"G003628445",0.171756369012469
"G002075885",0.171495191231806
"G002954775",0.171373414447344
"G001605015",0.171342808005347
"G000350085",0.171269847589873
"G009730475",0.171175402769462
"G001458355",0.170628063032272
"G900475715",0.170479690227258
"G000513775",0.170470189548024
"G006788925",0.170348019590167
"G000009045",0.17015167328541
"G008807855",0.170099928696974
"G005280315",0.170041502294678
"G001941945",0.169920913315886
"G000091545",0.169729686683704
"G000187005",0.169303789741036
"G003609995",0.169169737948259
"G001686735",0.169121074476718
"G009746125",0.16905966050586
"G900172225",0.169053507098838
"G900188165",0.168920091682915
"G000509365",0.168916906779344
"G003096695",0.168838295624842
"G900095025",0.168618996434608
"G010686705",0.168616088066642
"G001418255",0.168609745277239
"G000376985",0.1686005379621
"G006175945",0.167813887672456
"G900172295",0.167594020914755
"G000211835",0.167533872970319
"G000333035",0.167476432332888
"G004137235",0.167288821764764
"G000465555",0.167262739592737
"G000164635",0.167030190390966
"G000828895",0.166556516167135
"G009690905",0.166459782806197
"G000686665",0.166367630328892
"G900638585",0.166329457047271
"G000749845",0.166299101892603
"G002024805",0.166160851659157
"G000367925",0.166075340520766
"G000409485",0.165705948266911
"G003696365",0.165416773189344
"G000231275",0.165323831732299
"G900111225",0.165278094593621
"G000154425",0.165153934259768
"G902153235",0.16506015373844
"G004362375",0.164856199408478
"G000150825",0.16485335670921
"G000614585",0.164434137527902
"G000144625",0.164362831816036
"G000411155",0.164362088842172
"G000025925",0.16435039279037
"G000696465",0.164263455249987
"G006438825",0.164244453250407
"G900451145",0.163987099094295
"G000315505",0.163978436312219
"G900302465",0.163838931245523
"G000787775",0.163691712911523
"G900411375",0.163448754922423
"G000421765",0.163207340439
"G000420325",0.163040222661668
"G000092265",0.162637319578027
"G003254505",0.161999698374647
"G001890385",0.161898434090702
"G002261215",0.161892670795201
"G003798325",0.16152818803692
"G002055535",0.161381125557619
"G000269605",0.161165532249598
"G002770595",0.160936894523095
"G009834475",0.160923966471994
"G900163655",0.160875584715624
"G900087015",0.160499126219103
"G902362685",0.160440670443186
"G001291445",0.160432422223581
"G004358165",0.160387592775468
"G000420405",0.160201485901281
"G000816495",0.160187228680331
"G900108485",0.160083210793304
"G004854025",0.159554054679
"G001262055",0.159553841215125
"G003545715",0.159229249054241
"G001315015",0.159210765990559
"G003387165",0.159181914141616
"G001486165",0.15913283687097
"G001598375",0.159067129607299
"G000959245",0.158979298900779
"G900185035",0.158761269354285
"G004328555",0.158613593032841
"G003352185",0.158134518409209
"G004136555",0.158014934651724
"G010093625",0.157970936714059
"G001571775",0.157760581790122
"G004912275",0.1576664604098
"G000505545",0.157616080268033
"G000264995",0.157466729608363
"G002287505",0.157301278477736
"G000194925",0.157071399582076
"G900475025",0.156990170829916
"G900102525",0.156762531775451
"G000022885",0.156747526817047
"G900186585",0.156686112646543
"G010093445",0.156429171120645
"G003144205",0.156198424048962
"G001544135",0.155707010156121
"G000020125",0.155592887222509
"G008630155",0.155532560423319
"G007556595",0.155448514607637
"G000069785",0.155171480987326
"G002006995",0.154935893021563
"G000752475",0.154864304565783
"G001439915",0.154839482749698
"G000701665",0.154601015078549
"G001280875",0.154225012906771
"G000013645",0.154208481197935
"G000143845",0.153894522451096
"G004346165",0.153855148547518
"G900156725",0.153256162305909
"G000218485",0.153243434674456
"G002899715",0.153216266723839
"G001572725",0.152987611241768
"G004307425",0.15284739219572
"G002879855",0.152738584832382
"G002930645",0.152734629147116
"G005484945",0.152575325628852
"G000959365",0.152520138778596
"G003008535",0.152365361838784
"G000238095",0.15231699987729
"G900682675",0.152263766303922
"G000219625",0.152177146191642
"G000472705",0.152019123865243
"G002149015",0.151962524567396
"G003112615",0.151904093259187
"G000381125",0.151857585343425
"G000230275",0.151740663822143
"G001282945",0.151631422214714
"G900106095",0.151404385266131
"G000420065",0.151385425635129
"G900141905",0.151376745439888
"G001594265",0.151283890612067
"G001049735",0.150774796219573
"G900168005",0.150760523162747
"G900445875",0.150717326947524
"G001051995",0.150536628096663
"G900100475",0.150495820443298
"G000264455",0.150486185452329
"G900302475",0.150356167146326
"G003860075",0.150241623202302
"G900109175",0.150129678387328
"G900106975",0.150074738412495
"G000313525",0.149804576875866
"G000313565",0.149770660335271
"G000429605",0.149548598130859
"G000721765",0.14949060927391
"G000018525",0.149292953410737
"G900096895",0.148540170367534
"G900289115",0.148407616449614
