"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"801",0.71875,0.963583027235291,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"802",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"803",1,1,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"804",0.882352941176471,0.985216798336417,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"805",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"806",0.941176470588235,0.993639150438791,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"807",0.958333333333333,0.992855198270006,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"808",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"809",0.666666666666667,0.829978131888461,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"810",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",24,167,"SolidTissueNormal","PrimaryTumor"
"811",1,1,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"812",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"813",1,1,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"814",1,1,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"815",1,1,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"816",1,1,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"817",1,1,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"818",1,1,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"819",1,1,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"820",1,1,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"821",1,1,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"822",1,1,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"823",1,1,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"824",1,1,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"825",1,1,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"826",0.75,0.797267445945918,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"827",1,1,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"828",1,1,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"829",0.8,0.861370563888011,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"830",1,1,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"831",0.901570855614973,0.076759734721757,"Fold1","Kidney Chromophobe","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"832",0.91766237745098,0.143009240755225,"Fold2","Kidney Chromophobe","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"833",0.929764093137255,0.153663134420813,"Fold3","Kidney Chromophobe","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"834",0.964920343137255,0.505643081123658,"Fold4","Kidney Chromophobe","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"835",0.901285583103765,0.180447323712554,"Fold5","Kidney Chromophobe","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"836",0.899203431372549,0.0858435285362036,"Fold6","Kidney Chromophobe","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"837",0.862885048835462,0.0811116262136403,"Fold7","Kidney Chromophobe","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"838",0.90942513368984,0.0595004648390573,"Fold8","Kidney Chromophobe","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"839",0.932904411764706,0.169677013490759,"Fold9","Kidney Chromophobe","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"840",0.963388480392157,0.352012116580166,"Fold10","Kidney Chromophobe","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",116,10882,"Kidney Chromophobe","OtherCancerType"
"841",1,1,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"842",1,1,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"843",1,1,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"844",1,1,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"845",1,1,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"846",1,1,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"847",1,1,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"848",1,1,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"849",1,1,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"850",1,1,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"851",0.8125,0.90953421673273,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"852",0.928571428571429,0.971775613398412,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"853",0.9921875,0.996210961136473,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"854",1,1,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"855",0.857142857142857,0.928302108822017,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"856",0.910714285714286,0.962513001850984,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"857",0.90625,0.960470674951343,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"858",0.928571428571429,0.974976916409861,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"859",0.966386554621849,0.987382087942407,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"860",0.955357142857143,0.982284318284769,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"861",1,1,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"862",1,1,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"863",1,1,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"864",1,1,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"865",1,1,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"866",1,1,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"867",1,1,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"868",1,1,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"869",0.933333333333333,0.963535688641209,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"870",1,1,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"871",0.738726503012527,0.133540273956037,"Fold1","Lung Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"872",0.753334007599948,0.235610183532933,"Fold2","Lung Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"873",0.761251880134213,0.18041253248788,"Fold3","Lung Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"874",0.737323556635427,0.217972743015658,"Fold4","Lung Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"875",0.812840444438023,0.248833948611339,"Fold5","Lung Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"876",0.787331493548713,0.290470958244874,"Fold6","Lung Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"877",0.799945095432807,0.27131581415354,"Fold7","Lung Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"878",0.836550548323243,0.308809369457662,"Fold8","Lung Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"879",0.768057100749881,0.199538523000702,"Fold9","Lung Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"880",0.753738567568739,0.149123667290027,"Fold10","Lung Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"881",0.75245206083315,0.0986409960316462,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"882",0.731316790110108,0.0941054920879062,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"883",0.780874376024941,0.134763413999661,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"884",0.787866500874016,0.112071681741162,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"885",0.807860734173109,0.130585253712389,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"886",0.800867635917602,0.126058001151771,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"887",0.825530266169289,0.162009389952815,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"888",0.787154673730875,0.128332598114774,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"889",0.737281721360221,0.115670249103846,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"890",0.777639617235227,0.116460624637437,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType"
"891",0.75,0.0167567066969298,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"892",0.697899543378996,0.0176895027990114,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"893",0.732511415525114,0.0166331079588868,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"894",0.799269406392694,0.0195161068724425,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"895",0.678356164383562,0.00736225051035365,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"896",0.797442922374429,0.0186375738145632,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"897",0.853767123287671,0.0143823826661808,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"898",0.718812785388128,0.0392145034263243,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"899",0.731324200913242,0.0152872646176615,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"900",0.709771689497717,0.0075581671621273,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"901",0.921927416895395,0.0383989260368918,"Fold1","Mesothelioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"902",0.918572735590119,0.0464931248462986,"Fold2","Mesothelioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"903",0.964938626273178,0.0859911978810227,"Fold3","Mesothelioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"904",0.861713241055106,0.0214035758629586,"Fold4","Mesothelioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"905",0.907288807563281,0.0263615399923793,"Fold5","Mesothelioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"906",0.846948111357992,0.0513604613528375,"Fold6","Mesothelioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"907",0.966681915218054,0.0801430761154566,"Fold7","Mesothelioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"908",0.915675510826471,0.0507176422795739,"Fold8","Mesothelioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
