"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"100",0.714285714285714,0.306852819440055,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",21,72,"Liver Hepatocellular Carcinoma","OtherCancerType"
"101",0.659420289855073,0.256536926468565,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"102",0.798611111111111,0.59033005096405,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"103",0.840277777777778,0.659802369579126,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"104",0.895833333333333,0.673816708081534,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"105",0.722222222222222,0.733676563091268,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"106",0.868055555555556,0.730148672684829,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"107",0.833333333333333,0.519865478910833,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"108",0.8,0.484109242933699,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"109",0.944444444444444,0.746657608116764,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"110",0.763888888888889,0.487683270504756,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"111",1,1,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"112",1,1,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"113",0.95,0.56226563132305,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"114",1,1,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"115",1,1,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"116",1,1,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"117",0.976,0.861370563888011,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"118",1,1,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"119",0.951923076923077,0.56226563132305,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"120",0.971153846153846,0.884386990129556,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"121",0.708333333333333,0.298722199413042,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"122",0.84,0.490017376148448,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"123",0.936,0.661080855845119,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"124",0.952,0.726781669239526,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"125",0.96,0.812466472016611,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"126",0.744,0.317704925193286,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"127",0.72,0.42812056850715,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"128",0.888,0.744749820488464,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"129",0.91,0.705218058917795,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"130",0.96,0.797267445945918,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"131",0.571428571428571,0.233761564351014,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",21,71,"Bladder Urothelial Carcinoma","OtherCancerType"
"132",0.642857142857143,0.259819564920521,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",21,71,"Bladder Urothelial Carcinoma","OtherCancerType"
"133",1,1,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",21,71,"Bladder Urothelial Carcinoma","OtherCancerType"
"134",1,1,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",21,71,"Bladder Urothelial Carcinoma","OtherCancerType"
"135",1,1,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",21,71,"Bladder Urothelial Carcinoma","OtherCancerType"
"136",1,1,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",21,71,"Bladder Urothelial Carcinoma","OtherCancerType"
"137",1,1,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",21,71,"Bladder Urothelial Carcinoma","OtherCancerType"
"138",0.928571428571429,0.797267445945918,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",21,71,"Bladder Urothelial Carcinoma","OtherCancerType"
"139",0.904761904761905,0.768950939813352,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",21,71,"Bladder Urothelial Carcinoma","OtherCancerType"
"140",0.785714285714286,0.365744337268246,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",21,71,"Bladder Urothelial Carcinoma","OtherCancerType"
"141",0.785714285714286,0.365744337268246,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"142",0.928571428571429,0.797267445945918,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"143",0.857142857142857,0.450693855665945,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"144",0.904761904761905,0.851237632457194,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"145",0.785714285714286,0.665284673028685,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"146",0.583333333333333,0.288783296132118,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"147",1,1,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"148",1,1,"Fold8","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"149",0.80952380952381,0.659449584156006,"Fold9","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"150",0.761904761904762,0.659310724194268,"Fold10","Esophageal Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",23,69,"Esophageal Carcinoma","OtherCancerType"
"151",0.948717948717949,0.68252340716999,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"152",0.913461538461538,0.430517991168214,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"153",0.894230769230769,0.395190096182342,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"154",0.903846153846154,0.620269132658286,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"155",0.875,0.734463918474342,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"156",0.798076923076923,0.78568452876866,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"157",0.884615384615385,0.301012136844003,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"158",0.893333333333333,0.7458395205218,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"159",0.971153846153846,0.884386990129556,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"160",0.855769230769231,0.332200194752061,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"161",0.983333333333333,0.918906978378367,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"162",0.976,0.861370563888011,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"163",0.733333333333333,0.624133396356634,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"164",0.944444444444444,0.901189370461704,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"165",0.84,0.382757727069175,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"166",1,1,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"167",0.776,0.585077151253503,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"168",0.85,0.839973654744999,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"169",0.875,0.872321156743612,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"170",0.944444444444444,0.876229914915215,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"171",0.928571428571429,0.797267445945918,"Fold1","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"172",1,1,"Fold2","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"173",0.857142857142857,0.450693855665945,"Fold3","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"174",1,1,"Fold4","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"175",0.857142857142857,0.712317927548219,"Fold5","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"176",1,1,"Fold6","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"177",0.928571428571429,0.797267445945918,"Fold7","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"178",0.928571428571429,0.797267445945918,"Fold8","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"179",0.5625,0.20915819232369,"Fold9","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"180",1,1,"Fold10","Uveal Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_MDA","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_MDA",20,72,"Uveal Melanoma","OtherCancerType"
"181",0.659420289855073,0.256536926468565,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"182",0.798611111111111,0.59033005096405,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"183",0.840277777777778,0.659802369579126,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"184",0.895833333333333,0.673816708081534,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"185",0.722222222222222,0.733676563091268,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"186",0.868055555555556,0.730148672684829,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"187",0.833333333333333,0.519865478910833,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"188",0.8,0.484109242933699,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"189",0.944444444444444,0.746657608116764,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"190",0.763888888888889,0.487683270504756,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"191",1,1,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"192",1,1,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"193",0.95,0.56226563132305,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"194",1,1,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"195",1,1,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"196",1,1,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"197",0.976,0.861370563888011,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"198",1,1,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"199",0.951923076923077,0.56226563132305,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
