"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"225",0.874576271186441,0.491728420087995,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"226",0.945762711864407,0.704474085253845,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"227",0.927966101694915,0.287773853516077,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"228",0.966101694915254,0.703890229502166,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"229",0.83,0.211201316699295,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"230",0.952542372881356,0.560555084532756,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"231",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"232",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"233",0.983606557377049,0.537901879626703,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"234",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"235",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"236",0.956284153005464,0.7458395205218,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"237",0.994535519125683,0.904105975849406,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"238",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"239",0.991803278688525,0.872293594058502,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"240",0.778688524590164,0.629307314385027,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"241",0.987037037037037,0.91328300654608,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"242",0.987993138936535,0.920411932967827,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"243",0.982847341337907,0.927677552193009,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"244",0.971380471380471,0.90131678358513,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"245",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"246",0.991423670668954,0.95100031811521,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"247",0.994339622641509,0.968154626888146,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"248",0.977777777777778,0.908187701116478,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"249",0.996632996632997,0.985446780422993,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"250",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"251",0.92108843537415,0.846925577923003,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"252",0.953125,0.796884902577934,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"253",0.985969387755102,0.964411864733008,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"254",0.975765306122449,0.901185097630475,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"255",0.951822916666667,0.805511770242031,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"256",0.978316326530612,0.908511727928241,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"257",0.953741496598639,0.885212571483786,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"258",0.963888888888889,0.878590162964169,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"259",0.962239583333333,0.907922479082786,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"260",0.928385416666667,0.793107964337778,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"261",0.977777777777778,0.68252340716999,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"262",0.655555555555556,0.187211128602439,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"263",0.973360655737705,0.662061947315854,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"264",0.975409836065574,0.74764582253409,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"265",0.967213114754098,0.764433928687233,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"266",0.633879781420765,0.142836898867166,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"267",1,1,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"268",0.989071038251366,0.851237632457194,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"269",0.94672131147541,0.51849930116321,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"270",0.987704918032787,0.770927317031461,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"271",0.890222984562607,0.768215364504175,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"272",0.825042881646655,0.743576558853413,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"273",0.82940251572327,0.620847513303239,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"274",0.89937106918239,0.630881301389803,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"275",0.863636363636364,0.608796809469543,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"276",0.882075471698113,0.635375228069093,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"277",0.868881118881119,0.518871279495527,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"278",0.826923076923077,0.620278748687934,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"279",0.815251572327044,0.405209690865103,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"280",0.881410256410256,0.523581680266159,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"281",0.944444444444444,0.832466156254652,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"282",0.94921875,0.85930597787202,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"283",0.917091836734694,0.757195385427714,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"284",0.934895833333333,0.793720001372464,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"285",0.9375,0.835493306973473,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"286",0.960459183673469,0.888171011697347,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"287",0.904081632653061,0.751500116094006,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"288",0.946428571428571,0.851338317314372,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"289",0.942708333333333,0.86045311825784,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"290",0.932291666666667,0.795353255728462,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"291",0.708333333333333,0.233040472458821,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"292",0.954166666666667,0.377555604994351,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"293",0.909836065573771,0.269114538935535,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"294",0.680327868852459,0.158933239546346,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"295",0.870833333333333,0.404177854269173,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"296",0.933333333333333,0.319719354281806,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"297",0.929166666666667,0.309069840808548,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"298",0.966666666666667,0.764433928687233,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"299",0.872950819672131,0.211094517289407,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"300",0.978142076502732,0.48503353623449,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"301",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"302",0.972222222222222,0.777447678959129,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"303",0.971311475409836,0.646279545507049,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"304",0.991803278688525,0.872293594058502,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"305",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"306",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"307",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"308",0.994444444444444,0.904105975849406,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"309",0.995833333333333,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"310",0.991803278688525,0.872293594058502,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"311",0.982847341337907,0.930825996709811,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"312",0.95368782161235,0.926574226482245,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"313",1,1,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"314",0.996794871794872,0.98607882627807,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"315",1,1,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"316",0.991258741258741,0.960048301365076,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"317",0.994755244755245,0.979788734867167,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"318",0.989510489510489,0.952297406460456,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"319",0.998397435897436,0.993329774360539,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"320",0.998427672955975,0.993329774360539,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"321",0.948067632850242,0.806279334314141,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"322",0.942028985507246,0.921031988432598,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"323",0.991545893719807,0.979951389028479,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"324",0.978260869565217,0.942661915550747,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"325",0.966183574879227,0.882434948306908,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"326",0.989130434782609,0.977264579462476,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"327",0.960144927536232,0.899209121349805,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"328",0.932098765432099,0.907679831495359,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"329",0.950877192982456,0.899826621813532,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"330",0.987654320987654,0.970567745755951,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"331",0.963888888888889,0.475625976256407,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"332",0.994444444444444,0.904105975849406,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"333",0.913934426229508,0.287021459646336,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"334",0.75,0.763561155326529,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"335",0.722222222222222,0.682530083821759,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
