"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"100",0.852459016393443,0.963869383027939,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"101",0.993031358885017,0.998852170858039,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"102",1,1,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"103",0.982993197278912,0.99714078550945,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"104",1,1,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"105",1,1,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"106",0.938775510204082,0.98708751688511,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"107",0.993031358885017,0.998852170858039,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"108",0.996515679442509,0.999412254839535,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"109",0.894557823129252,0.979894692493239,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"110",0.914965986394558,0.983664470307723,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"111",0.857142857142857,0.924736150064825,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"112",0.930817610062893,0.990245747706493,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"113",0.976190476190476,0.996690892801049,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"114",0.891975308641975,0.98503305830239,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"115",0.889937106918239,0.9872927838415,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"116",0.986772486772487,0.998337092432693,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"117",0.833333333333333,0.924736150064825,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"118",0.987421383647799,0.998547904884224,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"119",0.904761904761905,0.985648825048234,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"120",0.929012345679012,0.992428594755617,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"121",0.886946386946387,0.978798748844153,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"122",0.827505827505827,0.967919610034234,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"123",0.813519813519814,0.969857742847985,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"124",0.857808857808858,0.975588034876851,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"125",0.824009324009324,0.971075657415894,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"126",0.846153846153846,0.971117227054845,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"127",0.746794871794872,0.948653824121876,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"128",0.84508547008547,0.966294882420505,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"129",0.909090909090909,0.9872738049435,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"130",0.729700854700855,0.923815422381846,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"131",0.905569007263923,0.985428604475545,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"132",0.784503631961259,0.96835985085717,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"133",0.974576271186441,0.996405299281966,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"134",0.861985472154964,0.977165048137914,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"135",0.830508474576271,0.949142033890005,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"136",0.527542372881356,0.857599627568898,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"137",0.937046004842615,0.991658900183055,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"138",0.835351089588378,0.973677587674763,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"139",0.892857142857143,0.987058869156424,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"140",0.817796610169492,0.922747948529104,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"141",0.82258064516129,0.986412468868506,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"142",0.580645161290323,0.946000760207365,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"143",0.838709677419355,0.989399803142498,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"144",0.671875,0.968387471510048,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"145",1,1,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"146",0.89247311827957,0.988385925616468,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"147",0.903225806451613,0.989758816404171,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"148",0.967741935483871,0.998014731698919,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"149",0.765625,0.981058256138428,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"150",0.84375,0.985548373766195,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"151",0.903030303030303,0.48181039188178,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"152",0.92479674796748,0.575640320992979,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"153",0.844043151969981,0.434956068988668,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"154",0.882739212007505,0.516669559268712,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"155",0.859756097560976,0.245021850386769,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"156",0.907323232323232,0.527765274369131,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"157",0.802083333333333,0.350531943058535,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"158",0.81859756097561,0.298258693591747,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"159",0.884146341463415,0.448179560329006,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"160",0.842166979362101,0.373864155072849,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"161",0.950520833333333,0.527446199797453,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"162",0.91457100591716,0.352194833976863,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"163",0.912698412698413,0.325507185567251,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"164",0.9130291005291,0.594859068760327,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"165",0.850446428571429,0.423124715626036,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"166",0.962632275132275,0.711624977357143,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"167",0.916294642857143,0.464516834961983,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"168",0.954613095238095,0.576731815632089,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"169",0.843253968253968,0.180734937649824,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"170",0.921296296296296,0.374595658039493,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"171",0.973493975903614,0.660516770341351,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"172",0.988499452354874,0.916847105498204,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"173",0.97645125958379,0.732398195781454,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"174",0.976725082146769,0.683817372038286,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"175",0.986856516976999,0.836935079356359,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"176",0.988773274917853,0.891052900050846,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"177",0.977575757575758,0.558507938918891,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"178",0.960240963855422,0.73000484607661,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"179",0.990142387732749,0.841852608153834,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"180",0.975903614457831,0.779643541872866,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"181",0.954353338968724,0.485187339570917,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"182",0.881512605042017,0.185903894821436,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"183",0.967647058823529,0.510077386072601,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"184",0.947899159663866,0.42870288895385,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"185",0.96407438715131,0.547860623669036,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"186",0.883770076077768,0.157026343145783,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"187",0.981932773109244,0.844678488590684,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"188",0.978444632290786,0.700100104117553,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"189",0.879831932773109,0.187262581025086,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"190",0.967647058823529,0.592037684692147,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"191",0.85421686746988,0.164979645009105,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"192",0.95210843373494,0.621922953607708,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"193",0.794085432639649,0.213873654440413,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"194",0.876506024096386,0.204512981652036,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"195",0.883233532934132,0.414249327771414,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"196",0.93644578313253,0.512201990796875,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"197",0.892168674698795,0.199633886339392,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"198",0.901204819277108,0.257898464420443,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
