"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"150",0.757868852459016,0.516801600246029,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"151",0.692468159859464,0.0665158505854406,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"152",0.688954765041722,0.0439814825454198,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"153",0.689723320158103,0.149937913521491,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"154",0.712011418533158,0.0469867860069432,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"155",0.617369345630215,0.0304048530223697,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"156",0.764602547211243,0.0768283961047221,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"157",0.67610891523935,0.0605821487183654,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"158",0.569003285870756,0.117574434114059,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"159",0.646537842190016,0.0360936428838944,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"160",0.631971892841458,0.0317662894864529,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"161",0.997943080658214,0.992824239022985,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"162",0.99838622915546,0.994663137290332,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"163",0.99936121570737,0.997931294465848,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"164",0.999260355029586,0.997222387301197,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"165",0.998942665165933,0.996375195718793,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"166",0.997721553424471,0.992352571791756,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"167",0.997851222756574,0.992373515139995,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"168",0.998431051536546,0.994384723954723,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"169",0.999562937062937,0.998469709041717,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"170",0.999596557288865,0.99848671377454,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"171",0.826023838630807,0.168395039158361,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"172",0.839318459657702,0.156621965755178,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"173",0.866136919315403,0.191043036912333,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"174",0.773609413202934,0.0813741823029306,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"175",0.84145782396088,0.168794771212675,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"176",0.823578850855746,0.144540912053279,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"177",0.817273119516755,0.19983753702328,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"178",0.847493887530562,0.13267311887596,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"179",0.838719512195122,0.332862281948418,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"180",0.786063569682152,0.0932091183266079,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"181",0.998416468725257,0.768950939813352,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"182",0.995249406175772,0.642292642923074,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"183",0.995260663507109,0.712317927548219,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"184",0.917061611374408,0.314841853990901,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"185",0.997630331753555,0.716082596421139,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"186",0.981832543443918,0.510294650767243,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"187",0.993680884676145,0.324224819819726,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"188",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"189",0.996445497630332,0.74764582253409,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"190",0.99585308056872,0.729727439780011,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"191",0.794616519174041,0.967119985094507,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"192",0.604719764011799,0.907103518553916,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"193",0.790560471976401,0.970734993852195,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"194",0.960526315789474,0.995532656150149,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"195",0.821533923303835,0.944263043186751,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"196",0.883748994368463,0.983016313798406,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"197",0.782448377581121,0.962996252562306,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"198",0.481563421828909,0.894287803747179,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"199",0.584795321637427,0.92231199840792,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"200",0.766592920353982,0.961859287565059,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"201",0.880952380952381,0.982828167516325,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"202",0.690909090909091,0.930224250188274,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"203",0.822727272727273,0.968894146553926,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"204",0.756818181818182,0.957214404130286,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"205",0.935064935064935,0.991831485127399,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"206",0.859090909090909,0.97480649668595,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"207",0.645454545454546,0.915115740560428,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"208",0.7,0.882999153363897,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"209",0.786363636363636,0.957813292638857,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"210",0.672727272727273,0.92916892290866,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"211",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"212",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"213",0.992628992628993,0.948376868633618,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"214",0.945423904589059,0.889856171515628,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"215",0.997536945812808,0.963858801386382,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"216",0.977313974591651,0.949580770637563,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"217",0.998703655690952,0.978255354790895,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"218",0.993712730101115,0.936963461905941,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"219",0.998185117967332,0.975431563191588,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"220",0.98956442831216,0.928795700707238,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"221",0.687074829931973,0.916255304848078,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"222",0.733928571428571,0.928477557389816,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"223",0.806746031746032,0.915932256771591,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"224",0.780555555555556,0.931074800772559,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"225",0.818650793650794,0.959531279334581,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"226",0.83234126984127,0.939745615811339,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"227",0.774621212121212,0.916637150689368,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"228",0.802976190476191,0.907360561294427,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"229",0.715277777777778,0.898327710605771,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"230",0.773412698412698,0.931857414719644,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"231",0.692468159859464,0.0665158505854406,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"232",0.688954765041722,0.0439814825454198,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"233",0.689723320158103,0.149937913521491,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"234",0.712011418533158,0.0469867860069432,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"235",0.617369345630215,0.0304048530223697,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"236",0.764602547211243,0.0768283961047221,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"237",0.67610891523935,0.0605821487183654,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"238",0.569003285870756,0.117574434114059,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"239",0.646537842190016,0.0360936428838944,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"240",0.631971892841458,0.0317662894864529,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"241",0.997943080658214,0.992824239022985,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"242",0.99838622915546,0.994663137290332,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"243",0.99936121570737,0.997931294465848,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"244",0.999260355029586,0.997222387301197,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"245",0.998942665165933,0.996375195718793,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"246",0.997721553424471,0.992352571791756,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"247",0.997851222756574,0.992373515139995,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"248",0.998431051536546,0.994384723954723,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"249",0.999562937062937,0.998469709041717,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"250",0.999596557288865,0.99848671377454,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"251",0.826023838630807,0.168395039158361,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"252",0.839318459657702,0.156621965755178,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"253",0.866136919315403,0.191043036912333,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"254",0.773609413202934,0.0813741823029306,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"255",0.84145782396088,0.168794771212675,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"256",0.823578850855746,0.144540912053279,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"257",0.817273119516755,0.19983753702328,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"258",0.847493887530562,0.13267311887596,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"259",0.838719512195122,0.332862281948418,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"260",0.786063569682152,0.0932091183266079,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"261",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"262",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"263",0.983606557377049,0.537901879626703,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"264",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"265",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"266",0.956284153005464,0.7458395205218,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"267",0.994535519125683,0.904105975849406,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"268",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"269",0.991803278688525,0.872293594058502,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"270",0.778688524590164,0.629307314385027,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"271",0.987037037037037,0.91328300654608,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"272",0.987993138936535,0.920411932967827,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"273",0.982847341337907,0.927677552193009,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"274",0.971380471380471,0.90131678358513,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"275",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"276",0.991423670668954,0.95100031811521,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"277",0.994339622641509,0.968154626888146,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"278",0.977777777777778,0.908187701116478,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"279",0.996632996632997,0.985446780422993,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"280",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"281",0.92108843537415,0.846925577923003,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"282",0.953125,0.796884902577934,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"283",0.985969387755102,0.964411864733008,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"284",0.975765306122449,0.901185097630475,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"285",0.951822916666667,0.805511770242031,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"286",0.978316326530612,0.908511727928241,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"287",0.953741496598639,0.885212571483786,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"288",0.963888888888889,0.878590162964169,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"289",0.962239583333333,0.907922479082786,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"290",0.928385416666667,0.793107964337778,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"291",0.977777777777778,0.68252340716999,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"292",0.655555555555556,0.187211128602439,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"293",0.973360655737705,0.662061947315854,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"294",0.975409836065574,0.74764582253409,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"295",0.967213114754098,0.764433928687233,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"296",0.633879781420765,0.142836898867166,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"297",1,1,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"298",0.989071038251366,0.851237632457194,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"299",0.94672131147541,0.51849930116321,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
