"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1817",0.455645161290323,0.857975042743076,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1818",0.556451612903226,0.9015426372184,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1819",0.782258064516129,0.970243416153423,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1820",0.588709677419355,0.913384981643712,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1821",0.777777777777778,0.883578611093985,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1822",0.715277777777778,0.9001442881558,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1823",0.78968253968254,0.922564998201908,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1824",0.686507936507937,0.919246371267936,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1825",0.742063492063492,0.907081339805007,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1826",0.73015873015873,0.89446554180639,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1827",0.944444444444444,0.988858880507729,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1828",0.757936507936508,0.929263526606189,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1829",0.795608108108108,0.943240354826533,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1830",0.75,0.906625742080797,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1831",0.832376578645235,0.943073358044123,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1832",0.702025586353945,0.920140493487003,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1833",0.710677382319173,0.903563289183504,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1834",0.83467278989667,0.959985398843914,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1835",0.869115958668197,0.962299342404243,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1836",0.793340987370838,0.947377913265345,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1837",0.822617680826636,0.953508511095036,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1838",0.685993111366246,0.879141129653084,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1839",0.710677382319173,0.910227234297451,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1840",0.816303099885189,0.931889124005705,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1841",0.723557692307692,0.938561980264279,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1842",0.797169811320755,0.958520969993137,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1843",0.665094339622642,0.919979474370626,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1844",0.610849056603774,0.914925888617082,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1845",0.596698113207547,0.844337190495336,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1846",0.733490566037736,0.874519309600567,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1847",0.538915094339623,0.877836484949233,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1848",0.721698113207547,0.940484945241875,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1849",0.660377358490566,0.91969102962579,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1850",0.787735849056604,0.956744028510926,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1851",0.833333333333333,0.0231179194141462,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1852",0.723835616438356,0.0328136874272066,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1853",0.743287671232877,0.0180405653139207,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1854",0.668127853881279,0.00771941756849432,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1855",0.780456621004566,0.0124241490823401,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1856",0.720730593607306,0.0749586731752319,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1857",0.889611872146119,0.027072025891927,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1858",0.814429223744292,0.293191465930669,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1859",0.71296803652968,0.0149477004826947,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1860",0.674977168949772,0.00978651310953675,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1861",0.901265629765172,0.0360314192344539,"Fold1","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1862",0.932361782773494,0.0505061836296619,"Fold2","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1863",0.955601984852442,0.0696304237378195,"Fold3","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1864",0.874053277618177,0.0237232205158779,"Fold4","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1865",0.875953034461726,0.0215221400216315,"Fold5","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1866",0.861652071624624,0.0580899138569962,"Fold6","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1867",0.938167124123208,0.0803632998988882,"Fold7","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1868",0.891811527904849,0.0255661154733513,"Fold8","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1869",0.884394196837015,0.0392259640428309,"Fold9","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1870",0.929617043523722,0.0562278404831036,"Fold10","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1871",0.99191313434192,0.932563886104541,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1872",0.99090227613466,0.919094655481278,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1873",0.994514106583072,0.943847978797488,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1874",0.991351072422148,0.880352223387964,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1875",0.990668792669781,0.886996559425442,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1876",0.99247664390945,0.934085117200933,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1877",0.990152263744161,0.898458078641608,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1878",0.991129177146964,0.918502037228875,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1879",0.993718029256035,0.928762232011729,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1880",0.990584253327881,0.87001115420088,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1881",0.787626962142198,0.036041642826948,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1882",0.784594095940959,0.0395012831396904,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1883",0.760724169741697,0.0402707530597791,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1884",0.707852859778598,0.0233694199736219,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1885",0.784536439114391,0.0340724179050542,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1886",0.778914898523985,0.0417672881917298,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1887",0.807306094182826,0.0606297710331755,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1888",0.815898104394112,0.0638998076864573,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1889",0.811346863468635,0.043638701829585,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1890",0.829364621771218,0.0531163853839053,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1891",0.837458854509546,0.0351154750831714,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1892",0.806254114549045,0.0329787593157803,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1893",0.893462246777164,0.129728386522369,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1894",0.868488555643252,0.0533108510603075,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1895",0.788808426596445,0.0321777585399128,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1896",0.870790581425941,0.0559144332213787,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1897",0.841566820276498,0.0434064419169648,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1898",0.801013824884793,0.0302176921315703,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1899",0.801992896606156,0.0316959905105175,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1900",0.751940278873981,0.0482020204440182,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1901",0.75,0.96724673836708,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1902",0.611904761904762,0.921421410362255,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1903",0.720238095238095,0.959036324978306,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1904",0.866666666666667,0.977531855440211,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1905",0.608333333333333,0.918840563681287,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1906",0.8,0.97370705785805,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1907",0.713888888888889,0.967463002669686,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1908",0.75,0.968078174622626,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1909",0.833333333333333,0.976841644686822,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1910",0.766666666666667,0.973928853675359,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1911",0.887680491551459,0.0926152324643714,"Fold1","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1912",0.88915514592934,0.127400700396697,"Fold2","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1913",0.793671274961598,0.0557039956566278,"Fold3","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1914",0.861382488479263,0.109061790550435,"Fold4","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1915",0.916374807987711,0.150524466732275,"Fold5","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1916",0.902106649111257,0.103457238498003,"Fold6","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1917",0.899109062980031,0.112103768610841,"Fold7","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1918",0.822703533026114,0.0537605129006595,"Fold8","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1919",0.90019749835418,0.224461447118917,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1920",0.921167434715822,0.298504313638078,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"1921",0.998479318734793,0.428400523969358,"Fold1","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1922",0.996958637469586,0.531015245484195,"Fold2","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1923",0.998860528714676,0.794548089262532,"Fold3","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1924",0.994302643573382,0.472126212569448,"Fold4","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1925",0.998175182481752,0.428261664007619,"Fold5","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1926",0.998175182481752,0.730387450856156,"Fold6","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1927",0.666666666666667,0.667425253925266,"Fold7","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1928",0.997262773722628,0.387954700575702,"Fold8","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1929",0.998480704952902,0.428400523969358,"Fold9","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1930",0.998860528714676,0.794548089262532,"Fold10","Sarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",34,10964,"Sarcoma","OtherCancerType"
"1931",0.654871323529412,0.0143512447374785,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1932",0.595208281158694,0.0130471774313946,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1933",0.726437933049503,0.0181207171957877,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1934",0.658249158249158,0.0159878007981325,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1935",0.700308873862593,0.0369886968711952,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1936",0.700392353284915,0.0210369262701128,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1937",0.68511864973262,0.0153878432625617,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1938",0.541945187165775,0.0111055309347312,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1939",0.732782369146005,0.0502569709133821,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1940",0.730611904165623,0.0212917479855879,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1941",0.968531468531469,0.995361327983286,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1942",0.966244725738397,0.994634764220547,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1943",0.888377445339471,0.981836033998027,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1944",0.941983122362869,0.98736705358676,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1945",0.883449883449883,0.971814138764277,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1946",0.844649021864212,0.97408637506943,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1947",0.963869463869464,0.993717357782145,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1948",0.904428904428904,0.98228878426325,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1949",0.869965477560414,0.965437392560663,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"1950",0.892405063291139,0.981827568130492,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
