"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"696",0.941823899371069,0.794071333632744,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"697",0.877622377622378,0.645832730629183,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"698",0.870629370629371,0.507491076623678,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"699",0.861635220125786,0.549827686031224,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"700",0.891025641025641,0.490387824691037,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"701",0.919444444444444,0.809721151930025,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"702",0.967447916666667,0.918929826298633,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"703",0.968112244897959,0.918638161488231,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"704",0.96875,0.910828551739921,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"705",0.954427083333333,0.865176630071632,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"706",0.994897959183674,0.985828738440725,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"707",0.955102040816327,0.867703151491327,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"708",0.924744897959184,0.843733728225174,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"709",0.89453125,0.791228273754663,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"710",0.967447916666667,0.91015120816864,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"711",0.9,0.440342960995453,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"712",0.945833333333333,0.468156479335723,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"713",0.963114754098361,0.614663760807014,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"714",0.729508196721312,0.25739106222398,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"715",0.9375,0.515221969014196,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"716",0.970833333333333,0.646279545507049,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"717",0.9375,0.330248612714926,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"718",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"719",0.971311475409836,0.679484410289534,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"720",0.934426229508197,0.251028447556517,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"721",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"722",0.986111111111111,0.602284273146685,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"723",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"724",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"725",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"726",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"727",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"728",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"729",0.983333333333333,0.597640521891475,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"730",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"731",0.97598627787307,0.893808428762043,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"732",0.982847341337907,0.942435594034149,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"733",0.991423670668954,0.961545944370608,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"734",0.990384615384615,0.958778276090614,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"735",0.998284734133791,0.992089874819125,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"736",0.986013986013986,0.94062978190087,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"737",0.97027972027972,0.857664260371628,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"738",0.998251748251748,0.992089874819125,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"739",1,1,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"740",0.99685534591195,0.98607882627807,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"741",0.939613526570048,0.872789889947169,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"742",0.967391304347826,0.939637746767133,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"743",0.958937198067633,0.920537397570574,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"744",0.983091787439614,0.966834776266483,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"745",0.964975845410628,0.897448134131859,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"746",0.983091787439614,0.963572693292183,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"747",0.963768115942029,0.915246731661585,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"748",0.969135802469136,0.95255596159695,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"749",0.96374269005848,0.92719083855568,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"750",0.993827160493827,0.984171769690608,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"751",0.980555555555556,0.549415929754472,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"752",0.983333333333333,0.537901879626703,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"753",0.942622950819672,0.391204300711561,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"754",0.741803278688525,0.55083659279377,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"755",0.994444444444444,0.904105975849406,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"756",0.92896174863388,0.310353865933709,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"757",0.933333333333333,0.246670197448742,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"758",0.622222222222222,0.103431387865184,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"759",0.9875,0.770927317031461,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"760",0.987704918032787,0.884386990129556,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"761",0.921768707482993,0.823648664725507,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"762",0.909191583610188,0.747653168305073,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"763",0.992063492063492,0.98176227370209,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"764",0.80952380952381,0.619690135840842,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"765",0.8859357696567,0.782878451142955,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"766",0.94905869324474,0.904539740163844,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"767",0.951273532668881,0.907265170907673,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"768",0.957364341085271,0.819689599415713,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"769",0.881606765327696,0.703649636051871,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"770",0.939091915836102,0.885648803981519,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"771",0.919444444444444,0.809721151930025,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"772",0.967447916666667,0.918929826298633,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"773",0.968112244897959,0.918638161488231,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"774",0.96875,0.910828551739921,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"775",0.954427083333333,0.865176630071632,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"776",0.994897959183674,0.985828738440725,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"777",0.955102040816327,0.867703151491327,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"778",0.924744897959184,0.843733728225174,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"779",0.89453125,0.791228273754663,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"780",0.967447916666667,0.91015120816864,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"781",0.927966101694915,0.453371961280207,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"782",0.949152542372881,0.421812945579938,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"783",0.96271186440678,0.688673521347511,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"784",0.915254237288136,0.654964193496941,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"785",0.947457627118644,0.760396377841092,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"786",0.976271186440678,0.722515425100062,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"787",0.898305084745763,0.270080593391874,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"788",0.861016949152542,0.396432886741335,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"789",0.85,0.390134313632024,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"790",0.955932203389831,0.608452227987875,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"791",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"792",0.986111111111111,0.602284273146685,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"793",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"794",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"795",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"796",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"797",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"798",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"799",0.983333333333333,0.597640521891475,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"800",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"801",0.97598627787307,0.893808428762043,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"802",0.982847341337907,0.942435594034149,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"803",0.991423670668954,0.961545944370608,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"804",0.990384615384615,0.958778276090614,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"805",0.998284734133791,0.992089874819125,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"806",0.986013986013986,0.94062978190087,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"807",0.97027972027972,0.857664260371628,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"808",0.998251748251748,0.992089874819125,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
