"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1117",0.780516431924883,0.324909308812816,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1118",0.917840375586854,0.668307611936632,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1119",0.748842592592593,0.263177593731772,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1120",0.809027777777778,0.377500077616025,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"1121",0.860555555555556,0.595832751473094,"Fold1","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1122",0.847587719298246,0.411957087543451,"Fold2","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1123",0.729665071770335,0.410995602525338,"Fold3","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1124",0.725877192982456,0.245603003282049,"Fold4","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1125",0.844298245614035,0.320253253050213,"Fold5","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1126",0.793062200956938,0.265474760831544,"Fold6","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1127",0.761961722488038,0.290013980452701,"Fold7","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1128",0.835526315789474,0.431803264489667,"Fold8","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1129",0.817982456140351,0.480791504442272,"Fold9","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1130",0.810855263157895,0.356764993488474,"Fold10","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"1131",0.7984375,0.229487485474302,"Fold1","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1132",0.842857142857143,0.235097402912876,"Fold2","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1133",0.669642857142857,0.110767161898169,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1134",0.757495590828924,0.207799119914765,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1135",0.866071428571429,0.557626107762247,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1136",0.734375,0.184138331319105,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1137",0.8515625,0.234508862505295,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1138",0.6703125,0.152000990467654,"Fold8","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1139",0.786596119929453,0.169516525751432,"Fold9","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1140",0.8375,0.207717513406559,"Fold10","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"1141",0.673444976076555,0.225106589702397,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1142",0.648170011806375,0.167344757905193,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1143",0.827626918536009,0.324035078283158,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1144",0.904368358913814,0.428886373535039,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1145",0.630382775119617,0.253533226988866,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1146",0.744982290436836,0.386654545995025,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1147",0.827751196172249,0.336134046439601,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1148",0.711722488038278,0.20274850295861,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1149",0.853600944510035,0.596403800945541,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1150",0.838252656434475,0.428786674612203,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1151",0.7375,0.679907602806959,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",88,101,"Breast Invasive Carcinoma","OtherCancerType"
"1152",0.6,0.494149076031718,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",88,101,"Breast Invasive Carcinoma","OtherCancerType"
"1153",0.611111111111111,0.678679038450988,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",88,101,"Breast Invasive Carcinoma","OtherCancerType"
"1154",0.822222222222222,0.792970313811626,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",88,101,"Breast Invasive Carcinoma","OtherCancerType"
"1155",0.555555555555556,0.46418432518567,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",88,101,"Breast Invasive Carcinoma","OtherCancerType"
"1156",0.755555555555556,0.586453193187197,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",88,101,"Breast Invasive Carcinoma","OtherCancerType"
"1157",0.704545454545455,0.674450971965639,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",88,101,"Breast Invasive Carcinoma","OtherCancerType"
"1158",0.866666666666667,0.874810819224187,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",88,101,"Breast Invasive Carcinoma","OtherCancerType"
"1159",0.822222222222222,0.672082223259975,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",88,101,"Breast Invasive Carcinoma","OtherCancerType"
"1160",0.733333333333333,0.61642841620038,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",88,101,"Breast Invasive Carcinoma","OtherCancerType"
"1161",0.588235294117647,0.204972745054843,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1162",0.205882352941176,0.0638777201810312,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1163",0.735294117647059,0.168336197803435,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1164",0.382352941176471,0.0869287972955229,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1165",0.676470588235294,0.55976510779555,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1166",0.558823529411765,0.111198063182867,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1167",0.529411764705882,0.102491075570077,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1168",0.4375,0.095742443349929,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1169",0.323529411764706,0.0749954363131907,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1170",0.323529411764706,0.0767895936347054,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",20,169,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1171",0.866666666666667,0.39484133471821,"Fold1","Sarcoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",33,156,"Sarcoma","OtherCancerType"
"1172",0.8125,0.359637222240272,"Fold2","Sarcoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",33,156,"Sarcoma","OtherCancerType"
"1173",1,1,"Fold3","Sarcoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",33,156,"Sarcoma","OtherCancerType"
"1174",0.9375,0.716082596421139,"Fold4","Sarcoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",33,156,"Sarcoma","OtherCancerType"
"1175",0.866666666666667,0.62836116275297,"Fold5","Sarcoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",33,156,"Sarcoma","OtherCancerType"
"1176",0.895833333333333,0.777447678959129,"Fold6","Sarcoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",33,156,"Sarcoma","OtherCancerType"
"1177",0.933333333333333,0.817678443206045,"Fold7","Sarcoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",33,156,"Sarcoma","OtherCancerType"
"1178",0.8,0.610684484485745,"Fold8","Sarcoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",33,156,"Sarcoma","OtherCancerType"
"1179",0.729166666666667,0.266322083251539,"Fold9","Sarcoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",33,156,"Sarcoma","OtherCancerType"
"1180",0.671875,0.44129925468276,"Fold10","Sarcoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",33,156,"Sarcoma","OtherCancerType"
"1181",0.342857142857143,0.223706520552769,"Fold1","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",48,141,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1182",0.614285714285714,0.34359508706962,"Fold2","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",48,141,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1183",0.75,0.673528435815418,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",48,141,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1184",0.5,0.427558346041478,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",48,141,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1185",0.642857142857143,0.510869138973709,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",48,141,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1186",0.625,0.29882573718099,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",48,141,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1187",0.614285714285714,0.346704110020826,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",48,141,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1188",0.485714285714286,0.392281584218383,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",48,141,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1189",0.626666666666667,0.332776500235392,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",48,141,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1190",0.614285714285714,0.529253364597524,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_WashU","metaQiitaCombined_Nonzero_DecontamV2_WashU",48,141,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1191",0.958333333333333,0.712317927548219,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1192",0.91304347826087,0.635356886412091,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1193",0.5625,0.0812298466174511,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1194",0.9375,0.365744337268246,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1195",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1196",1,1,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1197",0.895833333333333,0.614623300431854,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1198",0.6875,0.146081227226651,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1199",0.708333333333333,0.160479758857962,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1200",0.9375,0.665284673028685,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",21,238,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1201",0.952380952380952,0.450693855665945,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",25,211,"Thyroid Carcinoma","OtherCancerType"
"1202",0.952380952380952,0.450693855665945,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",25,211,"Thyroid Carcinoma","OtherCancerType"
"1203",0.904761904761905,0.635356886412091,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",25,211,"Thyroid Carcinoma","OtherCancerType"
"1204",0.833333333333333,0.587759375202657,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",25,211,"Thyroid Carcinoma","OtherCancerType"
"1205",0.904761904761905,0.389139512083897,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",25,211,"Thyroid Carcinoma","OtherCancerType"
"1206",0.873015873015873,0.61900376076235,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",25,211,"Thyroid Carcinoma","OtherCancerType"
"1207",0.793650793650794,0.310353865933709,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",25,211,"Thyroid Carcinoma","OtherCancerType"
"1208",1,1,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",25,211,"Thyroid Carcinoma","OtherCancerType"
"1209",0.954545454545455,0.450693855665945,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",25,211,"Thyroid Carcinoma","OtherCancerType"
"1210",1,1,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",25,211,"Thyroid Carcinoma","OtherCancerType"
"1211",0.942028985507246,0.68252340716999,"Fold1","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1212",0.875,0.229891778303926,"Fold2","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1213",0.958333333333333,0.450693855665945,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1214",1,1,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1215",0.891304347826087,0.288783296132118,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1216",0.958333333333333,0.450693855665945,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
"1217",1,1,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_TopX_MDA","metaQiitaCombined_Nonzero_DecontamV2_MDA",23,236,"Thyroid Carcinoma","OtherCancerType"
