"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"102",0.790178571428571,0.343097245946215,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",89,563,"Thyroid Carcinoma","OtherCancerType"
"103",0.865079365079365,0.451585061081333,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",89,563,"Thyroid Carcinoma","OtherCancerType"
"104",0.892787524366472,0.562638606143834,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",89,563,"Thyroid Carcinoma","OtherCancerType"
"105",0.880952380952381,0.7893002683581,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",89,563,"Thyroid Carcinoma","OtherCancerType"
"106",0.944444444444444,0.708795658596924,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",89,563,"Thyroid Carcinoma","OtherCancerType"
"107",0.793650793650794,0.310568513456893,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",89,563,"Thyroid Carcinoma","OtherCancerType"
"108",0.787698412698413,0.402076835759156,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",89,563,"Thyroid Carcinoma","OtherCancerType"
"109",0.859649122807018,0.56289542670261,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",89,563,"Thyroid Carcinoma","OtherCancerType"
"110",0.957115009746589,0.787121151221412,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",89,563,"Thyroid Carcinoma","OtherCancerType"
"111",0.992063492063492,0.666666666666667,"Fold1","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Uveal Melanoma","OtherCancerType"
"112",0.96031746031746,0.288783296132118,"Fold2","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Uveal Melanoma","OtherCancerType"
"113",0.968253968253968,0.306852819440055,"Fold3","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Uveal Melanoma","OtherCancerType"
"114",0.571428571428571,0.167174235012816,"Fold4","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Uveal Melanoma","OtherCancerType"
"115",1,1,"Fold5","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Uveal Melanoma","OtherCancerType"
"116",0.984126984126984,0.450693855665945,"Fold6","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Uveal Melanoma","OtherCancerType"
"117",0.682539682539683,0.218805790253108,"Fold7","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Uveal Melanoma","OtherCancerType"
"118",0.968253968253968,0.318711082748713,"Fold8","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Uveal Melanoma","OtherCancerType"
"119",1,1,"Fold9","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Uveal Melanoma","OtherCancerType"
"120",0.96031746031746,0.302023553078757,"Fold10","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Uveal Melanoma","OtherCancerType"
