"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"100",0.896174863387978,0.176032579404044,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"101",0.998173515981735,0.851237632457194,"Fold1","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"102",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"103",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"104",0.99931693989071,0.944214112171448,"Fold4","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"105",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"106",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"107",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"108",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"109",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"110",0.99931693989071,0.944214112171448,"Fold10","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,3656,"Bone Cancer","OtherCancerType"
"111",0.824721679272542,0.576057663356586,"Fold1","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"112",0.817094416588765,0.536911368208541,"Fold2","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"113",0.854083453726523,0.603305230850251,"Fold3","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"114",0.781125180589785,0.47622298675492,"Fold4","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"115",0.819495198436305,0.533883842354751,"Fold5","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"116",0.808978499192657,0.545669279978583,"Fold6","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"117",0.804941786351661,0.511828141216202,"Fold7","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"118",0.828163508115917,0.524680565469426,"Fold8","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"119",0.812016656751933,0.539448161532119,"Fold9","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"120",0.833623693379791,0.532079547545143,"Fold10","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",820,2870,"Breast Cancer","OtherCancerType"
"121",0.879442551119766,0.556260650398091,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"122",0.79782660616193,0.438190841440037,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"123",0.902922445092554,0.710338738615202,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"124",0.835950561261046,0.467568869782146,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"125",0.827480507112672,0.502392809280338,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"126",0.858729400525436,0.607544628245387,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"127",0.859085929892892,0.537548989940758,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"128",0.805737998566993,0.491311106372435,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"129",0.888971817530451,0.632076897245617,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"130",0.835383329352758,0.500410393829249,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",528,3162,"Colorectal Cancer","OtherCancerType"
"131",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"132",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"133",0.999248120300752,0.984858838292012,"Fold3","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"134",0.998496240601504,0.971345416175722,"Fold4","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"135",0.998947368421053,0.984263200610958,"Fold5","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"136",0.997593984962406,0.952709471305126,"Fold6","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"137",0.998195488721805,0.964619091016922,"Fold7","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"138",0.998045112781955,0.9533276605929,"Fold8","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"139",0.997894736842105,0.966160704662816,"Fold9","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"140",0.999624060150376,0.993427822151557,"Fold10","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",190,3500,"Glioblastoma","OtherCancerType"
"141",0.786275818593095,0.545017719043645,"Fold1","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"142",0.786149665858853,0.52612835822313,"Fold2","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"143",0.772453550708673,0.533030983011443,"Fold3","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"144",0.753456979806848,0.531510008157077,"Fold4","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"145",0.805518836748182,0.561715096556303,"Fold5","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"146",0.743298817654403,0.48389876604563,"Fold6","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"147",0.785367300775021,0.528158265181818,"Fold7","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"148",0.825842696629214,0.618625461366879,"Fold8","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"149",0.798175075273555,0.568740810670588,"Fold9","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"150",0.811731782265145,0.588285528664249,"Fold10","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",1018,2672,"Lung Cancer","OtherCancerType"
"151",0.765104166666667,0.0864111997165482,"Fold1","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"152",0.680864197530864,0.0373124958430707,"Fold2","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"153",0.703858024691358,0.0369506231175088,"Fold3","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"154",0.729783950617284,0.0694799323830861,"Fold4","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"155",0.66528162511542,0.0481343243890048,"Fold5","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"156",0.743672839506173,0.062111374025192,"Fold6","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"157",0.704513888888889,0.0408388521591824,"Fold7","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"158",0.659106648199446,0.0348019976729903,"Fold8","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"159",0.65787037037037,0.0373964645673242,"Fold9","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"160",0.644352108341028,0.030454203836263,"Fold10","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",87,3603,"Melanoma","OtherCancerType"
"161",0.998466069456375,0.995369254381315,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"162",0.999470123094481,0.998371526606802,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"163",0.999556737588652,0.998599827041221,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"164",0.999429363332518,0.998336944261891,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"165",0.998084291187739,0.994444108589707,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"166",0.999225564522703,0.997772833527649,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"167",0.997586615944697,0.992650561062409,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"168",0.998382400517632,0.995481366013582,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"169",0.998509026434558,0.996134657133276,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"170",0.999103285236814,0.997253712859257,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",873,2817,"Ovarian Cancer","OtherCancerType"
"171",0.816096579476861,0.139353618693904,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"172",0.808350100603622,0.10071860853005,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"173",0.883299798792757,0.214683196588447,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"174",0.768812877263581,0.0923318380232094,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"175",0.817505030181087,0.100601917972659,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"176",0.796177062374245,0.0907328429668495,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"177",0.801408450704225,0.0954968673284711,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"178",0.846177062374246,0.194760136905282,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"179",0.744366197183099,0.136402555976428,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
"180",0.768209255533199,0.19000492750637,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",140,3550,"Pancreatic Cancer","OtherCancerType"
