"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"874",0.978185993111366,0.995109143178127,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"875",0.994259471871412,0.998903409524603,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"876",0.996555683122847,0.999355728173787,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"877",0.907003444316877,0.978366724387858,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"878",0.916762342135476,0.971972564980585,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"879",0.938002296211251,0.985506758180093,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"880",0.985074626865672,0.997135510764937,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"881",0.992924528301887,0.998948179767791,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"882",0.981132075471698,0.997040705864557,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"883",0.988207547169811,0.99823583718457,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"884",0.962962962962963,0.994225644834179,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"885",0.931603773584906,0.987730139511477,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"886",1,1,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"887",0.981132075471698,0.997182286796794,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"888",0.995283018867924,0.999287918339946,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"889",1,1,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"890",0.953703703703704,0.991629905115869,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",80,533,"SolidTissueNormal","PrimaryTumor"
"891",0.828947368421053,0.0138670181454248,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiOrderVSNM",49,11018,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"892",0.822323049001815,0.0364199524284452,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiOrderVSNM",49,11018,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"893",0.755898366606171,0.00831366865980963,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiOrderVSNM",49,11018,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"894",0.848457350272232,0.015643509812686,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiOrderVSNM",49,11018,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"895",0.453769300635786,0.00439287530785804,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiOrderVSNM",49,11018,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"896",0.805535390199637,0.0428447214445675,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiOrderVSNM",49,11018,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"897",0.653266787658802,0.00673335793597432,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiOrderVSNM",49,11018,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"898",0.891553133514986,0.0206322607490562,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiOrderVSNM",49,11018,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"899",0.723684210526316,0.00799057639015636,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiOrderVSNM",49,11018,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"900",0.741742286751361,0.0177161743601988,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiOrderVSNM",49,11018,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"901",0.914285714285714,0.0417058537330273,"Fold1","Mesothelioma","Primary Tumor","rep200FungiOrderVSNM",72,10995,"Mesothelioma","OtherCancerType"
"902",0.926231639152476,0.0408186285064938,"Fold2","Mesothelioma","Primary Tumor","rep200FungiOrderVSNM",72,10995,"Mesothelioma","OtherCancerType"
"903",0.895359417652411,0.0560695855341607,"Fold3","Mesothelioma","Primary Tumor","rep200FungiOrderVSNM",72,10995,"Mesothelioma","OtherCancerType"
"904",0.906136363636364,0.0353199083119859,"Fold4","Mesothelioma","Primary Tumor","rep200FungiOrderVSNM",72,10995,"Mesothelioma","OtherCancerType"
"905",0.834090909090909,0.0341673678014417,"Fold5","Mesothelioma","Primary Tumor","rep200FungiOrderVSNM",72,10995,"Mesothelioma","OtherCancerType"
"906",0.908311688311688,0.0363924966961063,"Fold6","Mesothelioma","Primary Tumor","rep200FungiOrderVSNM",72,10995,"Mesothelioma","OtherCancerType"
"907",0.902662337662338,0.0410639333564146,"Fold7","Mesothelioma","Primary Tumor","rep200FungiOrderVSNM",72,10995,"Mesothelioma","OtherCancerType"
"908",0.955868971792539,0.0764842606082622,"Fold8","Mesothelioma","Primary Tumor","rep200FungiOrderVSNM",72,10995,"Mesothelioma","OtherCancerType"
"909",0.928116469517743,0.0519015344440568,"Fold9","Mesothelioma","Primary Tumor","rep200FungiOrderVSNM",72,10995,"Mesothelioma","OtherCancerType"
"910",0.896529312361887,0.0369770539640926,"Fold10","Mesothelioma","Primary Tumor","rep200FungiOrderVSNM",72,10995,"Mesothelioma","OtherCancerType"
"911",0.986093763939691,0.790204486268597,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",876,10191,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"912",0.988844145150192,0.903848047516645,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",876,10191,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"913",0.981083550472065,0.78487652471379,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",876,10191,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"914",0.986495227049692,0.86742390464986,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",876,10191,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"915",0.984577125524132,0.848494333030463,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",876,10191,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"916",0.982190650370238,0.850026439171557,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",876,10191,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"917",0.984833615844411,0.812099428744837,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",876,10191,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"918",0.988178629036806,0.855706199870718,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",876,10191,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"919",0.991365864527629,0.899701378049161,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",876,10191,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"920",0.989864979188522,0.827856848368809,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",876,10191,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"921",0.775391257420399,0.0440054742972285,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",164,10903,"Pancreatic Adenocarcinoma","OtherCancerType"
"922",0.726227738801943,0.0310968217733768,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",164,10903,"Pancreatic Adenocarcinoma","OtherCancerType"
"923",0.73712898003238,0.0911309051409439,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",164,10903,"Pancreatic Adenocarcinoma","OtherCancerType"
"924",0.757160861594867,0.0275670679386532,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",164,10903,"Pancreatic Adenocarcinoma","OtherCancerType"
"925",0.713560779816514,0.0289159013561803,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",164,10903,"Pancreatic Adenocarcinoma","OtherCancerType"
"926",0.802374527792769,0.0421738602722016,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",164,10903,"Pancreatic Adenocarcinoma","OtherCancerType"
"927",0.764850917431193,0.0435705268660898,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",164,10903,"Pancreatic Adenocarcinoma","OtherCancerType"
"928",0.793721330275229,0.0451019496856408,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",164,10903,"Pancreatic Adenocarcinoma","OtherCancerType"
"929",0.828769477543538,0.0831570117678813,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",164,10903,"Pancreatic Adenocarcinoma","OtherCancerType"
"930",0.776036892758937,0.0321698770571226,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",164,10903,"Pancreatic Adenocarcinoma","OtherCancerType"
"931",0.794505494505494,0.0373631631236771,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiOrderVSNM",146,10921,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"932",0.806746031746032,0.037433438628399,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiOrderVSNM",146,10921,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"933",0.827899877899878,0.0400345028837827,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiOrderVSNM",146,10921,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"934",0.844551282051282,0.0388619373114634,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiOrderVSNM",146,10921,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"935",0.812696232339089,0.0312950408295897,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiOrderVSNM",146,10921,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"936",0.851844583987441,0.0445555133888614,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiOrderVSNM",146,10921,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"937",0.840323565323565,0.0443426841628628,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiOrderVSNM",146,10921,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"938",0.873103087388802,0.0585866517589228,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiOrderVSNM",146,10921,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"939",0.838212869777371,0.0429138891409636,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiOrderVSNM",146,10921,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"940",0.904365079365079,0.0642432259356471,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiOrderVSNM",146,10921,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"941",0.997619047619048,0.999724511634146,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"942",0.990476190476191,0.998892956776346,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"943",1,1,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"944",0.950819672131147,0.993357296252741,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"945",0.978571428571429,0.99743111595021,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"946",0.961904761904762,0.995394988717306,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"947",1,1,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"948",0.986111111111111,0.998649006200971,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"949",0.946135831381733,0.993271483161109,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"950",0.983606557377049,0.998331431240821,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",66,603,"SolidTissueNormal","PrimaryTumor"
"951",0.907915411810921,0.208565770912124,"Fold1","Rectum Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",148,10919,"Rectum Adenocarcinoma","OtherCancerType"
"952",0.925488400488401,0.174817524009181,"Fold2","Rectum Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",148,10919,"Rectum Adenocarcinoma","OtherCancerType"
"953",0.941195709052852,0.283325463150743,"Fold3","Rectum Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",148,10919,"Rectum Adenocarcinoma","OtherCancerType"
"954",0.856532356532356,0.077959965156849,"Fold4","Rectum Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",148,10919,"Rectum Adenocarcinoma","OtherCancerType"
"955",0.821825396825397,0.0731431474649214,"Fold5","Rectum Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",148,10919,"Rectum Adenocarcinoma","OtherCancerType"
"956",0.861324786324786,0.0658298354150953,"Fold6","Rectum Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",148,10919,"Rectum Adenocarcinoma","OtherCancerType"
"957",0.831746031746032,0.0666573077264602,"Fold7","Rectum Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",148,10919,"Rectum Adenocarcinoma","OtherCancerType"
"958",0.846214896214896,0.250796593596388,"Fold8","Rectum Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",148,10919,"Rectum Adenocarcinoma","OtherCancerType"
"959",0.815445665445665,0.250095144369205,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",148,10919,"Rectum Adenocarcinoma","OtherCancerType"
"960",0.937759462759463,0.221804528212029,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200FungiOrderVSNM",148,10919,"Rectum Adenocarcinoma","OtherCancerType"
"961",0.999773345421577,0.944214112171448,"Fold1","Sarcoma","Primary Tumor","rep200FungiOrderVSNM",34,11033,"Sarcoma","OtherCancerType"
"962",0.994333635539438,0.430028062693983,"Fold2","Sarcoma","Primary Tumor","rep200FungiOrderVSNM",34,11033,"Sarcoma","OtherCancerType"
"963",0.99818676337262,0.602677711929135,"Fold3","Sarcoma","Primary Tumor","rep200FungiOrderVSNM",34,11033,"Sarcoma","OtherCancerType"
"964",0.9993961352657,0.851237632457194,"Fold4","Sarcoma","Primary Tumor","rep200FungiOrderVSNM",34,11033,"Sarcoma","OtherCancerType"
"965",0.998488969477183,0.451474346983342,"Fold5","Sarcoma","Primary Tumor","rep200FungiOrderVSNM",34,11033,"Sarcoma","OtherCancerType"
"966",0.999773345421577,0.944214112171448,"Fold6","Sarcoma","Primary Tumor","rep200FungiOrderVSNM",34,11033,"Sarcoma","OtherCancerType"
"967",0.99909338168631,0.735552426463036,"Fold7","Sarcoma","Primary Tumor","rep200FungiOrderVSNM",34,11033,"Sarcoma","OtherCancerType"
"968",0.99818676337262,0.642292642923074,"Fold8","Sarcoma","Primary Tumor","rep200FungiOrderVSNM",34,11033,"Sarcoma","OtherCancerType"
"969",0.996980676328502,0.520529879247032,"Fold9","Sarcoma","Primary Tumor","rep200FungiOrderVSNM",34,11033,"Sarcoma","OtherCancerType"
"970",0.998188405797101,0.428261664007619,"Fold10","Sarcoma","Primary Tumor","rep200FungiOrderVSNM",34,11033,"Sarcoma","OtherCancerType"
"971",0.759775840597758,0.0217792138855589,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiOrderVSNM",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"972",0.592443596549436,0.0129303471662101,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiOrderVSNM",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"973",0.699029528865295,0.108259379934752,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiOrderVSNM",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"974",0.642982055961071,0.0287441813826663,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiOrderVSNM",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"975",0.631963470319635,0.0132381877753088,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiOrderVSNM",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"976",0.757050431320504,0.126092515754716,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiOrderVSNM",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"977",0.64321295143213,0.0146831598126014,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiOrderVSNM",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"978",0.727314238273142,0.0203113005596489,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiOrderVSNM",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"979",0.63043297942933,0.0128422766708707,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiOrderVSNM",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"980",0.789026211015262,0.035252875608945,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiOrderVSNM",111,10956,"Skin Cutaneous Melanoma","OtherCancerType"
"981",1,1,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"982",0.998945147679325,0.999840774908774,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"983",0.991944764096663,0.998876328902454,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"984",0.996835443037975,0.999516187179491,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"985",0.998834498834499,0.9998366791567,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"986",0.848101265822785,0.969300035628539,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"987",0.974358974358974,0.995815428402148,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"988",0.991841491841492,0.998850158302687,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"989",1,1,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"990",0.990506329113924,0.998566421475749,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"991",0.759877027734171,0.114509560252112,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiOrderVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"992",0.883185204548425,0.0976720135920319,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiOrderVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"993",0.857534962749967,0.042234811988365,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiOrderVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"994",0.920010456149523,0.115911880594551,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiOrderVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"995",0.844954907855182,0.0510741404786334,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiOrderVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"996",0.850901842896353,0.0441829340396412,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiOrderVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"997",0.880330978545264,0.0552364093604183,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiOrderVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"998",0.858320251177394,0.0665556632486716,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiOrderVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"999",0.840053587766305,0.0491264095355946,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiOrderVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"1000",0.899326885374461,0.0662117965865236,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiOrderVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"1001",0.840374087591241,0.0890775529840857,"Fold1","Thymoma","Primary Tumor","rep200FungiOrderVSNM",100,10967,"Thymoma","OtherCancerType"
"1002",0.846991795806746,0.0892694945787837,"Fold2","Thymoma","Primary Tumor","rep200FungiOrderVSNM",100,10967,"Thymoma","OtherCancerType"
"1003",0.931175934366454,0.0728674328378663,"Fold3","Thymoma","Primary Tumor","rep200FungiOrderVSNM",100,10967,"Thymoma","OtherCancerType"
"1004",0.890838650865998,0.0788539366586805,"Fold4","Thymoma","Primary Tumor","rep200FungiOrderVSNM",100,10967,"Thymoma","OtherCancerType"
"1005",0.862579762989973,0.041752334342065,"Fold5","Thymoma","Primary Tumor","rep200FungiOrderVSNM",100,10967,"Thymoma","OtherCancerType"
"1006",0.859343664539654,0.0308170609265091,"Fold6","Thymoma","Primary Tumor","rep200FungiOrderVSNM",100,10967,"Thymoma","OtherCancerType"
"1007",0.793156934306569,0.0212181613858791,"Fold7","Thymoma","Primary Tumor","rep200FungiOrderVSNM",100,10967,"Thymoma","OtherCancerType"
"1008",0.868567518248175,0.0557568071012721,"Fold8","Thymoma","Primary Tumor","rep200FungiOrderVSNM",100,10967,"Thymoma","OtherCancerType"
"1009",0.841385597082953,0.0306881562313283,"Fold9","Thymoma","Primary Tumor","rep200FungiOrderVSNM",100,10967,"Thymoma","OtherCancerType"
"1010",0.87693710118505,0.0915019434388508,"Fold10","Thymoma","Primary Tumor","rep200FungiOrderVSNM",100,10967,"Thymoma","OtherCancerType"
"1011",0.9189453125,0.988296867123518,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1012",0.901923076923077,0.986652614719854,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1013",0.988461538461539,0.998590475814422,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1014",0.923076923076923,0.991117994546484,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1015",0.938461538461538,0.991799464606665,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1016",0.919230769230769,0.989062611027006,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1017",0.990234375,0.998788380333126,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1018",0.836538461538462,0.97000414907585,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1019",0.823076923076923,0.94389971471838,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1020",0.973076923076923,0.996665041047464,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1021",0.625340599455041,0.00701755341028659,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiOrderVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
