"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"3851",0.466660739687055,0.0211151332066108,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"3852",0.575106534090909,0.0266203308416213,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"3853",0.443980823863636,0.0228544895441817,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"3854",0.50537109375,0.0202959735163594,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"3855",0.586564171122995,0.0315535737576713,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"3856",0.604048295454545,0.0344254309118485,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"3857",0.546209161931818,0.0304672373482096,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"3858",0.472878196022727,0.0215227710778676,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"3859",0.421919389204545,0.0186476470288762,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"3860",0.490988991477273,0.0231291218253951,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"3861",0.542299898682877,0.019423923315813,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3862",0.486355051935788,0.0207091930635641,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3863",0.508903278025091,0.0184782874165486,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3864",0.583316471064346,0.0263736109326467,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3865",0.49395656279509,0.0223388594166821,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3866",0.586149332254148,0.0277623595962567,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3867",0.489209726443769,0.0188973456135815,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3868",0.484160756501182,0.0204745705317678,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3869",0.64331242411979,0.0368970692930915,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3870",0.554633751517604,0.0218570614122046,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"3871",0.431487822210737,0.0577719788000121,"Fold1","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"3872",0.467536446910076,0.0570215554380707,"Fold2","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"3873",0.465607045899362,0.0583644880586706,"Fold3","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"3874",0.503062061998864,0.0749639138151053,"Fold4","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"3875",0.524185134836079,0.0668701687089389,"Fold5","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"3876",0.456360469616824,0.0756056784355113,"Fold6","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"3877",0.573883215832569,0.0880434293531749,"Fold7","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"3878",0.530783642354157,0.0695800974866048,"Fold8","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"3879",0.45963424074313,0.055875919767276,"Fold9","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"3880",0.442894465230293,0.0541341719534755,"Fold10","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"3881",0.512042253521127,0.0135354277000003,"Fold1","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"3882",0.479293639631192,0.0142303045959072,"Fold2","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"3883",0.609392092514455,0.0193146707231601,"Fold3","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"3884",0.606579152992655,0.0178462728112446,"Fold4","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"3885",0.406258790436006,0.0110157359450253,"Fold5","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"3886",0.454289732770745,0.011303669217233,"Fold6","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"3887",0.544131455399061,0.0141479575549656,"Fold7","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"3888",0.44887323943662,0.0121018766939295,"Fold8","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"3889",0.526410376621347,0.0119594013226379,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"3890",0.383341147054227,0.0118982095034726,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"3891",0.446971830985915,0.011651100266608,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"3892",0.502656665103922,0.0153057838085,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"3893",0.644866385372714,0.0272613005796238,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"3894",0.375058602906704,0.010147575777381,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"3895",0.542264416315049,0.0246241402997835,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"3896",0.446944835130489,0.0105213095444097,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"3897",0.485133020344288,0.0152522781949914,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"3898",0.328521126760563,0.0104640575416334,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"3899",0.643538052820753,0.0310358448103925,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"3900",0.32434755430536,0.00837192671556712,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"3901",0.575627276406313,0.034398077395425,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"3902",0.652923917442331,0.0275028443554314,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"3903",0.521094698502631,0.0184449554057916,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"3904",0.433141116309433,0.0168920681944143,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"3905",0.641744233104007,0.0754745028483643,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"3906",0.479461756373938,0.0198144276818403,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"3907",0.5176547956293,0.0189186019079935,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"3908",0.537535410764873,0.0197337169311005,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"3909",0.56952453487107,0.020475717857874,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"3910",0.665924726831242,0.0376401506966629,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"3911",0.580907668231612,0.0157126604004109,"Fold1","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",99,7101,"Thymoma","OtherCancerType"
"3912",0.684507042253521,0.0482042952952142,"Fold2","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",99,7101,"Thymoma","OtherCancerType"
"3913",0.468521126760563,0.0148490749226476,"Fold3","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",99,7101,"Thymoma","OtherCancerType"
"3914",0.45556338028169,0.0170440356541102,"Fold4","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",99,7101,"Thymoma","OtherCancerType"
"3915",0.597183098591549,0.0249990253801692,"Fold5","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",99,7101,"Thymoma","OtherCancerType"
"3916",0.485492957746479,0.0121720405816046,"Fold6","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",99,7101,"Thymoma","OtherCancerType"
"3917",0.54830985915493,0.0197178504968474,"Fold7","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",99,7101,"Thymoma","OtherCancerType"
"3918",0.552816901408451,0.014550947056865,"Fold8","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",99,7101,"Thymoma","OtherCancerType"
"3919",0.344725738396624,0.00949733417494929,"Fold9","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",99,7101,"Thymoma","OtherCancerType"
"3920",0.610422535211268,0.0198749766573909,"Fold10","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",99,7101,"Thymoma","OtherCancerType"
"3921",0.483780079195857,0.0662487761994392,"Fold1","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3922",0.42489552238806,0.0581233475464816,"Fold2","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3923",0.518597014925373,0.0720729484704921,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3924",0.520819672131148,0.0709781232503209,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3925",0.407731343283582,0.0544639124081524,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3926",0.502492537313433,0.0653788546736301,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3927",0.533033810539141,0.0743604447921636,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3928",0.539417910447761,0.0757914707873499,"Fold8","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3929",0.501094923811551,0.0743318782626313,"Fold9","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3930",0.485842026825633,0.0657615752434215,"Fold10","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",497,6703,"Thyroid Carcinoma","OtherCancerType"
"3931",0.628267973856209,0.0159695475335829,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3932",0.587535014005602,0.0210749817947953,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3933",0.465919701213819,0.0085124769932455,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3934",0.528321678321678,0.176293096672154,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3935",0.544817927170868,0.0101209776544194,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3936",0.5078197945845,0.00897051165230583,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3937",0.601820728291316,0.00802693469452986,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3938",0.42436974789916,0.00792776253501457,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3939",0.373006993006993,0.00666935940432334,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3940",0.382634032634033,0.00628385190539153,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"3941",0.524803083626613,0.0308410256147921,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3942",0.527975343764817,0.0289959292868484,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3943",0.568831989884621,0.0289252544025143,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3944",0.504853150363986,0.0235817762770758,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3945",0.64287972182709,0.0361499250931494,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3946",0.490126349259476,0.0296603482608075,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3947",0.571392659627954,0.0258517981057087,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3948",0.392156862745098,0.0176172614540188,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3949",0.466237134967785,0.0208409273497235,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3950",0.630909547318216,0.0397342837726812,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"3951",0.571752793296089,0.00588851470897265,"Fold1","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",36,7164,"Uveal Melanoma","OtherCancerType"
"3952",0.415502793296089,0.00454502970532191,"Fold2","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",36,7164,"Uveal Melanoma","OtherCancerType"
