"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"99",0.76860025220681,0.895209028263447,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"100",0.695355191256831,0.913658731596531,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"101",0.712543554006969,0.913952796257898,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"102",0.849593495934959,0.975645725297989,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"103",0.846938775510204,0.972056475457009,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"104",0.996598639455782,0.999446138919429,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"105",0.810104529616725,0.965563981206631,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"106",0.758503401360544,0.894050970755683,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"107",0.89198606271777,0.979683968397011,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"108",0.752613240418119,0.928197643248924,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"109",0.799319727891156,0.964162271539316,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"110",0.782312925170068,0.953655810584122,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,415,"SolidTissueNormal","PrimaryTumor"
"111",0.827493261455526,0.933237967017626,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"112",0.660377358490566,0.936177937093173,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"113",0.861111111111111,0.976243220561732,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"114",0.990740740740741,0.999016690161144,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"115",0.852201257861635,0.972184127980149,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"116",0.832010582010582,0.953837179107255,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"117",0.712264150943396,0.942177709214877,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"118",0.921383647798742,0.989737878444748,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"119",0.772486772486773,0.960589304733883,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"120",0.908950617283951,0.989276623232753,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",64,535,"SolidTissueNormal","PrimaryTumor"
"121",0.868298368298368,0.977329985749535,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"122",0.831002331002331,0.971542621325559,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"123",0.766899766899767,0.956654715076961,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"124",0.834498834498834,0.971476479017302,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"125",0.821678321678322,0.971837136614016,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"126",0.863636363636364,0.976424482488958,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"127",0.662393162393162,0.933264026317104,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"128",0.840811965811966,0.968937732843348,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"129",0.862470862470862,0.979168004442947,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"130",0.693376068376068,0.92761418169523,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",113,780,"SolidTissueNormal","PrimaryTumor"
"131",0.932203389830508,0.991484210213164,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"132",0.726392251815981,0.934736897493079,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"133",0.947033898305085,0.99218846408285,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"134",0.826876513317191,0.977098784857334,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"135",0.79978813559322,0.953736276121195,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"136",0.574152542372881,0.897465098461808,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"137",0.928571428571429,0.99040802882704,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"138",0.796610169491525,0.969030089683991,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"139",0.804761904761905,0.974971874575266,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"140",0.76906779661017,0.911097523862898,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",74,591,"SolidTissueNormal","PrimaryTumor"
"141",1,1,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"142",0.612903225806452,0.955280827060649,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"143",0.709677419354839,0.973332949252114,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"144",0.546875,0.934055837489169,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"145",0.956989247311828,0.995637022775427,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"146",0.731182795698925,0.971577669335394,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"147",0.833333333333333,0.982551776019458,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"148",0.951612903225806,0.996938856721703,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"149",0.5,0.96025070208,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"150",0.6875,0.968455727816761,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"151",0.892424242424242,0.468209516237766,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"152",0.882113821138211,0.479976578430389,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"153",0.861397748592871,0.435710997655772,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"154",0.911116322701689,0.54465494515366,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"155",0.835111788617886,0.232842564296173,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"156",0.896717171717172,0.556219240455481,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"157",0.820884146341463,0.334828512103157,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"158",0.829268292682927,0.2763370149033,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"159",0.872420262664165,0.405741746857202,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"160",0.851313320825516,0.418748001026704,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",124,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"161",0.933035714285714,0.461407482528592,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"162",0.939718934911243,0.448844396734412,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"163",0.899470899470899,0.360472818674309,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"164",0.911044973544973,0.612040584006635,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"165",0.877232142857143,0.397871742889102,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"166",0.985780423280423,0.843506698342448,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"167",0.957217261904762,0.556436362696859,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"168",0.907366071428571,0.468569264762899,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"169",0.853505291005291,0.171643904024265,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"170",0.90244708994709,0.343202662829532,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",85,1681,"Brain Lower Grade Glioma","OtherCancerType"
"171",0.975301204819277,0.670253318246569,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"172",0.986856516976999,0.897017635400694,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"173",0.971522453450164,0.6630121174967,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"174",0.982475355969332,0.756135916028195,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"175",0.984118291347207,0.80356605841293,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"176",0.987677984665936,0.893713364411682,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"177",0.979393939393939,0.638590576039044,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"178",0.959638554216868,0.714589778093884,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"179",0.986856516976999,0.790994441933946,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"180",0.967688937568456,0.713239162225118,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",107,1659,"Breast Invasive Carcinoma","OtherCancerType"
"181",0.950126796280642,0.382409982847965,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"182",0.891596638655462,0.191829331929324,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"183",0.959243697478992,0.337544624403683,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"184",0.938655462184874,0.245934316392494,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"185",0.96407438715131,0.547860623669036,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"186",0.897295012679628,0.16557152191835,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"187",0.980252100840336,0.841819823120348,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"188",0.97759932375317,0.701195255172939,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"189",0.888235294117647,0.189936699729168,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"190",0.966806722689076,0.590073921675607,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",70,1696,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"191",0.859638554216868,0.171878304219029,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"192",0.954819277108434,0.602016397246985,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"193",0.8039430449069,0.281897171460485,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"194",0.897864184008762,0.264181241827016,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"195",0.878443113772455,0.33410421851513,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"196",0.931626506024096,0.548731084956507,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"197",0.907831325301205,0.239393846780634,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
