"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1937",0.661107876569908,0.0184507215235334,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyVSNM",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"1938",0.664824663453548,0.0139339752843498,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyVSNM",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"1939",0.594523849094233,0.012408924000469,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyVSNM",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"1940",0.603290676416819,0.0115398778441558,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyVSNM",111,10938,"Skin Cutaneous Melanoma","OtherCancerType"
"1941",0.738927738927739,0.941735824199374,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"1942",0.845991561181435,0.963950552081343,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"1943",0.852704257767549,0.973693118628379,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"1944",0.843498273878021,0.973037967574971,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"1945",0.860759493670886,0.979052122067005,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"1946",0.930955120828538,0.990192829322122,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"1947",0.847222222222222,0.971080629603813,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"1948",0.967365967365967,0.995435650419424,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"1949",0.870253164556962,0.974767447792127,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"1950",0.860759493670886,0.974382380002542,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",113,787,"SolidTissueNormal","PrimaryTumor"
"1951",0.860910878112713,0.0524639677822603,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyVSNM",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"1952",0.872626685871415,0.0613225220730053,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyVSNM",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"1953",0.874296189603247,0.0572353067696634,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyVSNM",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"1954",0.896130679586225,0.153751978142753,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyVSNM",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"1955",0.830856357208328,0.0425682148072587,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyVSNM",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"1956",0.831085504779364,0.0378044214260786,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyVSNM",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"1957",0.864311902579547,0.0437651965650809,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyVSNM",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"1958",0.831052769412073,0.0330677235856247,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyVSNM",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"1959",0.845947361529396,0.119056272724457,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyVSNM",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"1960",0.842575618698442,0.0593950765962978,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyVSNM",140,10909,"Testicular Germ Cell Tumors","OtherCancerType"
"1961",0.897577696526508,0.0559069411180257,"Fold1","Thymoma","Primary Tumor","rep200FungiFamilyVSNM",101,10948,"Thymoma","OtherCancerType"
"1962",0.889178082191781,0.139184877919245,"Fold2","Thymoma","Primary Tumor","rep200FungiFamilyVSNM",101,10948,"Thymoma","OtherCancerType"
"1963",0.784566210045662,0.0330531508777207,"Fold3","Thymoma","Primary Tumor","rep200FungiFamilyVSNM",101,10948,"Thymoma","OtherCancerType"
"1964",0.869634703196347,0.0395726212455594,"Fold4","Thymoma","Primary Tumor","rep200FungiFamilyVSNM",101,10948,"Thymoma","OtherCancerType"
"1965",0.868493150684931,0.0411110353510914,"Fold5","Thymoma","Primary Tumor","rep200FungiFamilyVSNM",101,10948,"Thymoma","OtherCancerType"
"1966",0.918858447488584,0.060517323137196,"Fold6","Thymoma","Primary Tumor","rep200FungiFamilyVSNM",101,10948,"Thymoma","OtherCancerType"
"1967",0.763162705667276,0.0295856793467055,"Fold7","Thymoma","Primary Tumor","rep200FungiFamilyVSNM",101,10948,"Thymoma","OtherCancerType"
"1968",0.868825238688252,0.0355634232980858,"Fold8","Thymoma","Primary Tumor","rep200FungiFamilyVSNM",101,10948,"Thymoma","OtherCancerType"
"1969",0.880730593607306,0.0345020220096179,"Fold9","Thymoma","Primary Tumor","rep200FungiFamilyVSNM",101,10948,"Thymoma","OtherCancerType"
"1970",0.922328767123288,0.0985210315560301,"Fold10","Thymoma","Primary Tumor","rep200FungiFamilyVSNM",101,10948,"Thymoma","OtherCancerType"
"1971",0.8349609375,0.954739999033186,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1972",0.978846153846154,0.997410392348784,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1973",0.965384615384615,0.99533956668108,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1974",0.92967032967033,0.991637005701287,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1975",0.876923076923077,0.979981725201652,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1976",0.988461538461539,0.998622170931553,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1977",0.875,0.934775198907881,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1978",0.746153846153846,0.928071786939377,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1979",0.9,0.98395119505306,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1980",0.953846153846154,0.993807854189077,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"1981",0.694570821959357,0.00970257346022966,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"1982",0.706399757355171,0.00914020114221496,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"1983",0.747346072186836,0.0177812546927034,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"1984",0.718560606060606,0.0099197435395804,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"1985",0.732180770397331,0.0176892909190687,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"1986",0.670457992114043,0.0140875636495983,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"1987",0.629572338489536,0.00566555343100148,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"1988",0.623657870791629,0.0124240981156223,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"1989",0.728454545454545,0.016924631872711,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"1990",0.74294813466788,0.0142661486905561,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"1991",0.939393939393939,0.99411648441088,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"1992",0.823232323232323,0.978067109258108,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"1993",0.696969696969697,0.960842052145344,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"1994",0.950980392156863,0.995466156475669,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"1995",0.707070707070707,0.941911435994483,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"1996",1,1,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"1997",0.121212121212121,0.884875427272535,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"1998",1,1,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"1999",0.877450980392157,0.986992587941759,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"2000",0.929292929292929,0.99301443458752,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"2001",0.962709284627093,0.390646309451016,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiFamilyVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"2002",0.94109894566099,0.074751552798553,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiFamilyVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"2003",0.969941200324412,0.368514557571508,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiFamilyVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"2004",0.918846309813463,0.180812011663755,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiFamilyVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"2005",0.966595701540957,0.580557296092774,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiFamilyVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"2006",0.948398215733982,0.248954438652781,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiFamilyVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"2007",0.979807204464739,0.265952595413109,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiFamilyVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"2008",0.871451743714517,0.503241161238736,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiFamilyVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"2009",0.987591240875912,0.450093808454504,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiFamilyVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"2010",0.96360502838605,0.262906137174132,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiFamilyVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"2011",0.886868686868687,0.654256525225987,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2012",0.948484848484848,0.568488012018535,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2013",0.923076923076923,0.462224906000628,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2014",0.873193473193473,0.558134329163091,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2015",0.896849593495935,0.466983851165727,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2016",0.899494949494949,0.661761607703876,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2017",0.880808080808081,0.402108026027978,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2018",0.863131313131313,0.300087911793634,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2019",0.897748592870544,0.482175612039203,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2020",0.849417249417249,0.487878625241616,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2021",0.979497354497355,0.725836568500712,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2022",0.947403024326101,0.384935443600475,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2023",0.939153439153439,0.649000577183798,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2024",0.921296296296296,0.569084141396943,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2025",0.898809523809524,0.443734060949065,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2026",0.968253968253968,0.526531969140675,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2027",0.912037037037037,0.402699441094985,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2028",0.972883597883598,0.706826615109145,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2029",0.919312169312169,0.416978154999174,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2030",0.915343915343915,0.418214107777026,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2031",0.968373493975904,0.633838242827085,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2032",0.92223439211391,0.600468863797243,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2033",0.979189485213582,0.63987263416951,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2034",0.972781709308655,0.537303690677958,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2035",0.95618838992333,0.72661463822453,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2036",0.992332968236583,0.916400907419478,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2037",0.984939759036145,0.744403823620438,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2038",0.978443113772455,0.789671201024792,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2039",0.991834512792597,0.879500158469353,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2040",0.986390854654328,0.764593363097714,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2041",0.935294117647059,0.257386003576936,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2042",0.943191311612364,0.366746789444982,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2043",0.963865546218487,0.533452300729379,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2044",0.934453781512605,0.354003149547887,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2045",0.961344537815126,0.359575687120577,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2046",0.957983193277311,0.440080047296869,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2047",0.963865546218487,0.456139903427918,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2048",0.930252100840336,0.525829366300307,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2049",0.925210084033613,0.292236977707061,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2050",0.96890756302521,0.482981170953055,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2051",0.922289156626506,0.361981751334228,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"2052",0.958083832335329,0.569446975170835,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"2053",0.915078933043005,0.294901424024246,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"2054",0.951551442569407,0.600550049131893,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"2055",0.958083832335329,0.50827324147388,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"2056",0.938323353293413,0.527863481492137,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"2057",0.90421686746988,0.350464249628889,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"2058",0.915060240963855,0.63262746482961,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"2059",0.957539466521502,0.513382162783135,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"2060",0.955362003266195,0.56864951043717,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"2061",0.982658959537572,0.320321290985068,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"2062",0.89402697495183,0.68115138361573,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"2063",0.880057803468208,0.26041899656596,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"2064",0.920977011494253,0.527941037357986,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"2065",0.990421455938697,0.777447678959129,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"2066",0.98121387283237,0.535215469289283,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"2067",0.994252873563218,0.817678443206045,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"2068",0.984674329501916,0.572645880386046,"Fold8","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"2069",0.982040229885057,0.406262862116605,"Fold9","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"2070",0.747126436781609,0.499572280187579,"Fold10","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"2071",0.971098265895954,0.26617264839639,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"2072",0.921001926782274,0.0949407810581244,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"2073",0.972701149425287,0.626295425612012,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"2074",0.987787356321839,0.442259158763679,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"2075",0.986590038314176,0.371628651742487,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"2076",0.973180076628352,0.532240465751008,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"2077",0.96551724137931,0.707259014983408,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"2078",0.988505747126437,0.642292642923074,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"2079",0.965317919075145,0.610999282516967,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"2080",0.991379310344828,0.780850687316575,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"2081",0.91498685363716,0.559714208177709,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2082",0.854513584574934,0.39517308913523,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
