"","b30099","b30100","b30112","b30113","b30115","b30116","b30121","b30125","b30127","b30131","b30133","b30138","b30146","b30150","b30166","b30168","b30169","b30170","b30171","b30173","b30180","b30190","b30194","b30195","b30198","b30200","b30201","b30206","b30225","b30227","b30228","b30233","b30246","b30266","b30278","b30279","b30280","b30282","b30285","b30293","b30294","b30295","b30301","b30337","b30339","b30341","b30342","b30344","b30346","b30348","b30350","b30351","b30353","b30355","b30362","b30365","b30371","b30375","b30379","b30385","b30405","b30410","b30412","b30455","b30456","b30458","b30462","b30466","b30475","b30478","b30479","b30483","b30488","b30494","b30519","b30625","b30663","b30666","b30667","b30675","b30676","b30709","b30720","b30735","b30736","b30737","b30763","b30776","b30785","b30791","b30794","b30797","b30809","b30810","b30813","b30816","b30817","b30832","b30833","b30834","b30836","b30837","b30841","b30843","b30844","b30845","b30846","b30849","b30851","b30852","b30855","b30858","b30862","b30865","b30866","b30867","b30871","b30877","b30878","b30890","b30892","b30897","b30911","b30916","b30920","b30922","b30923","b30925","b30926","b30927","b30928","b30929","b30931","b30933","b30934","b30935","b30936","b30937","b30938","b30939","b30940","b30944","b30946","b30951","b30960","b30962","b30964","b30977","b30981","b30988","b30992","b30994","b31002","b31018","b31019","b31026","b31033","b31034","b31035","b31039","b31051","b31056","b31059","b31061","b31063","b31065","b31066","b31075","b31077","b31081","b31082","b31084","b31088","b31096","b31099","b31101","b31112","b31114","b31116","b31134","b31137","b31138","b31139","b31151","b31153","b31158","b31162","b31165","b31171","b31177","b31184","b31194","b31195","b31206","b31208","b31215","b31218","b31220","b31221","b31222","b31223","b31224","b31225","b31226","b31227","b31235","b31237","b31240","b31242","b31244","b31245","b31249","b31253","b31260","b31262","b31266","b31270","b31273","b31277","b31283","b31293","b31295","b31297","b31301","b31305","b31324","b31328","b31330","b31331","b31334","b31344","b31345","b31346","b31347","b31357","b31358","b31361","b31366","b31370","b31371","b31372","b31375","b31379","b31381","b31384","b31390","b31392","b31396","b31412","b31417","b31418","b31427","b31431","b31433","b31435","b31436","b31442","b31443","b31450","b31464","b31466","b31469","b31475","b31476","b31477","b31481","b31482","b31487","b31496","b31497","b31509","b31518","b31524","b31526","b31527","b31530","b31534","b31536","b31542","b31547","b31551","b31552","b31554","b31555","b31560","b31565","b31566","b31568","b31569","b31571","b31572","b31575","b31578","b31590","b31593","b31595","b31597","b31599","b31600","b31601","b31605","b31606","b31610","b31611","b31613","b31614","b31622","b31624","b31626","b31630","b31631","b31634","b31635","b31638","b31642","b31732","b31734","b31746","b31747","b31784","b31786","b31799","b31831","b31834","b31844","b31887","b31889","b31890","b31892","b31903","b31913","b31918","b31928","b31936","b31950","b31977","b32002","b32003","b32005","b32024","b32030","b32034","b32035","b32043","b32052","b32055","b32059","b32062","b32064","b32080","b32122","b32123","b32124","b32125","b32138","b32140","b32168","b32169","b32171","b32172","b32189","b32231","b32232","b32285","b32286","b32292","b32294","b32311","b32312","b32320","b32323","b32334","b32336","b32337","b32338","b32339","b32341","b32344","b32345","b32348","b32353","b32360","b32362","b32366","b32382","b32386","b32391","b32392","b32393","b32394","b32395","b32397","b32400","b32404","b32405","b32410","b32411","b32413","b32417","b32429","b32447","b32448","b32450","b32453","b32454","b32475","b32515","b32543","b32550","b32554","b32565","b32570","b32608"
"F0938",0,0,0,0,409.7349881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.07192932,0,0,108.2374993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.90390631,0,0,0,0,166.5230454,0,0,0,0,0,0,0,0,309.2358252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.8779021,0,0,0,0,0,0,5.704542813,0,0,0,0,0,0,0,0,0,0,0,280.2170639,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79011219,0,0,0,0,71.0339592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.5698657,7.936755218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75275534,0,0,0,0,0,0,0,0,0,0,0,0,0,112.6027147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.68594722,0,0,0,0,0,0,0,0,95.73710982,0,0,0,0,0,0,0,0,0,0,0,0,46.47962275,176.0471517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.539917457,27.43141022,0,0,0,0,0,289.8403796,0,0,94.64580597,0,0,41.61836017,0,0,0,0,0,0,178.3785735,0,0,0,0
"F0939",69.72342882,0,0,0,436.2183752,0,0,0,0,0,0,69.82274995,0,0,382.1876839,0,196.5565038,0,0,0,313.8547508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.82098183,0,0,0,0,0,0,360.7343212,0,0,0,0,0,77.66911872,0,0,0,14.00427844,0,0,0,0,0,0,0,0,142.128528,0,0,0,0,0,0,0,0,35.25899891,0,0,18.27508676,0,0,0,0,0,0,0,0,0,0,0,0,145.8034096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8820807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.38473287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.3845581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.05282569,0,0,0,0,0,0,0,0
"F0940",0,0,0,0,465.9236504,0,0,0,0,152.907119,0,0,0,0,0,0,0,0,0,150.4389172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.75717174,0,0,0,0,0,0,0,0,0,101.6008933,0,12.21962157,0,0,0,33.46234119,0,0,0,0,50.69929083,0,0,0,0,0,0,0,0,0,62.87845008,0,5.867036848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.132926941,0,0,0,0,87.92462807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.64736096,0,0,0,0,0,0,0,0,0,0,0,0,201.1382081,0,0,0,0,0,615.5937835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0941",0,0,0,0,520.3481483,0,20.3267696,222.736796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.9387885,81.22131143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.52411408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92529471,0,0,0,356.3617202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.8259559,0,0,0,83.70855328,0,0,0,0,0,43.31231497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.48200528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.7131233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0942",23.39949282,0,0,0,351.0482383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.3785183,0,0,11.39259316,0,0,0,99.07088368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.8921799,0,0,0,0,0,0,0,0,61.26311127,0,0,0,0,0,0,0,0,0,0,0,0,0,160.1106108,0,0,0,0,0,0,45.0119122,0,258.1762656,0,0,0,0,0,0,0,0,0,247.0070567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.3578193,0,159.105382,163.7964497,70.08678637,0,0,0,0,0,0,0,0,0,0,29.43086567,0,126.2679075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.62433158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.61220312,0,0,420.1856419,258.1762656,0,0,43.00145458,0,0,0,0,0,0,192.1103945,0,45.62621869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.02926947,0,0,0,0,0,0,0,5.752142626,0,0,0,0,0,0,0,0,0,0,148.2712492,0,0,0,25.63333462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0944",0,0,0,0,141.9138546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.69166775,0,0,0,0,160.6146522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384.8915944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.7464231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.5344953,0,0,175.4691865,320.5661556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.0690148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.1232055,0,0,0,0,0,1974.724655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0945",0,0,0,0,371.8551588,0,169.8843301,0,0,0,0,0,0,0,484.4066367,0,0,0,0,24.2514234,0,81.21117683,0,0,0,0,0,0,0,0,0,0,0,0,0,46.76171897,0,0,0,0,0,0,0,0,0,0,0,124.7393727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.5342014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.71846964,0,0,0,114.5413382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.5145459,0,0,0,0,0,0,164.9096791,0,0,385.9085478,0,0,0,0,0,0,0,0,0,0,0,70.26694473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.9407218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.5872784,0,0,0,0,0,0,0,0,0
"F0946",0,0,0,0,499.1830838,52.29102505,0,0,0,0,0,0,0,0,0,0,0,0,0,109.5100001,0,0,0,0,0,0,0,0,502.3771254,0,0,0,124.9326584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.8827168,0,163.5349335,0,0,0,0,0,0,0,0,11.40729168,0,80.0335584,0,0,0,267.2956586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.0111504,0,0,0,0,0,0,0,0,0,0,0,273.7750002,0,0,0,0,0,0,0,0,328.3474836,0,0,0,0,0,265.2879752,212.3581419,0,258.0785669,258.2610836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.9604918,0,208.2515168,0,0,426.3589337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.6876585,0,0,0,0,227.8720585,0,0,0,0,87.60800008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.6049503,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9931834,0,0,0,0,0,0,0,0,0,0,0,0,0,237.6367002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.8777087,200.6770752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0947",0,0,0,0,0,556.7642936,0,0,0,0,43.79490998,0,0,0,0,0,2596.072292,0,0,275.0743741,0,0,0,0,0,0,0,0,267.5326525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.6499022,0,0,0,0,0,0,0,0,0,0,107.5687668,0,0,0,0,0,0,0,0,0,0,0,470.10065,0,0,0,0,0,0,0,0,0,0,0,0,2406.470763,0,0,0,472.2176245,0,249.9353019,0,0,0,0,0,0,0,0,0,0,0,649.381928,0,0,104.1286832,0,0,0,311.5921843,0,0,0,172.6657327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.7367544,0,0,0,0,110.2149849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.23213517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0483735,0,0,0,0,0,0,0,0,0,54.7767152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.30986173,140.3818716,0,0,262.3725271,0,0,131.3847299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.9532215,0,0,0,0,0,0,0,0,0,88.11906358,0,0,0,95.13154161,0,0,0,0,0,152.0252313,149.5113241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0867",37.86143444,0,20.73144398,0,1858.303844,290.8866305,0,0,0,0,0,0,0,0,0,0,0,0,0,454.6142482,0,0,0,0,0,0,0,0,266.2305256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914.1227794,0,232.7093044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.8406023,0,0,0,300.6751964,0,0,88.83585349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.8818816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.2159423,0,0,0,1090.501657,0,0,0,0,0,0,0,0,0,0,0,0,153.200292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.3641499,0,0,0,0,0,0,0,0,0,230.7700602,0,0,0,0,0,0,0,0,0,0,274.6339171,140.041135,0,520.4100336,0,0,0,0,0,0,0,0,0,0,185.0131315,0,0,0,0,0,0,0,50.78972913,0,258.3812038,0,0,0,139.0253404,334.7966599,0,0,0,0,0,0,0,219.9195271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.2597403,0,0,0,0,0,60.57829511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0948",0,0,0,0,159.6582744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.98472729,0,0,0,0,0,0,0,0,54.36032042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.38072372,0,0,0,74.02399188,0,0,0,0,38.25355881,0,0,0,0,0,0,194.5562579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.54163714,0,0,0,0,0,0,0,159.3898284,0,0,0,326.229034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.48274024,0,0,0,94.02322088,0,0,0,0,0,0,0,0,0,27.18016021,0,0,0,0,0,114.0895614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.81598476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0950",0,0,0,268.0773527,185.366397,0,0,0,292.4480211,0,0,0,0,0,0,0,0,0,0,0,63.61970991,0,55.08730959,0,0,695.8705739,2067.507253,0,26.71707851,0,0,85.75062325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.9684088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35569649,0,0,0,0,9.065675344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2402945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.801764,0,0,0,157.849406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.4452949,132.7321525,0,0,0,35.78275386,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78537795,0,2556.147154,1268.021343,0,0,0,0,0,0,0,7.945797801,0,27.83695606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.79816314,64.95289746,0,11.94536045,770.9556967,0,0,0,0,0,0,0,0
"F0951",0,0,0,0,43.52049725,106.6384598,0,0,0,184.4103829,169.315038,0,0,0,0,0,0,0,0,240.7310264,0,0,0,0,0,0,63.38279315,0,95.33902034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.457763,0,0,0,0,0,0,0,0,0,0,0,0,178.142725,0,0,0,128.0014625,0,0,0,0,0,0,0,44.66809657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.3397516,0,114.5833781,0,0,0,0,0,0,0,0,0,203.8312944,0,0,0,0,0,0,386.6526936,85.27545708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.75213263,0,0,0,0,0,0,0,0,0,0,0,200.7416039,0,0,0,116.2606387,56.85030472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53531564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.2514747,0,0,0,0,0,28.6017061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
