"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"104",0.816037735849057,0.966379918925532,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"105",0.966981132075472,0.995046166259011,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"106",0.89622641509434,0.979846728173669,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"107",0.688679245283019,0.934145555533796,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"108",0.858490566037736,0.972565037621392,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"109",0.830188679245283,0.964292071203725,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"110",0.754716981132076,0.906105762080392,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"111",0.813888888888889,0.979363400230541,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"112",0.878571428571429,0.985236018625433,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"113",0.797619047619048,0.961523363785219,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"114",0.95,0.994030400648708,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"115",0.961111111111111,0.996229570942266,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"116",0.9,0.987041924431332,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"117",0.544444444444444,0.898253446126417,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"118",0.966666666666667,0.995738923449037,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"119",0.885714285714286,0.985287410355241,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"120",0.9375,0.993527103150463,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"121",1,1,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"122",0.970464135021097,0.994862030065031,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"123",0.993095512082854,0.999013145044687,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"124",0.983122362869198,0.997540705985051,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"125",0.934731934731935,0.984180081582848,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"126",0.936708860759494,0.988801290078288,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"127",1,1,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"128",0.993006993006993,0.998987328060018,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"129",0.928653624856157,0.983812263927356,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"130",0.887130801687764,0.975573361097851,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"131",0.822265625,0.961178119486943,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"132",0.890384615384615,0.984588869800224,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"133",0.706730769230769,0.95009167399491,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"134",0.804395604395604,0.946498698717902,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"135",0.886538461538462,0.983738838591661,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"136",0.711538461538462,0.935728934178482,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"137",0.68359375,0.946478823760512,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"138",0.90234375,0.987406566921148,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"139",0.788461538461538,0.940418905839122,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"140",0.788461538461538,0.951474432249303,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"141",0.686868686868687,0.951787420874411,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"142",0.848484848484849,0.982366013774251,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"143",0.545454545454545,0.931183393695428,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"144",0.637254901960784,0.944752625231124,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"145",0.717171717171717,0.947436331654906,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"146",0.808080808080808,0.975202717469274,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"147",0.818181818181818,0.979071259561503,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"148",0.782828282828283,0.972415486063297,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"149",0.5,0.958163723301889,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"150",0.245098039215686,0.846079438673279,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"151",0.903030303030303,0.596882006084284,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"152",0.975757575757576,0.784681215891262,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"153",0.838883677298311,0.294482250788468,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"154",0.879254079254079,0.591839815909422,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"155",0.826219512195122,0.493813217417966,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"156",0.819191919191919,0.48471303227342,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"157",0.842929292929293,0.480663810952237,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"158",0.900252525252525,0.30379477805618,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"159",0.838649155722326,0.44118829858494,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"160",0.855011655011655,0.416496958600865,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"161",0.900793650793651,0.457946325424768,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"162",0.83629191321499,0.409901773033166,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"163",0.931216931216931,0.45060721871228,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"164",0.928902116402116,0.536864695447735,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"165",0.878637566137566,0.383368195768249,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"166",0.953703703703704,0.538026554016092,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"167",0.872354497354497,0.199275671138801,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"168",0.930555555555556,0.570397746098221,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"169",0.901455026455026,0.248366695206508,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"170",0.92526455026455,0.426277469000426,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"171",0.950301204819277,0.380711273721555,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"172",0.945235487404162,0.545589633436088,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"173",0.956736035049288,0.522228911250733,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"174",0.921611322808928,0.448321935654242,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"175",0.952902519167579,0.49394103711986,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"176",0.958378970427163,0.527680924245264,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"177",0.894879518072289,0.366145449336844,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"178",0.837125748502994,0.340568064380013,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"179",0.968971148611867,0.478351020865453,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"180",0.961350027218291,0.440425678619811,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"181",0.928571428571429,0.271632330734469,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"182",0.9156223893066,0.191785838263666,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"183",0.889075630252101,0.250961070374938,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"184",0.94453781512605,0.600566737180398,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"185",0.957983193277311,0.379166288042877,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"186",0.956302521008403,0.407980244186646,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"187",0.939075630252101,0.24643480282929,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"188",0.894957983193277,0.192010617718448,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"189",0.821848739495798,0.2090763692617,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"190",0.900840336134454,0.411264627211267,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"191",0.766867469879518,0.130828778398317,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"192",0.902994011976048,0.365046196631363,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"193",0.833968426782798,0.176838678989971,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"194",0.88786064235166,0.277968171090133,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"195",0.946706586826347,0.459185395625536,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"196",0.838922155688623,0.283927718379619,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"197",0.827710843373494,0.2765099367476,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"198",0.862048192771084,0.182433777347558,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"199",0.884050081654872,0.35779995097175,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"200",0.84757757212847,0.205408262257615,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"201",0.982658959537572,0.534352269900523,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"202",0.526011560693642,0.0573863971934993,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"203",0.820809248554913,0.158257958565481,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"204",0.972701149425287,0.270872040723623,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"205",0.969348659003831,0.29273391046017,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"206",0.968208092485549,0.258035812450835,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"207",0.975095785440613,0.252385897135481,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
