"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"281",0.933928571428571,0.505647164403186,"Fold1","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"282",0.9796875,0.833368769174865,"Fold2","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"283",0.9875,0.841655025946912,"Fold3","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"284",0.93359375,0.804980174104299,"Fold4","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"285",0.935714285714286,0.424994625428361,"Fold5","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"286",0.925,0.508292206732675,"Fold6","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"287",0.95,0.456167961026953,"Fold7","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"288",0.966071428571429,0.639674059848168,"Fold8","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"289",0.8953125,0.53993399773695,"Fold9","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"290",0.990625,0.924748489201693,"Fold10","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"291",0.8,0.861370563888011,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",22,54,"SolidTissueNormal","PrimaryTumor"
"292",1,1,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",22,54,"SolidTissueNormal","PrimaryTumor"
"293",0.916666666666667,0.97430822002879,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",22,54,"SolidTissueNormal","PrimaryTumor"
"294",1,1,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",22,54,"SolidTissueNormal","PrimaryTumor"
"295",1,1,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",22,54,"SolidTissueNormal","PrimaryTumor"
"296",1,1,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",22,54,"SolidTissueNormal","PrimaryTumor"
"297",1,1,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",22,54,"SolidTissueNormal","PrimaryTumor"
"298",0.9,0.963535688641209,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",22,54,"SolidTissueNormal","PrimaryTumor"
"299",1,1,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",22,54,"SolidTissueNormal","PrimaryTumor"
"300",0.666666666666667,0.904105975849406,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",22,54,"SolidTissueNormal","PrimaryTumor"
"301",0.938995215311005,0.69102977018199,"Fold1","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"302",0.916666666666667,0.643261574848482,"Fold2","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"303",0.903508771929825,0.764911973884988,"Fold3","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"304",0.974444444444444,0.823389749570791,"Fold4","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"305",0.905701754385965,0.725406870694244,"Fold5","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"306",0.948888888888889,0.861904727959954,"Fold6","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"307",0.86244019138756,0.683867252195714,"Fold7","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"308",0.890350877192982,0.766901988896042,"Fold8","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"309",0.973684210526316,0.832628468031394,"Fold9","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"310",0.963815789473684,0.757428551079247,"Fold10","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"311",0.947368421052632,0.573073633242948,"Fold1","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"312",0.888157894736842,0.47026690331478,"Fold2","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"313",0.901913875598086,0.390589682707775,"Fold3","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"314",0.878289473684211,0.604478140995556,"Fold4","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"315",0.901913875598086,0.687250445343395,"Fold5","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"316",0.922149122807018,0.514376389149271,"Fold6","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"317",0.910087719298246,0.510858755666482,"Fold7","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"318",0.929425837320574,0.69342308133999,"Fold8","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"319",0.934210526315789,0.669326166436704,"Fold9","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"320",0.946271929824561,0.709892230463121,"Fold10","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"321",0.875,0.491011129717709,"Fold1","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"322",0.825396825396825,0.089665829144738,"Fold2","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"323",0.991071428571429,0.836918703490077,"Fold3","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"324",0.991071428571429,0.884386990129556,"Fold4","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"325",0.984126984126984,0.48503353623449,"Fold5","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"326",0.972222222222222,0.585659630657942,"Fold6","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"327",1,1,"Fold7","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"328",0.943452380952381,0.448253232169826,"Fold8","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"329",0.979166666666667,0.679484410289534,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"330",0.984126984126984,0.659449584156006,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"331",0.905249679897567,0.63298488008945,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"332",0.857323232323232,0.500388164493803,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"333",0.907407407407407,0.453961226301448,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"334",0.83912037037037,0.475508099853776,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"335",0.818287037037037,0.422533404920521,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"336",0.855324074074074,0.445453107761603,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"337",0.852112676056338,0.665496065150686,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"338",0.923708920187793,0.541518255334551,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"339",0.894675925925926,0.561537038406492,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"340",0.929398148148148,0.630474091379995,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"341",0.931111111111111,0.791892018092645,"Fold1","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"342",0.923245614035088,0.596964864476257,"Fold2","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"343",0.787081339712919,0.277639319249126,"Fold3","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"344",0.853070175438597,0.470052992294456,"Fold4","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"345",0.951754385964912,0.758507990234439,"Fold5","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"346",0.91866028708134,0.713998125341181,"Fold6","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"347",0.90311004784689,0.594956112609184,"Fold7","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"348",0.879385964912281,0.579035163057351,"Fold8","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"349",0.923793859649123,0.659054946044256,"Fold9","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"350",0.900219298245614,0.534481315520629,"Fold10","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"351",0.9234375,0.716165581121543,"Fold1","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"352",0.923214285714286,0.492030155468261,"Fold2","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"353",0.946428571428571,0.812996570044348,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"354",0.908289241622575,0.456941735447086,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"355",0.925,0.813348327989252,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"356",0.965625,0.680417008155663,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"357",0.99375,0.956494311505185,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"358",0.8140625,0.340176502475361,"Fold8","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"359",0.90299823633157,0.528308236056721,"Fold9","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"360",0.971428571428571,0.766503776907557,"Fold10","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",74,802,"Thyroid Carcinoma","OtherCancerType"
"361",0.929425837320574,0.685165451343163,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"362",0.806375442739079,0.543921864124891,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"363",0.958677685950413,0.794497361435405,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"364",0.9456906729634,0.781609430611907,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"365",0.794258373205742,0.477307133984796,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"366",0.855962219598583,0.524311117001868,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"367",0.90311004784689,0.58373536738436,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"368",0.861244019138756,0.396789880042243,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"369",0.898465171192444,0.686809948713699,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"370",0.944510035419126,0.807764448836546,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"371",1,1,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",42,155,"Colon Adenocarcinoma","OtherCancerType"
"372",0.609375,0.425900726911318,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",42,155,"Colon Adenocarcinoma","OtherCancerType"
"373",1,1,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",42,155,"Colon Adenocarcinoma","OtherCancerType"
"374",0.693333333333333,0.491627996235725,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",42,155,"Colon Adenocarcinoma","OtherCancerType"
"375",0.883333333333333,0.628974178246561,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",42,155,"Colon Adenocarcinoma","OtherCancerType"
"376",0.65625,0.336681456512721,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",42,155,"Colon Adenocarcinoma","OtherCancerType"
"377",0.578125,0.262218751287102,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",42,155,"Colon Adenocarcinoma","OtherCancerType"
"378",0.866666666666667,0.712317927548219,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",42,155,"Colon Adenocarcinoma","OtherCancerType"
"379",0.975,0.938339728069097,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",42,155,"Colon Adenocarcinoma","OtherCancerType"
"380",0.9,0.537813399849584,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",42,155,"Colon Adenocarcinoma","OtherCancerType"
"381",0.71875,0.168336197803435,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",28,169,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"382",0.686274509803922,0.525297049888784,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",28,169,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"383",0.980392156862745,0.904105975849406,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",28,169,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"384",0.705882352941177,0.209558924634527,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",28,169,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"385",0.901960784313726,0.625890394904858,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",28,169,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"386",0.529411764705882,0.145542403879046,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",28,169,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"387",0.676470588235294,0.55976510779555,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",28,169,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"388",0.196078431372549,0.092043106089441,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",28,169,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"389",0.803921568627451,0.520529879247032,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",28,169,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"390",0.862745098039216,0.629278892651178,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",28,169,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"391",0.8,0.780277542266378,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",41,50,"SolidTissueNormal","PrimaryTumor"
"392",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",41,50,"SolidTissueNormal","PrimaryTumor"
"393",1,1,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",41,50,"SolidTissueNormal","PrimaryTumor"
"394",0.85,0.919881164425286,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",41,50,"SolidTissueNormal","PrimaryTumor"
"395",1,1,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_BCM","metaQiitaCombined_Nonzero_BCM",41,50,"SolidTissueNormal","PrimaryTumor"
