"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"218",0.996888773658284,0.949563043263921,"Fold8","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"219",0.99786103189007,0.965065889413269,"Fold9","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"220",0.995592429349235,0.936147286323067,"Fold10","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"221",0.769572235673931,0.936060414125216,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"222",0.787328490718321,0.931375559948592,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"223",0.649717514124294,0.897598526473158,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"224",0.82868601986249,0.950991617343238,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"225",0.836158192090395,0.961909792618997,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"226",0.832929782082324,0.947848449809924,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"227",0.754439063761098,0.935565664959728,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"228",0.732041969330105,0.925458102320241,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"229",0.696678671468587,0.878244443031014,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"230",0.724374495560936,0.91637069880391,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",211,1182,"SolidTissueNormal","PrimaryTumor"
"231",0.6933465085639,0.043224056511197,"Fold1","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"232",0.632850241545894,0.0320973280614547,"Fold2","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"233",0.677316644707949,0.0566022232583819,"Fold3","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"234",0.682367149758454,0.0509218882596148,"Fold4","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"235",0.690601668862538,0.0691859287293913,"Fold5","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"236",0.778656126482213,0.0681340287616006,"Fold6","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"237",0.791062801932367,0.088081461198778,"Fold7","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"238",0.625958378970427,0.0436529205698172,"Fold8","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"239",0.606380837359098,0.0316224809023761,"Fold9","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"240",0.636034255599473,0.0374899853980276,"Fold10","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"241",0.998179120582681,0.993876296009696,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"242",0.998184507799892,0.99403311521586,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"243",0.999428456159225,0.998077901370356,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"244",0.999058633674018,0.996738583477363,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"245",0.998652750775947,0.995283985345931,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"246",0.997806570087737,0.992473435631344,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"247",0.998789181077117,0.995663532530034,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"248",0.997680684880112,0.992197264172722,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"249",0.998924152770307,0.996493830452475,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"250",0.999646987627757,0.998721074673293,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"251",0.765816014669927,0.102774718139523,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"252",0.767878973105134,0.137271025203696,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"253",0.792252444987775,0.222053346921152,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"254",0.715617359413203,0.0651249315384347,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"255",0.732808679706601,0.0898373311844242,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"256",0.796225550122249,0.106347325243773,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"257",0.78678268373364,0.124967946013059,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"258",0.741060513447433,0.119532324790203,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"259",0.780106707317073,0.173540269213388,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"260",0.724174816625917,0.0694752511184287,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"261",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"262",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"263",0.989071038251366,0.851237632457194,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"264",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"265",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"266",0.989071038251366,0.851237632457194,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"267",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"268",0.989071038251366,0.768950939813352,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"269",0.987704918032787,0.836918703490077,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"270",0.729508196721312,0.579614062738794,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",33,609,"Bone Cancer","OtherCancerType"
"271",0.985185185185185,0.870071701586974,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"272",0.993138936535163,0.963139535626531,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"273",0.962264150943396,0.912435062878216,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"274",0.988215488215488,0.94596134390306,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"275",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"276",0.994854202401372,0.973847084322565,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"277",0.99622641509434,0.982597724602074,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"278",0.990740740740741,0.956925151737074,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"279",0.994949494949495,0.973847084322565,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"280",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",107,535,"Breast Cancer","OtherCancerType"
"281",0.918367346938776,0.86480916193383,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"282",0.94140625,0.857040332710778,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"283",0.95280612244898,0.885572552727206,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"284",0.98469387755102,0.947927102646049,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"285",0.92578125,0.843094453236054,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"286",0.978316326530612,0.859345681759061,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"287",0.982312925170068,0.953262477710542,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"288",0.981944444444444,0.953890756943785,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"289",0.9765625,0.932596597893776,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"290",0.950520833333333,0.839033119203159,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,485,"Colorectal Cancer","OtherCancerType"
"291",0.933333333333333,0.502744111463194,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"292",0.733333333333333,0.105742007855373,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"293",0.776639344262295,0.458751789223351,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"294",0.942622950819672,0.347164088060359,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"295",0.961748633879781,0.371628651742487,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"296",0.60655737704918,0.123542796829425,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"297",1,1,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"298",0.945355191256831,0.520529879247032,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"299",0.954918032786885,0.423967453435235,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"300",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",34,608,"Glioblastoma","OtherCancerType"
"301",0.826758147512864,0.678499851448701,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"302",0.898799313893654,0.77244120350697,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"303",0.830974842767296,0.523332206447143,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"304",0.870283018867924,0.641227506798103,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"305",0.908233276157804,0.697698344804396,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"306",0.805031446540881,0.534888310466431,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"307",0.841783216783217,0.673539806839331,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"308",0.818181818181818,0.513558811817659,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"309",0.80188679245283,0.449859224300234,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"310",0.876602564102564,0.647112640841423,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",115,527,"Lung Cancer","OtherCancerType"
"311",0.923611111111111,0.843135249097788,"Fold1","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"312",0.94140625,0.837376910396287,"Fold2","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"313",0.909438775510204,0.696427777709835,"Fold3","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"314",0.946614583333333,0.859408006822661,"Fold4","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"315",0.946614583333333,0.863908417694059,"Fold5","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"316",0.948341836734694,0.84833876234913,"Fold6","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"317",0.898639455782313,0.736134241020181,"Fold7","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"318",0.868622448979592,0.71122498599684,"Fold8","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"319",0.912760416666667,0.760888034843424,"Fold9","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"320",0.887369791666667,0.656669419529494,"Fold10","Melanoma","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",158,484,"Melanoma","OtherCancerType"
"321",0.908333333333333,0.535247117759987,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"322",0.95,0.570564434137745,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"323",0.926229508196721,0.467091142871292,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"324",0.852459016393443,0.237829294659817,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"325",0.854166666666667,0.203220515234674,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"326",0.966666666666667,0.480243759551345,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"327",0.908333333333333,0.309167594246135,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"328",0.977777777777778,0.794465760230322,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"329",0.954918032786885,0.595099740719925,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
"330",0.85792349726776,0.13550243865973,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",38,604,"Ovarian Cancer","OtherCancerType"
