"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1741",0.848484848484849,0.158819408446968,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1742",0.514705882352941,0.117574182557153,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1743",0.647058823529412,0.126379133285079,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1744",0.161764705882353,0.0332690917088485,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1745",0.264705882352941,0.0358678835869788,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1746",0.235294117647059,0.0348001370021263,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1747",0.787878787878788,0.149887058969504,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1748",0.378787878787879,0.0445579447115125,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1749",0.573529411764706,0.178804686260489,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1750",0.470588235294118,0.049217584474464,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1751",0.818181818181818,0.159478006943687,"Fold1","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Prostate Adenocarcinoma","OtherCancerType"
"1752",0.25,0.0355781807874636,"Fold2","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Prostate Adenocarcinoma","OtherCancerType"
"1753",0.441176470588235,0.0465440812152204,"Fold3","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Prostate Adenocarcinoma","OtherCancerType"
"1754",0.455882352941176,0.060587251183543,"Fold4","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Prostate Adenocarcinoma","OtherCancerType"
"1755",0.397058823529412,0.0439420715845829,"Fold5","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Prostate Adenocarcinoma","OtherCancerType"
"1756",0.264705882352941,0.035747598172617,"Fold6","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Prostate Adenocarcinoma","OtherCancerType"
"1757",0.484848484848485,0.0519844895741013,"Fold7","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Prostate Adenocarcinoma","OtherCancerType"
"1758",0.136363636363636,0.0320936751890846,"Fold8","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Prostate Adenocarcinoma","OtherCancerType"
"1759",0.132352941176471,0.0313893932982905,"Fold9","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Prostate Adenocarcinoma","OtherCancerType"
"1760",0.426470588235294,0.0549927154192699,"Fold10","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",20,337,"Prostate Adenocarcinoma","OtherCancerType"
"1761",0.638888888888889,0.161416592726237,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",33,274,"Stomach Adenocarcinoma","OtherCancerType"
"1762",0.888888888888889,0.306852819440055,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",33,274,"Stomach Adenocarcinoma","OtherCancerType"
"1763",0.625,0.166195397009916,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",33,274,"Stomach Adenocarcinoma","OtherCancerType"
"1764",0.202380952380952,0.0579296106179736,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",33,274,"Stomach Adenocarcinoma","OtherCancerType"
"1765",0.493827160493827,0.0951818474423861,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",33,274,"Stomach Adenocarcinoma","OtherCancerType"
"1766",0.604938271604938,0.114457038942416,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",33,274,"Stomach Adenocarcinoma","OtherCancerType"
"1767",0.395061728395062,0.0766223333953778,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",33,274,"Stomach Adenocarcinoma","OtherCancerType"
"1768",0.361111111111111,0.0966869115395118,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",33,274,"Stomach Adenocarcinoma","OtherCancerType"
"1769",0.738095238095238,0.154135232620317,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",33,274,"Stomach Adenocarcinoma","OtherCancerType"
"1770",0.69047619047619,0.201382871598532,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",33,274,"Stomach Adenocarcinoma","OtherCancerType"
"1771",0.201612903225806,0.0683814395745763,"Fold1","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Stomach Adenocarcinoma","OtherCancerType"
"1772",0.453125,0.101840854464986,"Fold2","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Stomach Adenocarcinoma","OtherCancerType"
"1773",0.34375,0.0639066671293413,"Fold3","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Stomach Adenocarcinoma","OtherCancerType"
"1774",0.390625,0.0854297300922234,"Fold4","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Stomach Adenocarcinoma","OtherCancerType"
"1775",0.609375,0.215873217628934,"Fold5","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Stomach Adenocarcinoma","OtherCancerType"
"1776",0.5625,0.133183461739143,"Fold6","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Stomach Adenocarcinoma","OtherCancerType"
"1777",0.443548387096774,0.106404535608248,"Fold7","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Stomach Adenocarcinoma","OtherCancerType"
"1778",0.5390625,0.115364139386983,"Fold8","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Stomach Adenocarcinoma","OtherCancerType"
"1779",0.65625,0.145752405378735,"Fold9","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Stomach Adenocarcinoma","OtherCancerType"
"1780",0.1640625,0.0651864680723722,"Fold10","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Stomach Adenocarcinoma","OtherCancerType"
"1781",0.446666666666667,0.120838348560874,"Fold1","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",50,307,"Thyroid Carcinoma","OtherCancerType"
"1782",0.445161290322581,0.123546953402538,"Fold2","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",50,307,"Thyroid Carcinoma","OtherCancerType"
"1783",0.516129032258065,0.186027535749984,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",50,307,"Thyroid Carcinoma","OtherCancerType"
"1784",0.574193548387097,0.16278774929067,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",50,307,"Thyroid Carcinoma","OtherCancerType"
"1785",0.503225806451613,0.129364070588491,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",50,307,"Thyroid Carcinoma","OtherCancerType"
"1786",0.690322580645161,0.229226727620008,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",50,307,"Thyroid Carcinoma","OtherCancerType"
"1787",0.446666666666667,0.149041623811267,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",50,307,"Thyroid Carcinoma","OtherCancerType"
"1788",0.226666666666667,0.0884431792511397,"Fold8","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",50,307,"Thyroid Carcinoma","OtherCancerType"
"1789",0.541935483870968,0.149437274605701,"Fold9","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",50,307,"Thyroid Carcinoma","OtherCancerType"
"1790",0.806451612903226,0.298521163059564,"Fold10","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",50,307,"Thyroid Carcinoma","OtherCancerType"
"1791",0.389952153110048,0.183656862158311,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1792",0.448642266824085,0.109908242674249,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1793",0.485242030696576,0.118071506329145,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1794",0.256788665879575,0.0794373072310026,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1795",0.590909090909091,0.152580982780197,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1796",0.570247933884298,0.145967997409128,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1797",0.479665071770335,0.112597667653284,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1798",0.468301435406699,0.151798870629196,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1799",0.425029515938607,0.135543352032837,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1800",0.293978748524203,0.0824908846452131,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1801",0.803030303030303,0.125307335720883,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"1802",0.424242424242424,0.0913820841656542,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"1803",0.282828282828283,0.0544493637877527,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"1804",0.242424242424242,0.0530556581698901,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"1805",0.656565656565657,0.109142547586475,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"1806",0.303030303030303,0.0570760471753943,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"1807",0.484848484848485,0.0515879953520249,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"1808",0.166666666666667,0.0344150802336534,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"1809",0.787878787878788,0.702082699068431,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"1810",0.494949494949495,0.0789109969018172,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"1811",0.34375,0.0777903909579433,"Fold1","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"1812",0.734375,0.493892734679834,"Fold2","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"1813",0.870967741935484,0.688373775903074,"Fold3","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"1814",0.5,0.16192610878059,"Fold4","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"1815",0.3984375,0.0953933087225283,"Fold5","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"1816",0.354838709677419,0.0859515407533217,"Fold6","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"1817",0.28125,0.073705124707364,"Fold7","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"1818",0.7109375,0.161876698994879,"Fold8","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"1819",0.4140625,0.0884087407764574,"Fold9","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"1820",0.65625,0.146954782276723,"Fold10","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"1821",0.65625,0.117810575927967,"Fold1","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",34,323,"Glioblastoma Multiforme","OtherCancerType"
"1822",0.354166666666667,0.0646188377344694,"Fold2","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",34,323,"Glioblastoma Multiforme","OtherCancerType"
"1823",0.462121212121212,0.098398785978131,"Fold3","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",34,323,"Glioblastoma Multiforme","OtherCancerType"
"1824",0.371212121212121,0.0806436840334284,"Fold4","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",34,323,"Glioblastoma Multiforme","OtherCancerType"
"1825",0.635416666666667,0.106499627370501,"Fold5","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",34,323,"Glioblastoma Multiforme","OtherCancerType"
"1826",0.535353535353535,0.0812917144330323,"Fold6","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",34,323,"Glioblastoma Multiforme","OtherCancerType"
"1827",0.65625,0.110965627917726,"Fold7","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",34,323,"Glioblastoma Multiforme","OtherCancerType"
"1828",0.0625,0.0460265896583195,"Fold8","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",34,323,"Glioblastoma Multiforme","OtherCancerType"
"1829",0.59375,0.163675613344792,"Fold9","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",34,323,"Glioblastoma Multiforme","OtherCancerType"
"1830",0.4453125,0.0920565352969629,"Fold10","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS_scrambled",34,323,"Glioblastoma Multiforme","OtherCancerType"
"1831",0.600990099009901,0.935613247820781,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",103,1019,"SolidTissueNormal","PrimaryTumor"
"1832",0.496434937611408,0.918130194824577,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",103,1019,"SolidTissueNormal","PrimaryTumor"
"1833",0.589705882352941,0.916392884741938,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",103,1019,"SolidTissueNormal","PrimaryTumor"
"1834",0.544563279857397,0.895972017700187,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",103,1019,"SolidTissueNormal","PrimaryTumor"
"1835",0.655882352941176,0.947306915509407,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",103,1019,"SolidTissueNormal","PrimaryTumor"
"1836",0.583778966131907,0.932457882982288,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",103,1019,"SolidTissueNormal","PrimaryTumor"
"1837",0.607352941176471,0.943670042722219,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",103,1019,"SolidTissueNormal","PrimaryTumor"
